"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
746,263,663,0,0
561,264,718,0,0
915,303,826,75,919
588,262,574,0,0
650,260,661,0,921
686,349,598,207,910
725,259,642,0,0
695,267,641,181,909
594,255,551,0,0
662,258,570,0,0
738,263,770,0,0
744,261,623,0,758
753,314,730,80,911
586,308,591,0,0
650,271,571,197,910
758,260,587,2,904
717,265,695,201,910
589,287,628,0,713
695,257,578,0,0
745,263,668,0,0
737,281,637,4,903
821,264,599,6,906
767,279,741,14,912
627,253,647,0,0
599,265,565,0,0
593,263,528,0,0
648,265,566,346,910
591,307,655,198,912
733,289,737,184,912
695,262,496,8,909
578,265,498,0,0
607,261,571,0,0
610,256,518,0,0
670,269,604,207,909
583,250,481,0,0
705,269,650,205,910
713,257,504,0,913
668,259,718,0,832
849,310,832,31,925
649,254,577,0,799
681,272,625,71,910
594,259,542,0,0
609,315,527,402,912
805,261,686,6,905
642,284,691,413,915
576,273,562,244,912
758,275,637,1,910
640,255,591,0,0
586,259,656,4,904
855,282,819,52,920
691,259,498,0,0
609,261,574,1,898
559,288,603,2,902
708,262,551,5,906
757,268,739,182,909
673,269,729,1,912
633,273,778,2,910
640,256,741,1,898
588,267,506,0,900
712,260,612,2,910
620,254,611,0,890
679,253,533,2,895
739,254,536,3,900
600,246,435,1,902
825,262,647,6,907
920,438,883,388,927
699,262,578,194,909
941,383,958,460,942
770,260,635,0,0
600,263,516,0,808
640,252,588,0,803
647,257,563,0,796
580,277,570,176,911
833,270,728,5,907
709,264,525,196,909
663,265,633,0,698
646,255,530,0,890
606,257,540,0,863
783,276,698,10,914
604,270,602,194,911
613,260,545,0,0
606,255,609,0,0
603,244,785,0,0
733,386,678,3,901
796,263,710,6,906
686,258,493,4,900
615,273,640,213,914
637,256,556,0,0
697,266,700,1,906
621,258,541,0,892
642,271,624,199,909
641,257,640,0,0
678,264,765,13,920
753,286,694,205,911
672,256,727,6,906
595,276,685,2,929
612,254,440,0,740
680,257,616,0,0
705,264,616,187,908
674,318,725,2,929
623,244,584,0,0
715,264,560,178,908
662,260,605,0,0
595,245,497,0,773
879,380,840,687,1002
724,260,521,1,910
625,262,587,0,0
879,507,832,393,919
705,293,746,18,914
847,294,823,43,918
634,265,447,3,903
708,292,737,205,911
682,260,530,0,0
601,255,508,0,0
602,252,605,0,0
726,262,632,158,908
589,259,427,0,891
638,304,686,2,921
719,275,691,8,912
817,265,787,6,906
799,259,590,6,908
624,258,651,0,875
604,277,618,193,911
647,257,490,0,782
699,258,573,0,0
650,259,504,0,927
580,330,552,0,893
599,249,669,1,896
670,254,693,0,0
733,258,625,0,0
590,256,585,0,0
646,255,626,0,0
786,257,617,4,900
599,253,566,0,0
710,259,574,0,0
608,262,618,0,0
762,273,671,183,909
615,269,652,19,910
690,265,721,165,908
703,275,665,182,914
672,264,524,0,743
605,277,600,198,911
608,278,619,215,913
709,265,534,203,909
710,261,611,171,908
626,264,629,0,879
634,327,638,3,909
799,261,645,6,912
606,260,664,168,910
614,252,585,0,801
628,257,627,0,0
614,255,592,0,0
572,259,621,0,766
618,268,546,2,906
625,273,675,2,907
746,261,708,7,904
702,260,557,214,909
594,258,565,0,0
656,274,569,173,911
702,269,621,173,908
595,256,496,0,0
691,259,533,0,0
725,269,668,178,909
637,276,668,193,911
578,240,620,0,728
625,256,555,2,907
621,265,687,0,863
581,259,616,0,0
580,256,627,0,0
785,261,620,5,904
612,270,556,0,0
573,263,611,0,773
704,277,736,0,909
582,258,557,0,0
634,270,686,7,912
704,261,584,195,908
595,245,462,0,0
864,310,812,41,923
628,300,630,422,914
570,264,510,0,0
628,277,554,1,902
616,282,588,0,845
623,299,513,0,829
857,301,782,22,918
617,264,783,1,899
655,264,517,218,909
635,251,551,0,0
731,266,621,193,909
765,274,666,6,939
600,340,608,1,897
774,263,565,17,910
581,286,599,198,911
594,258,647,1,909
626,263,590,188,909
685,289,619,9,910
660,264,580,0,0
761,263,580,195,910
791,261,608,3,906
620,309,657,31,926
653,270,654,6,915
685,258,455,0,0
698,268,569,194,909
704,258,654,0,904
613,273,545,196,909
696,260,669,0,910
626,259,601,0,0
604,260,733,1,894
590,323,569,0,0
632,255,502,0,0
663,272,539,205,909
653,261,582,3,908
603,272,504,2,905
596,254,538,0,0
742,310,747,22,916
603,255,178,1,895
617,266,444,0,0
831,314,770,44,928
651,254,521,0,0
628,268,666,1,889
633,260,476,0,669
616,283,644,203,914
644,257,589,0,0
640,264,600,188,909
816,266,702,8,905
677,265,595,204,909
628,262,472,2,907
706,263,632,174,911
590,256,488,0,861
617,258,521,0,887
581,268,557,0,0
807,314,767,10,924
583,264,547,0,0
682,268,614,171,908
601,264,534,186,910
690,267,563,215,910
763,291,835,296,931
577,263,572,0,0
727,260,694,6,906
720,260,546,0,868
656,260,580,0,0
606,260,659,0,654
605,255,684,3,907
680,263,518,0,0
641,266,682,8,906
646,259,590,200,910
605,311,625,0,740
581,242,609,0,873
693,290,694,12,919
644,270,586,183,909
767,259,621,0,885
645,261,572,0,0
613,266,644,0,849
729,283,729,0,784
693,254,599,0,905
603,264,494,0,861
772,262,687,0,887
631,260,525,0,0
634,251,616,0,749
592,267,534,0,0
659,254,609,0,756
706,266,537,217,910
671,277,694,5,907
817,270,699,199,911
662,264,590,183,909
591,258,617,0,0
645,262,562,0,723
569,276,550,3,907
729,283,824,26,911
597,253,628,10,909
756,260,780,0,0
595,260,598,0,0
615,250,522,0,903
758,260,612,6,904
804,293,733,77,909
786,261,507,6,911
613,257,652,0,0
651,256,552,0,0
676,273,534,168,909
653,279,604,5,916
734,342,702,189,910
825,280,1018,292,912
718,261,629,0,0
592,258,584,0,830
666,273,621,195,911
582,256,534,0,890
608,254,633,0,850
637,262,575,30,897
695,264,651,0,0
682,258,739,0,894
577,284,642,194,914
573,247,604,0,898
642,262,526,0,892
757,264,697,0,898
714,270,642,177,910
614,261,551,0,870
611,270,623,46,909
630,255,535,2,905
718,264,669,186,909
741,258,643,0,0
647,261,626,0,876
687,266,637,206,910
582,268,664,6,909
718,266,654,0,868
634,278,630,198,911
600,276,562,0,869
612,289,605,15,906
616,250,606,0,0
700,269,620,207,909
662,270,539,3,913
710,269,656,198,910
768,273,684,11,910
600,265,577,1,898
666,272,844,5,908
584,261,624,0,0
689,265,611,194,910
732,280,689,202,909
589,259,581,0,896
605,259,710,0,840
807,264,630,7,909
625,262,586,0,905
691,259,621,211,909
587,238,556,0,0
684,415,719,192,914
646,266,666,1,894
695,332,675,5,932
628,257,677,183,910
595,267,627,3,908
767,341,892,233,915
581,257,645,1,898
595,258,509,0,729
592,249,479,0,0
592,266,604,1,869
671,266,508,221,909
736,262,642,0,0
612,253,569,0,941
707,263,545,0,821
809,262,670,5,909
775,310,797,1,923
710,263,568,192,909
649,272,614,4,910
644,266,555,0,0
625,264,629,0,835
632,282,583,206,910
639,273,522,213,910
620,259,663,0,0
693,269,658,0,0
601,291,624,207,911
651,260,528,2,899
756,273,725,25,913
679,275,583,404,911
609,270,634,210,911
575,247,488,0,0
676,256,594,0,0
590,283,515,0,877
827,363,848,0,880
623,265,643,0,0
805,260,656,5,911
647,270,574,185,910
571,287,573,174,912
600,262,616,0,841
836,434,723,216,911
883,396,851,48,953
611,256,389,0,0
606,322,563,212,912
643,289,498,0,0
626,251,550,0,877
944,361,900,87,929
684,252,588,3,913
659,257,525,34,907
636,255,516,0,0
671,276,686,195,910
722,257,613,0,875
693,261,691,5,908
777,263,616,5,908
585,260,667,0,857
660,263,657,1,955
706,266,567,198,908
576,257,539,0,0
627,263,488,0,833
625,256,619,0,0
589,253,546,0,0
602,272,606,1,910
579,244,523,0,885
688,282,660,199,911
804,274,849,38,911
753,268,625,6,905
598,250,519,0,745
673,265,730,183,909
766,265,717,184,909
818,262,563,2,900
717,258,612,1,922
689,262,572,17,910
840,281,712,8,918
697,449,758,22,935
610,258,661,0,0
879,266,680,20,909
582,255,592,0,641
785,261,822,6,906
594,259,675,1,905
762,265,798,0,880
620,252,526,5,911
703,265,642,198,909
673,283,760,0,849
705,281,604,416,912
722,296,776,166,912
843,303,716,37,952
873,313,852,39,919
639,251,630,0,0
618,256,579,0,889
729,259,555,0,873
604,254,549,0,0
581,268,567,200,910
672,269,483,209,909
685,279,596,421,911
595,261,538,0,834
615,274,563,192,910
582,270,654,41,911
598,258,569,0,0
724,256,600,5,905
770,261,596,4,913
793,264,723,5,908
676,273,613,210,911
893,325,861,296,943
703,272,704,0,631
733,258,580,3,903
773,260,670,0,0
692,293,611,0,850
613,253,482,0,0
584,303,645,2,922
899,309,812,49,923
761,287,774,187,909
650,259,662,0,852
675,267,562,212,909
609,267,578,211,911
683,263,658,6,908
674,268,693,187,910
617,266,593,198,910
731,259,431,1,906
688,254,568,2,904
686,263,648,180,909
761,260,651,0,0
593,289,605,11,908
603,294,545,0,825
692,517,621,387,964
579,270,476,0,683
787,261,672,3,906
711,298,772,0,830
712,265,725,0,887
629,286,673,2,916
622,260,712,165,910
685,263,570,212,909
609,269,554,0,657
661,260,571,0,0
587,256,572,0,923
650,263,601,186,909
587,274,683,6,906
615,257,601,0,744
773,268,681,0,0
784,261,823,0,808
745,259,689,4,904
714,258,623,7,908
689,266,509,210,909
665,276,637,189,910
598,262,570,0,0
742,298,864,154,915
605,249,543,0,863
579,260,651,9,908
682,265,557,213,910
641,254,616,0,0
643,271,599,201,911
621,267,604,0,834
647,267,581,0,810
713,261,671,0,0
591,259,618,0,0
615,247,537,0,0
798,262,677,3,905
736,259,648,0,801
613,261,518,0,895
623,283,597,198,910
649,310,686,11,923
716,258,682,0,888
642,272,675,175,909
838,494,791,340,959
572,265,567,0,0
607,263,566,0,872
619,254,534,0,844
671,277,660,2,896
634,281,555,206,910
582,249,474,0,0
592,245,534,0,0
655,264,554,2,907
631,252,595,0,813
582,255,689,0,649
611,252,545,0,0
703,401,620,301,913
587,254,672,3,904
582,265,475,0,0
690,269,476,213,910
627,261,526,0,0
632,253,653,0,0
577,247,562,0,0
642,264,527,184,909
597,282,594,205,913
574,263,686,1,907
584,266,669,0,864
653,262,652,0,0
720,261,495,217,909
692,272,756,0,0
667,270,672,0,0
718,261,492,10,909
657,266,601,205,911
681,272,584,212,910
606,303,582,1,897
688,257,605,0,764
703,269,629,201,910
624,254,608,0,0
761,269,618,185,910
667,275,675,180,910
597,264,658,0,0
608,280,640,1,901
579,260,593,4,910
630,276,559,183,911
619,261,673,1,891
578,263,475,0,0
677,263,647,0,702
673,254,670,2,901
583,253,620,2,902
646,262,683,0,0
591,314,693,204,913
588,261,588,0,0
710,259,596,63,910
615,277,516,206,910
580,260,616,0,0
585,247,536,0,0
754,259,516,3,902
574,262,507,0,0
603,260,576,0,0
591,303,544,217,911
775,453,696,357,958
596,259,574,180,909
760,294,708,205,911
887,344,845,48,937
640,269,673,19,909
637,341,579,210,911
658,259,588,0,897
579,267,609,202,912
639,265,531,0,0
721,260,552,12,907
605,331,559,185,910
663,260,605,1,897
621,268,580,192,910
680,264,583,0,918
746,260,637,0,839
617,256,606,1,900
917,293,820,38,921
597,243,629,0,771
701,277,687,157,909
590,256,607,0,838
620,257,564,0,0
628,264,597,0,0
684,261,626,0,0
690,257,582,0,0
608,258,512,0,863
718,280,769,168,911
652,256,545,0,925
733,271,712,20,914
715,269,617,192,911
656,258,571,0,0
638,290,673,11,913
666,265,645,170,909
633,258,649,1,905
606,254,524,0,0
802,263,705,6,908
591,267,477,0,0
619,271,561,4,912
594,268,581,0,0
626,261,531,0,0
744,260,634,0,748
609,265,574,0,744
625,283,539,369,912
792,261,527,4,911
724,267,610,209,910
665,276,567,370,911
587,250,458,0,800
609,250,512,0,866
715,259,641,160,909
584,269,504,0,0
743,287,771,96,918
648,264,676,4,906
590,265,464,0,877
764,265,601,207,912
607,257,465,0,0
676,305,694,1,915
662,436,639,1,923
660,259,589,174,909
714,262,458,201,909
805,263,656,198,909
625,265,718,0,0
702,264,777,208,910
650,261,675,0,0
696,276,748,193,911
818,262,705,8,909
678,260,481,10,908
806,268,673,1,915
598,251,575,0,823
721,259,584,171,908
712,255,439,0,0
619,250,630,2,911
631,260,616,0,0
784,260,604,5,901
647,268,643,174,910
728,263,650,197,909
686,262,492,1,891
601,254,561,0,771
742,263,546,161,908
654,274,601,180,910
681,288,669,403,912
940,324,902,105,933
820,274,718,12,922
603,278,592,213,912
765,259,657,0,0
700,275,689,3,908
620,260,542,0,0
675,252,475,0,0
770,263,703,71,908
701,260,675,0,0
582,275,584,0,0
746,271,609,4,909
839,322,854,391,920
614,271,573,0,0
591,270,544,0,805
757,259,626,0,0
608,258,570,0,799
601,251,601,0,0
670,262,598,2,907
652,260,606,0,0
590,260,455,0,743
596,253,521,0,905
632,266,570,4,904
661,270,593,47,838
586,255,589,0,0
726,260,612,0,0
789,259,584,4,911
598,266,574,3,909
749,259,603,0,0
593,438,722,9,964
664,254,627,0,855
667,261,516,0,885
595,298,555,0,740
672,257,452,0,869
773,260,612,0,900
729,257,641,0,0
602,259,476,0,796
616,259,547,0,0
617,266,662,1,912
685,262,561,210,910
645,270,641,177,909
594,263,621,0,0
752,266,647,187,909
722,261,670,0,612
721,261,658,3,910
579,274,730,4,930
784,262,621,181,909
597,247,551,0,0
797,261,572,4,907
585,282,558,207,911
605,252,624,0,0
596,327,725,21,917
700,268,590,198,910
822,263,685,5,908
579,251,607,0,861
641,262,561,173,909
673,272,588,373,910
574,260,555,0,0
750,286,746,6,914
788,263,740,18,910
639,261,502,2,902
586,267,561,0,889
717,288,693,179,918
647,259,646,2,918
888,277,789,25,911
607,277,528,190,909
589,275,534,355,913
620,260,855,6,913
769,263,618,0,864
750,260,666,0,813
702,253,534,0,899
581,247,529,0,0
616,249,545,0,0
609,302,561,372,912
593,252,567,0,804
583,264,540,0,804
726,279,737,4,911
682,260,655,0,0
761,269,619,4,906
652,256,526,0,0
651,280,581,188,910
596,265,676,1,903
654,290,612,360,912
681,258,567,0,894
937,483,856,68,954
709,269,650,207,910
670,263,613,185,909
616,263,563,188,909
591,238,512,1,901
691,505,687,0,0
760,260,564,1,903
687,279,653,205,912
888,348,873,223,925
586,266,639,0,875
667,299,597,421,914
769,286,832,1,924
672,266,615,186,909
586,263,591,0,636
580,274,476,196,910
579,302,483,190,919
578,271,535,217,912
597,263,539,0,916
919,560,879,122,973
912,361,868,646,948
896,370,848,63,938
696,260,623,0,0
596,271,758,184,912
608,255,623,0,876
631,303,680,190,913
706,259,481,4,901
610,252,594,0,844
675,266,626,0,0
656,259,592,207,910
597,289,550,0,0
608,288,673,1,935
650,254,658,0,0
662,273,579,382,911
907,318,898,90,933
647,259,606,0,905
610,263,571,0,0
710,270,728,16,909
652,261,561,186,909
655,414,641,201,911
710,258,501,212,909
656,261,745,32,908
835,345,784,17,936
592,276,540,193,910
673,273,580,208,910
596,275,667,152,911
620,368,624,0,0
603,256,606,3,904
832,262,727,1,901
719,264,587,211,909
647,254,423,0,0
665,261,669,180,909
604,293,611,213,912
621,273,557,214,912
667,266,651,0,0
604,303,595,181,910
624,259,691,171,911
575,249,478,0,0
615,261,565,0,817
604,281,621,4,915
585,268,542,0,0
595,250,585,0,0
644,265,557,205,910
608,265,631,2,915
601,251,573,0,837
571,254,466,0,847
638,256,601,0,0
635,271,691,5,913
641,262,404,0,0
733,259,613,0,858
683,265,631,211,909
661,254,619,0,0
641,259,661,0,833
649,255,588,0,861
666,265,626,4,908
757,256,621,4,911
722,284,748,159,909
565,284,526,157,912
621,307,633,2,917
678,272,567,218,911
751,262,598,1,914
675,263,643,4,910
675,261,577,211,909
891,409,813,16,923
601,255,557,0,802
672,259,614,0,0
726,270,723,197,910
653,272,511,212,909
703,280,647,11,915
620,273,609,0,837
651,271,551,217,910
743,258,508,3,903
586,250,540,0,0
674,257,650,0,860
651,280,641,94,914
702,283,703,181,910
797,263,656,9,908
712,259,617,0,0
726,256,628,0,0
662,258,515,1,903
656,262,568,189,908
667,254,623,0,798
688,279,611,195,909
751,262,686,0,899
724,260,530,0,0
720,258,712,5,909
611,263,610,0,928
574,259,564,1,907
599,264,652,2,926
604,260,545,0,0
624,256,466,1,908
598,262,548,0,901
724,265,636,190,910
730,260,695,1,913
623,264,663,9,906
625,267,648,0,0
698,258,629,0,0
730,267,599,195,910
611,266,670,0,922
925,478,910,51,950
835,369,716,11,952
675,275,556,399,911
639,256,548,0,788
684,258,636,0,881
590,251,567,0,0
659,267,570,220,910
657,256,525,0,818
680,269,595,180,910
693,453,681,414,914
685,262,638,0,824
811,269,747,33,911
619,262,701,3,912
585,261,478,0,0
622,260,524,0,884
672,269,569,404,912
629,266,590,197,909
688,259,452,0,904
734,261,599,0,766
788,262,537,5,908
580,250,574,0,0
692,298,587,0,833
662,258,547,0,911
692,276,731,193,911
584,252,663,0,0
684,256,651,0,918
776,273,691,8,918
728,281,727,202,910
585,269,650,9,948
580,256,532,0,796
697,270,633,195,910
635,342,622,1,894
725,265,638,197,910
594,268,516,0,849
644,256,649,3,910
595,245,484,0,723
871,285,727,185,910
587,250,560,0,818
731,261,540,201,908
620,259,618,0,903
849,312,883,70,925
663,263,705,5,907
659,252,589,2,915
843,275,720,223,910
602,261,559,0,670
652,255,576,0,853
586,273,525,1,912
659,258,529,0,809
660,256,500,7,908
579,256,552,0,0
637,323,743,172,915
646,418,621,0,834
609,265,657,0,880
649,296,591,385,912
581,244,491,0,0
627,262,522,213,910
724,263,691,0,1023
711,260,599,213,910
602,255,676,0,0
617,268,597,0,863
662,260,536,166,910
680,268,573,210,909
597,252,592,0,866
602,273,548,0,0
648,270,606,217,912
669,286,692,198,913
644,257,669,0,0
680,257,549,2,905
665,254,539,0,0
624,291,634,154,912
573,277,647,4,913
626,264,696,2,905
643,276,581,208,911
580,250,549,0,845
635,255,509,0,0
646,262,603,0,800
687,262,622,127,909
783,259,618,4,911
726,267,641,200,910
674,253,507,0,848
676,255,573,0,0
641,282,539,209,911
645,295,698,54,921
853,429,985,8,955
642,259,630,17,909
736,468,758,0,898
608,247,449,2,910
623,261,648,0,0
745,265,628,201,909
660,280,620,201,912
630,426,667,132,910
695,273,731,187,911
630,265,570,1,891
767,275,682,189,910
847,318,766,1,916
561,233,548,0,0
628,271,596,190,911
727,297,729,203,911
680,264,535,213,910
701,281,801,6,914
663,267,528,199,910
774,259,714,6,911
651,258,628,0,912
623,278,613,195,911
659,261,541,0,826
834,361,739,381,918
822,391,814,13,945
949,394,925,373,935
786,260,632,4,902
686,280,633,187,911
661,256,588,6,907
581,276,643,0,0
679,266,685,5,926
616,252,567,0,0
867,291,800,45,922
689,264,562,213,910
776,260,618,3,906
591,257,447,0,0
760,266,735,12,911
834,270,715,19,911
657,265,584,3,913
676,257,635,0,868
589,346,576,0,892
653,275,565,192,909
678,263,580,220,910
646,260,547,0,763
649,269,553,213,911
635,265,654,2,910
598,271,599,2,909
663,256,706,0,784
774,261,637,165,909
575,253,635,0,0
568,337,700,13,922
578,255,563,0,0
684,261,522,188,909
592,281,654,157,913
662,273,577,210,911
683,263,614,6,908
583,263,598,0,780
660,263,578,179,910
623,288,657,205,914
729,266,651,0,0
1023,355,981,1015,949
608,258,542,3,906
597,280,589,204,912
594,254,546,1,902
694,276,558,213,910
611,299,706,187,914
596,269,640,0,824
638,262,586,1,906
650,265,572,196,909
853,271,768,1,984
629,271,667,186,911
795,368,845,173,911
703,281,735,0,0
673,262,621,0,0
780,260,499,2,904
718,299,658,417,911
596,278,586,206,911
682,293,890,9,920
801,264,574,7,907
586,265,580,0,0
626,246,532,0,0
605,277,626,204,910
630,249,586,0,907
770,319,747,177,912
783,260,666,0,884
674,275,527,386,911
651,272,783,5,913
676,260,657,1,899
607,264,568,1,915
593,249,512,0,0
790,261,598,5,919
583,263,453,0,846
709,259,541,0,0
678,273,635,195,911
606,248,464,0,0
766,262,672,1,920
656,271,599,191,909
755,259,611,0,915
586,256,721,3,914
712,270,780,0,867
671,253,591,0,0
585,260,561,0,871
583,249,511,0,0
689,264,734,0,842
575,250,497,0,0
670,261,667,0,724
660,258,624,0,793
608,252,478,3,905
624,252,563,0,917
725,258,629,0,0
676,256,529,0,824
590,306,622,217,914
771,264,714,1,914
607,260,496,0,879
835,260,659,6,912
603,257,688,0,0
776,259,870,0,723
674,259,621,0,1023
788,323,686,192,909
734,283,672,0,879
648,255,485,0,0
716,263,619,21,910
721,268,637,196,910
656,258,603,0,848
580,244,532,0,890
604,270,536,198,910
694,257,601,0,811
765,272,758,6,912
581,265,482,0,788
796,263,648,5,911
601,282,637,202,913
648,256,600,0,894
717,458,724,196,911
724,266,698,8,910
837,266,771,10,932
710,277,562,196,910
708,264,559,199,908
752,261,562,0,917
598,262,583,0,0
735,253,485,3,909
843,279,981,14,912
760,273,712,191,909
716,274,662,207,910
643,266,603,207,910
773,267,747,11,911
827,285,704,216,910
635,254,603,0,0
580,307,582,212,912
589,253,520,11,910
581,259,598,0,0
766,265,704,183,909
921,311,832,59,920
574,248,298,0,0
786,273,649,208,910
685,267,594,167,909
652,278,600,357,912
645,295,654,203,913
643,270,595,172,910
622,255,554,0,807
746,264,600,193,910
688,278,678,12,911
620,271,576,213,912
595,294,585,175,910
618,251,602,1,907
654,277,636,209,911
692,263,686,0,0
671,296,610,219,910
692,339,715,11,934
615,252,626,100,909
698,266,766,20,911
613,249,554,0,0
752,258,698,1,912
800,261,696,11,909
724,272,848,1,909
755,257,656,5,910
991,566,973,380,957
683,257,648,0,814
759,269,671,9,910
786,321,821,22,924
663,253,588,0,897
772,258,638,4,908
787,271,727,202,910
642,255,558,0,0
650,300,624,191,911
706,260,528,0,867
589,261,577,0,733
650,257,581,0,704
600,300,542,0,864
582,268,501,182,910
655,538,654,195,910
753,271,634,0,0
711,263,597,0,806
634,274,715,186,911
700,261,512,3,902
783,260,639,4,914
637,266,612,209,911
597,243,539,0,0
707,266,511,221,909
583,294,689,11,917
669,258,513,0,804
589,253,537,0,0
600,258,451,177,909
608,261,514,0,0
573,271,609,5,916
579,259,627,0,0
612,293,688,2,916
587,273,678,0,647
582,247,634,0,0
687,256,702,8,909
634,254,591,0,0
586,317,609,219,912
732,269,699,190,911
621,258,415,0,880
660,256,594,0,0
702,263,580,214,909
717,258,649,3,907
697,262,624,216,910
610,253,502,5,907
747,263,727,0,901
627,258,585,0,788
628,272,592,214,910
587,268,649,176,912
640,259,628,0,835
697,300,674,205,910
702,276,634,195,911
693,256,619,0,675
574,249,693,85,908
698,263,629,207,909
605,264,648,9,909
593,249,636,0,0
731,268,702,189,909
674,259,702,0,835
592,267,498,0,853
590,272,665,0,0
843,479,836,357,945
619,262,517,0,0
609,260,550,0,0
591,248,517,0,805
772,260,705,0,0
720,256,498,2,919
600,287,752,2,916
677,257,597,0,0
676,267,668,202,910
672,267,676,194,910
652,301,604,0,817
672,464,632,164,910
813,301,785,15,919
635,304,677,182,912
652,359,800,18,941
591,262,515,0,858
611,259,536,0,0
747,275,669,4,908
591,269,444,0,879
745,257,699,0,675
723,258,604,0,688
603,253,499,0,809
637,276,621,212,911
604,251,636,0,0
764,259,659,0,703
657,255,693,3,911
768,275,806,11,910
749,262,642,6,907
610,275,580,0,0
614,258,587,0,829
651,261,653,0,0
602,309,673,200,912
707,296,672,220,912
612,267,613,0,665
584,252,535,0,859
669,259,551,0,696
614,256,576,0,0
576,407,560,0,0
619,258,680,0,0
782,293,657,181,909
697,265,562,3,907
700,278,634,0,0
711,268,693,5,905
756,261,648,0,809
696,265,667,6,908
586,252,555,0,887
612,251,583,0,0
606,322,569,0,0
674,270,541,204,910
746,263,606,3,909
826,461,707,187,908
663,262,700,2,907
612,294,553,0,0
797,261,660,5,908
608,256,505,1,926
644,256,524,0,0
838,267,693,17,911
633,286,639,211,910
590,256,506,0,0
637,269,534,215,910
811,262,631,5,907
597,258,634,3,905
625,263,523,0,762
603,257,554,0,0
713,265,526,218,909
751,264,693,0,958
589,250,457,0,823
605,256,534,0,0
898,425,934,29,959
590,271,530,1,906
608,274,550,0,863
726,259,653,0,874
772,280,727,203,911
594,256,408,2,916
681,270,676,7,911
808,273,785,19,922
750,503,793,405,965
938,549,877,270,938
610,323,571,0,849
686,257,575,0,883
704,262,659,0,919
670,256,702,0,0
654,256,600,0,0
658,262,677,0,876
652,259,550,0,828
767,257,630,5,910
863,345,810,55,929
598,257,550,0,860
591,257,590,0,834
613,308,658,5,927
590,260,644,1,931
644,260,523,9,910
670,256,578,0,800
644,261,734,1,902
664,267,576,201,910
776,259,594,4,909
799,261,657,5,905
625,259,489,0,727
766,256,592,5,910
582,267,539,0,822
616,261,542,0,755
652,264,633,193,910
580,263,471,0,906
638,286,618,217,911
665,273,557,213,910
680,261,731,0,939
615,255,640,0,914
636,264,613,0,857
887,301,803,35,925
630,258,494,0,883
714,258,538,0,903
699,275,623,209,910
809,273,743,14,915
1023,294,1023,1023,952
800,282,783,34,925
676,255,671,3,909
590,273,668,0,861
659,268,744,4,911
817,287,803,208,911
796,261,664,6,908
677,259,450,0,930
731,272,682,9,917
601,266,549,191,909
700,258,615,9,909
650,273,571,206,911
727,262,635,7,912
636,268,612,6,911
573,273,609,0,894
599,258,554,0,853
664,256,566,0,882
609,285,600,4,909
672,284,565,369,912
605,272,604,0,0
656,277,592,417,912
725,274,683,12,914
662,258,603,0,811
660,263,575,172,908
1023,409,1023,829,985
1010,466,960,598,958
670,265,646,1,951
734,266,606,1,924
607,259,587,0,944
822,263,762,8,912
585,260,724,1,908
574,270,590,200,911
621,255,548,0,0
684,262,574,0,0
599,251,527,0,0
603,263,560,207,911
787,270,655,10,910
688,267,542,221,909
680,257,410,0,0
787,292,735,16,915
894,318,776,685,933
629,267,557,214,910
594,249,567,0,0
669,278,525,398,911
581,245,709,1,915
575,269,555,0,829
652,265,601,198,909
638,281,551,209,911
624,261,551,0,0
699,257,551,1,886
597,262,541,1,946
613,258,610,3,909
714,260,679,3,904
598,263,681,1,908
596,244,533,0,837
697,283,615,397,911
602,255,733,0,644
629,293,705,8,913
655,336,674,206,911
684,260,671,0,0
626,250,463,0,815
581,294,572,0,0
584,257,569,0,882
624,261,552,2,907
611,299,693,192,911
589,260,528,0,0
721,285,755,181,910
753,284,711,184,911
756,267,797,35,909
698,260,509,199,908
768,260,686,0,0
726,261,751,0,932
575,246,540,0,0
748,265,687,198,910
678,274,601,0,867
649,262,678,2,897
596,294,878,0,862
682,259,584,0,881
589,266,779,5,913
575,265,456,0,0
627,252,509,0,869
609,285,632,197,912
716,259,598,0,940
1023,335,942,158,966
857,278,804,46,919
627,261,698,3,916
594,325,661,4,924
616,262,625,9,913
651,276,646,167,910
621,252,474,0,804
739,260,672,0,0
664,266,627,2,912
587,258,739,0,0
726,263,609,181,908
593,297,590,0,749
787,258,661,0,811
640,261,863,3,912
617,248,606,0,0
736,282,582,7,912
694,262,545,215,910
701,262,647,191,909
649,265,564,0,0
819,264,759,5,908
622,296,642,0,775
616,266,597,0,930
633,250,617,0,0
599,246,581,0,866
688,258,503,0,866
627,261,554,3,913
585,257,536,0,0
711,297,744,179,911
699,260,692,0,0
577,273,604,0,859
624,249,572,0,646
617,248,504,0,0
576,243,574,0,0
588,263,485,1,903
593,272,549,2,891
671,257,622,1,908
716,265,582,7,908
701,272,692,0,819
701,290,815,25,921
656,268,546,4,918
802,263,800,8,906
593,263,514,0,0
611,257,472,0,792
582,334,636,193,913
633,285,606,4,912
700,266,607,168,909
600,316,678,197,916
689,264,595,199,909
644,308,662,185,914
658,287,561,222,911
644,299,617,217,911
830,266,862,0,881
684,256,554,0,0
628,344,598,0,0
755,260,632,0,0
694,258,569,0,0
748,273,626,174,908
745,269,638,148,909
674,262,619,0,868
565,321,491,204,912
794,363,748,4,918
677,263,658,1,928
835,262,553,6,906
616,255,526,0,0
721,259,724,0,720
