"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
659,330,655,12,932
811,260,710,0,0
873,271,702,51,911
820,269,780,3,902
814,259,700,0,0
778,311,591,14,915
667,263,653,1,916
692,258,568,188,909
633,254,545,0,0
665,262,577,0,900
622,276,584,1,823
578,242,485,0,0
593,257,526,3,907
733,271,571,4,908
623,294,627,28,909
846,275,693,53,915
652,266,665,116,911
583,263,610,0,863
655,260,579,6,903
657,258,643,6,906
589,250,567,1,939
615,250,562,0,0
755,256,652,0,0
657,266,639,210,910
575,253,593,0,0
811,267,772,0,0
773,277,700,27,914
615,248,620,2,898
659,254,539,0,0
772,261,647,3,912
583,255,491,0,0
788,259,629,7,913
783,264,802,0,903
581,256,553,1,919
848,284,806,14,924
709,258,604,0,0
741,361,741,0,848
769,258,658,0,775
625,267,593,158,909
820,280,794,14,914
807,261,668,0,0
716,329,851,22,920
733,260,599,0,887
600,334,581,0,880
769,262,727,3,904
978,349,958,333,935
598,255,512,0,811
674,269,596,0,874
581,250,515,0,0
742,273,700,215,911
873,307,822,235,914
621,272,666,97,911
824,265,863,0,0
663,278,526,4,906
622,250,644,5,905
758,258,614,4,917
803,261,670,0,0
632,301,661,23,921
805,262,695,9,913
778,364,837,21,940
832,413,726,0,891
582,269,567,2,910
764,260,653,0,0
889,281,905,1,916
779,273,676,21,911
694,258,596,1,935
592,249,551,1,895
773,264,623,4,907
840,274,767,36,920
567,257,329,0,889
596,253,597,0,0
703,268,603,0,0
613,263,514,0,0
613,265,658,6,909
613,264,642,0,836
621,296,621,207,911
623,272,584,178,911
748,283,583,8,907
639,290,615,2,895
803,276,970,30,909
614,257,571,0,0
693,274,553,4,912
627,323,579,1,876
634,343,593,0,786
584,265,603,1,900
759,292,599,9,909
756,261,818,5,904
742,258,602,0,839
633,256,535,0,0
795,301,648,4,900
612,278,546,195,911
578,254,530,0,845
680,294,573,0,0
587,257,416,0,870
617,332,509,2,943
656,254,568,0,1023
742,260,659,0,884
741,255,622,0,0
606,245,561,0,0
821,275,748,0,863
723,259,599,0,0
704,252,723,2,892
743,257,647,0,0
843,280,772,12,908
592,268,636,0,883
677,255,565,0,0
720,257,604,0,0
576,263,654,1,904
580,250,559,0,0
765,261,667,7,908
611,250,443,2,901
656,281,652,221,912
785,260,660,0,0
612,256,779,1,901
716,257,599,0,842
605,281,582,195,912
650,311,700,323,913
744,256,639,0,0
657,257,673,2,895
569,409,542,1,890
599,258,518,0,1023
676,260,605,0,0
651,270,611,187,910
708,257,591,0,0
763,258,696,3,906
653,273,604,6,917
792,259,706,0,905
631,257,543,0,873
677,272,578,0,0
644,281,700,6,947
705,255,583,0,0
798,259,677,0,0
696,359,718,37,928
673,253,725,2,902
595,252,653,2,919
592,254,673,18,911
593,270,622,9,913
601,253,593,0,767
616,285,550,0,913
665,259,582,1,898
801,271,832,0,0
743,260,635,0,0
724,261,621,5,923
790,263,773,0,0
612,259,401,1,898
748,260,607,0,0
745,260,777,0,0
643,259,449,2,916
611,291,550,3,916
663,259,597,1,892
571,281,638,1,903
735,258,623,0,0
668,281,622,3,915
653,266,594,210,910
777,273,721,85,910
749,255,659,0,0
594,254,570,0,0
589,252,641,4,908
710,259,599,0,0
619,251,523,0,879
786,306,700,8,921
580,282,629,0,0
777,263,653,0,0
870,330,943,8,933
673,255,588,0,0
643,259,538,2,902
666,278,663,2,900
614,257,529,0,0
582,272,598,1,912
781,261,685,0,918
704,259,609,0,0
766,281,726,19,935
643,323,643,327,912
588,256,272,1,899
580,270,493,0,0
862,309,726,27,919
762,352,653,10,953
636,261,562,2,907
607,254,438,0,0
621,264,592,6,910
663,253,550,0,0
614,274,564,0,0
611,266,518,0,851
760,254,659,0,764
641,259,549,167,909
678,258,695,0,867
728,256,622,0,0
702,258,672,2,893
683,261,641,0,0
723,256,633,0,0
730,263,747,2,912
823,422,830,479,926
751,294,547,2,919
809,292,644,10,910
620,253,606,0,0
699,329,638,2,910
819,260,568,4,906
710,260,608,0,0
766,257,660,0,0
649,257,556,0,889
768,260,747,7,907
713,284,622,0,887
689,264,663,3,909
672,281,586,2,897
714,271,634,0,813
588,264,511,1,919
593,254,537,0,896
671,263,658,179,909
621,257,584,1,911
795,263,691,3,889
888,431,956,49,911
640,261,602,0,0
666,268,545,2,903
716,283,663,41,909
705,275,708,190,910
737,355,638,6,946
814,261,713,4,919
577,264,577,2,931
596,261,595,146,910
809,260,698,0,824
800,258,681,0,0
895,356,983,44,933
760,273,725,15,913
766,256,666,0,903
648,254,555,0,870
787,351,777,82,934
806,274,909,16,911
777,260,695,0,0
683,256,635,9,907
758,261,648,0,644
770,259,621,2,896
868,318,733,16,912
585,246,594,7,909
680,275,691,0,901
813,276,747,45,912
596,322,552,0,822
614,263,540,2,901
812,388,664,34,922
794,264,775,0,0
659,276,642,197,910
797,260,709,7,903
699,252,600,0,0
732,257,731,2,903
696,259,691,2,897
729,263,601,0,0
735,255,600,4,900
655,252,642,0,0
705,335,626,184,910
599,238,535,1,885
766,260,624,0,0
782,260,698,0,0
763,305,776,28,926
588,250,631,2,905
677,380,612,2,901
781,264,793,1,916
685,260,728,2,910
842,267,794,10,906
660,255,783,6,906
808,263,709,124,911
704,258,564,0,0
670,265,709,6,905
643,374,730,190,914
570,253,503,0,0
814,259,711,0,0
649,251,574,1,912
807,260,709,0,0
589,264,656,2,902
718,278,616,0,896
675,274,656,196,911
726,258,582,0,0
839,327,662,25,917
614,310,650,213,912
812,260,693,0,0
600,278,662,37,909
787,260,762,3,900
793,259,675,0,0
647,283,568,0,789
949,314,907,124,932
634,275,739,4,912
793,259,662,0,871
657,259,780,18,912
574,396,470,0,852
686,264,639,0,878
601,255,629,0,0
786,265,817,0,910
744,255,622,0,0
597,256,551,156,909
689,261,598,0,876
769,261,633,0,0
582,256,505,1,875
731,267,651,5,910
783,319,763,59,919
594,325,612,1,936
602,289,644,32,912
623,254,486,4,905
674,252,573,0,870
712,345,645,0,0
649,269,646,0,0
606,343,582,1,887
680,260,436,2,905
594,284,585,0,0
815,294,633,13,914
731,257,601,0,792
604,263,636,206,910
686,263,620,202,909
606,264,621,1,947
629,284,610,211,911
814,263,722,10,914
582,236,492,0,0
570,288,569,0,876
642,258,559,0,0
783,262,767,3,909
614,285,663,228,911
643,253,517,0,0
701,260,733,4,913
781,439,666,1,859
758,271,703,3,906
682,252,584,0,0
764,259,610,0,729
771,260,698,1,887
766,266,669,0,0
636,253,509,3,900
599,288,626,6,913
599,246,520,0,0
622,250,590,83,909
675,297,627,3,915
622,257,552,2,911
625,371,585,1,894
625,256,552,0,730
616,252,545,0,0
667,255,577,0,0
783,261,651,0,759
816,298,639,12,913
842,265,768,22,909
706,314,626,1,884
616,250,555,1,895
742,264,660,222,910
611,251,523,1,901
636,299,608,6,908
643,247,550,0,606
766,255,716,0,0
758,256,608,0,0
592,255,531,0,639
582,268,617,206,912
775,287,585,10,913
651,270,626,35,910
680,254,546,0,0
638,248,540,0,0
649,383,706,223,913
747,371,720,42,957
574,251,527,0,637
793,260,699,0,0
606,279,611,152,911
612,270,543,0,0
605,285,600,6,918
630,246,542,0,0
698,261,581,0,0
790,261,670,0,0
596,265,545,5,903
802,266,810,0,0
715,258,599,4,857
673,251,568,0,0
570,246,346,0,868
618,246,506,1,903
693,316,712,1,925
798,292,693,1,893
580,242,532,0,890
627,290,677,56,910
572,254,555,0,0
643,270,744,28,915
646,256,577,1,905
599,245,478,2,899
602,251,562,0,0
597,250,544,3,900
579,253,477,0,0
604,332,568,0,0
733,258,613,0,0
670,254,555,0,0
580,250,545,0,0
625,262,628,7,915
619,245,536,1,908
594,284,603,10,896
591,255,580,0,0
571,256,610,62,910
621,266,667,12,910
852,395,779,648,918
662,254,504,1,844
661,253,563,0,853
786,265,661,0,866
637,361,697,25,920
786,281,747,216,911
718,254,605,0,0
680,266,651,10,909
661,267,620,196,909
776,257,630,4,903
707,262,631,0,0
820,287,724,11,950
794,262,696,0,0
616,271,645,143,910
575,241,553,0,706
581,289,583,1,879
592,249,428,0,815
620,250,534,0,0
790,370,699,11,945
621,246,536,0,0
726,253,633,0,0
671,266,616,0,694
885,283,903,410,912
693,256,585,0,0
633,252,631,0,0
792,270,692,0,0
604,276,541,2,907
611,250,529,0,0
580,266,677,181,912
771,266,636,2,896
798,284,690,0,0
719,290,649,134,910
616,278,637,3,912
578,249,504,0,884
631,265,684,18,911
915,359,812,40,934
686,268,621,189,908
708,275,729,0,0
754,259,855,4,907
592,248,517,0,0
774,274,760,27,916
656,262,573,3,898
766,259,611,0,830
713,354,671,364,960
675,292,596,0,866
890,335,694,33,922
887,280,813,48,916
719,267,610,0,790
675,256,580,0,0
811,261,704,0,0
633,281,643,3,915
672,278,644,103,909
773,257,674,0,0
816,260,670,4,900
696,274,714,208,910
607,262,588,1,890
795,460,660,10,961
604,239,502,0,915
719,259,592,0,0
834,278,870,0,846
600,257,603,2,916
586,248,329,0,883
595,253,499,0,0
599,272,538,0,0
844,290,783,54,919
678,259,551,0,603
810,261,717,0,0
782,263,818,0,0
634,264,809,5,907
719,256,614,0,0
789,259,662,0,0
681,260,600,0,751
703,272,583,4,915
602,236,528,0,0
668,257,585,0,856
785,259,722,0,740
548,366,580,3,928
698,334,713,6,929
828,262,668,4,910
870,287,808,87,919
680,255,751,5,905
656,253,613,0,0
821,266,751,0,0
691,256,565,0,0
774,258,667,0,0
567,310,502,0,0
859,279,745,18,935
588,261,683,2,903
962,334,1023,507,931
622,315,605,3,899
754,262,701,10,906
627,250,439,0,0
589,242,524,1,899
721,263,658,0,737
986,397,948,137,957
810,260,687,0,0
695,252,595,0,0
783,259,660,0,0
601,261,552,4,917
621,247,558,5,906
732,287,643,10,911
618,255,500,0,0
633,258,601,0,0
649,265,574,2,917
779,297,681,0,0
681,258,557,4,900
602,267,635,19,909
652,256,525,0,835
869,258,894,40,913
678,285,610,2,932
606,266,549,0,0
794,263,658,3,901
787,257,677,0,0
728,290,735,218,918
579,246,591,0,710
794,262,656,4,901
846,265,707,8,914
628,256,529,0,0
627,258,615,6,909
641,264,584,1,881
680,273,563,0,785
561,352,515,3,902
735,260,613,0,0
680,251,510,5,907
588,245,471,0,0
662,255,570,0,830
735,258,605,0,0
817,262,726,0,0
800,273,817,0,0
842,342,665,31,919
663,279,704,8,914
612,402,705,2,906
735,275,718,214,910
585,257,480,0,0
838,282,906,21,910
664,410,694,171,912
660,266,636,11,906
604,299,616,1,879
745,272,624,0,0
587,237,545,0,747
622,404,602,0,663
752,353,679,217,911
604,248,539,0,0
767,259,647,3,903
826,271,734,25,914
611,258,450,1,885
695,370,693,88,934
599,257,596,0,0
697,256,587,1,903
590,242,518,0,765
796,365,686,0,662
615,255,532,0,0
779,363,735,47,918
693,456,701,207,910
609,250,547,0,0
733,256,596,0,0
739,255,638,0,0
841,262,618,11,907
626,281,681,219,912
604,262,587,0,0
731,260,574,3,907
636,465,557,2,942
627,273,609,3,903
814,261,738,0,0
835,271,755,8,908
644,270,591,0,0
580,255,753,7,911
720,254,580,3,908
665,255,525,5,904
726,258,516,2,900
615,246,600,0,0
578,255,522,0,0
785,261,681,4,928
685,257,623,1,915
641,487,597,1,894
630,290,690,10,924
596,252,491,1,920
609,249,549,0,0
653,264,553,0,0
784,347,680,0,894
817,268,855,0,895
766,258,556,4,917
616,284,626,36,910
846,261,638,7,908
631,265,537,2,904
669,259,673,0,0
698,256,574,0,691
578,267,501,0,890
813,268,765,0,898
853,281,755,54,914
613,278,622,21,913
617,264,574,0,0
852,265,645,6,906
817,261,724,0,0
777,269,795,0,0
639,313,590,0,873
744,257,614,0,0
674,254,412,3,902
592,503,690,14,912
631,258,471,1,891
569,252,560,1,909
713,343,640,3,910
775,268,749,0,0
684,261,448,1,908
809,263,766,0,0
595,253,584,0,0
659,255,553,0,0
649,274,647,136,909
650,257,576,0,884
659,276,599,0,805
631,296,650,212,915
584,258,472,1,901
620,285,663,11,909
782,258,692,2,908
632,255,528,0,0
751,258,662,4,907
591,262,526,0,896
569,236,499,0,0
704,273,602,212,910
694,253,629,0,868
613,276,656,187,911
740,272,740,24,909
605,250,494,0,678
580,252,551,1,903
812,262,733,0,890
615,254,537,0,895
699,263,600,1,887
674,257,563,0,0
786,266,758,22,915
688,261,577,1,955
582,236,519,0,0
786,261,637,4,910
736,267,577,1,892
794,258,732,0,0
601,250,515,0,0
600,253,539,0,784
688,268,521,5,907
801,261,661,0,0
582,257,515,0,809
721,253,674,4,905
654,255,598,0,918
594,247,560,0,0
631,261,543,0,892
575,315,740,205,916
665,257,561,0,956
813,262,747,6,907
582,262,497,0,0
690,284,639,219,910
670,252,596,0,0
645,251,551,2,918
856,259,904,23,910
813,341,742,11,938
932,339,758,59,925
578,291,540,0,0
687,250,586,0,0
581,253,585,3,913
841,343,731,0,880
729,255,627,0,0
775,258,717,0,0
780,294,614,10,911
601,254,548,0,876
610,270,557,2,923
586,249,507,0,0
680,261,593,0,923
808,261,675,0,0
690,252,583,0,915
712,265,593,2,954
599,272,538,3,916
562,267,605,1,926
594,252,555,0,0
683,252,574,0,0
748,286,660,8,934
583,242,517,0,0
646,257,575,0,0
782,264,799,0,0
580,271,631,0,0
612,262,554,0,0
781,267,680,19,911
586,259,668,1,883
603,243,436,0,879
578,249,581,0,0
776,260,646,0,0
667,254,620,0,915
631,288,650,177,911
746,265,659,377,910
611,265,432,1,899
643,252,537,0,0
654,251,576,0,789
764,260,633,0,851
1005,459,932,196,937
688,261,585,0,0
745,270,611,0,0
605,291,667,23,910
683,260,723,4,936
587,355,620,0,836
710,257,597,0,596
669,255,576,0,838
638,258,530,1,890
596,372,632,0,900
592,259,542,0,838
800,257,671,5,911
674,260,772,2,913
722,309,723,220,910
725,258,613,0,0
678,407,582,0,0
699,323,752,119,914
759,263,802,0,900
661,253,657,0,0
755,299,585,13,914
614,275,687,196,910
850,282,775,165,911
753,261,577,3,937
652,265,623,7,910
624,268,676,22,909
607,248,404,3,899
611,298,617,0,0
666,255,572,0,0
627,254,597,0,0
628,265,557,1,894
804,260,709,0,0
788,269,754,7,909
670,258,621,0,0
798,309,708,0,0
701,261,601,0,0
616,247,504,1,864
726,288,782,18,964
581,269,516,0,0
687,334,617,0,917
595,250,504,0,0
860,281,791,16,913
610,255,498,0,0
615,341,668,3,919
595,266,575,118,909
685,266,576,0,799
628,282,668,87,911
695,261,611,109,908
682,268,587,0,0
770,260,641,0,0
598,258,488,0,872
581,241,524,0,0
661,279,687,218,911
701,299,768,0,0
636,242,571,0,0
641,250,666,2,892
694,257,583,0,0
744,263,615,0,0
635,248,545,0,836
732,257,603,0,0
608,271,521,0,0
784,266,663,10,910
719,266,697,0,0
657,295,581,0,0
780,259,662,4,910
591,285,630,30,909
576,295,684,20,921
592,265,506,0,1023
586,264,558,0,0
698,394,655,7,917
645,276,702,13,912
623,258,696,0,0
581,277,558,0,0
644,254,641,0,0
770,260,643,0,0
641,264,642,0,0
758,279,704,0,0
663,286,587,0,900
615,264,636,13,926
603,285,671,1,900
737,257,595,0,0
724,258,604,0,0
608,254,589,0,0
748,302,626,0,0
631,254,551,0,0
604,254,597,0,0
705,259,594,0,703
613,323,706,16,940
780,262,783,9,914
783,265,818,0,0
948,569,787,116,962
615,285,620,4,940
680,253,592,0,0
639,280,635,128,910
703,325,749,228,912
687,263,586,0,0
677,273,608,6,907
772,261,657,0,0
591,253,633,1,913
816,259,703,0,0
732,253,628,0,0
575,293,616,130,909
668,259,582,0,804
603,250,481,2,921
592,271,676,74,910
801,269,804,1,854
634,278,619,219,911
744,255,628,0,0
747,343,867,64,930
589,253,516,1,942
706,293,749,17,914
782,262,626,8,911
783,260,662,0,0
692,264,622,211,909
628,263,602,0,0
598,265,606,88,910
745,274,695,21,912
602,253,532,1,914
707,253,685,2,902
762,255,678,0,0
658,251,528,1,894
813,267,701,1,887
680,278,608,0,902
857,270,889,0,708
661,255,666,3,899
631,268,554,2,904
703,255,612,0,0
653,271,639,9,906
805,268,829,0,0
874,274,893,0,0
601,245,571,0,0
575,272,627,26,910
714,255,597,0,939
706,270,624,0,739
658,262,547,0,0
748,269,639,0,918
810,279,728,0,0
590,273,675,118,910
728,288,684,216,911
578,276,502,1,929
887,282,869,95,912
609,251,666,1,903
865,270,679,226,910
659,263,719,8,909
657,290,663,416,913
603,256,651,1,894
686,259,566,0,0
581,312,550,0,830
771,259,726,0,0
833,277,743,285,917
599,273,606,134,911
572,240,0,2,907
627,248,604,0,0
623,254,514,1,897
657,261,588,0,872
682,257,579,0,866
677,253,579,0,0
651,260,627,0,0
610,492,581,0,0
796,259,676,5,909
738,258,609,0,0
692,415,562,3,939
614,253,514,3,910
640,312,614,126,911
797,260,618,4,903
649,267,662,11,840
776,268,740,14,910
623,332,686,27,922
730,253,638,0,0
591,250,480,0,0
592,259,458,0,841
642,252,562,0,0
727,260,590,3,901
778,257,669,0,0
668,259,581,0,0
674,274,688,14,907
752,255,647,0,0
619,246,523,0,0
689,261,622,7,907
627,260,508,0,0
689,264,637,0,0
808,259,685,0,0
619,256,517,0,0
595,280,691,0,905
585,317,560,0,0
584,256,602,66,908
696,257,551,2,906
584,315,558,0,0
671,255,584,0,0
811,260,597,6,907
599,256,493,2,900
780,261,641,0,0
770,259,753,0,0
745,257,654,0,663
644,261,573,0,834
720,254,592,0,0
718,251,616,0,0
805,263,669,6,910
590,333,503,0,0
592,349,557,0,0
641,287,847,16,915
757,295,634,10,915
754,371,748,181,912
687,259,437,2,904
787,268,620,3,908
581,255,516,2,929
785,264,795,0,896
725,287,768,0,0
595,258,567,0,860
602,257,498,0,0
767,258,642,0,672
743,259,596,0,0
820,270,722,0,0
593,319,693,194,914
801,267,821,0,0
782,262,599,5,908
687,257,726,0,0
701,257,575,0,0
802,262,739,8,912
686,259,578,0,0
630,253,523,0,0
633,252,554,0,0
658,260,676,9,906
798,260,729,0,0
603,260,583,0,0
644,289,583,0,751
693,257,592,0,0
789,257,744,0,0
726,350,655,3,902
764,260,646,0,793
673,271,657,1,865
719,261,707,7,907
599,253,510,0,776
668,276,650,37,909
691,250,576,0,0
827,346,763,18,934
618,255,509,0,0
707,256,611,0,834
769,266,731,21,909
633,255,553,0,0
668,288,606,224,912
589,255,569,1,892
887,357,651,35,921
593,260,610,0,0
769,259,550,5,909
780,259,734,0,0
588,251,393,0,878
570,266,622,9,905
722,257,597,1,899
655,290,595,3,914
738,259,641,2,904
602,256,559,0,0
619,267,594,1,900
668,257,548,0,0
646,272,522,5,908
625,259,510,2,913
792,260,686,0,885
697,272,657,31,914
652,295,654,12,913
649,252,550,0,0
739,260,617,5,904
687,258,641,1,903
802,270,688,0,0
705,265,712,10,911
747,259,620,0,0
702,281,634,191,909
668,266,570,0,0
604,267,485,1,893
712,258,740,2,908
680,256,658,7,906
806,333,794,0,0
726,259,595,0,0
801,268,798,11,911
606,257,529,0,0
628,276,646,1,908
858,279,852,18,910
816,263,757,0,904
606,270,507,2,906
649,300,760,231,913
783,259,656,0,958
655,261,552,0,0
768,256,653,0,855
807,261,705,0,913
607,246,437,1,900
646,412,691,80,914
754,259,565,1,893
672,284,654,1,886
799,266,816,0,728
645,278,512,2,915
594,300,516,0,0
651,260,552,0,0
890,502,775,36,968
575,290,484,1,908
628,284,587,0,925
576,242,559,0,703
694,264,540,161,908
640,257,603,0,0
660,452,628,0,0
794,321,658,14,915
802,260,640,2,891
697,259,572,0,0
630,427,754,57,983
628,261,632,0,773
672,310,758,58,911
689,260,602,0,0
643,255,551,0,0
726,283,699,53,910
810,262,655,5,904
721,476,694,186,913
729,340,685,18,917
670,264,714,1,900
765,257,619,0,0
777,258,634,4,906
720,254,600,0,0
636,258,523,0,0
817,265,790,0,773
637,258,541,2,911
860,313,687,25,918
682,299,712,29,915
587,250,487,0,0
600,250,562,0,0
806,302,676,25,925
871,337,701,34,922
740,259,607,0,788
652,266,593,206,911
601,275,587,170,909
603,254,580,11,911
572,245,539,0,0
613,252,522,0,835
782,261,733,0,0
772,265,670,4,868
715,268,678,19,910
789,258,648,0,0
850,275,837,22,910
688,263,600,201,909
585,253,527,1,931
820,280,707,15,932
818,261,718,0,0
710,267,652,1,884
631,267,615,148,909
671,272,772,2,904
643,272,736,2,920
582,243,491,0,853
583,261,501,0,0
628,265,578,0,0
666,259,609,0,0
632,268,619,4,911
821,328,824,6,953
704,299,708,15,920
614,261,591,61,909
599,269,560,0,0
686,278,689,7,922
579,251,536,0,641
608,255,453,1,901
779,269,663,1,921
805,260,740,0,872
588,255,608,1,916
590,260,483,1,885
575,304,532,0,887
777,284,700,209,910
694,336,603,0,0
577,246,491,0,803
638,265,593,1,958
693,276,631,5,920
724,311,745,148,912
607,296,621,13,910
658,251,577,1,900
873,262,660,24,908
615,250,430,1,922
746,262,783,0,844
581,237,494,0,0
856,322,895,217,909
869,696,1023,211,982
751,327,640,9,923
815,263,570,6,909
632,264,443,3,900
580,293,618,201,912
602,311,627,187,910
950,430,951,407,946
673,259,623,4,906
755,312,663,7,911
615,260,579,0,921
874,278,841,13,912
744,276,675,28,915
717,286,790,26,915
799,259,701,0,0
709,444,660,0,878
627,370,602,0,801
723,255,602,1,958
771,261,593,5,909
625,258,556,0,0
825,267,702,0,0
644,260,748,6,912
637,252,524,0,0
680,253,571,0,0
831,259,653,7,903
570,249,502,0,0
729,258,636,3,902
672,269,613,84,909
626,254,558,0,0
627,267,538,2,909
593,240,510,0,0
609,243,592,0,0
593,256,630,0,0
749,256,649,0,0
588,267,817,16,926
845,291,706,26,913
802,441,831,290,927
744,258,617,0,929
608,257,526,0,856
680,277,735,187,916
854,415,777,73,944
581,249,551,0,0
623,258,533,1,901
680,356,689,9,931
614,249,543,0,765
581,249,505,1,866
664,308,561,0,846
813,261,699,0,838
753,258,641,0,0
713,260,608,8,909
605,253,604,7,909
610,249,552,3,902
705,256,589,0,0
817,266,744,195,915
561,249,512,1,909
845,350,721,29,920
594,264,538,0,0
614,280,585,0,0
610,276,613,0,0
594,305,612,6,905
805,304,701,14,929
697,309,670,8,918
589,250,483,0,0
600,264,532,1,890
645,251,536,0,0
622,266,777,0,934
694,258,731,0,844
594,248,451,0,0
653,291,796,8,921
577,257,562,0,0
775,267,820,4,911
759,260,805,0,0
678,270,566,3,903
936,299,922,119,918
634,254,592,0,0
734,255,602,0,0
649,272,676,205,910
733,255,616,0,810
697,264,496,2,914
588,286,554,2,908
604,250,464,1,899
744,265,649,0,784
617,273,617,87,911
597,254,554,0,0
585,433,490,2,909
817,264,692,7,911
779,292,665,0,0
704,292,677,4,974
596,272,644,0,0
625,255,529,0,0
593,250,376,1,908
571,322,566,1,894
683,267,727,1,910
590,237,519,0,884
580,297,569,0,815
820,268,684,11,909
624,284,640,181,911
615,287,658,2,910
653,266,593,2,918
806,281,833,0,0
577,255,550,0,0
721,263,676,0,0
610,247,523,2,902
711,254,589,0,0
608,253,420,4,913
583,263,591,0,822
643,301,689,224,913
578,309,733,16,913
589,290,511,0,0
673,333,675,309,918
775,267,762,0,0
685,259,624,0,0
591,253,546,1,908
621,252,512,0,0
669,254,575,0,0
732,254,632,0,0
628,245,557,0,0
623,300,638,4,909
729,258,605,0,0
723,278,731,199,910
707,260,681,0,0
582,259,480,0,0
580,251,496,0,0
681,263,610,3,904
623,265,569,0,0
733,261,643,2,891
692,278,545,4,908
657,255,590,3,905
598,246,545,0,0
674,269,790,2,913
588,259,553,0,912
885,278,897,0,883
608,260,496,0,861
790,265,705,11,911
580,252,656,0,784
621,301,722,178,917
778,327,696,4,924
648,257,565,52,907
573,251,517,0,0
747,270,665,17,907
578,252,589,4,901
597,250,526,0,0
762,261,635,0,852
844,274,730,16,913
585,256,501,0,0
770,261,750,5,907
708,258,584,0,0
595,239,497,0,751
578,303,567,1,886
619,267,520,0,0
680,258,605,1,897
794,296,741,52,918
609,249,533,0,0
586,244,440,0,863
622,306,611,7,909
628,295,651,0,0
610,260,476,0,0
802,265,783,0,0
745,267,626,11,911
645,277,599,1,965
668,256,491,1,900
726,264,651,17,909
703,256,531,1,897
770,258,651,0,0
598,257,487,0,0
611,262,532,0,0
577,273,485,1,894
760,272,596,6,922
616,252,580,1,894
644,284,570,125,908
706,255,590,0,0
580,250,530,0,0
819,271,709,20,914
762,268,732,4,906
691,259,677,0,0
813,261,711,0,0
615,269,449,4,904
601,250,563,0,866
619,256,540,0,0
789,263,726,5,907
659,268,551,0,0
574,258,558,4,904
682,259,654,1,921
761,291,671,0,0
586,257,543,4,910
722,259,775,2,901
806,260,685,0,770
772,255,669,0,845
780,271,798,0,885
584,243,501,0,0
770,257,679,0,0
643,259,644,0,0
900,321,805,19,918
581,244,509,0,0
843,280,897,88,913
742,255,619,0,0
585,317,672,1,896
582,266,527,0,882
630,289,573,0,0
785,260,607,4,903
760,259,814,0,0
633,351,632,0,766
679,356,666,80,919
772,262,659,8,877
674,263,604,5,906
799,269,830,0,0
717,259,614,0,904
632,262,692,1,900
780,263,825,0,727
679,256,571,0,824
679,256,573,0,626
610,254,472,0,724
589,255,510,1,893
732,261,586,0,830
614,256,646,0,822
746,278,840,155,913
615,283,575,2,915
602,250,504,0,925
700,280,656,2,903
654,262,682,11,918
625,248,605,0,0
802,265,799,0,0
607,262,434,0,0
656,509,605,1,910
859,312,669,21,915
692,261,576,0,779
576,287,654,222,915
747,302,729,234,911
691,254,581,0,0
717,277,684,7,918
702,259,510,11,909
803,308,737,66,916
707,412,722,80,921
621,256,513,0,0
788,264,793,0,0
692,258,599,0,0
629,431,662,5,949
567,301,607,190,911
679,268,669,1,893
658,267,484,3,905
662,264,540,3,913
587,264,555,5,911
792,265,818,0,889
614,263,552,0,947
607,247,346,1,905
591,240,506,0,0
645,267,607,97,910
644,269,778,2,912
756,265,640,5,908
696,268,590,0,0
650,254,614,0,0
584,261,644,7,917
758,261,619,0,0
660,272,653,215,911
691,262,721,0,892
740,259,601,9,905
776,257,667,0,0
748,259,610,0,0
604,250,506,0,0
809,288,838,0,0
600,240,476,0,0
584,264,570,0,1023
757,256,640,0,0
592,266,560,0,0
681,258,661,3,912
713,298,580,0,844
588,248,558,0,926
669,281,666,221,911
681,259,514,3,909
726,260,603,0,889
724,260,711,0,0
678,263,674,0,0
635,259,541,0,0
641,287,642,0,0
735,259,636,0,814
726,260,615,0,893
631,253,578,0,864
600,260,527,0,0
570,253,545,0,0
628,264,683,13,915
760,263,630,2,915
796,264,668,0,0
674,260,579,0,892
635,272,623,30,909
770,261,640,0,0
583,269,484,0,0
811,273,846,1,930
610,322,763,207,919
720,263,621,0,0
680,282,676,2,930
615,258,651,0,0
754,284,699,27,914
689,386,643,402,957
619,268,705,27,913
678,258,556,0,0
801,260,681,1,965
580,300,385,1,915
625,255,557,0,0
752,266,839,9,909
673,256,630,2,898
739,274,865,8,912
770,262,640,0,874
725,267,645,0,762
814,263,741,0,859
574,248,573,3,910
732,259,712,1,916
579,254,544,0,0
585,254,481,0,833
724,260,618,0,0
758,272,708,3,931
832,278,981,37,914
582,290,568,0,0
759,261,632,0,0
605,276,742,0,725
686,277,566,3,903
607,248,535,3,909
737,274,687,4,919
816,329,609,22,917
621,342,582,1,853
687,258,572,0,0
815,261,700,0,924
692,253,562,3,903
661,263,441,4,909
611,278,594,142,910
573,258,663,9,908
795,263,755,0,887
578,252,593,0,794
730,255,630,0,830
687,264,659,2,896
649,253,545,0,0
606,253,535,0,830
811,273,797,21,921
625,324,712,20,925
748,261,638,0,928
799,260,712,0,0
585,249,540,165,909
656,324,577,0,0
662,262,562,0,0
577,247,509,0,882
753,259,685,3,897
817,261,722,0,810
658,293,566,3,904
797,263,667,4,910
653,250,649,1,885
666,256,241,5,905
813,261,701,0,0
695,271,764,28,912
574,257,498,0,0
752,260,778,0,0
726,261,606,0,0
604,267,524,0,0
