"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
816,261,676,8,909
577,266,493,2,918
630,286,623,0,0
592,258,594,0,847
1023,408,977,627,956
642,258,441,0,946
590,241,444,0,0
731,261,611,0,871
658,268,605,0,0
688,253,680,3,906
613,263,556,4,906
741,256,550,4,904
610,285,610,208,911
641,255,561,0,0
814,281,810,15,910
594,274,593,96,911
696,259,474,3,904
702,257,582,1,875
632,256,589,4,901
585,264,644,7,906
765,334,679,4,907
572,298,633,141,911
604,269,695,11,910
579,257,572,1,923
752,267,608,217,912
587,258,512,0,0
659,262,594,6,912
683,269,587,98,909
678,255,541,0,0
582,281,663,8,908
648,294,662,110,913
586,252,579,0,0
684,259,822,2,905
629,257,628,0,836
581,269,605,23,910
613,258,557,0,873
819,263,734,8,907
783,264,601,4,912
731,265,735,0,0
648,277,572,208,912
705,263,531,9,910
647,252,585,0,0
699,272,686,228,911
624,250,537,0,0
600,251,671,1,910
830,300,848,76,923
639,263,602,1,916
689,298,685,223,915
606,257,464,0,0
786,268,641,161,911
792,262,603,5,914
612,281,615,194,912
611,253,604,1,890
593,245,636,3,906
586,273,679,3,916
617,262,497,0,878
616,262,548,3,904
634,251,465,0,0
588,295,579,3,931
705,263,700,1,902
615,278,591,195,914
793,264,612,7,907
646,256,671,0,716
653,268,622,165,910
628,294,605,215,911
587,287,628,28,911
740,259,751,1,911
657,261,630,0,914
728,273,711,0,843
704,261,632,4,912
669,265,525,0,0
599,277,631,117,912
598,271,522,0,0
623,297,551,203,912
785,266,613,8,907
720,275,649,0,0
816,261,651,5,907
672,257,634,0,930
582,255,514,0,0
723,328,725,21,921
685,262,582,0,0
592,258,586,165,910
725,261,576,2,911
740,262,659,0,0
673,256,573,0,0
645,256,646,0,0
792,262,665,0,911
586,288,726,15,910
687,258,479,2,896
704,259,646,0,0
810,260,652,3,902
665,257,574,0,836
798,262,620,5,910
596,257,568,0,867
699,257,568,2,902
722,465,622,0,0
584,251,651,1,887
696,254,671,2,911
681,282,667,219,913
839,263,680,2,885
663,264,547,205,910
783,258,677,5,915
595,254,530,2,918
785,417,712,24,946
590,250,525,0,0
648,259,493,9,906
580,259,532,1,890
643,272,571,2,908
689,256,610,0,0
677,281,609,204,911
601,266,565,0,0
691,256,621,0,737
640,255,560,0,822
692,261,635,0,0
696,257,768,0,749
662,262,496,0,797
599,245,610,0,0
582,259,555,1,909
596,257,607,0,794
675,269,734,0,0
754,271,650,16,910
785,259,615,3,908
789,281,749,26,919
647,257,528,0,0
577,248,626,3,910
763,265,676,16,910
649,259,615,0,0
688,257,587,0,0
630,264,697,10,908
577,288,569,167,911
575,310,564,192,913
632,259,509,0,895
593,257,571,0,0
680,259,554,0,0
613,267,622,206,911
595,246,530,1,893
592,266,637,2,912
587,257,442,1,908
732,281,651,3,918
679,298,688,2,938
579,276,585,178,912
600,298,570,192,912
596,243,327,1,906
620,260,584,3,907
695,269,650,212,911
609,267,584,0,777
698,271,609,213,910
585,272,445,2,905
638,318,709,4,930
626,305,610,193,911
590,279,644,196,912
627,262,685,1,898
629,309,602,228,914
772,263,621,0,841
768,260,574,4,918
628,268,645,1,933
613,253,473,4,910
745,264,824,8,911
619,262,669,10,909
669,266,588,9,910
671,260,621,0,0
912,271,806,502,909
759,260,600,3,910
738,260,680,0,791
579,272,598,1,907
645,281,608,219,912
750,277,696,5,915
616,271,579,110,909
675,278,697,1,909
654,264,605,183,909
815,265,715,3,915
587,293,668,8,919
715,274,728,8,908
653,256,576,1,918
640,256,673,1,908
715,281,529,231,913
803,310,774,19,920
793,260,661,3,903
580,262,670,2,911
637,292,691,7,910
899,376,860,293,928
785,264,577,206,909
671,267,822,15,916
667,251,537,0,610
666,274,616,203,910
641,254,603,0,0
586,271,623,1,894
663,290,619,0,0
790,260,594,5,908
695,262,568,1,908
776,260,706,2,930
702,275,665,7,914
587,289,592,161,911
582,424,572,5,926
704,257,560,0,825
598,249,417,1,911
588,257,567,113,909
626,259,520,142,909
683,259,670,0,807
957,773,1018,496,980
608,277,620,0,896
635,255,477,0,0
627,250,570,0,845
592,274,664,0,800
619,286,590,179,911
765,262,692,142,910
735,317,813,1,913
591,254,488,1,921
735,258,591,0,0
704,257,520,0,881
646,325,712,89,911
737,262,623,23,908
623,333,686,17,884
633,258,581,0,0
743,429,725,0,914
626,259,650,0,742
585,279,574,111,910
785,262,701,5,911
662,270,579,195,910
756,274,686,108,916
587,262,527,0,0
616,261,657,10,910
625,265,572,0,0
628,255,553,0,0
848,286,772,42,923
843,405,847,62,956
755,285,795,231,912
640,263,526,0,0
628,266,699,0,901
584,273,548,0,821
629,263,585,1,935
789,266,722,12,911
587,256,541,1,953
630,253,445,5,905
574,266,591,144,910
780,315,763,1,902
800,261,671,4,909
673,263,628,186,909
861,269,785,111,909
616,272,589,183,911
622,257,496,0,0
768,267,662,13,910
686,262,750,4,913
580,277,590,76,910
659,261,597,0,760
628,259,524,5,907
613,285,544,0,864
653,274,691,0,804
720,260,582,212,910
580,244,509,0,0
592,259,537,2,917
623,258,492,0,0
812,302,815,42,920
605,264,475,1,912
631,259,501,1,895
664,266,550,193,909
587,262,536,0,836
567,311,576,0,905
903,366,968,2,924
614,262,515,0,771
580,311,633,109,909
606,265,571,0,828
791,260,653,4,912
763,263,586,1,889
681,259,524,1,902
634,263,539,1,897
706,266,538,207,909
608,309,626,0,0
597,264,540,0,0
625,265,520,12,907
639,329,606,192,914
613,257,621,0,0
597,275,579,149,910
915,369,892,281,925
612,261,593,0,0
583,268,602,94,910
671,257,652,0,930
657,262,582,3,903
649,259,534,0,906
760,259,689,5,911
601,248,466,0,796
607,252,623,0,807
645,299,609,139,919
664,269,571,203,910
720,465,707,12,989
636,256,543,2,906
618,257,561,1,895
577,281,474,0,933
581,296,638,1,897
584,324,732,2,923
637,264,614,1,884
772,369,807,0,924
658,269,589,198,910
738,257,553,2,906
640,257,573,0,0
584,275,577,117,910
793,264,587,7,907
761,270,649,165,911
652,262,526,0,733
648,268,624,210,911
599,254,558,0,847
592,249,576,0,0
741,260,675,0,922
659,401,684,3,918
598,277,605,159,911
623,265,504,0,860
684,257,533,0,0
649,286,621,209,914
592,252,527,2,897
695,267,700,8,913
677,258,568,1,897
604,260,688,22,911
734,269,642,14,914
735,258,510,7,909
575,271,601,168,910
605,258,650,6,909
576,250,621,2,902
588,252,498,0,921
702,269,644,3,945
650,307,740,11,937
588,258,569,2,909
738,279,749,5,911
573,268,605,0,806
580,265,685,22,912
618,260,579,0,870
596,264,331,1,880
698,278,660,11,915
776,261,559,4,906
594,252,544,0,0
646,308,699,191,913
601,273,538,189,911
657,257,630,2,911
667,257,613,0,0
583,263,634,3,911
658,263,669,7,912
593,258,538,0,0
615,261,612,4,911
643,262,542,0,830
597,263,600,1,931
679,255,494,9,908
613,294,577,1,924
619,255,461,0,884
707,273,689,1,893
582,249,576,0,771
578,289,564,187,912
616,261,520,0,0
854,321,751,203,917
770,279,650,31,913
766,260,526,2,906
645,256,684,4,907
704,259,676,2,942
606,250,641,0,0
608,256,577,0,0
645,256,660,8,908
696,257,593,2,901
650,254,551,1,902
889,289,852,49,919
685,256,673,3,910
585,280,666,72,915
769,267,753,6,917
620,246,445,0,856
622,269,663,0,687
723,277,719,172,913
683,268,606,221,911
696,256,638,7,913
610,257,542,1,890
796,265,739,32,851
577,273,541,1,934
588,256,534,0,916
852,407,758,38,960
620,272,566,145,909
817,266,675,15,917
684,270,594,208,910
788,260,658,11,911
641,282,610,229,912
631,254,562,0,0
744,282,737,207,910
743,260,677,0,0
677,274,704,0,0
786,273,800,0,839
592,250,467,0,793
604,252,564,2,919
671,260,523,0,0
636,263,538,0,0
682,331,642,205,910
616,252,550,0,0
597,291,586,5,926
657,255,562,0,0
611,253,620,0,0
647,260,513,0,0
736,262,728,0,873
621,261,496,0,873
640,281,604,206,911
659,460,762,36,936
681,263,693,2,942
582,276,634,3,918
662,256,587,0,0
672,260,627,0,820
835,266,690,14,917
650,262,581,173,909
632,262,521,199,910
574,250,614,2,906
567,287,598,187,913
708,256,635,0,870
692,259,586,0,804
654,261,625,4,909
581,263,471,0,888
633,267,695,2,913
630,476,649,220,966
712,267,669,19,912
576,263,635,0,0
804,270,703,0,864
742,281,661,5,932
754,268,680,17,909
855,275,679,31,913
755,285,682,4,912
658,270,542,209,910
577,271,592,146,911
760,270,640,227,909
725,279,751,21,915
656,265,695,1,904
638,256,574,0,0
729,260,605,1,899
685,275,691,7,912
734,291,672,38,918
601,268,570,0,862
610,256,506,0,0
643,256,614,0,915
591,297,548,0,0
705,257,648,0,0
594,415,702,97,914
645,264,522,1,870
633,262,542,0,0
672,267,481,0,0
716,314,733,1,925
598,357,779,26,942
627,253,608,0,0
749,273,803,23,911
602,259,622,0,0
635,258,494,1,911
677,259,615,0,872
577,241,468,1,927
586,317,539,1,899
593,249,362,3,898
671,334,613,190,910
704,268,605,191,910
575,255,553,167,910
598,261,601,0,0
814,260,555,3,911
685,262,594,1,912
776,258,739,1,869
566,294,602,5,926
645,363,786,36,932
944,334,851,113,930
610,261,625,0,0
593,259,506,0,847
604,269,678,35,910
622,259,553,2,908
577,254,591,0,0
639,288,813,38,923
966,294,874,504,954
594,250,591,1,921
580,255,547,0,0
602,269,522,0,0
759,261,812,12,909
827,264,621,12,907
632,276,647,0,0
623,259,695,0,856
607,265,620,4,914
593,258,520,0,0
708,260,474,0,718
597,260,544,0,889
699,276,621,304,915
775,258,607,6,909
582,273,602,126,909
611,265,584,0,895
755,256,604,5,911
599,296,711,6,914
681,259,636,0,910
614,265,576,87,909
722,279,791,0,0
610,272,635,157,912
660,255,607,1,947
968,286,777,78,918
661,275,633,26,913
596,243,519,0,903
820,282,785,48,917
629,281,635,0,877
952,489,895,246,940
603,247,690,5,909
791,284,726,25,923
646,293,697,11,912
595,248,663,0,0
752,265,697,1,928
852,283,809,35,924
639,254,499,1,921
640,254,568,2,906
658,253,476,1,881
621,276,590,94,911
774,267,581,3,904
810,261,638,4,900
575,332,757,14,952
589,255,543,0,716
643,264,629,0,902
655,251,584,4,908
632,254,562,0,0
612,253,432,0,941
701,258,690,1,879
778,261,607,4,909
569,243,462,0,0
618,257,404,1,901
615,272,567,0,0
714,262,582,2,911
801,261,710,10,912
635,270,507,5,909
731,261,607,8,918
574,267,614,0,830
584,267,636,0,0
582,248,587,2,905
606,349,624,95,910
579,256,626,1,908
583,251,470,1,896
604,275,660,9,909
661,258,670,0,930
625,249,594,0,0
583,260,720,3,917
661,257,589,0,763
697,266,574,203,910
707,346,700,212,910
745,256,633,4,907
846,327,806,41,935
691,312,593,4,908
763,282,673,0,0
633,253,633,0,0
785,282,770,21,915
599,261,811,7,911
593,282,697,1,916
798,261,638,5,909
670,256,489,0,696
628,276,524,213,910
615,251,511,0,0
577,255,528,1,903
584,266,604,155,911
906,368,889,162,928
825,349,838,280,942
627,265,690,3,909
702,268,579,222,910
624,250,595,1,900
933,364,833,174,940
683,267,614,1,913
599,252,590,0,878
683,260,654,0,896
651,258,637,9,910
638,257,612,0,863
747,310,697,34,923
594,247,523,0,810
764,271,713,4,915
662,274,543,172,911
911,316,774,96,922
652,256,609,0,0
804,267,722,2,905
619,256,533,0,0
593,265,632,0,867
580,281,589,173,910
802,267,714,13,910
584,250,521,0,916
752,258,608,0,0
787,258,805,1,892
654,265,599,0,828
626,267,529,177,909
602,246,629,0,0
622,259,586,0,911
620,268,567,0,738
575,335,577,0,906
642,271,580,182,910
728,277,665,189,909
585,312,685,55,876
644,251,564,0,0
591,267,569,171,909
597,298,688,8,915
591,284,411,2,899
574,268,436,1,930
642,254,517,0,0
610,301,598,107,912
740,261,558,2,905
791,261,754,11,908
742,257,654,0,900
593,266,530,0,863
647,270,645,190,911
599,266,522,0,776
722,261,665,0,0
597,265,608,59,910
606,258,516,1,898
571,278,579,4,913
611,261,521,0,912
582,263,495,2,907
654,260,612,0,0
796,262,589,4,908
612,256,544,0,835
618,276,645,2,899
677,260,642,0,883
810,314,807,319,954
595,281,607,177,910
586,284,559,144,911
593,251,446,1,906
783,274,739,7,908
763,262,656,4,909
663,357,577,0,863
754,278,737,8,918
914,456,978,10,932
664,264,517,4,908
626,276,671,0,0
650,273,596,146,909
693,297,623,2,906
612,275,702,9,911
810,294,724,27,914
816,264,708,4,908
595,306,555,0,835
773,307,719,9,913
582,245,539,0,872
686,270,574,198,909
657,261,727,4,906
572,255,550,0,908
596,259,633,0,0
596,260,532,0,0
664,269,564,165,909
751,335,698,14,923
569,266,497,0,817
674,271,593,184,910
737,263,654,0,893
714,283,623,2,897
685,257,512,8,909
566,282,605,79,909
670,263,686,0,0
658,261,532,0,731
652,253,569,1,943
825,264,628,13,905
769,290,788,171,909
595,250,516,0,837
686,275,682,170,911
587,252,509,1,901
627,266,661,0,891
613,259,591,169,909
706,258,540,10,908
786,261,615,0,818
634,264,562,0,866
604,262,522,0,0
603,292,565,182,910
614,266,514,0,834
776,261,635,5,912
662,258,535,0,0
669,268,582,202,910
620,261,468,3,903
652,275,644,77,911
614,268,426,5,914
574,279,652,1,937
590,255,518,2,907
600,258,607,0,847
618,266,603,163,909
712,263,691,0,856
595,260,587,88,909
734,258,537,5,912
665,255,592,2,912
583,262,620,0,940
802,260,576,5,909
611,317,651,2,907
792,266,701,0,0
683,257,0,0,878
571,492,724,19,966
739,262,705,3,914
697,264,642,0,865
705,259,641,0,0
736,270,679,7,915
635,257,436,1,865
746,259,607,1,886
609,254,528,1,921
581,255,378,0,0
602,298,627,181,915
614,260,489,3,902
693,255,630,4,905
800,347,1016,2,948
598,255,544,0,692
587,269,578,0,0
750,263,598,4,902
637,269,593,175,910
591,255,621,167,910
689,257,590,0,885
704,259,585,4,911
608,478,744,9,983
641,253,625,0,887
696,260,607,0,626
631,262,609,0,744
654,261,599,0,0
586,329,727,1,926
709,474,663,9,966
723,256,615,4,906
778,258,667,4,910
737,262,724,8,921
670,257,610,0,0
695,257,589,1,908
710,262,705,12,907
802,265,700,3,909
656,260,559,175,909
615,258,512,0,0
667,275,634,62,910
674,262,443,16,908
767,258,647,4,910
804,262,512,7,912
719,308,734,0,583
673,256,613,1,893
623,276,578,193,911
651,265,566,207,911
668,292,717,7,923
725,259,575,0,0
754,259,633,4,902
599,249,533,0,892
715,257,512,3,908
603,262,649,7,905
774,262,609,5,914
583,279,605,101,909
595,271,533,164,909
628,268,590,184,910
743,285,603,103,913
579,301,686,7,916
583,339,734,19,955
601,262,592,1,922
617,277,600,111,909
797,276,733,19,917
696,260,552,0,670
675,320,703,10,948
743,295,783,19,916
877,279,789,37,914
611,266,504,1,876
635,252,632,0,874
587,310,520,0,0
592,288,544,2,905
636,298,623,0,836
568,271,564,0,862
719,261,589,0,0
715,275,719,205,911
685,266,629,9,913
656,260,457,1,897
635,381,694,1,911
606,268,584,136,909
663,282,656,5,916
574,256,634,1,938
578,251,268,1,901
614,245,502,0,767
626,259,537,0,0
591,316,727,42,923
612,288,622,202,911
623,265,564,0,850
738,350,701,32,926
583,279,665,0,875
601,366,757,17,935
592,268,595,154,909
697,487,685,217,913
604,259,532,0,0
591,267,608,5,910
631,255,549,0,0
601,259,636,1,920
580,263,538,0,900
644,269,635,68,909
634,258,570,0,891
741,275,832,58,911
793,259,667,5,902
676,261,478,1,889
765,262,594,4,934
597,250,559,1,900
629,279,610,0,877
644,267,605,191,910
662,268,607,216,910
648,273,576,202,910
695,261,619,1,906
607,257,497,2,895
611,261,572,0,811
663,260,577,0,0
610,259,669,0,0
604,327,787,37,943
652,265,616,0,696
726,268,691,211,911
733,261,592,0,883
651,288,725,6,915
696,257,550,0,833
579,256,605,0,0
658,258,466,0,905
675,251,546,2,903
633,300,592,2,911
766,263,856,1,918
656,284,687,12,910
596,260,537,0,0
729,262,609,0,936
625,254,550,2,920
588,284,675,0,0
608,258,515,4,905
784,265,738,8,914
810,273,698,65,911
756,267,795,0,896
613,264,535,0,0
599,278,603,81,909
767,271,687,10,918
664,259,634,1,919
584,320,617,3,913
586,281,677,48,911
566,256,545,2,906
634,260,544,0,0
596,261,661,4,912
594,252,488,0,879
731,298,668,0,818
701,264,478,9,910
584,268,527,0,919
618,261,538,0,875
794,274,743,180,909
628,255,660,0,0
706,319,839,53,922
687,277,570,10,910
768,261,612,0,0
715,268,832,19,907
620,261,548,0,904
603,259,602,3,905
702,259,559,0,923
836,278,807,32,911
654,268,577,0,0
859,340,819,73,934
582,257,398,1,909
723,260,667,0,0
666,287,743,1,909
736,263,597,0,0
780,262,651,0,0
820,264,691,10,909
627,273,525,133,909
724,259,580,0,933
629,289,653,8,909
772,262,682,3,916
640,261,642,2,897
688,369,813,26,971
582,272,569,143,910
610,313,739,16,916
641,253,691,6,908
791,260,669,0,0
570,263,562,0,766
640,272,598,0,0
585,275,666,2,936
810,290,773,82,917
666,270,573,204,910
593,277,507,0,912
595,259,655,0,755
594,271,561,99,909
667,281,627,220,910
856,293,827,41,916
590,278,544,196,911
632,290,653,148,954
663,256,622,0,0
580,341,703,10,952
696,259,696,0,898
631,272,690,11,909
777,281,761,19,915
790,263,719,0,0
629,263,523,1,913
960,362,912,121,933
652,254,554,0,816
615,259,581,0,926
600,271,716,7,912
596,248,663,2,907
608,291,729,22,918
752,260,619,4,909
666,258,699,5,906
701,260,584,4,910
675,262,633,0,0
612,278,599,90,909
642,272,609,206,910
640,274,672,203,911
592,301,642,139,910
633,275,608,0,904
567,374,681,16,912
666,269,649,169,910
674,270,595,204,909
612,264,509,1,931
595,271,527,2,913
610,296,732,4,955
735,260,659,0,882
582,242,572,0,0
676,261,472,0,860
936,394,876,274,922
1022,441,1023,1006,939
607,283,557,0,670
920,514,942,219,948
666,257,768,10,907
663,263,518,0,893
585,265,560,1,907
603,254,497,2,905
589,258,560,0,0
666,257,602,0,0
688,252,579,0,0
681,259,537,3,902
994,463,920,258,956
605,305,803,12,916
648,276,579,208,911
643,253,514,0,0
659,260,513,0,0
812,262,601,4,902
602,247,588,1,903
600,252,490,0,0
813,273,682,10,907
638,257,555,0,813
657,274,566,0,814
671,261,812,18,912
584,272,512,3,907
891,284,820,48,922
674,265,606,55,910
665,268,611,5,907
598,263,656,0,864
647,288,642,2,943
631,271,582,192,911
755,261,607,8,910
810,262,696,7,910
597,274,639,126,913
805,263,637,4,907
615,263,440,1,902
675,258,419,0,892
593,301,555,1,896
667,266,600,0,799
671,265,592,212,910
602,262,623,29,913
722,261,617,0,900
786,266,703,14,915
617,255,552,0,0
625,270,544,200,911
666,262,633,0,874
605,260,301,1,901
696,271,653,221,910
632,276,650,0,0
774,262,636,22,908
679,261,631,0,0
676,258,589,0,0
627,252,380,3,913
640,259,600,0,0
846,264,596,13,910
708,266,626,8,910
648,270,561,187,910
628,269,605,2,901
609,280,610,207,912
575,286,575,203,912
581,281,538,5,913
663,368,663,2,914
644,268,691,7,909
629,258,605,0,0
617,263,573,0,881
748,395,782,23,962
577,259,544,0,835
667,267,728,8,915
673,256,695,0,0
937,483,1023,1023,912
602,277,573,76,909
663,263,614,0,863
637,275,660,9,912
690,309,654,2,911
595,266,670,10,910
611,263,730,10,923
624,274,576,133,909
597,247,501,0,0
591,259,623,0,0
680,268,648,96,914
619,258,584,0,970
581,285,609,4,914
626,267,620,1,958
622,250,471,0,0
796,261,662,0,946
581,273,544,0,0
733,260,651,0,0
778,295,707,418,915
751,258,648,4,911
613,274,569,0,887
628,265,680,8,908
592,274,713,18,910
581,250,518,1,906
831,273,719,119,916
729,271,682,221,910
739,271,667,10,916
613,262,503,0,883
709,273,568,209,910
653,256,554,0,0
693,388,626,6,921
572,264,288,1,882
671,280,626,5,916
677,260,581,0,825
617,390,638,103,909
708,263,595,0,815
832,261,618,2,937
619,259,516,2,914
769,266,648,0,880
671,288,652,136,910
705,281,648,20,911
592,273,676,1,976
599,258,522,0,879
823,262,680,6,904
820,260,733,7,906
820,269,698,7,922
695,264,549,201,910
891,289,816,50,921
664,262,699,0,0
631,253,601,0,900
589,258,567,2,907
590,256,548,0,784
685,307,703,179,915
592,292,555,0,830
582,387,776,2,902
648,260,604,0,0
680,269,615,213,911
814,261,622,6,906
696,355,680,96,915
621,256,648,0,0
638,272,621,184,910
592,376,743,4,920
623,268,593,152,910
755,273,736,15,913
616,271,627,3,913
644,316,678,0,0
744,388,745,98,914
692,270,655,0,852
583,258,519,0,778
592,265,634,0,0
593,282,554,3,912
771,271,763,220,910
710,354,634,220,913
624,253,539,0,823
585,261,508,0,0
720,261,519,4,907
655,254,579,0,0
771,305,646,22,914
640,269,651,0,844
631,417,624,3,944
637,259,505,0,888
577,279,557,170,910
647,282,592,6,909
589,258,598,0,835
567,291,607,154,912
585,260,503,0,927
684,272,623,8,912
736,284,818,6,915
658,275,616,211,911
913,330,808,171,922
727,431,702,16,929
607,282,595,145,911
607,270,662,8,908
779,263,755,1,920
630,258,616,0,795
647,261,564,0,924
679,260,600,1,886
587,258,514,0,630
782,261,566,27,908
584,274,666,5,914
597,298,512,1,913
697,256,600,0,0
591,252,444,0,912
733,316,690,212,911
662,259,727,0,719
949,315,831,92,922
584,264,614,0,0
787,262,603,4,904
585,260,374,5,914
630,268,662,0,0
794,264,700,0,905
627,278,680,10,909
625,271,615,154,911
660,260,626,0,913
782,397,767,176,909
574,251,597,1,918
581,247,523,1,911
584,257,714,1,934
790,352,767,34,955
602,257,546,0,0
640,298,640,201,914
591,270,704,9,908
593,267,587,0,0
593,238,644,1,894
596,263,581,0,866
728,269,611,1,916
620,256,492,0,876
589,263,633,0,0
611,255,511,1,910
603,259,575,0,913
659,251,558,0,828
577,298,592,5,923
638,446,612,0,0
698,279,670,219,912
656,261,576,0,899
587,252,636,157,912
606,269,554,102,908
677,271,676,1,911
656,271,573,206,910
794,263,612,5,910
689,258,651,0,0
579,259,489,1,914
606,260,570,0,838
714,284,706,14,916
618,255,492,0,915
578,307,606,0,0
622,280,705,184,911
768,259,637,0,0
735,273,728,3,899
928,321,813,278,923
771,269,877,8,912
803,260,598,4,906
702,267,521,2,912
708,255,590,0,0
691,258,695,0,884
582,246,389,1,913
585,296,604,0,862
710,265,714,9,909
653,268,605,204,910
631,262,580,0,0
879,333,782,51,933
865,336,756,66,922
899,273,751,40,914
685,262,707,7,912
650,265,693,0,823
778,264,630,0,0
584,259,604,0,633
643,265,661,3,911
631,259,429,0,0
685,273,577,3,947
651,262,686,6,921
616,364,769,22,914
783,264,635,4,899
701,259,581,0,924
568,263,690,8,912
761,259,662,4,904
693,261,665,12,911
641,271,573,0,879
674,256,479,1,908
659,265,551,5,906
797,357,771,39,930
626,264,619,0,893
573,257,598,0,0
747,265,634,6,912
658,263,545,0,0
683,261,680,1,879
674,253,465,0,839
575,266,627,95,912
802,279,657,7,908
595,252,416,0,854
739,264,622,19,909
650,258,628,0,832
675,258,645,1,924
801,284,759,17,911
606,253,657,0,0
597,263,531,0,0
688,253,598,0,0
618,291,623,209,912
697,258,475,0,874
668,256,520,6,909
674,261,584,4,908
791,393,726,23,931
614,289,608,167,910
625,268,582,0,796
801,275,823,13,938
676,312,768,23,939
706,254,591,4,899
600,259,556,0,0
612,258,502,0,781
644,295,658,0,0
616,265,761,1,892
729,258,590,1,889
873,474,888,261,927
618,259,569,0,826
710,333,638,315,937
710,267,630,9,918
576,277,643,0,745
616,251,542,0,0
575,255,567,173,910
641,277,542,2,901
589,296,620,0,0
626,268,685,9,909
575,278,615,0,919
724,276,715,38,912
647,268,622,204,910
650,261,659,6,945
745,259,607,1,894
654,554,813,38,974
586,346,757,20,931
678,262,575,0,747
657,269,662,200,910
850,264,700,19,915
613,272,538,0,760
671,316,692,1,891
609,267,518,0,778
648,267,598,213,910
757,259,562,3,904
603,290,582,1,900
888,286,901,10,911
725,275,578,11,910
587,249,496,0,686
696,273,650,5,916
709,335,601,0,0
645,262,577,0,0
615,254,535,0,847
596,245,564,0,0
646,253,599,0,0
632,263,614,113,909
623,267,586,0,842
813,288,772,51,924
675,263,550,3,910
588,253,485,0,0
654,284,662,204,911
645,260,648,1,930
1011,434,961,430,948
988,321,837,179,919
797,285,749,17,912
604,301,566,1,900
672,267,569,185,910
606,257,584,0,0
629,262,639,0,0
610,264,380,3,908
691,275,644,19,910
611,254,602,3,902
599,261,493,4,914
600,276,599,162,910
638,270,612,199,911
613,248,565,0,0
777,291,755,28,919
827,263,623,6,910
901,297,841,59,915
659,302,652,355,912
652,271,687,0,905
603,261,626,1,909
888,491,994,21,950
609,254,549,0,0
596,278,616,217,912
692,257,590,0,0
701,256,570,0,0
600,263,577,0,0
655,262,659,8,906
670,252,568,1,879
702,262,743,0,765
625,260,466,6,907
646,265,545,178,909
603,372,755,20,931
614,272,628,105,909
776,261,655,0,818
602,277,509,2,896
727,268,643,5,913
602,273,523,116,908
721,258,672,0,734
775,257,616,5,907
750,259,612,4,910
725,358,770,243,915
791,321,777,15,931
889,317,845,46,927
979,333,938,252,930
806,290,803,39,978
837,345,906,93,912
1020,383,897,205,938
669,420,657,6,932
745,254,641,6,921
667,254,529,0,0
734,261,564,6,909
597,274,541,0,0
680,255,681,4,910
688,258,612,0,0
621,262,619,1,895
643,255,573,4,908
885,286,789,48,912
815,274,751,27,914
724,272,687,2,899
658,260,498,0,0
790,272,737,18,915
668,261,563,0,0
581,283,677,6,912
649,251,552,0,0
786,261,636,4,907
654,279,627,226,912
660,268,749,4,905
678,266,668,0,0
622,265,719,14,909
719,265,592,216,909
775,274,685,48,909
640,261,583,178,909
645,334,703,213,913
733,259,483,1,887
769,311,761,7,933
603,292,656,8,915
682,258,725,8,906
602,259,607,3,906
807,260,588,6,909
894,268,779,3,906
631,285,589,208,911
752,257,634,5,905
720,255,628,0,0
700,258,552,0,0
593,260,643,0,1023
722,263,588,205,909
595,264,691,5,916
633,281,603,151,909
824,262,664,5,907
597,252,587,0,0
585,247,452,0,0
585,260,668,0,845
923,327,774,108,924
951,404,1023,288,926
670,260,630,0,833
695,263,652,1,931
628,263,639,5,911
712,258,696,0,0
738,259,567,0,0
615,300,547,1,921
679,256,572,3,908
637,247,509,1,904
920,303,835,87,917
661,257,709,3,905
652,265,614,207,910
582,258,516,1,895
668,262,627,4,908
637,255,441,0,0
808,276,727,17,915
684,258,589,0,711
811,268,747,9,909
628,266,592,167,909
804,353,841,88,910
598,276,635,3,904
879,307,806,37,917
649,289,637,3,909
580,281,636,51,910
717,260,751,3,906
720,261,694,1,892
736,260,542,2,890
603,275,631,31,909
695,257,613,0,0
659,254,647,3,906
589,264,585,102,908
817,272,924,6,905
769,263,761,0,0
586,263,421,0,863
652,262,641,4,908
719,264,866,15,908
715,300,817,0,874
855,330,816,65,920
785,261,673,8,909
609,248,550,0,0
599,270,576,164,911
599,254,586,0,0
667,251,512,2,896
600,278,516,0,763
691,266,611,6,904
674,263,581,196,909
614,246,631,3,916
707,273,905,12,924
598,253,603,0,869
611,336,759,14,941
892,448,994,3,924
628,262,671,3,908
658,252,556,0,0
836,269,718,13,911
657,257,659,0,918
780,258,577,4,902
587,253,509,0,0
637,259,641,0,0
586,263,484,0,867
725,277,727,203,910
567,303,732,7,919
729,302,738,23,916
752,261,592,5,907
701,260,652,8,907
573,277,592,144,910
605,261,571,195,910
580,259,487,0,0
609,254,462,1,894
635,265,578,0,0
714,274,632,1,890
804,268,735,17,911
635,267,564,173,909
763,261,612,0,810
779,436,624,407,911
602,267,468,2,903
593,289,674,1,894
724,273,764,2,908
720,261,614,1,902
618,262,531,4,904
731,268,579,208,910
605,251,473,0,0
597,241,501,0,854
636,261,430,0,835
630,447,714,30,939
702,341,735,0,0
683,269,638,222,910
869,285,838,51,919
590,258,494,0,0
581,253,545,1,929
598,251,617,0,0
591,261,522,0,828
576,277,545,191,910
605,257,478,0,844
766,260,578,5,904
606,247,703,0,742
789,479,738,0,843
