"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
616,276,686,204,911
637,255,553,2,914
740,267,685,182,909
594,262,551,0,941
765,264,626,192,909
572,276,720,18,910
867,269,727,28,909
589,263,476,0,0
646,258,527,0,0
592,271,589,3,903
571,248,580,0,0
751,267,656,181,910
746,263,529,203,909
729,258,576,5,915
721,264,645,188,910
712,256,682,2,901
761,260,686,4,913
697,259,529,1,927
641,314,721,21,919
769,262,658,10,906
657,258,612,1,901
693,259,578,3,906
756,261,641,0,857
642,261,575,0,633
603,260,606,0,0
626,257,607,2,905
710,267,566,207,909
606,265,560,0,888
665,258,592,2,908
878,279,825,47,917
698,261,617,0,843
676,260,401,2,906
584,294,582,0,0
688,262,683,3,914
715,269,698,193,910
993,431,979,822,959
620,264,674,2,907
667,265,647,0,826
733,401,729,1,920
624,255,552,1,901
747,264,606,185,909
723,262,696,3,911
635,254,508,0,837
633,290,714,0,914
688,280,701,191,910
724,269,706,180,909
665,276,687,188,910
585,265,492,0,868
765,262,653,24,910
578,259,447,2,902
626,250,639,1,911
654,262,567,0,862
677,269,585,197,910
716,264,700,6,911
718,261,568,3,904
740,259,705,3,912
590,281,523,203,911
680,271,567,195,909
802,263,775,5,909
838,271,862,96,912
1023,430,1023,1023,968
949,334,912,150,925
580,273,568,0,902
830,265,717,8,911
681,261,612,3,903
808,267,875,9,910
607,265,641,0,0
879,304,909,56,923
649,263,539,2,909
693,266,616,209,910
812,314,852,0,902
744,263,652,5,916
761,264,700,6,909
813,291,710,14,921
713,264,653,1,908
614,266,561,2,916
747,289,730,2,908
601,247,509,1,902
729,266,702,173,909
575,273,551,0,0
647,275,611,206,910
784,292,787,28,912
759,269,685,197,910
757,257,594,2,900
752,261,597,2,919
700,260,686,4,905
756,260,600,2,901
740,258,751,0,856
649,260,692,1,913
703,269,643,199,910
658,265,624,0,879
678,256,577,6,907
601,252,642,2,908
806,261,718,3,905
772,268,781,8,913
766,263,648,0,824
971,455,927,623,931
982,461,935,1023,998
725,340,813,43,936
885,661,969,307,941
874,378,859,73,912
753,296,631,430,911
1023,490,1017,986,966
860,416,784,628,950
657,261,574,1,893
805,276,744,21,918
709,265,690,184,910
739,262,645,197,909
779,264,645,192,909
682,271,683,182,911
622,257,680,3,918
696,266,592,5,908
660,259,597,4,904
799,264,695,5,904
739,260,602,0,0
619,262,635,1,887
605,257,534,0,0
795,277,924,51,911
732,266,601,205,909
800,262,679,3,914
605,246,610,0,731
594,254,725,1,900
635,263,779,1,912
666,271,603,1,899
576,250,569,2,907
629,261,622,0,0
715,257,671,0,827
614,255,675,2,920
708,284,716,181,911
692,261,597,6,911
590,251,567,0,0
619,249,565,0,873
834,277,834,53,911
706,258,667,0,841
798,279,803,26,911
755,265,694,15,913
607,256,535,0,936
667,274,713,11,911
703,260,637,0,890
598,255,515,0,0
617,254,568,0,910
695,300,573,1,902
591,248,480,0,0
692,259,695,6,911
867,360,771,219,915
636,283,688,184,911
831,284,824,37,911
645,254,609,0,898
586,266,699,0,0
625,255,562,2,907
732,274,704,182,910
795,278,932,59,911
953,328,921,370,921
588,258,581,0,788
696,259,612,4,913
722,270,783,184,909
688,256,593,0,877
662,262,573,4,906
818,267,881,10,912
705,259,541,9,909
756,264,677,2,904
613,267,511,222,910
808,269,693,6,909
583,251,593,0,896
636,269,610,4,911
787,296,716,7,950
589,289,676,12,916
765,260,584,191,909
677,256,563,0,874
634,249,688,2,905
747,269,623,1,911
708,277,628,190,911
567,304,593,0,918
755,273,725,0,881
607,253,630,0,0
586,261,568,0,0
716,262,596,4,911
713,260,619,1,907
663,261,710,0,951
676,271,635,8,911
615,261,614,0,0
731,258,598,181,908
689,286,539,430,912
652,256,637,0,851
590,253,562,0,0
874,307,803,339,912
718,262,735,19,910
590,269,566,1,907
682,279,708,188,911
702,276,623,214,910
855,267,806,10,909
769,260,710,2,909
637,301,623,465,915
659,265,712,174,909
792,261,618,4,908
653,255,544,3,907
648,262,651,0,0
643,256,570,7,908
615,254,593,0,866
677,265,690,5,909
616,257,580,0,0
661,382,722,3,934
687,256,605,0,751
622,279,713,157,912
704,267,619,183,910
662,280,646,1,920
583,264,511,185,910
638,255,541,0,830
763,259,661,0,0
644,252,483,2,905
680,260,662,177,909
818,279,733,36,913
729,258,513,1,891
945,320,1019,180,923
624,268,444,0,0
675,263,658,9,910
812,266,796,0,878
673,255,525,2,910
595,267,458,2,913
705,260,535,188,908
771,262,626,191,909
622,270,603,9,908
829,318,826,34,932
776,261,686,8,909
666,271,563,206,909
611,289,647,199,911
700,273,704,186,911
622,257,477,0,664
663,275,651,197,911
782,353,740,193,916
733,263,630,3,904
860,521,883,426,963
813,323,837,0,897
704,266,645,198,910
699,255,587,0,803
665,262,452,0,0
733,265,676,198,910
617,260,585,0,907
637,263,526,0,0
771,266,657,200,908
799,260,570,3,917
593,299,494,1,833
669,256,540,5,907
587,246,553,0,0
594,261,526,0,792
760,263,601,196,909
717,260,594,187,908
797,268,753,0,788
692,258,660,1,905
709,259,687,0,797
653,263,585,0,0
614,250,577,1,900
736,263,578,194,909
717,285,731,1,893
722,258,521,2,897
789,269,779,10,910
599,299,676,4,937
682,262,653,4,903
865,270,808,39,910
761,265,689,7,909
697,276,678,329,911
674,259,686,0,813
648,280,763,192,910
610,326,508,0,864
732,260,487,201,909
655,256,568,0,0
608,266,541,1,900
772,266,726,202,910
718,261,536,204,909
645,263,474,0,0
617,264,620,0,0
749,261,582,0,891
648,264,516,1,908
754,260,518,213,909
707,264,604,176,908
714,292,849,0,0
611,255,517,0,769
689,258,611,3,909
757,267,690,173,909
604,259,545,0,842
590,258,617,0,0
717,278,674,194,912
699,258,654,2,903
862,328,903,215,928
653,267,733,0,0
591,262,596,0,0
698,268,678,177,910
826,271,821,29,909
748,261,700,0,0
679,260,550,1,884
634,261,622,0,0
840,270,759,10,909
702,263,585,178,909
609,260,557,3,906
694,261,552,3,907
716,262,610,190,909
660,332,744,189,911
649,250,630,18,908
710,277,631,197,912
628,257,687,5,904
652,269,683,192,910
645,254,547,0,776
613,262,641,0,733
754,263,674,5,906
722,279,666,406,913
798,262,636,4,915
660,284,662,188,911
877,270,772,27,910
584,264,584,0,915
583,259,630,0,770
721,265,576,183,909
584,243,639,0,0
812,262,680,177,908
612,252,588,0,0
792,271,916,20,912
690,269,730,177,911
828,273,801,33,912
655,256,705,2,914
727,281,669,400,913
784,267,769,10,923
606,274,502,209,911
718,260,593,6,908
760,261,784,4,909
733,263,722,0,933
698,291,700,10,917
577,272,679,0,0
594,259,605,0,0
697,257,656,0,0
878,281,883,32,914
746,259,659,5,911
729,257,628,4,907
643,267,655,0,846
795,263,757,12,908
713,273,593,206,911
797,262,586,200,909
589,263,541,0,908
704,279,714,187,910
890,290,1023,76,925
767,345,821,41,921
825,260,735,9,910
638,251,535,2,911
753,264,604,190,909
667,315,715,4,925
647,272,711,1,897
948,411,867,640,957
812,273,652,9,923
620,261,559,0,0
680,261,456,4,903
797,267,890,20,909
741,261,630,8,907
623,295,686,6,920
653,267,644,204,910
775,294,830,147,915
597,264,665,2,910
613,260,641,0,711
644,262,603,0,711
791,264,723,3,910
620,265,575,1,896
637,264,640,0,0
625,252,601,0,823
603,273,614,225,911
713,261,590,0,866
751,269,644,8,912
663,260,556,2,909
618,264,536,0,618
708,259,786,9,908
628,258,577,1,917
608,264,776,1,898
636,299,682,1,884
822,263,639,10,910
600,251,586,0,891
601,281,566,0,0
668,255,523,0,915
629,291,648,199,912
875,423,864,641,976
671,253,640,1,890
761,264,742,5,910
606,253,534,0,0
657,255,687,19,908
675,254,582,2,913
786,264,833,13,910
606,267,545,212,910
688,264,576,187,908
673,259,665,11,908
583,254,615,0,0
664,266,607,212,910
732,281,742,27,911
983,367,954,44,924
819,330,823,230,918
897,279,859,67,919
853,299,790,22,917
639,255,570,0,0
763,268,697,186,912
869,406,790,220,918
735,267,575,207,909
690,276,655,4,918
792,260,649,7,906
791,273,834,14,911
793,260,585,8,905
690,253,617,0,0
889,301,1023,335,920
794,266,569,4,905
765,258,623,4,904
599,252,486,0,896
665,258,565,0,0
624,265,656,8,909
642,267,663,0,0
766,292,682,10,925
695,269,641,192,910
743,383,713,182,910
613,263,565,4,907
744,603,828,44,979
963,692,1023,20,953
852,271,852,51,911
710,261,603,0,793
645,303,682,4,927
795,265,705,3,898
815,269,761,2,907
666,259,557,0,0
741,259,557,0,886
772,260,729,5,905
750,263,641,189,908
635,257,546,0,0
841,274,743,8,912
587,250,454,0,784
744,267,708,186,910
604,258,546,0,0
615,374,609,0,0
647,280,716,204,913
605,266,541,0,856
641,249,669,1,923
873,285,883,24,913
740,258,641,0,0
650,272,709,177,910
707,262,590,188,908
759,260,601,3,908
654,257,600,0,0
710,264,536,218,910
586,253,598,1,908
769,261,608,18,908
629,260,477,0,0
715,263,609,0,941
786,263,738,25,909
661,274,722,174,910
689,265,582,186,908
811,265,549,5,909
683,277,757,162,909
743,267,589,197,909
631,258,560,0,676
630,254,585,0,893
653,257,650,0,822
688,263,492,180,908
740,276,712,192,909
634,258,619,0,910
703,269,604,214,909
594,267,627,1,872
711,264,543,204,909
684,257,639,0,0
858,277,754,23,916
911,321,865,266,917
750,340,662,212,910
663,255,675,1,909
599,267,544,0,848
673,260,540,0,0
690,254,704,0,0
691,259,609,0,0
596,266,577,0,884
673,263,608,3,906
944,661,970,133,1000
743,684,845,76,986
696,259,662,2,907
799,267,853,19,910
780,277,760,21,918
574,275,556,0,850
662,260,582,212,910
630,273,603,196,910
679,257,610,0,0
854,283,849,6,912
894,297,875,35,916
720,275,661,0,920
636,305,573,0,0
789,265,843,16,910
711,264,772,0,0
672,252,578,0,915
848,295,779,115,913
986,473,957,750,984
971,527,881,574,966
729,265,621,202,910
600,245,620,3,908
653,273,706,177,911
759,261,579,17,909
817,270,756,205,910
678,267,609,183,909
703,254,614,0,0
784,311,792,126,909
756,257,616,2,908
587,275,571,206,912
585,241,541,5,904
645,258,675,2,905
661,259,582,2,906
640,250,556,0,804
618,255,512,0,0
697,257,631,0,798
793,259,699,7,906
741,263,671,191,909
619,245,582,3,914
592,257,560,0,914
810,279,755,14,912
784,263,707,9,907
583,241,626,1,881
776,260,594,5,907
727,260,604,0,829
698,253,698,3,906
602,253,562,0,0
679,262,613,227,913
759,263,759,1,898
649,252,527,0,889
767,258,795,7,906
845,321,798,33,933
918,308,873,76,925
621,248,558,0,840
580,273,575,0,606
731,258,602,174,909
630,261,646,1,898
600,240,548,0,0
726,253,539,1,913
780,258,645,5,905
619,264,624,0,0
630,461,639,0,0
592,251,697,1,912
683,259,657,6,910
693,260,588,6,905
661,273,589,213,910
606,234,553,0,0
628,379,527,0,0
781,270,804,27,909
662,257,505,4,905
646,258,525,0,0
868,342,810,258,923
741,259,665,0,871
620,257,604,1,909
669,262,533,0,883
577,249,510,0,881
811,263,659,5,908
648,265,641,14,911
691,264,574,186,909
689,266,530,212,909
613,252,573,0,0
744,269,702,4,914
790,354,730,14,942
715,269,850,3,905
667,262,679,0,898
740,263,660,191,909
840,325,847,971,925
679,259,609,0,885
641,255,539,0,806
758,267,648,208,910
597,259,505,0,0
777,276,871,34,912
638,279,646,223,911
766,337,751,174,911
669,267,566,194,909
758,262,618,7,909
606,252,615,0,0
636,258,515,1,897
700,283,679,204,911
681,262,532,0,0
599,246,669,5,909
780,262,566,4,908
621,269,609,5,905
623,253,562,0,0
582,253,611,0,755
682,269,501,214,909
570,245,398,0,0
696,264,649,185,909
628,252,542,0,0
654,308,693,186,911
708,265,511,215,909
762,263,627,0,905
588,256,531,0,0
783,264,779,8,911
716,259,674,0,0
700,278,673,170,909
590,247,526,0,867
594,273,581,9,909
588,283,618,2,905
571,273,633,2,908
573,252,541,0,0
709,276,780,171,910
655,282,642,205,911
635,253,600,0,772
682,266,571,198,910
815,494,675,12,941
681,261,619,161,909
732,261,715,5,907
862,279,998,33,913
656,258,574,0,0
696,276,693,0,829
627,268,566,212,910
576,294,682,178,912
642,259,556,0,0
658,272,539,211,911
695,259,807,3,904
666,258,530,3,902
640,257,538,0,736
735,262,644,195,909
597,267,597,0,0
750,257,634,3,906
723,263,578,203,910
596,247,591,0,755
810,289,838,0,0
667,267,517,195,909
641,266,502,220,910
668,259,614,6,906
605,265,623,3,908
686,274,680,197,910
771,447,693,357,958
609,265,481,3,910
620,266,515,198,909
673,262,697,3,910
754,279,680,382,911
604,261,549,0,0
839,264,772,7,907
645,258,718,1,897
576,249,576,0,0
778,495,701,184,910
636,281,539,416,912
730,283,663,9,909
630,260,465,1,896
645,269,610,157,909
666,259,753,4,905
565,291,573,160,913
588,293,665,187,912
688,275,595,191,910
738,262,665,11,908
585,248,589,1,907
709,286,666,0,897
802,287,747,187,911
584,265,565,0,811
623,301,688,163,913
749,261,755,3,903
587,250,625,0,817
711,263,600,199,909
733,263,561,185,908
589,257,690,0,847
599,253,540,0,892
688,276,681,192,911
859,264,703,22,910
602,275,625,0,0
797,262,615,6,911
739,261,665,5,907
623,273,590,0,0
767,270,599,181,909
607,258,593,0,839
693,260,618,3,910
623,259,621,2,908
655,256,539,0,0
667,271,582,193,909
594,252,532,1,899
687,268,620,205,909
585,252,576,0,896
813,262,757,5,906
647,268,604,17,913
609,262,493,0,904
580,266,582,0,0
771,301,722,377,920
778,268,662,4,903
776,259,593,4,909
784,264,546,184,909
659,277,693,1,904
703,262,557,0,0
697,261,603,8,908
866,381,767,11,940
865,291,990,51,914
780,265,737,9,908
702,265,481,213,909
679,262,615,1,934
953,342,947,118,931
681,262,548,1,903
656,285,729,6,910
794,271,762,10,911
758,260,551,4,905
719,260,655,0,813
684,271,646,6,913
613,262,553,2,910
772,273,777,17,912
582,252,637,1,906
812,398,740,235,917
637,273,534,215,911
706,302,607,1,911
641,270,550,0,855
767,259,705,2,910
582,261,627,1,905
756,262,546,4,913
602,275,604,0,915
838,298,727,375,913
581,253,589,0,738
704,265,542,214,909
692,266,648,3,906
842,277,987,39,912
603,278,625,0,895
577,265,615,1,893
653,267,639,187,909
645,286,616,183,909
573,257,513,2,909
690,262,636,0,0
706,266,541,189,909
657,260,595,0,856
602,250,526,0,912
615,265,656,0,839
684,261,667,3,908
724,260,598,177,908
667,258,591,11,910
671,285,667,225,912
722,282,678,16,914
793,262,739,5,912
725,263,591,200,909
760,265,803,8,909
818,295,929,110,916
624,267,629,0,0
709,278,624,434,912
600,258,621,1,905
785,264,657,184,909
580,260,551,0,0
656,252,637,2,907
670,273,686,188,911
580,261,508,0,0
605,269,682,0,930
763,344,801,188,910
844,263,658,11,910
719,260,651,2,900
612,291,654,197,915
651,289,577,463,912
663,263,524,0,819
734,260,692,0,890
698,282,714,188,910
765,263,568,196,909
686,291,619,202,910
753,261,677,12,908
737,268,667,6,911
1023,344,1023,1023,928
711,272,701,193,910
645,261,649,0,813
593,272,475,0,852
633,255,642,0,0
697,258,671,0,917
665,278,699,6,906
749,269,951,21,911
699,262,602,194,909
730,275,623,381,911
1023,358,1023,1023,917
599,272,613,0,901
656,260,562,0,0
683,275,596,0,902
671,264,571,216,911
826,263,690,3,909
675,259,596,0,881
584,283,550,0,618
708,255,538,8,907
948,289,1023,120,917
631,260,551,0,0
691,259,654,3,903
578,266,656,0,839
604,277,597,0,804
756,326,827,143,909
589,258,624,0,0
693,268,530,199,910
846,303,753,172,908
717,271,609,182,911
780,476,647,210,909
837,335,735,416,912
623,284,556,220,913
624,267,587,0,895
753,264,650,3,906
628,259,515,4,908
729,264,561,207,910
671,262,709,0,894
653,260,562,1,894
660,260,515,0,878
792,275,717,219,921
639,276,521,0,867
713,260,670,1,897
643,260,567,2,911
847,304,969,183,917
617,283,689,13,917
725,263,710,1,884
747,259,629,4,909
612,253,537,0,0
723,262,575,182,909
618,260,575,5,910
639,259,531,0,771
629,268,627,2,911
796,265,778,11,908
819,264,845,17,913
661,256,649,1,892
741,260,468,198,909
793,264,798,15,910
805,393,734,406,951
672,273,547,187,909
630,252,520,0,702
694,266,737,4,905
792,261,578,5,908
639,260,515,0,0
698,268,541,189,909
715,268,698,2,906
575,268,545,1,904
728,262,615,179,909
826,349,796,192,915
673,265,582,184,909
751,264,670,0,930
689,272,552,207,910
699,286,593,195,909
716,260,569,212,910
828,269,761,15,912
748,264,716,15,908
710,264,618,27,908
815,262,639,6,907
712,260,632,0,0
655,276,520,222,911
722,264,534,0,930
666,432,678,208,911
790,266,801,6,911
768,289,836,2,917
868,371,871,225,918
791,400,797,17,952
575,278,517,3,902
722,259,640,3,912
660,257,555,0,0
745,262,914,8,909
623,253,552,0,0
735,259,684,0,890
647,274,643,194,910
598,303,695,1,907
643,258,641,0,0
690,264,600,0,867
761,264,650,193,909
677,257,575,0,887
744,264,560,202,909
603,264,598,0,0
675,258,584,1,895
653,258,589,1,888
738,263,799,4,913
757,260,708,0,0
805,283,697,25,915
711,263,672,22,908
747,258,612,0,819
591,256,694,3,906
606,270,824,11,917
792,276,795,4,926
823,268,818,10,912
715,279,738,200,956
748,303,786,0,891
696,272,611,182,909
761,275,886,8,910
679,272,776,3,913
647,254,588,0,0
710,260,693,0,0
623,263,661,4,907
611,256,568,0,872
664,263,687,4,913
711,287,660,360,913
616,255,636,0,773
713,264,596,183,908
630,266,655,0,0
701,265,549,213,910
654,259,733,2,903
578,252,584,0,0
822,262,659,11,909
751,265,844,12,908
762,271,716,16,911
789,259,640,3,903
867,572,783,398,970
614,257,542,0,613
725,262,608,6,915
601,254,492,0,869
743,545,735,0,899
590,258,552,0,843
610,255,603,0,601
643,273,650,195,911
612,273,427,223,910
665,263,537,193,909
589,262,518,0,0
775,441,817,11,921
690,267,674,174,909
607,257,617,0,899
674,271,577,188,910
787,268,804,0,796
675,269,693,179,909
656,267,585,187,910
613,306,630,193,914
750,263,598,200,909
652,271,725,3,907
641,284,838,6,915
785,345,738,203,911
919,299,983,39,918
716,258,741,11,908
799,262,724,7,909
831,353,855,200,912
1015,403,861,70,930
610,259,587,1,904
622,259,646,1,908
812,261,546,5,906
777,265,714,189,909
782,259,732,4,907
652,271,648,199,910
610,272,588,1,876
652,302,617,199,910
777,268,733,4,907
822,265,606,5,909
732,261,612,11,909
801,263,686,6,906
867,350,844,22,932
766,263,795,15,909
586,244,528,1,904
797,268,772,12,911
663,261,656,5,905
800,267,739,7,907
611,271,686,4,904
712,265,612,0,0
577,247,630,2,905
639,259,477,5,906
612,257,609,0,847
785,266,636,389,910
594,250,514,3,906
737,262,662,0,758
595,266,656,2,920
952,294,834,108,915
692,268,768,1,922
608,254,579,0,0
697,261,577,1,906
708,268,530,201,909
591,248,404,3,904
726,262,580,198,908
777,263,841,17,910
759,264,673,203,908
788,289,675,8,926
681,259,611,0,834
831,266,672,7,912
742,258,651,17,908
668,255,756,3,909
768,443,785,9,911
647,265,502,1,911
688,259,544,203,910
628,280,629,215,911
595,258,652,5,912
656,264,579,0,878
672,268,650,0,809
696,286,684,10,914
658,253,556,0,819
597,259,516,0,0
652,277,658,7,915
751,262,581,5,914
857,396,1019,457,930
815,264,618,5,911
588,262,593,0,756
756,260,589,3,902
602,272,511,0,846
584,263,518,1,902
714,287,605,213,910
684,260,549,1,903
732,260,641,214,909
725,258,641,7,909
601,309,703,6,920
585,269,578,2,909
747,264,559,199,909
615,260,504,1,913
828,269,733,80,910
598,282,559,200,910
660,257,672,2,908
655,258,643,1,905
579,252,482,4,906
694,265,495,213,910
591,251,625,0,0
782,266,728,173,909
671,269,621,167,910
614,267,593,0,846
647,257,508,3,915
604,267,555,0,874
584,267,532,1,900
721,285,592,203,910
802,262,705,36,908
901,279,938,28,913
847,312,943,28,920
713,263,721,6,902
792,261,607,5,909
616,249,635,0,0
595,253,538,0,777
865,280,876,30,911
604,271,599,0,0
761,267,714,29,910
624,259,539,0,850
780,260,653,9,908
669,270,603,209,910
777,261,735,8,913
742,262,499,200,909
632,276,687,166,910
780,262,818,20,908
747,269,662,175,910
767,263,750,1,896
735,266,633,5,913
666,274,680,189,911
826,271,851,14,913
1009,437,1023,293,934
750,264,589,197,909
741,263,545,208,909
808,261,667,7,915
663,268,688,1,898
622,269,594,5,910
619,261,579,6,909
660,273,670,182,910
722,263,532,213,909
816,270,790,16,940
614,270,704,2,905
867,292,817,63,916
656,257,466,0,0
579,261,568,0,768
615,281,607,1,939
629,256,647,3,908
757,262,787,25,908
782,274,822,11,909
720,258,761,3,904
684,257,590,0,0
670,263,592,0,0
674,274,638,7,911
590,258,593,0,783
581,261,753,0,0
634,258,499,1,898
846,288,1012,266,914
832,274,716,6,907
631,257,532,0,873
750,269,623,185,910
729,272,593,12,912
630,256,529,0,878
774,260,705,3,905
737,264,577,193,909
601,283,563,2,908
751,263,632,201,909
586,259,548,0,877
708,258,737,8,908
590,263,492,0,848
608,259,604,2,913
699,271,556,205,910
687,271,482,214,909
671,257,575,0,908
733,260,622,18,909
705,269,650,332,910
723,375,663,4,910
694,257,665,4,919
614,254,717,1,904
713,280,710,193,910
579,263,603,1,891
581,248,642,5,910
650,267,617,176,909
619,256,610,0,0
595,253,471,5,909
674,260,597,0,862
598,263,560,0,850
665,265,621,0,752
660,281,568,196,910
700,270,622,0,0
764,283,724,84,923
721,309,603,207,910
598,297,573,0,864
673,259,569,3,908
653,286,658,203,912
584,257,492,0,725
620,261,639,2,913
832,276,795,90,912
796,260,551,5,907
927,314,1023,279,928
623,258,626,0,0
737,277,752,17,915
676,262,451,0,795
717,273,717,176,910
772,262,684,4,907
666,264,714,1,905
641,287,620,1,899
805,263,700,41,909
746,261,588,1,902
763,260,731,3,911
768,265,797,16,910
693,260,507,197,909
655,256,593,0,0
634,257,603,0,0
801,287,911,42,913
696,259,732,13,907
803,266,729,26,909
650,272,527,207,910
907,275,750,39,911
580,328,586,0,718
677,256,460,2,905
731,263,649,0,0
690,255,585,0,844
631,264,618,5,906
788,262,591,7,910
869,326,919,1,926
735,261,738,9,906
631,275,551,0,0
773,263,641,2,917
607,251,733,0,0
821,272,735,11,915
904,432,804,391,916
641,270,570,182,909
633,258,529,0,794
648,258,616,0,0
731,261,675,1,894
582,260,791,1,900
593,282,558,230,911
604,262,710,0,0
613,265,577,0,864
799,274,806,27,911
684,270,580,199,910
665,265,690,175,910
647,257,589,0,0
707,270,645,200,910
786,296,905,35,913
590,263,595,0,733
737,258,623,0,786
640,253,591,1,905
581,257,610,0,0
786,274,739,219,910
621,274,576,178,910
802,271,682,14,914
672,256,591,1,889
942,331,1012,342,922
822,270,677,13,912
662,263,813,5,908
624,250,552,1,922
851,291,841,53,912
987,482,964,1023,976
643,261,667,1,912
918,320,1023,77,921
611,265,487,0,888
872,288,775,214,911
690,258,571,4,906
783,263,691,12,909
656,268,641,6,910
658,259,744,2,908
655,270,710,0,0
684,261,666,0,858
721,258,560,0,0
674,259,584,0,916
805,261,711,4,913
618,253,541,0,0
695,260,669,0,755
729,280,725,5,920
717,274,684,188,910
848,292,797,32,917
708,268,518,213,909
699,264,573,205,909
705,373,717,8,933
760,265,662,28,910
643,268,568,1,898
650,291,582,1,874
733,261,681,5,910
659,257,621,0,885
652,271,631,8,911
999,490,960,494,938
895,288,822,115,918
783,263,689,1,888
698,263,609,198,909
686,258,598,0,830
887,294,955,43,916
628,250,643,1,899
733,259,737,2,894
661,272,569,204,910
632,292,721,2,907
586,256,553,2,907
730,261,681,0,857
583,273,545,1,907
763,262,769,4,907
601,256,578,0,0
827,291,839,35,915
806,263,791,7,910
597,259,549,0,909
731,262,633,6,912
636,265,548,200,909
635,262,635,2,908
611,258,516,6,905
627,273,558,212,911
653,349,670,196,914
851,338,850,215,918
588,300,631,175,915
685,259,565,204,911
674,257,705,5,911
721,260,557,0,0
814,271,881,34,910
610,260,639,2,909
773,259,673,11,908
618,257,457,4,908
789,278,765,3,901
718,266,633,200,910
590,256,492,0,849
656,265,589,1,919
699,255,616,0,808
635,255,654,0,879
707,288,642,6,921
772,292,833,20,916
782,259,615,3,909
624,281,554,180,910
700,265,573,201,909
695,260,600,1,890
615,264,572,0,0
778,421,787,198,915
619,250,643,0,616
577,252,654,0,0
804,313,851,0,910
636,269,568,195,909
577,277,591,0,606
655,254,553,0,0
793,382,757,12,943
670,267,617,2,905
800,260,634,11,907
682,257,533,0,0
593,265,523,0,0
659,265,734,163,909
665,270,542,200,910
586,264,584,2,909
776,266,780,14,910
679,269,671,181,910
778,268,847,11,910
774,274,769,16,915
771,275,923,9,910
599,262,611,5,907
852,286,810,211,913
694,272,713,174,910
778,266,583,2,907
782,273,700,14,913
690,257,733,0,884
607,298,585,1,912
573,250,529,0,639
631,251,502,0,864
650,261,531,1,906
758,276,757,186,910
693,263,648,0,904
654,258,626,0,0
671,282,727,182,909
616,259,604,0,836
657,256,710,5,906
717,267,673,189,910
671,290,671,192,910
760,275,760,180,910
599,256,699,2,902
680,273,600,201,911
733,260,735,1,917
666,266,723,0,832
650,261,601,0,0
592,248,594,0,0
665,250,564,1,900
741,264,661,189,910
669,284,608,1,896
594,249,518,0,0
774,272,740,0,831
589,253,602,0,892
704,284,648,10,916
703,274,709,178,911
603,275,522,215,910
583,266,442,1,896
689,265,635,185,909
668,263,589,10,909
697,256,521,2,903
950,320,915,429,931
687,267,721,179,910
591,259,727,1,902
700,285,787,12,916
607,259,599,2,909
598,249,483,1,892
819,616,759,36,923
587,273,674,204,911
706,273,655,190,911
741,262,562,196,908
691,253,607,2,905
592,271,638,0,885
730,268,737,0,711
997,392,1023,915,959
681,262,674,2,906
801,275,775,36,911
728,259,629,0,0
729,262,675,3,911
634,283,667,186,912
645,261,712,1,906
781,307,694,9,916
586,243,561,0,0
697,258,608,0,855
828,303,745,22,910
774,262,707,5,908
643,257,664,0,827
609,254,519,0,0
665,275,643,3,930
793,272,787,1,899
793,262,726,3,915
678,269,517,5,911
604,284,662,3,915
777,262,525,206,908
820,275,748,12,920
612,273,560,221,911
683,264,575,199,910
766,274,773,14,909
702,259,599,1,900
800,304,731,210,911
721,262,635,6,911
897,309,978,27,916
647,262,582,0,0
642,273,669,0,0
676,278,717,172,910
674,267,687,0,852
665,258,698,1,906
632,264,526,5,909
682,263,619,0,845
679,271,650,206,910
646,266,600,174,910
757,262,747,4,907
595,270,554,1,917
798,260,648,7,906
582,294,575,1,892
752,273,785,107,908
820,265,825,8,910
601,256,517,1,914
727,258,544,4,909
625,268,575,0,828
702,279,693,3,910
949,341,932,306,920
934,331,909,313,924
638,309,584,4,913
708,263,799,2,905
642,257,496,1,916
691,305,722,170,912
653,273,616,7,913
643,282,576,206,910
702,273,768,4,909
763,296,764,14,909
714,262,781,3,905
860,269,772,5,910
752,260,551,0,866
578,262,536,0,0
767,263,710,3,905
846,269,675,11,911
716,261,639,3,901
690,263,653,0,884
793,271,777,20,911
892,327,859,117,930
829,278,820,140,909
614,254,534,1,886
620,261,755,1,926
859,269,764,20,909
740,256,560,4,906
604,344,719,16,924
648,255,507,0,952
594,254,623,0,826
695,266,653,168,909
593,268,669,1,912
649,267,616,189,909
620,257,669,2,912
613,278,592,0,0
601,247,500,0,616
595,261,430,1,908
684,258,608,0,914
773,261,693,5,905
632,270,569,0,795
761,262,635,192,909
702,297,755,13,917
711,258,610,2,901
852,275,1003,22,912
683,257,643,0,0
659,269,548,205,910
635,438,567,3,907
684,263,527,213,909
593,272,646,0,861
733,260,660,20,909
675,259,737,34,908
624,254,544,0,0
786,259,707,5,908
790,263,694,6,910
621,257,557,1,907
681,259,551,0,0
634,279,601,189,910
677,258,593,0,794
695,274,584,210,910
796,263,814,1,913
750,271,840,24,911
615,255,611,2,900
628,463,592,0,0
653,259,631,0,905
673,264,661,0,778
619,373,700,12,945
616,257,680,4,907
812,264,576,5,910
602,260,693,1,910
622,254,550,0,648
574,252,577,0,653
778,262,723,6,911
664,272,610,1,901
762,334,695,54,915
