"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
793,269,681,211,910
671,269,665,2,908
774,259,731,5,910
613,261,556,0,719
629,262,532,0,0
618,260,536,4,911
573,257,611,1,897
680,252,579,0,0
763,261,571,213,909
710,267,588,214,910
746,259,603,0,855
802,262,685,0,874
667,256,586,0,0
880,298,919,222,918
829,265,871,1,919
724,255,679,5,911
680,258,582,0,613
736,258,614,0,802
624,272,526,0,0
600,254,542,0,837
613,255,576,1,896
598,286,534,0,854
793,265,686,0,0
572,251,511,0,875
798,260,667,0,742
774,325,734,1,903
725,359,810,52,934
674,254,562,0,0
654,269,698,103,909
655,275,669,181,911
665,256,553,0,918
734,256,620,1,963
630,254,540,0,0
754,269,787,0,0
577,246,526,0,0
599,250,528,0,0
729,260,603,0,0
694,257,529,0,0
579,262,488,1,900
761,259,638,0,0
754,260,649,0,0
606,251,552,0,0
802,260,681,0,0
618,252,534,0,0
815,268,705,190,910
593,254,523,0,0
608,248,523,0,882
678,255,567,0,0
818,265,735,0,850
612,435,575,0,0
672,269,591,205,910
640,251,536,0,0
570,252,488,0,0
822,495,753,416,913
645,256,593,0,0
583,260,405,2,894
664,340,603,0,0
780,260,659,0,0
657,262,633,1,913
640,256,654,1,899
748,252,639,0,0
801,269,747,6,909
715,285,653,4,911
624,296,705,203,914
810,286,803,0,736
815,262,751,0,0
802,500,680,6,911
709,274,617,217,910
773,261,629,0,0
686,263,660,2,902
596,255,501,0,0
633,310,600,0,0
627,270,536,1,902
741,262,682,0,0
768,258,645,0,0
585,262,554,0,898
591,257,576,0,0
630,260,474,0,886
759,299,638,0,579
799,267,806,0,763
682,274,591,223,910
703,259,591,0,0
677,258,574,0,0
735,281,601,218,912
744,263,623,0,814
574,267,551,1,885
791,259,657,0,873
664,275,575,0,0
608,254,531,0,823
705,256,601,0,0
662,267,652,2,905
586,247,500,0,881
699,269,642,1,845
571,250,543,0,860
690,262,589,0,780
589,285,511,0,875
637,256,576,0,917
652,258,574,0,920
697,254,610,0,799
702,291,634,8,909
943,293,882,59,915
817,262,748,0,906
817,261,716,0,890
723,255,631,0,0
726,321,757,11,923
707,294,706,23,914
757,258,630,0,0
742,266,713,0,0
741,258,618,0,908
641,402,552,0,892
718,266,585,1,897
791,263,758,0,931
604,247,509,0,814
669,266,634,4,915
646,259,532,0,0
709,258,599,0,865
666,253,550,0,0
698,254,629,1,946
733,264,716,189,909
638,251,527,0,0
745,255,652,0,0
745,256,625,0,0
672,256,575,0,0
580,244,556,0,841
764,258,651,0,883
601,293,612,0,819
605,257,581,0,641
628,277,672,3,914
589,253,531,0,0
691,257,594,0,874
752,258,648,0,865
675,252,564,0,737
801,261,779,0,708
668,352,616,2,913
652,276,554,174,912
806,263,765,0,840
649,257,640,0,895
821,261,668,6,905
611,253,512,0,759
580,266,496,0,0
767,259,630,0,588
806,263,763,0,0
750,258,621,0,0
765,259,641,0,0
792,267,817,0,929
658,265,528,0,0
647,254,539,0,0
708,258,576,0,0
649,256,575,0,802
622,264,610,0,0
672,257,570,0,0
672,256,589,0,0
770,262,707,5,906
719,258,577,0,913
709,258,572,0,0
702,277,656,5,909
586,289,574,0,677
742,258,650,0,0
970,387,838,17,928
583,294,573,1,901
674,266,563,0,0
811,262,696,0,0
702,255,605,0,847
601,272,620,166,909
852,452,800,0,0
682,257,579,0,810
717,259,646,0,860
694,268,591,0,0
637,329,558,1,900
684,254,585,0,0
801,261,688,0,676
751,261,639,0,0
677,269,591,211,909
647,270,540,214,912
751,272,664,0,865
594,253,510,0,0
778,256,700,0,0
888,274,906,1,924
807,265,683,0,0
811,261,701,0,0
627,257,492,4,913
789,259,715,0,916
614,247,518,0,767
667,255,579,0,803
723,256,574,0,0
667,272,644,2,911
600,252,541,0,0
644,253,569,0,881
819,262,737,0,907
606,261,525,0,920
633,361,567,193,914
605,250,510,0,0
575,252,534,0,875
799,260,684,0,883
695,257,573,0,814
625,443,585,0,0
625,251,508,0,821
746,262,616,0,734
675,257,569,0,940
643,254,552,1,907
581,248,487,0,0
723,258,597,0,799
718,268,625,7,919
743,256,627,0,0
609,252,514,0,0
587,273,507,0,843
669,391,618,2,921
779,263,815,1,910
869,280,782,458,923
687,258,642,0,917
627,249,514,0,709
774,258,638,0,0
678,270,713,16,908
642,262,563,0,825
584,259,529,0,0
646,262,632,2,893
778,274,678,0,821
721,254,629,0,0
776,259,660,0,0
604,260,519,1,900
689,257,554,0,0
661,254,574,0,850
640,254,563,0,0
783,259,700,0,0
670,267,640,0,0
727,261,585,0,0
818,261,742,0,0
692,270,654,4,907
643,270,580,0,0
592,243,527,0,0
726,295,704,393,930
615,261,633,7,909
600,264,515,0,730
610,292,568,34,804
746,260,620,0,0
714,256,594,0,0
667,258,568,0,764
591,256,562,0,895
815,411,696,0,835
657,268,650,0,848
677,288,643,41,908
615,256,516,0,0
642,249,544,0,0
723,316,747,202,914
795,260,666,0,882
667,251,572,0,867
614,254,542,0,0
583,274,677,17,909
712,270,617,189,910
640,261,571,218,909
628,250,541,0,731
687,269,567,211,910
767,259,563,4,909
789,258,645,7,908
754,261,627,0,832
620,294,538,0,738
589,259,518,0,624
590,256,521,0,870
729,259,590,0,0
622,255,535,0,0
652,255,535,0,0
642,259,568,0,899
643,261,575,0,899
780,261,567,3,900
635,263,556,0,658
705,258,584,0,831
667,298,735,9,920
598,263,729,0,883
685,295,693,2,909
573,299,639,0,843
594,270,595,0,0
671,263,603,192,909
645,253,574,0,830
678,263,636,173,910
788,309,1023,5,919
667,257,576,0,903
599,260,560,0,810
658,256,556,0,895
677,268,579,0,897
732,286,618,0,888
784,267,798,0,871
589,272,557,0,829
792,475,735,6,919
643,255,553,0,0
816,260,707,0,875
705,256,579,0,808
818,264,718,0,891
616,247,516,0,0
656,257,556,0,899
652,255,449,0,892
788,262,540,13,909
721,257,594,0,664
789,262,657,0,827
642,271,640,222,912
611,252,484,0,0
618,356,559,0,886
626,251,509,0,776
683,260,576,0,851
722,292,725,219,910
660,269,581,223,910
733,259,613,0,777
742,255,627,0,0
761,258,642,0,862
717,260,574,0,0
700,259,665,0,882
600,253,519,0,0
797,261,649,0,875
677,265,562,226,910
618,256,449,0,0
622,302,607,198,912
724,260,584,0,0
687,274,601,214,911
752,274,621,4,905
591,238,513,0,818
808,261,710,0,0
700,299,843,1,898
584,250,557,0,886
647,257,535,0,0
645,258,531,0,0
809,262,701,0,842
818,268,854,2,908
589,298,597,1,926
599,256,520,0,0
676,261,569,186,908
664,265,548,0,0
726,278,718,206,911
744,335,752,277,945
604,250,500,0,884
591,277,534,0,836
604,266,558,0,0
764,259,647,4,914
709,266,698,4,909
632,257,488,0,0
737,266,634,195,910
709,263,547,192,908
621,311,605,1,948
689,263,611,0,820
709,258,744,0,631
617,261,540,0,0
716,260,577,0,0
591,275,536,0,0
866,590,901,38,959
612,257,536,0,0
617,267,539,0,0
796,259,674,0,884
629,250,534,0,0
721,254,594,0,0
581,270,522,0,838
698,256,571,0,0
619,259,520,0,814
723,267,613,0,0
664,262,571,0,0
703,258,592,0,0
609,257,509,0,887
661,260,560,0,891
633,260,547,0,0
701,260,616,0,0
594,258,655,0,724
685,265,627,193,909
785,258,653,0,906
613,254,530,0,871
839,307,752,250,917
620,252,493,0,0
587,256,752,1,913
609,249,529,0,873
756,258,628,0,885
679,260,582,0,742
778,258,659,1,955
814,262,740,0,0
817,261,714,0,0
682,259,598,0,0
678,259,572,0,825
660,258,579,0,0
763,261,641,182,908
585,267,514,0,823
638,262,645,1,927
696,261,396,0,905
685,264,585,0,798
718,257,631,0,0
728,258,602,0,0
651,262,526,0,0
634,261,517,0,0
736,264,573,219,911
708,257,594,0,0
724,258,603,0,0
622,256,616,1,890
800,265,762,0,900
744,259,613,0,759
603,259,575,1,867
717,260,597,0,0
631,249,530,0,0
587,283,587,0,904
611,248,549,0,883
736,260,592,0,0
655,260,546,0,801
685,258,575,0,848
643,258,538,0,0
706,262,525,213,908
659,271,715,0,0
796,261,658,7,909
786,260,664,0,0
660,265,561,0,875
753,264,616,0,838
661,267,569,0,0
612,255,525,0,777
609,254,522,0,822
705,356,792,11,914
789,262,661,0,0
767,259,642,0,0
579,243,479,1,912
650,279,557,0,0
686,253,582,0,873
623,260,559,0,0
685,315,680,215,913
757,258,628,0,0
725,306,736,223,914
624,270,550,0,0
600,281,542,0,0
642,259,423,0,934
600,261,558,1,895
719,252,623,0,0
632,262,664,0,867
618,262,448,2,912
907,315,834,15,918
603,260,568,1,869
787,282,816,41,912
652,257,554,0,0
586,260,498,0,657
631,265,567,0,0
740,259,625,0,714
656,258,660,4,901
581,261,539,0,877
645,304,582,0,0
786,262,664,0,851
654,266,592,0,888
731,258,636,0,0
609,248,497,0,0
653,282,556,0,933
609,255,620,2,903
708,309,656,8,915
620,345,652,11,924
716,276,643,219,911
642,268,632,2,904
634,263,716,180,911
608,247,514,0,928
740,259,694,0,800
780,262,642,0,853
629,254,589,0,0
588,256,501,0,0
659,260,541,0,0
611,387,640,0,926
594,261,538,0,647
667,259,560,0,864
598,390,561,223,914
811,266,783,0,871
781,261,655,0,859
594,253,577,0,0
840,395,803,0,0
647,263,585,1,904
668,250,631,0,0
767,257,644,0,929
618,251,493,0,0
605,254,530,0,0
812,264,704,0,805
765,265,650,0,0
802,260,679,0,851
602,266,551,0,811
840,313,862,18,933
600,250,538,0,0
589,258,502,0,0
621,263,587,194,909
595,255,685,13,909
826,317,801,60,926
690,257,588,0,0
708,264,732,1,881
648,254,556,0,0
717,263,713,1,918
638,264,549,0,882
673,255,563,0,902
718,259,583,0,0
596,258,581,1,913
777,260,746,1,945
600,258,623,2,921
612,265,527,0,0
814,262,730,0,0
739,363,682,220,912
655,259,708,0,0
804,310,804,36,921
727,258,598,0,0
581,267,496,0,899
708,278,641,183,912
716,258,602,0,0
659,255,566,0,747
691,258,589,0,911
704,271,689,1,931
642,262,504,2,893
793,261,838,0,944
617,251,531,0,849
617,273,778,14,923
795,258,680,0,0
735,259,617,0,867
648,449,591,0,842
697,263,588,0,0
727,266,604,0,0
583,261,612,6,910
641,258,537,0,0
667,259,575,0,858
751,259,649,7,906
822,301,974,12,911
796,261,669,0,937
764,261,673,0,925
766,479,792,5,920
742,256,662,0,0
669,265,562,0,0
747,265,736,192,909
660,287,597,0,843
670,258,561,0,874
587,322,666,184,912
711,267,607,0,853
713,265,588,0,584
639,284,552,0,0
651,263,503,224,910
743,302,757,15,913
803,264,644,9,917
837,281,685,56,915
680,267,608,0,0
595,270,537,0,0
642,275,538,211,911
648,293,550,0,703
589,268,512,0,0
587,252,485,0,789
606,278,507,215,912
706,258,595,0,864
693,256,599,0,882
642,298,658,4,915
687,261,583,1,891
752,260,633,0,0
813,270,724,0,759
621,250,498,0,0
767,295,696,8,911
787,259,656,0,735
701,260,614,1,897
770,259,635,0,0
638,258,523,0,0
649,251,558,0,0
643,255,563,0,0
620,248,595,0,811
734,259,655,0,822
661,275,666,180,910
628,247,705,7,907
646,277,599,203,912
714,257,614,0,730
608,255,525,0,0
792,271,709,10,926
648,259,565,0,869
847,310,737,21,920
608,255,501,0,0
789,259,682,0,0
797,275,737,0,728
799,270,751,0,891
625,258,671,0,806
799,267,845,4,925
668,253,634,0,876
809,313,908,43,919
689,258,565,0,0
767,259,712,1,887
715,267,664,1,892
700,257,579,0,0
683,311,619,0,751
643,258,643,0,838
781,258,690,0,845
781,286,764,34,918
656,261,556,0,0
652,261,548,0,0
873,281,910,111,914
669,268,555,189,909
585,272,592,184,911
621,285,635,294,911
765,258,609,0,903
659,281,702,204,912
768,283,672,0,811
677,258,566,0,0
618,257,498,0,0
624,251,538,0,847
724,257,604,0,0
796,259,687,0,571
723,266,614,215,909
607,254,424,0,898
664,252,580,0,0
662,271,652,1,887
663,258,673,2,907
724,258,585,0,767
779,325,791,57,919
642,308,695,207,913
623,245,658,0,865
570,262,634,2,899
790,259,667,0,0
804,263,737,0,856
661,256,573,0,750
665,340,595,0,867
804,262,722,0,926
709,328,599,6,951
638,256,521,0,0
763,290,793,128,911
625,251,514,0,0
778,263,678,0,807
635,329,567,0,0
731,261,600,0,806
782,259,648,0,0
608,276,678,0,0
759,317,673,7,907
743,275,710,9,907
585,265,537,0,0
777,265,716,0,0
631,267,471,0,875
806,262,685,0,893
743,262,660,172,908
611,251,558,0,795
663,272,725,3,913
583,247,553,0,0
596,282,518,202,910
757,287,805,12,932
614,270,651,3,910
600,261,541,0,849
650,270,616,1,961
617,255,523,0,924
770,259,737,3,908
602,269,517,0,0
717,254,620,0,0
624,245,523,0,0
736,259,612,0,0
788,263,771,12,907
637,272,589,0,918
724,260,595,0,748
673,257,534,0,0
613,251,513,0,0
671,253,588,0,0
762,333,669,16,916
709,469,624,2,903
634,258,589,1,821
582,258,469,0,0
719,265,606,217,910
782,261,644,0,866
774,259,613,0,660
599,317,543,0,0
774,261,653,0,0
587,305,540,0,857
579,347,741,1,920
645,252,564,0,0
611,291,636,0,842
927,379,838,473,962
693,261,588,0,689
627,249,541,0,900
598,255,532,0,748
774,385,647,0,0
698,295,613,4,915
774,270,689,414,912
652,276,519,224,910
647,257,549,0,846
796,262,742,0,0
633,262,537,0,0
676,293,657,228,914
638,260,518,0,794
745,261,776,0,0
614,254,538,0,708
685,271,658,188,910
702,256,631,0,0
741,260,518,5,906
624,250,539,0,0
591,253,600,2,904
794,264,773,0,0
770,261,623,0,853
717,259,581,0,0
664,262,552,0,0
695,282,637,193,910
772,260,661,1,931
706,264,628,0,934
752,261,618,0,0
818,261,741,0,0
697,259,583,0,0
658,273,633,22,909
720,257,584,0,0
764,261,654,0,751
574,252,478,0,0
723,257,625,0,926
691,257,580,0,0
674,257,535,0,0
656,267,536,2,918
664,263,664,3,912
695,255,581,0,810
678,258,567,0,0
619,253,482,0,857
815,261,721,0,0
692,264,602,0,929
708,257,602,0,0
779,259,751,0,853
811,260,692,0,0
663,258,575,0,865
585,259,522,0,822
761,259,638,0,905
606,252,481,0,0
593,252,538,0,729
644,253,545,0,0
728,365,620,0,0
784,258,648,6,915
603,251,498,0,778
679,259,558,0,0
651,249,564,0,0
749,260,793,1,912
754,263,667,0,0
669,261,572,0,0
619,284,564,0,873
593,321,602,0,0
697,293,717,3,910
616,260,491,1,913
652,259,667,0,863
596,247,325,1,919
606,269,551,0,0
708,258,600,0,0
788,260,694,0,909
644,254,556,0,867
621,273,553,218,910
695,253,572,0,770
672,253,558,0,0
678,253,556,0,0
600,261,537,0,0
741,262,651,2,889
605,262,536,0,0
609,255,527,0,880
813,263,709,0,913
726,257,623,0,845
745,260,622,0,827
774,285,805,221,911
864,274,875,0,826
622,257,554,0,0
621,256,726,2,907
571,287,545,226,912
774,259,639,1,866
764,260,638,0,0
668,274,644,5,912
666,279,665,173,910
604,263,584,1,908
639,248,548,0,0
612,254,512,0,0
588,257,507,0,0
816,265,746,0,0
777,258,730,0,0
808,261,679,0,819
700,256,580,0,733
792,257,709,0,0
610,250,537,0,794
609,453,593,0,0
608,256,568,0,0
653,255,545,0,0
643,252,518,0,861
640,256,573,0,0
606,264,514,0,0
598,252,551,0,838
722,257,658,0,0
714,299,753,182,917
708,275,892,1,924
643,259,539,0,740
588,270,660,69,911
602,245,479,0,0
614,252,526,0,0
831,312,819,224,912
653,259,574,0,894
787,260,643,0,676
681,256,558,0,773
719,260,626,1,907
629,297,603,237,913
690,260,565,0,0
661,266,855,21,914
740,261,788,1,908
654,275,615,201,911
634,272,664,201,912
657,257,623,0,862
739,285,694,201,911
638,268,589,188,910
787,261,733,0,864
663,296,561,0,0
774,260,650,0,678
750,262,644,0,0
628,251,553,0,0
672,262,581,1,889
642,283,675,175,910
601,276,550,227,911
682,258,573,0,0
673,261,572,0,0
704,258,575,0,0
714,263,577,0,769
733,263,610,0,877
739,289,739,12,917
799,263,762,0,884
693,253,595,0,804
610,267,535,7,911
691,260,567,0,0
710,256,574,0,0
629,256,543,0,742
747,255,656,0,797
795,260,684,0,0
680,253,554,0,0
625,294,643,183,911
645,255,573,1,894
596,270,477,0,830
682,255,571,0,0
657,260,560,0,0
662,251,563,0,0
685,259,582,0,0
598,253,523,0,0
628,255,511,0,0
762,261,726,0,0
606,253,525,0,0
609,256,524,0,0
628,255,542,0,0
617,255,513,0,817
618,277,567,226,911
703,257,583,0,0
595,259,629,2,898
641,257,537,1,885
593,269,577,0,885
806,279,688,0,791
572,271,525,0,803
796,263,683,0,857
715,261,595,0,878
918,358,780,179,918
766,258,659,0,778
745,274,738,32,912
611,255,548,0,0
701,260,752,8,908
693,268,549,2,906
748,448,603,0,858
621,253,504,0,0
596,259,510,0,814
607,262,455,0,0
817,281,690,0,0
594,252,542,0,784
583,262,543,0,885
602,241,472,1,907
600,248,522,0,0
645,256,539,0,0
617,294,626,191,911
689,260,573,0,865
711,256,600,0,756
623,252,515,0,706
714,287,631,0,925
695,258,587,0,0
807,261,702,0,0
809,263,738,0,816
784,258,695,1,891
715,261,618,0,0
800,262,676,0,874
613,253,521,0,809
705,258,565,1,906
625,251,590,3,904
666,265,583,0,0
594,286,587,76,912
622,252,509,0,565
595,241,491,0,0
810,261,738,0,0
618,273,615,0,0
628,264,546,0,865
752,302,662,0,786
620,250,504,0,0
743,257,627,0,0
703,269,581,3,909
766,258,639,0,0
691,249,524,223,910
686,278,586,443,913
673,263,555,0,0
796,261,671,0,0
650,253,528,0,0
654,259,545,0,0
710,259,614,0,852
594,248,522,0,849
775,262,634,0,929
754,338,870,91,955
655,255,573,0,873
577,273,320,1,893
595,264,507,0,870
652,257,563,0,738
654,258,501,0,612
697,261,585,0,890
697,258,600,0,918
597,300,662,218,913
704,265,539,228,909
609,265,528,0,857
602,266,579,0,839
612,257,541,0,0
668,290,585,2,900
680,260,607,0,0
695,255,586,0,0
687,260,590,0,0
768,259,627,0,0
583,241,517,0,0
626,284,604,0,815
645,269,575,223,910
814,264,761,0,670
761,300,818,0,865
664,271,852,2,916
932,294,877,261,922
591,303,695,183,912
613,260,505,1,897
618,266,574,0,0
616,266,644,2,902
685,276,645,0,819
741,257,624,0,0
728,261,611,0,882
631,259,517,0,875
631,255,534,0,0
744,262,614,5,910
671,261,575,0,0
723,256,641,0,866
815,262,727,0,0
614,268,445,0,843
625,262,624,1,907
643,255,567,0,866
667,259,564,0,804
722,255,630,0,896
679,272,578,173,910
595,268,531,0,0
574,253,722,4,916
810,263,763,0,0
678,249,795,3,906
798,267,686,0,0
762,304,746,0,887
660,293,697,346,913
615,441,577,0,745
660,260,564,0,856
701,258,597,0,0
779,259,654,0,0
766,259,646,0,0
637,256,526,0,0
775,259,644,0,0
624,245,546,0,0
596,260,612,2,911
674,254,579,0,853
783,265,751,0,0
766,259,624,0,0
708,255,617,0,0
776,261,640,3,902
672,272,569,0,932
580,248,506,0,912
644,260,522,0,884
597,255,499,0,933
624,255,544,0,899
576,257,494,0,0
773,261,608,5,906
676,255,595,0,0
626,338,578,0,0
594,261,526,2,905
768,259,648,0,0
757,271,809,17,910
598,246,496,0,0
627,252,523,0,0
656,256,560,1,901
765,257,662,0,0
788,261,655,0,791
692,302,693,206,913
592,255,562,1,915
585,247,499,0,898
709,259,694,2,902
746,269,644,0,835
788,259,645,0,725
725,262,586,0,0
618,259,532,0,840
615,259,515,1,887
607,254,490,0,0
699,258,566,0,0
668,253,582,0,0
625,255,595,1,912
583,257,700,1,909
802,266,842,0,773
700,257,657,1,893
706,342,615,0,0
656,255,581,0,880
576,257,508,0,725
605,257,499,0,856
773,287,939,2,921
748,262,630,0,0
763,262,661,0,0
623,254,520,0,850
678,262,568,0,0
647,289,714,176,915
701,256,615,0,881
744,255,644,0,0
685,259,623,0,0
625,254,517,0,0
766,259,628,0,849
574,253,512,0,0
810,261,685,0,0
631,295,639,222,912
800,307,741,0,0
683,279,699,207,912
589,247,408,1,910
760,260,634,0,0
652,281,559,0,825
624,260,540,1,913
672,258,561,0,760
625,256,522,0,613
592,250,526,0,0
619,252,503,0,849
607,258,635,0,0
767,264,797,0,0
643,260,545,0,807
805,267,686,0,896
778,266,653,211,910
661,257,586,0,0
637,260,528,0,0
589,262,522,0,0
611,277,573,0,749
652,252,609,0,0
686,261,582,0,0
640,253,550,0,0
815,262,728,0,839
791,262,658,0,0
590,259,515,0,893
619,256,561,0,899
592,253,540,0,893
612,286,532,3,920
604,247,576,0,915
610,267,589,2,912
638,268,645,7,918
586,303,563,1,911
842,304,835,0,911
676,261,581,0,0
797,260,695,1,925
600,259,512,0,0
765,302,741,0,921
699,259,582,0,663
593,258,555,1,917
813,264,767,0,0
660,254,572,0,904
623,268,577,0,887
711,266,671,183,911
690,257,571,0,0
713,260,590,0,899
592,248,508,0,0
766,258,631,0,0
588,244,504,0,0
739,286,650,379,917
658,257,549,0,870
772,258,666,0,0
630,264,645,1,916
707,260,572,0,0
801,422,686,204,921
727,264,605,0,0
627,281,642,3,924
695,268,649,7,906
688,259,568,0,0
776,261,737,0,860
674,265,573,0,0
626,260,632,0,864
657,259,556,0,0
718,258,594,0,861
764,264,620,0,0
715,259,567,0,751
696,254,578,0,0
848,415,919,1,879
697,256,502,2,907
693,253,593,0,752
756,383,673,195,910
721,334,719,223,914
589,239,520,0,0
721,299,698,10,910
752,355,742,54,936
890,396,851,58,939
818,263,733,0,911
754,256,643,0,853
763,257,669,0,887
644,257,578,0,902
775,260,651,0,0
624,256,555,3,901
791,262,666,0,794
825,339,767,397,926
630,250,544,0,0
776,264,601,210,909
674,256,577,0,0
728,260,596,0,0
608,260,494,0,0
740,256,631,0,0
630,263,572,1,907
784,259,643,3,905
717,277,625,460,912
589,251,555,0,0
648,263,577,3,915
701,288,608,6,908
713,260,650,176,908
817,265,858,0,877
674,290,628,7,912
773,262,638,0,875
632,263,524,0,0
668,266,590,0,0
763,259,615,0,883
787,261,639,0,0
750,257,645,0,0
639,253,689,0,887
700,257,725,1,897
576,257,519,0,610
614,254,536,0,673
620,262,528,0,786
693,258,597,0,0
897,328,867,3,933
588,245,528,0,0
646,255,668,0,884
865,384,826,430,968
755,258,657,0,0
711,256,571,0,0
772,259,642,0,0
635,265,619,3,907
735,261,641,0,776
641,252,576,0,0
684,260,504,2,914
577,266,481,0,0
761,258,645,0,876
634,256,530,0,851
783,257,693,0,866
629,247,549,0,895
780,259,641,0,0
817,264,863,0,819
631,253,511,0,0
582,252,505,0,0
630,268,586,209,912
685,256,568,0,0
830,303,721,16,907
591,239,595,0,0
615,254,534,0,889
682,251,566,0,0
678,269,601,3,912
673,260,604,0,0
811,262,760,0,870
587,244,514,0,0
572,280,543,0,831
610,268,546,0,0
601,260,422,3,899
703,324,676,205,910
715,300,721,190,914
800,260,671,0,0
766,259,644,0,0
712,260,601,0,869
587,304,574,230,916
783,259,659,0,0
655,314,582,0,855
653,260,564,0,0
754,263,638,0,855
800,267,818,0,930
675,257,584,0,0
737,264,615,0,0
594,260,559,1,910
782,263,655,0,0
666,259,550,0,0
764,256,663,0,0
785,259,652,0,0
735,285,842,3,914
679,255,579,0,0
753,255,658,0,0
679,264,576,0,819
796,260,692,0,0
705,287,611,0,0
647,252,706,0,0
684,254,555,0,0
720,261,619,0,0
637,265,560,232,911
634,258,523,0,859
595,253,508,0,758
969,453,900,18,947
607,257,514,0,0
901,271,760,29,910
674,258,587,0,0
612,253,519,0,892
815,262,770,1,913
714,307,809,5,911
731,341,641,0,709
687,257,557,0,0
736,255,616,0,0
602,271,542,0,866
658,256,555,0,872
787,259,673,0,0
719,282,620,214,912
714,260,600,1,963
659,282,656,1,907
732,298,595,207,909
645,264,547,226,911
781,266,675,199,909
745,257,630,0,834
603,258,462,1,895
721,266,599,0,856
794,260,663,0,0
609,248,516,0,0
653,258,587,0,0
639,257,512,0,0
580,270,539,1,904
777,258,660,0,0
736,258,612,0,0
691,279,592,0,809
601,300,938,9,943
715,303,616,1,907
778,267,670,0,0
714,258,585,0,0
762,291,656,0,830
633,267,580,0,0
814,262,738,0,0
688,256,579,0,0
813,260,698,0,606
645,257,574,2,909
655,282,669,195,911
625,252,501,0,906
733,257,625,0,892
646,268,568,5,917
751,279,765,197,910
722,259,581,0,0
662,294,567,0,0
683,255,572,0,0
751,271,697,194,911
765,259,640,0,836
656,271,507,215,909
927,282,680,234,913
581,248,521,0,792
698,276,634,1,792
718,259,608,0,900
581,253,510,0,0
801,260,744,0,0
596,266,515,0,677
722,312,749,202,914
630,269,576,0,849
685,259,581,0,918
589,257,532,0,0
625,255,504,0,0
697,253,564,0,0
665,251,553,0,0
721,259,696,43,908
656,258,558,0,0
718,256,602,0,0
768,262,679,2,910
672,265,639,3,912
621,248,540,0,868
758,262,630,0,0
618,274,644,194,910
639,324,578,0,903
745,275,669,6,913
575,253,506,0,0
821,272,757,12,929
628,252,523,0,613
799,275,822,3,923
725,258,636,0,720
619,255,502,0,0
780,259,640,0,0
666,294,795,1,937
757,259,644,0,0
714,260,590,0,851
785,265,819,0,578
610,247,530,0,756
804,267,845,0,914
699,256,615,0,0
640,267,554,2,904
582,243,507,0,0
604,249,531,0,0
577,278,521,0,0
666,256,554,0,0
691,257,659,2,901
776,260,685,0,774
639,262,515,0,791
775,258,628,0,808
758,254,674,0,0
582,243,523,0,844
811,265,788,0,928
605,251,532,0,588
652,263,524,4,905
730,257,614,0,878
693,267,655,220,911
807,268,760,0,829
631,273,707,174,912
683,256,537,0,0
634,255,628,0,0
796,260,666,0,0
735,291,772,193,909
784,259,671,0,833
679,254,585,0,813
714,249,614,0,0
650,269,550,220,910
623,259,576,189,910
643,256,525,0,0
702,293,637,207,915
605,248,518,0,0
815,261,739,0,0
590,267,526,0,835
638,255,538,0,0
663,257,516,1,903
752,258,650,5,909
600,254,529,0,0
814,262,708,0,669
613,258,545,0,891
728,259,625,0,0
816,260,709,0,0
686,260,564,0,0
607,252,499,0,0
645,271,661,268,914
571,274,561,0,0
813,268,695,9,922
782,261,643,0,0
611,261,489,0,799
753,256,644,0,0
666,250,574,2,901
597,243,534,0,877
606,241,510,0,0
684,298,674,1,920
810,262,752,0,0
610,249,544,1,867
586,229,502,1,882
669,263,615,188,909
774,259,646,0,0
679,262,506,1,898
721,258,604,0,831
616,251,597,2,918
751,266,692,195,910
809,268,763,1,908
613,251,599,0,0
776,320,658,0,0
788,260,654,0,0
735,263,683,0,0
644,263,554,0,714
648,254,543,0,0
738,275,691,0,0
633,253,546,0,0
567,274,481,0,901
619,252,549,0,0
665,258,628,0,862
690,276,689,212,911
794,259,670,0,848
635,318,625,229,915
785,259,642,0,747
752,254,658,0,0
729,259,606,0,915
667,356,602,204,912
796,259,697,0,0
810,260,674,0,836
615,253,502,0,0
805,263,685,0,895
732,258,617,0,0
618,244,628,0,0
760,256,640,0,0
690,258,577,0,0
648,261,577,0,0
588,255,516,0,646
629,254,534,0,0
707,261,564,0,875
732,260,614,0,0
625,307,638,204,911
652,259,563,0,0
778,260,655,0,0
801,265,705,0,830
574,249,486,0,0
701,255,584,0,883
809,264,770,0,696
759,258,613,0,788
605,243,575,1,895
731,255,609,0,818
702,256,590,0,908
563,388,526,1,904
808,265,731,0,824
675,263,626,0,866
787,302,653,0,0
680,255,593,0,906
783,263,660,0,887
642,268,584,201,910
636,252,540,0,0
691,265,681,8,912
601,268,541,0,0
676,255,574,0,705
624,246,506,0,728
620,256,603,0,0
785,258,697,1,880
632,264,520,0,851
606,247,493,0,0
619,265,562,203,910
669,255,571,0,702
588,261,652,194,912
659,254,569,0,0
646,254,580,0,0
718,351,612,0,0
805,264,800,0,0
759,257,629,0,850
583,243,475,0,0
746,260,767,0,702
568,242,467,0,840
618,254,516,0,860
730,267,629,1,919
604,269,546,0,0
739,256,622,0,0
751,262,630,0,931
668,258,570,0,0
624,251,508,0,852
573,249,487,0,0
621,256,515,0,0
793,262,677,0,665
618,257,545,0,814
