"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
690,261,762,13,906
639,259,521,1,883
786,260,580,2,901
791,274,773,12,910
591,273,558,260,912
811,277,802,64,914
609,274,556,281,911
601,256,640,0,0
702,412,777,9,952
609,274,675,1,896
609,274,554,0,781
799,260,640,4,905
569,255,598,0,0
787,269,771,3,909
664,281,698,569,914
647,284,649,310,916
726,266,747,9,912
725,256,522,2,899
711,340,772,329,918
572,243,409,0,0
600,252,565,3,902
713,411,911,49,926
785,263,634,5,918
614,255,635,7,907
662,259,592,1,880
657,252,403,4,902
636,247,520,0,794
740,255,591,3,902
671,258,508,4,915
644,262,628,8,914
782,278,749,0,0
644,288,707,107,915
605,254,585,0,829
936,302,870,65,918
583,268,618,208,910
601,251,0,1,889
662,293,673,3,903
722,287,641,42,916
658,288,607,4,920
759,292,786,19,910
779,258,556,1,894
773,259,795,12,905
683,274,788,3,909
668,253,572,3,905
781,273,742,2,904
773,275,607,3,915
725,271,660,472,913
730,495,719,10,919
853,264,753,8,909
591,270,690,0,814
603,346,626,1,901
571,273,599,1,892
809,262,682,8,908
641,252,487,3,903
649,260,582,276,910
728,279,690,348,913
627,256,664,14,907
588,285,719,21,910
636,259,630,0,0
673,364,630,0,857
683,272,662,2,899
636,278,730,2,916
651,262,709,95,910
612,248,610,0,916
586,242,581,0,0
601,251,660,1,899
707,257,767,8,907
577,279,621,0,0
1000,538,1023,220,959
677,304,695,348,913
798,260,589,3,900
863,272,745,12,910
671,256,563,0,0
615,313,669,317,914
699,263,678,3,907
649,275,597,300,911
769,258,814,7,905
660,303,677,302,916
628,503,611,171,911
600,298,675,18,920
700,275,655,332,910
602,254,597,1,894
651,291,698,18,915
711,260,576,3,906
860,299,812,63,913
746,298,792,256,914
694,262,624,338,911
645,268,688,165,915
632,278,555,296,912
891,378,930,117,939
660,262,542,1,896
629,275,624,323,911
696,263,605,8,906
628,255,697,1,915
647,297,690,338,913
787,351,799,45,938
602,251,583,1,886
744,299,705,344,915
778,270,701,0,0
872,290,1023,56,920
896,300,865,79,918
698,269,666,0,0
635,259,632,0,789
612,287,518,1,901
678,257,608,0,562
574,319,591,305,914
657,306,665,238,918
763,257,675,4,903
722,260,645,2,894
692,275,528,3,917
593,274,663,90,915
651,254,594,0,0
734,260,640,1,895
635,253,534,0,0
784,311,713,604,919
583,280,620,295,911
703,282,667,67,912
751,303,752,17,920
681,254,619,0,0
582,251,575,1,864
581,257,602,1,891
698,296,736,320,913
657,273,629,6,918
729,282,682,11,916
678,255,641,5,915
673,265,615,271,909
675,261,684,10,905
656,263,671,9,909
678,252,489,1,911
645,252,590,0,827
713,270,714,0,879
1012,614,957,417,979
618,260,612,0,0
582,313,868,18,924
698,262,564,8,904
671,259,621,7,905
808,276,970,111,911
628,264,523,0,0
704,259,624,3,902
615,280,610,3,932
626,338,640,309,915
739,259,754,4,907
629,254,536,0,856
796,297,879,62,919
746,267,697,9,912
624,273,659,277,911
672,318,671,331,912
642,351,637,288,911
688,397,680,649,922
640,257,580,0,1023
721,289,615,5,918
827,285,772,8,903
647,259,698,2,918
629,291,666,279,911
664,295,653,545,917
608,267,582,270,911
767,258,646,5,908
961,339,863,275,928
614,260,735,93,909
645,253,593,0,665
798,260,575,5,906
777,259,511,4,908
783,259,643,3,896
583,278,575,2,905
615,344,644,337,918
644,275,776,1,903
740,258,564,1,901
623,259,630,8,908
641,248,544,0,0
608,259,562,4,908
599,266,667,1,897
636,255,562,2,905
625,284,567,1,870
597,257,540,3,900
649,255,550,0,0
724,258,563,3,904
634,254,471,0,0
588,259,717,2,904
564,322,580,0,0
622,285,649,2,950
759,270,717,0,777
719,261,667,9,910
695,282,783,9,918
871,294,817,39,929
637,264,741,85,909
819,487,1001,337,944
677,281,672,285,913
954,356,884,196,936
616,283,715,7,917
780,263,747,8,911
662,267,715,14,910
611,250,558,0,887
630,293,674,10,929
637,272,721,2,910
623,272,587,302,911
682,378,706,12,947
790,275,662,8,908
606,253,573,0,0
828,264,732,9,907
613,274,556,311,912
597,243,585,2,907
749,266,721,6,909
601,250,552,0,0
673,265,633,7,910
638,294,559,4,953
822,384,748,27,923
751,262,686,1,918
629,262,582,3,907
610,248,484,0,0
704,257,623,1,874
649,257,546,3,900
616,252,745,1,881
744,267,707,10,910
856,302,849,102,922
642,277,590,307,911
590,269,698,48,916
644,257,531,0,0
798,301,676,316,912
715,262,652,5,904
604,253,474,1,906
773,263,647,1,901
631,302,590,0,822
597,278,736,2,909
578,298,611,190,911
668,295,711,346,913
800,320,772,319,912
710,276,612,5,913
596,312,639,273,916
758,260,630,4,902
841,308,852,524,926
637,249,453,0,0
723,258,671,2,908
590,236,603,0,0
711,302,805,239,910
600,252,557,0,0
680,257,559,4,907
681,268,692,17,909
895,321,1023,95,922
580,262,586,1,935
591,259,504,3,910
590,261,478,1,889
575,287,534,3,912
756,256,576,4,904
681,251,602,0,0
697,271,706,12,908
685,272,608,330,911
852,283,865,44,913
647,267,562,3,902
787,271,694,4,903
774,260,616,6,903
836,274,713,322,911
670,362,756,0,0
635,257,641,3,902
568,285,702,11,921
587,246,304,1,894
854,285,829,25,912
662,264,629,6,916
671,290,700,303,911
737,256,568,1,883
582,311,609,302,913
740,272,712,4,902
683,258,660,5,905
584,324,664,341,917
635,271,656,274,913
861,280,803,19,912
795,266,766,7,905
689,260,471,2,907
589,549,602,1,883
579,296,614,3,941
671,257,564,2,906
603,253,521,3,903
693,297,735,13,922
686,257,607,1,895
846,544,846,65,963
926,322,829,183,923
640,252,562,0,0
913,324,932,297,933
808,411,755,307,916
675,255,616,2,913
680,253,710,9,905
575,294,621,210,913
795,274,682,284,913
642,286,588,332,912
609,306,595,3,949
934,313,802,109,920
757,356,705,19,935
584,251,481,0,0
596,259,584,2,901
670,266,626,0,0
607,277,619,208,913
665,302,647,345,913
619,262,583,3,901
619,317,569,5,929
631,301,616,7,916
688,258,632,6,906
684,256,634,1,900
653,268,564,259,910
938,472,1023,73,941
622,368,629,228,911
906,288,866,47,915
826,275,739,47,909
593,268,549,0,0
751,262,821,12,908
673,298,729,137,914
755,291,645,2,922
639,258,466,3,908
674,260,689,20,910
721,280,705,299,911
604,276,593,297,912
716,296,752,335,912
588,315,640,411,915
618,256,601,2,915
642,316,713,302,915
624,347,626,3,962
594,274,481,3,917
616,251,607,2,898
631,283,609,323,912
708,260,595,0,807
637,270,613,292,910
661,257,596,0,0
606,254,679,6,906
649,265,770,10,909
619,253,609,2,899
583,254,712,12,910
647,298,656,318,912
597,361,598,5,929
822,278,877,26,914
630,264,564,257,910
576,278,658,2,902
656,255,523,4,908
827,276,766,23,926
590,247,545,0,1023
730,278,692,310,912
632,276,529,0,913
703,264,505,0,610
780,272,957,8,910
614,288,661,313,914
663,282,683,321,914
610,293,672,3,905
678,404,719,295,913
721,265,620,3,905
858,288,992,24,915
593,260,644,5,904
598,329,592,2,937
657,367,616,6,925
616,263,638,3,907
741,262,789,5,907
798,318,907,1,914
670,263,735,4,909
654,269,584,266,911
611,247,755,2,904
776,266,775,11,908
616,257,659,1,878
692,256,681,0,0
644,272,579,307,911
590,257,530,1,907
932,454,914,95,946
822,286,719,11,955
632,289,596,314,916
728,282,719,5,926
615,257,722,16,911
639,287,645,309,911
707,328,778,16,931
802,268,779,8,916
842,278,766,22,912
567,290,602,295,913
717,271,565,4,903
615,280,829,0,900
583,270,611,1,906
768,261,703,0,0
622,303,618,6,915
581,257,535,1,894
617,273,680,304,912
684,286,516,0,0
822,270,720,203,911
731,280,653,326,911
591,290,597,267,911
787,305,814,587,956
690,263,603,1,890
732,263,642,0,0
664,277,608,343,911
584,252,468,0,0
586,261,545,0,0
601,256,642,4,911
660,462,746,328,913
787,258,535,5,905
610,271,622,191,912
713,258,559,0,0
761,261,736,10,907
597,251,625,0,0
612,311,658,322,914
654,321,721,331,914
692,447,670,341,915
807,261,680,8,913
701,263,639,0,849
854,329,773,27,953
737,269,793,0,843
740,258,624,4,922
869,284,913,89,916
575,277,657,224,911
673,263,551,0,0
685,296,660,330,914
599,313,664,9,912
665,257,683,2,889
777,258,747,2,894
597,427,532,1,881
689,273,688,273,910
567,466,545,0,790
708,261,486,0,0
602,263,604,0,0
612,249,640,2,904
687,287,720,313,912
667,266,656,13,909
654,259,664,1,872
659,264,569,0,913
606,280,607,296,911
577,269,564,0,825
767,262,655,6,903
1012,361,919,316,922
574,327,708,7,920
696,260,598,1,888
600,249,549,0,0
576,261,566,1,860
620,253,615,0,0
600,258,493,0,882
591,255,597,5,908
688,297,687,293,914
642,275,559,334,912
691,286,614,313,913
634,293,698,204,915
650,294,655,317,915
678,259,693,5,909
603,260,640,2,910
589,264,543,0,816
631,286,656,0,884
667,286,638,333,914
689,263,749,4,910
608,254,534,1,887
624,253,538,0,0
620,270,580,2,905
579,258,469,3,902
584,266,640,3,900
753,260,690,4,904
807,268,687,11,909
590,308,577,300,913
652,282,635,271,913
563,363,610,277,913
599,254,508,0,853
636,259,598,0,0
630,571,735,28,972
704,272,598,314,910
605,249,574,0,793
681,281,729,0,882
758,261,707,3,903
699,262,615,0,872
670,255,579,0,0
601,257,462,0,882
573,272,710,1,899
597,257,497,4,904
620,266,707,104,910
646,291,650,8,933
709,314,692,18,925
585,263,706,0,842
851,344,845,3,928
794,257,670,2,905
629,256,559,2,907
708,262,682,3,903
881,339,839,235,962
586,277,633,299,913
652,296,655,335,912
576,282,501,0,863
736,267,701,4,918
635,261,638,0,0
625,314,620,294,911
593,321,733,9,960
811,370,740,19,954
985,716,1023,244,986
706,460,814,29,945
806,297,735,18,936
765,262,625,5,917
693,408,735,2,940
800,470,823,85,930
592,255,648,1,948
688,297,644,331,912
609,252,438,1,890
734,294,695,15,910
618,312,650,365,915
765,379,803,274,919
656,298,583,5,910
628,249,640,1,907
746,301,763,280,910
673,265,597,4,903
580,246,545,0,0
660,277,632,333,912
663,295,757,3,914
781,259,714,7,910
770,273,814,16,911
754,261,681,12,909
715,267,649,307,913
701,274,633,326,911
716,371,694,3,911
690,262,583,329,911
752,261,636,4,911
640,272,644,0,0
691,273,659,335,911
588,297,612,335,915
628,293,629,327,912
618,265,627,1,898
601,277,702,0,755
590,265,513,2,894
569,258,0,0,0
748,271,841,145,916
802,273,717,19,918
767,432,752,17,951
811,274,812,0,850
627,275,682,149,912
771,361,732,320,921
819,275,767,12,910
690,263,835,1,885
602,255,564,1,896
639,285,591,335,911
626,267,568,0,0
615,257,605,0,683
825,271,877,3,901
625,322,797,10,968
815,278,751,14,921
774,270,737,10,918
657,273,680,0,0
769,270,707,5,912
837,273,713,8,931
598,298,648,2,904
707,374,725,551,916
687,263,595,2,905
734,264,716,12,906
729,259,528,10,907
797,273,723,9,907
693,255,632,0,788
631,265,711,5,918
823,368,838,42,935
587,247,617,3,907
787,260,608,4,908
594,282,602,4,907
728,257,727,6,903
736,260,544,6,905
695,254,547,0,0
590,292,570,273,912
584,261,618,1,916
690,343,658,5,939
730,265,634,6,908
791,261,563,4,907
862,286,754,47,912
752,269,872,46,912
650,337,724,19,938
669,256,642,0,0
803,303,788,3,922
652,274,591,336,911
619,261,572,248,910
696,262,603,1,900
600,313,656,4,914
643,322,737,3,916
675,265,567,236,911
651,249,672,0,0
757,262,731,4,905
679,259,639,5,905
591,471,611,1,904
711,259,614,12,908
688,265,645,9,907
708,257,683,0,0
633,265,610,1,911
599,271,579,256,911
659,266,641,5,914
915,382,831,64,966
1007,424,904,1023,946
847,328,750,27,958
577,296,650,335,915
660,331,679,239,922
662,260,511,0,0
706,289,689,327,913
710,267,694,10,915
644,308,708,305,914
920,346,1023,17,924
607,252,514,0,0
600,266,576,3,902
733,259,625,4,905
793,262,701,10,910
671,258,438,2,899
625,284,547,261,910
792,277,748,0,834
665,296,774,5,910
630,254,584,0,0
629,252,583,0,755
641,259,616,0,872
602,261,610,2,900
738,277,746,13,916
618,308,575,0,0
616,273,645,3,909
778,271,778,20,916
683,276,692,7,912
658,291,707,268,915
570,286,623,322,913
702,290,793,3,933
608,255,447,2,906
616,283,626,361,916
576,279,524,0,669
848,310,780,347,912
621,250,606,4,909
610,251,626,1,908
624,253,456,0,0
632,279,673,5,912
575,279,621,3,914
655,270,752,11,917
712,306,754,15,913
629,283,623,5,919
772,259,656,5,911
607,264,700,4,910
572,367,684,318,917
746,289,620,7,925
775,384,701,12,965
655,255,621,4,908
661,253,463,0,866
774,361,746,69,920
772,276,772,17,910
564,268,624,2,893
592,281,544,2,914
596,272,687,17,909
607,254,630,2,904
691,256,562,2,897
760,266,742,0,780
647,253,622,1,905
724,256,476,2,902
680,371,735,172,914
756,259,791,7,905
812,267,782,31,911
595,253,506,0,818
671,422,662,12,952
773,262,661,5,908
701,258,633,4,910
599,279,502,2,905
618,275,588,257,910
753,260,717,3,909
586,289,698,11,909
602,259,474,0,844
655,258,538,0,834
636,288,629,0,0
602,317,635,319,914
746,259,674,3,910
781,259,566,4,906
813,268,837,29,910
730,282,776,10,912
780,269,634,5,909
594,239,607,1,918
751,337,764,335,913
612,261,624,85,909
588,271,472,2,918
701,260,622,0,861
690,256,612,5,909
792,389,795,14,926
836,263,704,2,913
706,261,793,1,889
629,265,562,0,0
749,274,678,339,911
642,266,591,1,858
740,261,624,1,886
672,260,596,0,922
585,261,644,0,591
706,297,665,336,912
756,258,669,0,0
582,262,604,2,896
588,258,536,0,870
534,144,606,3,911
646,261,595,6,908
601,252,510,0,0
751,263,654,6,905
659,269,605,4,914
726,261,675,4,909
606,285,647,327,913
670,265,623,287,910
654,391,669,9,930
635,269,712,0,878
750,265,754,9,912
754,259,662,4,909
698,267,613,25,911
678,265,598,5,912
601,285,664,235,914
671,269,675,0,895
658,282,616,319,911
762,260,687,0,859
731,264,671,3,910
729,260,540,3,898
796,261,601,4,903
588,270,624,1,905
644,260,739,6,775
598,261,560,0,842
578,329,611,319,914
584,256,637,1,898
582,337,649,320,914
700,276,728,279,913
574,266,532,0,693
903,315,1023,164,924
614,258,579,2,901
619,259,524,0,900
723,273,757,14,908
645,280,598,323,911
755,268,813,13,912
588,258,537,1,899
627,276,640,197,909
803,268,714,597,914
792,261,625,6,908
820,355,857,655,918
596,263,516,2,900
617,277,616,341,915
689,262,562,0,0
634,265,636,5,910
687,256,666,4,902
666,263,684,5,914
763,262,696,2,910
875,535,779,261,914
566,250,548,0,0
581,248,595,4,910
729,283,717,4,926
631,262,585,2,902
615,261,612,3,906
785,260,760,12,908
639,254,494,0,0
734,303,745,317,914
894,278,918,22,913
631,254,810,1,874
584,271,593,251,911
704,266,602,4,910
623,304,698,321,915
591,271,598,210,912
610,258,614,15,812
867,296,936,33,915
754,260,583,6,905
587,254,784,0,919
614,253,596,1,888
622,272,577,270,910
661,264,684,17,907
691,264,707,2,918
600,255,696,87,909
631,370,717,0,914
652,286,720,3,930
729,260,545,4,909
637,346,711,11,932
596,291,637,334,915
603,256,506,3,904
737,262,624,0,762
589,267,657,232,912
712,256,605,8,911
650,269,612,1,907
631,251,570,0,903
773,263,664,7,911
588,256,609,0,621
709,282,642,337,912
799,262,616,4,909
632,275,636,317,912
612,286,734,2,927
637,281,621,7,914
853,316,780,243,929
778,262,645,7,909
623,323,717,7,939
759,264,889,22,908
687,260,656,1,926
640,254,703,2,898
686,263,586,0,0
844,260,683,8,908
694,262,686,4,901
770,275,675,327,911
640,263,674,10,910
657,261,530,6,903
635,270,569,251,910
714,259,643,12,919
616,259,634,4,913
705,262,534,3,909
874,286,896,86,912
631,277,596,316,911
630,277,590,274,910
679,272,644,3,919
642,264,673,15,911
585,257,491,0,858
776,270,665,8,906
598,266,614,0,0
612,288,566,306,910
800,265,779,1,895
679,259,546,0,873
627,291,659,0,932
643,267,559,268,909
894,290,718,27,918
679,311,762,315,913
783,356,817,33,918
608,268,723,1,949
724,259,624,2,932
729,262,711,6,914
783,258,680,3,907
794,306,817,8,922
634,271,526,2,914
792,258,657,6,907
583,273,577,274,911
784,261,541,5,906
577,250,535,0,0
690,266,608,313,911
604,253,588,0,822
697,278,584,12,914
608,489,694,11,928
769,266,627,11,906
797,264,681,4,907
611,252,542,0,0
644,277,623,301,913
797,262,630,3,912
582,270,629,4,912
662,310,720,2,914
638,253,524,1,895
655,327,660,317,912
602,281,666,85,909
595,257,640,4,914
593,254,567,6,908
722,276,698,318,912
625,306,663,491,917
765,303,725,95,917
724,286,721,24,916
682,281,699,10,920
649,272,621,282,911
634,300,669,3,922
663,251,543,2,904
597,250,461,0,0
667,250,647,0,0
612,250,597,2,908
610,267,642,0,862
641,265,648,2,900
667,253,688,3,911
817,264,704,9,908
858,303,807,0,816
662,277,632,320,911
609,267,528,3,908
589,315,625,283,912
707,266,539,11,912
791,259,683,8,905
590,247,400,0,735
724,267,806,5,916
772,262,696,2,919
679,263,565,19,909
611,253,576,0,690
665,288,677,315,912
944,591,898,616,965
731,269,596,305,910
652,298,633,7,923
632,265,584,314,910
622,331,669,3,931
799,266,627,9,918
605,417,636,2,916
614,262,627,3,910
801,261,699,8,907
705,261,586,0,0
732,299,754,305,918
693,263,663,3,904
832,284,719,21,918
913,483,804,40,960
642,261,599,0,750
655,318,698,4,911
586,269,616,1,900
712,265,608,0,902
808,266,760,8,912
634,267,498,0,824
777,285,790,322,911
760,261,607,5,913
570,393,583,0,0
785,268,815,5,911
668,294,711,322,914
676,279,707,333,912
672,283,639,335,912
695,258,704,5,906
682,263,682,1,896
726,264,629,0,0
716,256,624,0,0
907,277,875,56,914
787,263,776,6,909
673,267,584,273,909
662,404,718,314,914
835,471,766,32,955
759,260,590,4,901
576,265,571,4,915
742,270,699,15,909
595,258,667,6,908
664,266,616,2,911
745,300,684,484,912
676,273,704,4,913
659,259,570,0,0
590,251,588,2,910
723,261,623,1,902
596,278,722,17,912
654,411,547,1,897
684,264,605,4,920
832,291,720,52,914
596,258,657,7,908
768,262,706,7,911
673,332,790,314,913
827,326,824,1,956
591,245,635,3,909
616,263,600,2,911
660,264,589,5,909
648,259,566,0,855
628,331,687,310,913
587,381,609,290,914
675,269,673,12,913
703,259,543,3,909
849,293,832,46,919
765,550,725,26,943
594,270,488,0,912
833,344,778,23,954
604,280,635,0,882
597,262,552,0,911
648,317,638,304,912
719,281,666,333,913
598,268,538,5,911
792,262,839,18,908
589,256,606,1,903
655,289,660,299,912
599,241,315,0,0
668,334,658,331,913
730,442,867,75,980
752,266,641,15,908
623,262,604,3,905
716,258,660,4,908
618,261,670,4,907
597,284,598,313,913
627,253,688,3,905
629,280,607,265,911
623,324,621,237,912
590,260,505,0,760
820,259,729,8,909
825,271,761,18,911
607,316,595,312,914
608,273,706,0,893
605,265,574,1,886
656,402,644,280,914
742,268,648,6,907
789,262,724,25,908
606,263,517,2,937
702,284,632,341,918
619,281,626,4,910
830,322,885,111,922
603,256,618,3,900
877,320,941,53,920
648,297,692,15,924
839,413,788,26,949
607,255,614,1,894
672,287,633,4,912
592,256,529,1,910
635,253,542,0,916
820,278,798,22,936
639,265,637,262,910
703,378,803,11,936
788,486,782,22,965
674,428,777,12,952
692,302,737,0,892
753,262,709,9,907
669,289,678,312,913
670,261,554,0,920
572,284,545,302,912
844,347,972,62,923
582,253,551,0,814
593,266,594,1,879
850,302,911,66,917
588,282,589,308,913
851,295,755,21,918
825,264,669,9,909
770,258,771,14,911
583,272,567,0,927
694,267,674,3,899
796,266,637,3,904
713,276,669,358,911
766,272,645,7,934
692,260,577,3,907
593,324,554,3,931
658,282,681,314,911
808,262,718,4,912
662,255,644,0,0
757,335,826,333,914
814,277,770,665,915
686,259,547,2,909
575,286,586,8,916
571,287,543,1,909
649,282,622,1,936
773,263,679,5,911
631,257,553,2,903
708,256,712,1,915
713,262,739,2,914
602,299,603,3,918
618,267,0,1,911
675,325,650,320,912
781,271,692,5,906
598,252,580,1,903
792,439,745,16,942
805,261,601,7,907
678,260,531,4,906
649,261,670,5,913
797,260,695,4,901
677,258,614,0,763
626,445,697,11,944
659,276,695,9,914
568,371,599,0,0
643,262,552,5,909
675,265,610,274,911
666,256,438,0,0
639,252,616,3,911
703,259,707,1,902
656,277,589,299,910
842,263,684,10,908
594,289,624,314,911
620,444,773,22,932
686,266,687,48,918
760,260,582,2,908
597,268,615,2,903
642,299,709,340,914
597,267,600,7,909
592,261,601,2,910
699,297,701,1,917
632,262,632,0,0
570,299,594,1,906
785,276,676,54,915
842,288,777,626,917
616,311,654,439,916
686,268,623,293,910
765,264,702,4,902
680,284,670,297,912
733,259,620,12,913
758,261,641,2,896
581,260,580,2,909
661,302,658,0,891
795,265,645,2,926
736,265,690,13,912
591,253,640,5,922
658,266,676,1,882
642,274,625,13,908
704,265,640,12,910
724,276,685,222,912
762,261,498,6,908
619,270,684,3,903
597,262,589,3,919
796,260,655,4,918
630,318,732,14,931
786,259,709,24,907
673,261,601,0,0
592,311,716,9,918
782,342,787,15,940
729,260,640,5,912
640,260,728,0,0
646,262,620,278,910
762,262,776,10,910
666,267,592,8,912
605,265,754,2,902
651,267,582,270,909
674,263,659,5,909
744,271,623,1,895
646,255,459,1,890
821,263,803,11,908
721,259,657,0,0
635,258,572,2,893
628,253,527,0,755
630,262,584,0,1023
742,258,478,6,906
603,273,600,4,907
718,284,650,324,911
635,282,659,292,911
750,262,0,2,916
674,267,704,0,859
656,255,638,7,907
836,271,664,10,919
668,256,649,7,907
658,259,560,0,0
823,267,794,29,909
658,310,670,348,914
664,263,661,2,905
872,284,839,32,914
781,267,666,322,910
667,257,665,3,902
870,283,882,87,915
643,267,753,1,895
698,269,598,6,912
651,275,644,299,911
647,367,656,340,914
838,263,795,17,909
580,250,663,1,896
605,253,572,0,913
593,263,579,0,823
677,261,572,0,0
665,262,596,4,905
658,269,645,8,909
635,308,704,278,917
590,246,211,0,849
702,278,767,245,911
602,261,508,5,914
673,255,573,0,848
588,256,671,1,907
873,305,939,77,915
634,277,712,16,909
631,296,607,304,912
643,287,645,281,910
601,252,541,3,904
593,257,504,1,902
690,258,758,14,906
602,327,552,0,778
592,256,478,2,905
655,254,528,0,0
590,280,630,311,921
641,256,611,0,0
821,264,705,5,907
700,293,673,352,913
890,304,859,56,921
711,262,650,0,921
684,388,712,17,959
584,278,627,156,910
685,263,584,284,909
627,263,614,1,911
593,266,580,1,893
669,282,707,7,917
576,278,685,1,897
616,375,583,313,913
599,287,568,231,911
643,253,678,1,904
798,279,747,14,920
593,254,484,2,904
661,279,606,333,911
607,298,629,336,915
723,258,614,0,0
574,258,556,1,916
628,256,492,1,903
574,271,580,0,894
824,353,919,25,929
595,278,667,314,917
665,264,620,0,0
643,255,548,2,895
600,283,550,4,908
596,245,710,3,909
585,268,642,0,0
679,267,640,4,914
650,271,605,1,893
928,351,1023,279,930
859,284,801,552,913
584,248,608,0,0
647,274,638,5,921
603,307,590,277,912
600,256,562,0,0
713,262,601,3,910
813,290,700,33,912
648,258,513,3,898
653,274,680,6,910
705,258,548,4,911
582,264,498,0,0
619,274,630,8,908
639,290,707,298,911
638,323,759,5,936
740,273,743,13,914
782,261,828,1,918
572,279,602,3,905
695,316,647,10,923
761,262,671,9,906
664,256,607,0,0
588,293,641,343,914
577,301,606,0,849
621,366,767,14,926
614,304,610,280,913
749,261,694,1,893
622,256,612,1,894
587,249,508,1,898
768,272,671,7,917
575,303,585,3,913
763,274,838,10,923
710,276,666,312,911
671,304,730,24,914
651,253,450,3,908
627,328,686,329,913
605,259,735,91,909
608,259,451,1,925
657,270,730,96,910
642,253,478,2,905
653,257,570,0,0
618,253,578,0,0
671,295,640,310,913
799,265,663,11,913
1023,283,885,245,940
738,274,783,2,922
726,260,676,0,0
579,252,559,1,893
833,426,698,6,909
647,293,625,340,912
867,293,817,32,918
586,271,641,273,911
766,260,594,4,908
588,266,661,5,905
621,274,627,2,929
652,269,636,336,912
688,293,751,288,912
711,274,616,330,912
748,257,675,0,658
617,267,584,243,910
795,262,716,5,919
600,253,552,1,888
815,262,760,9,911
652,272,753,16,913
625,255,687,0,0
593,270,617,2,900
899,531,852,361,922
824,282,722,10,933
596,263,628,3,910
600,251,498,0,0
758,261,547,6,908
604,282,605,219,911
635,311,656,339,914
590,279,560,2,903
595,295,604,317,914
614,252,526,1,904
584,308,589,3,908
571,276,391,1,917
673,269,567,284,909
590,268,559,3,915
595,254,540,0,0
609,255,534,0,0
643,316,716,17,919
827,657,823,2,891
637,259,564,0,810
614,270,654,1,891
726,288,732,319,911
752,262,688,8,906
641,269,456,1,913
613,247,611,2,914
709,291,685,5,932
663,250,601,4,906
806,288,930,17,907
689,259,568,2,912
596,259,715,0,883
810,267,821,11,909
673,289,688,300,911
686,313,591,6,946
598,286,628,314,912
611,253,617,0,906
629,281,585,304,911
653,253,494,0,897
600,246,642,0,877
788,258,760,9,909
688,261,633,2,897
700,264,625,296,909
745,259,748,7,908
826,288,767,660,916
671,262,667,2,901
836,275,754,23,920
632,288,755,131,916
661,335,739,1,949
597,272,523,1,904
639,263,633,2,900
596,257,627,1,877
663,265,525,0,903
615,267,663,0,905
613,258,533,0,0
637,280,717,5,912
577,459,744,6,955
700,285,695,335,912
586,240,451,0,924
644,259,703,1,888
722,391,699,11,952
673,264,737,4,912
625,256,541,0,865
699,256,558,0,0
692,300,630,324,911
702,281,667,344,912
676,275,600,321,911
599,279,669,160,912
595,253,520,4,904
789,268,723,327,913
656,263,828,3,906
626,250,524,0,879
789,260,694,2,915
770,261,576,3,904
647,269,550,0,0
682,252,592,3,901
716,267,603,2,917
644,254,596,0,0
793,263,729,11,910
586,265,610,4,905
787,265,649,8,940
609,272,613,0,0
620,254,589,0,0
792,263,704,4,907
713,285,673,2,919
641,259,611,1,905
593,271,606,212,911
663,310,757,375,916
780,262,565,3,908
801,261,643,5,917
807,264,708,178,927
623,258,490,4,910
584,254,548,0,0
738,279,783,0,0
858,302,798,13,941
728,262,715,0,902
754,293,773,16,914
812,263,712,112,910
735,260,726,11,918
635,254,541,0,830
724,310,721,12,922
623,270,645,328,913
613,257,331,0,892
730,256,667,7,907
642,259,680,9,907
807,265,737,6,909
657,263,710,2,897
606,253,720,10,910
668,292,666,432,915
629,262,708,93,909
714,255,619,2,915
628,313,640,274,919
783,259,583,2,911
797,295,744,18,929
595,284,656,295,914
651,281,659,292,911
593,255,380,3,908
610,324,599,288,914
587,277,600,3,909
690,260,677,3,909
593,457,714,3,939
702,275,689,349,912
588,253,448,4,907
650,269,723,0,0
680,276,579,341,911
695,269,889,1,894
804,266,786,9,915
725,265,679,12,909
763,263,835,22,910
645,250,648,2,925
865,449,876,727,956
651,253,586,4,912
828,267,774,14,920
802,260,596,3,914
684,276,625,349,912
654,263,584,3,908
804,263,697,4,905
842,263,658,5,911
608,254,561,0,893
764,369,662,600,936
581,262,538,0,763
688,299,697,0,0
858,276,787,38,911
648,321,681,325,913
640,259,629,3,909
665,264,547,274,910
884,272,791,50,910
760,260,600,4,907
674,370,815,3,918
628,311,644,237,911
607,257,687,2,837
581,288,494,1,900
746,260,576,2,894
744,266,635,334,910
584,265,529,0,658
625,264,562,237,909
575,302,626,333,913
861,334,843,0,834
673,260,573,0,782
666,261,624,2,914
755,264,759,4,915
597,254,581,0,882
632,292,678,301,915
804,290,752,12,924
582,297,694,16,912
676,256,660,2,907
591,257,624,1,904
922,298,861,207,923
765,259,591,10,908
809,286,1023,6,915
724,258,430,4,904
664,279,579,3,912
608,369,684,0,910
682,299,692,344,913
631,282,622,288,912
618,251,554,0,830
711,284,782,3,917
703,261,651,6,903
641,250,564,2,911
594,264,587,1,915
605,266,591,257,910
787,261,829,3,904
622,259,529,5,908
714,255,584,12,909
571,300,658,210,917
682,254,616,1,902
685,291,684,5,915
608,263,631,0,894
628,255,568,0,0
651,277,727,267,912
682,256,483,0,0
601,242,629,0,0
590,258,567,0,0
598,283,538,1,917
779,260,707,5,909
