"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
611,509,684,5,957
810,275,632,7,919
734,270,712,175,909
664,256,531,0,0
674,279,676,199,911
850,264,704,11,911
632,256,482,0,0
715,261,595,0,930
664,268,646,0,900
654,261,654,3,905
584,309,581,246,913
704,264,727,6,922
630,251,544,0,0
763,260,637,4,909
696,258,599,3,905
709,264,706,0,0
595,261,557,0,0
656,290,579,2,812
688,292,667,4,912
816,268,839,30,910
711,272,581,190,908
707,254,571,4,905
637,253,769,2,903
669,254,512,1,882
575,267,560,1,897
668,274,583,1,915
664,262,537,1,903
594,320,591,241,916
932,313,995,180,923
797,261,469,6,904
633,255,423,0,0
613,260,485,1,902
676,257,595,1,902
604,253,830,0,869
772,256,578,4,906
682,263,623,208,910
616,256,554,0,0
737,268,609,6,910
617,264,397,1,888
673,268,674,207,911
709,278,671,6,906
687,261,620,0,840
798,259,601,3,904
700,264,619,0,796
604,258,611,206,910
608,281,658,199,913
594,284,618,0,0
697,257,606,4,910
722,256,672,1,897
875,288,808,201,912
654,263,545,0,821
701,290,738,182,909
1023,282,1023,1023,963
892,320,906,104,937
597,265,482,1,934
611,259,790,8,933
798,264,774,10,913
602,255,581,0,841
702,275,601,216,911
624,259,536,0,0
652,259,629,0,0
582,246,651,1,898
821,268,812,6,909
653,256,587,0,0
834,268,947,13,909
708,260,793,0,796
943,288,850,75,913
644,272,622,196,910
664,267,654,210,911
608,278,618,1,892
659,256,575,0,860
712,272,694,10,910
749,270,587,228,911
685,267,729,201,910
598,265,630,0,879
652,254,572,0,0
698,274,658,202,911
642,277,558,477,913
632,251,658,1,901
593,256,557,0,945
703,254,691,0,773
592,275,566,0,903
748,263,683,5,906
614,275,553,0,922
683,266,638,0,920
621,257,468,2,907
582,256,599,3,915
664,259,608,0,906
606,266,569,1,892
1023,262,1023,1023,917
639,332,683,10,937
1023,262,1023,1023,950
772,279,716,4,964
609,317,640,5,956
809,273,664,12,925
639,291,639,6,929
645,261,586,5,918
606,247,639,1,978
609,259,576,1,950
801,259,606,3,926
575,235,640,0,910
581,265,601,214,911
736,256,482,3,901
704,261,584,0,0
609,245,563,1,881
716,263,673,190,909
665,250,576,3,903
578,255,584,0,848
598,257,600,0,0
700,258,600,1,907
623,301,706,9,919
737,259,670,175,909
671,259,434,219,909
793,258,774,8,907
624,319,634,17,935
648,256,500,7,907
849,450,818,0,0
729,258,692,1,893
928,325,904,87,924
746,289,792,179,911
963,409,897,852,1008
717,819,844,258,931
1001,353,1005,496,949
920,555,1023,734,951
1003,446,924,270,961
952,689,988,876,967
768,269,744,0,868
687,259,588,226,910
691,258,649,210,909
671,268,659,209,910
641,246,584,0,0
580,245,632,0,767
819,276,842,17,909
737,262,724,0,0
631,246,656,2,898
581,247,577,1,889
681,262,572,207,909
617,245,579,0,0
765,267,812,16,909
730,256,622,8,906
741,284,717,404,914
1010,327,850,152,927
746,281,705,14,912
919,306,1014,34,919
578,263,521,234,911
592,262,578,0,839
628,255,588,0,0
630,244,525,0,0
650,326,710,197,919
586,239,624,0,0
700,267,657,204,911
586,250,553,2,905
580,297,655,228,913
630,249,532,0,0
626,248,0,0,0
574,252,507,0,0
683,259,663,2,900
687,258,553,1,897
618,254,698,10,909
611,303,681,187,912
800,260,549,4,902
649,249,571,0,0
720,264,676,198,909
758,262,571,3,904
601,244,627,0,711
717,260,693,166,909
656,256,664,4,903
633,264,753,9,909
795,412,763,398,942
980,340,945,119,935
797,269,633,12,910
594,258,441,244,911
585,256,554,2,897
655,267,654,187,911
585,284,698,179,913
905,310,881,78,925
779,273,735,175,909
626,256,616,0,656
625,255,632,1,898
583,319,521,1,926
654,329,571,446,912
603,255,566,4,907
628,276,635,0,0
633,255,571,0,846
814,271,660,10,911
764,260,778,3,906
811,264,650,6,906
796,261,679,5,906
599,354,563,0,804
718,267,707,3,905
682,275,588,3,918
712,279,747,10,908
674,278,538,245,910
656,266,643,3,903
683,269,551,214,910
710,293,701,332,912
788,260,646,6,908
585,260,653,0,811
720,266,673,190,910
657,279,665,380,914
691,258,592,5,912
672,257,659,2,902
765,259,685,3,904
580,269,499,216,911
710,256,489,1,902
600,258,469,0,0
743,292,623,218,912
700,263,659,4,903
600,257,548,0,0
619,261,654,2,898
602,258,581,0,855
571,246,651,2,913
778,263,692,0,0
662,257,601,0,0
788,311,776,13,914
674,265,758,0,948
814,394,789,29,874
860,286,740,270,922
578,257,603,0,913
763,261,616,7,910
603,249,593,0,863
629,287,586,216,910
580,254,630,0,817
604,361,586,0,803
772,260,710,12,907
637,259,610,1,900
580,276,645,0,849
607,252,345,0,911
809,303,814,0,873
582,256,613,0,0
856,476,1023,35,941
695,267,526,218,909
602,259,577,0,884
622,257,489,0,886
644,264,590,1,923
790,266,692,15,914
591,263,624,195,910
576,249,751,0,851
648,265,643,5,915
624,323,737,24,928
579,271,661,0,901
679,257,698,2,915
641,278,523,460,913
707,279,652,2,925
621,257,624,0,784
801,260,586,4,907
680,260,626,0,0
714,273,625,221,911
602,291,675,10,917
689,262,695,4,912
603,301,763,0,906
935,355,884,83,933
813,325,813,1,934
995,458,942,305,939
605,275,691,17,909
654,293,539,0,0
675,273,624,2,919
740,366,643,6,918
682,271,605,197,910
608,253,678,0,884
575,288,487,167,910
587,265,589,0,892
593,256,679,0,0
627,250,666,1,905
715,284,728,219,910
619,254,577,0,0
611,259,566,0,780
694,282,637,3,911
587,250,595,1,898
625,245,562,1,901
711,357,666,16,936
591,266,646,0,0
924,398,823,55,944
622,272,579,0,909
625,270,635,4,912
645,265,661,199,910
590,257,598,0,807
626,265,629,0,837
598,265,612,3,903
683,271,690,10,916
611,260,564,0,794
580,306,622,1,910
686,273,612,221,910
762,274,939,1,906
867,369,785,34,981
860,286,807,61,919
799,259,517,6,910
660,274,569,214,910
842,264,742,0,914
623,256,564,1,902
627,259,671,9,907
661,255,631,0,761
613,274,662,0,0
687,264,605,214,910
777,262,734,3,907
634,270,636,4,906
582,251,422,0,833
626,260,532,0,0
651,278,638,201,910
724,268,719,209,910
600,256,493,4,907
684,260,550,0,0
673,256,533,9,908
582,254,595,0,760
745,280,688,201,910
716,257,646,0,902
658,267,638,218,911
836,283,781,3,910
734,263,585,183,908
595,254,546,0,836
714,268,583,204,910
572,263,458,0,873
842,262,685,8,910
612,251,669,2,913
706,262,620,3,912
604,252,494,1,925
587,274,516,0,0
588,251,618,3,910
679,269,816,2,914
630,260,515,0,854
656,258,548,0,844
583,247,567,1,915
596,261,536,6,907
581,337,702,203,914
726,284,725,184,910
648,288,526,1,944
626,260,514,0,868
770,403,731,2,908
907,358,810,53,937
646,263,526,0,0
601,332,562,0,768
591,254,580,1,899
760,259,573,4,904
658,286,763,181,910
716,262,583,209,910
642,260,680,0,906
660,261,673,1,906
640,263,734,2,907
591,305,631,225,913
635,285,623,203,912
753,268,699,1,913
670,264,608,3,906
853,296,862,237,911
630,246,640,2,919
666,262,777,0,899
730,470,738,0,0
672,268,702,10,915
692,262,777,3,908
658,266,625,0,883
746,263,676,9,910
670,262,571,0,0
674,265,585,8,908
794,262,664,6,913
898,373,754,18,950
596,256,637,0,0
732,260,596,4,907
800,263,547,2,914
711,258,710,1,895
744,263,649,208,909
669,265,636,1,884
828,268,719,26,910
772,259,624,2,913
699,266,604,221,909
591,263,371,1,894
819,271,911,29,910
611,255,732,0,813
689,298,718,175,911
619,267,600,205,911
810,266,659,2,917
756,265,704,0,876
679,261,679,1,912
838,268,756,10,912
634,252,742,0,900
700,259,593,7,910
784,267,655,6,910
769,263,716,1,926
739,284,574,221,913
665,265,698,2,915
681,594,687,266,919
847,261,686,13,909
795,261,619,4,909
806,326,863,48,913
773,350,756,14,931
658,300,745,194,913
642,294,711,198,913
633,277,570,219,911
625,289,654,376,913
606,257,672,1,898
705,260,643,0,0
675,260,758,0,870
620,282,552,445,914
780,267,732,90,917
708,270,718,1,925
595,254,617,4,919
681,270,595,206,911
613,248,585,0,0
702,270,580,207,910
723,269,785,0,861
827,305,830,1,913
690,257,567,3,904
627,247,545,1,912
586,306,612,209,915
699,272,640,218,910
867,273,804,11,912
795,261,812,4,907
590,250,615,0,858
664,266,641,200,911
573,265,517,0,0
672,272,615,204,911
611,258,602,0,0
756,258,563,5,909
796,261,640,8,908
766,260,564,6,904
724,267,578,217,909
675,266,540,239,910
660,285,584,476,913
609,260,802,1,900
763,281,762,7,915
642,256,593,2,908
589,268,566,0,0
616,258,562,0,0
669,268,586,3,914
848,274,754,45,912
596,263,518,222,910
601,264,515,1,904
712,265,579,204,910
811,264,830,10,913
855,290,741,9,930
583,313,572,1,939
576,269,582,1,891
820,400,732,162,915
825,379,772,11,915
778,261,759,5,909
603,287,686,15,919
838,275,814,1,930
588,285,714,2,918
842,288,768,32,918
672,256,477,0,0
583,272,532,0,802
628,250,574,3,916
697,261,654,5,900
693,257,699,0,853
586,280,557,418,912
691,262,604,0,854
678,265,669,3,920
703,260,607,0,905
777,269,679,204,911
725,323,784,212,913
756,266,779,0,0
733,289,730,385,912
650,260,583,0,0
743,262,629,2,913
614,266,625,4,910
758,296,764,15,917
764,269,661,4,910
738,409,672,476,912
620,282,661,220,911
808,268,660,210,913
577,264,569,0,0
721,266,586,206,910
614,258,609,0,826
720,293,747,365,912
660,292,714,4,916
696,260,657,0,867
654,296,681,204,913
589,245,528,0,747
680,284,629,189,910
658,270,640,0,843
589,269,798,8,916
750,361,1023,43,954
704,261,607,3,905
703,264,628,197,909
601,257,559,1,900
603,247,583,1,890
709,281,680,14,916
575,251,517,0,0
640,268,554,2,899
816,268,841,0,875
620,251,558,0,0
743,258,605,3,915
837,284,825,0,818
578,319,661,213,915
792,261,611,0,0
648,257,614,3,907
708,267,656,6,909
708,260,689,0,0
614,256,542,0,892
706,264,654,186,909
667,273,491,221,910
584,268,506,1,905
644,256,589,2,904
626,252,598,2,886
751,261,668,3,910
790,261,669,3,906
775,258,604,5,906
814,262,663,4,913
606,278,609,3,904
707,269,722,0,0
657,255,592,0,0
670,258,703,1,910
661,265,866,10,908
830,281,744,61,970
606,247,617,0,0
572,300,608,236,915
827,262,682,6,908
639,255,609,0,0
662,264,587,1,883
807,263,689,0,911
714,269,580,197,910
612,260,583,0,0
593,259,469,1,907
618,264,602,0,740
619,253,726,2,905
581,268,629,0,934
689,264,693,0,825
781,267,667,13,911
760,262,666,5,906
812,316,846,5,926
763,283,644,7,912
725,266,660,189,909
741,262,694,185,909
808,296,766,5,934
615,265,554,0,0
622,249,564,0,0
704,255,594,1,903
618,266,579,1,884
737,263,636,7,906
690,271,642,4,908
687,258,609,0,0
573,250,518,1,910
707,262,624,180,908
667,254,595,0,899
634,255,641,2,910
949,385,1023,1023,935
730,269,691,191,910
600,274,673,1,913
624,284,690,215,911
709,309,693,4,920
636,318,669,6,922
829,262,690,8,911
770,261,675,2,910
680,262,514,0,0
615,266,483,0,0
717,257,802,6,907
793,260,668,7,909
592,309,690,210,913
750,274,686,390,914
648,269,561,213,909
964,703,972,441,977
613,254,405,1,909
689,374,741,199,913
743,262,672,0,788
770,293,766,32,919
680,259,466,0,0
722,287,761,0,912
683,259,629,0,908
640,258,418,0,895
655,265,605,0,0
592,295,711,19,922
697,455,1023,37,938
846,387,997,264,928
796,337,980,41,947
818,275,914,3,922
669,255,501,0,804
606,291,627,204,911
606,254,542,0,0
742,262,666,4,911
726,259,589,0,0
654,273,648,238,911
744,272,706,205,910
667,260,687,1,906
630,288,751,205,914
644,258,480,2,905
589,256,650,2,905
609,259,654,66,926
737,260,766,0,796
576,350,611,1,881
722,259,537,0,891
606,270,663,0,0
837,323,932,1,921
701,262,707,3,908
646,274,608,0,890
606,298,530,470,915
618,291,619,197,911
621,289,645,384,913
585,244,601,0,0
630,254,672,4,910
746,261,611,2,901
682,256,559,0,0
636,259,710,5,913
668,262,568,5,911
601,287,681,1,891
593,249,595,0,0
675,259,636,0,0
649,266,637,180,910
672,259,478,0,631
662,264,652,3,909
691,255,607,0,0
589,249,529,0,859
566,327,739,199,917
693,275,669,209,911
694,269,629,205,910
619,259,644,1,914
611,256,610,0,0
640,265,633,0,0
703,272,659,212,910
710,260,604,3,896
656,272,537,237,910
722,319,740,2,915
640,263,569,0,796
676,281,639,201,910
803,263,879,7,906
625,251,542,0,0
692,256,545,0,868
719,258,668,0,0
622,419,684,13,930
755,329,764,199,912
670,264,604,0,0
613,397,613,0,0
593,254,488,2,901
681,265,563,2,918
626,277,549,0,857
813,317,802,24,923
584,346,681,11,928
706,278,654,1,876
595,259,759,2,898
586,250,525,0,790
796,267,690,13,918
600,306,627,6,919
647,263,609,3,902
877,274,751,11,909
726,262,732,5,911
717,260,645,0,0
640,258,626,4,906
652,261,573,2,921
763,262,620,183,908
620,266,496,235,911
657,257,731,6,906
881,400,877,21,910
594,265,616,0,762
709,271,654,193,910
607,268,658,1,894
673,270,519,227,909
689,258,594,1,887
813,271,710,10,912
799,261,591,5,904
718,260,513,4,911
776,267,701,4,909
571,256,451,0,0
674,260,706,2,901
582,268,499,0,0
619,256,610,0,880
707,294,701,203,912
673,271,627,202,910
640,261,635,3,903
645,257,392,0,0
654,259,684,0,0
657,260,675,4,911
659,255,613,0,862
860,319,745,19,923
640,273,584,0,867
786,291,703,14,915
622,311,586,216,911
591,257,632,4,911
713,258,615,0,0
637,306,682,34,913
645,275,606,0,873
658,253,552,1,879
587,261,680,4,907
663,267,635,6,911
736,260,592,9,906
806,261,612,5,907
611,260,632,0,822
670,260,614,4,909
601,275,638,2,906
723,266,817,3,909
583,270,628,176,911
609,420,578,0,862
691,332,710,172,913
575,247,494,2,907
655,257,650,4,910
702,283,635,204,912
641,263,639,0,804
615,254,523,1,908
640,290,630,182,911
762,258,753,5,907
775,268,588,10,917
609,264,593,3,905
668,271,692,4,912
748,367,681,7,978
699,262,725,4,906
786,259,647,14,907
751,268,768,1,895
742,260,617,17,908
716,257,547,5,910
637,252,607,4,909
569,261,471,1,901
586,282,732,1,924
661,281,935,1,893
760,260,779,3,908
664,259,630,0,884
616,255,621,0,0
594,256,644,0,805
683,298,711,197,911
595,270,574,1,899
725,269,651,1,894
667,272,545,208,909
573,252,524,0,863
570,246,533,0,0
653,263,411,231,909
632,268,520,0,868
601,246,605,2,899
612,263,595,0,0
654,262,564,0,902
565,301,538,232,913
683,306,713,1,912
703,270,666,202,911
819,321,827,32,928
590,265,581,0,903
642,256,624,2,915
841,268,760,13,910
636,267,627,3,904
625,257,543,0,860
612,285,589,232,911
579,275,625,211,912
617,252,546,0,824
585,287,543,206,910
636,261,669,3,917
763,264,526,5,911
627,258,561,0,0
604,265,521,3,908
666,278,664,205,912
814,265,686,6,904
583,251,531,0,867
585,249,682,0,845
669,319,619,235,911
800,303,806,1,910
686,271,717,184,910
616,275,549,0,0
817,261,691,7,909
609,342,821,11,935
612,256,658,0,890
597,256,522,0,0
621,260,527,0,0
775,260,608,4,911
755,259,671,2,901
648,252,577,0,0
667,265,598,2,912
582,264,534,0,885
643,260,595,3,903
869,271,665,38,913
718,269,702,2,905
937,349,856,134,917
581,262,517,0,876
748,279,722,6,921
886,345,853,65,928
649,291,787,192,912
758,260,694,0,821
851,377,809,21,928
589,247,556,0,0
675,286,641,229,911
699,261,656,1,905
626,284,660,183,911
689,262,593,1,892
785,275,795,22,910
632,261,747,5,912
642,273,561,228,911
787,265,676,5,913
752,264,747,8,909
597,258,621,0,796
683,260,528,0,0
806,267,736,2,919
677,271,594,468,912
629,257,602,1,930
664,272,619,0,823
734,261,594,1,891
587,335,766,199,917
784,277,733,194,909
769,292,808,1,909
631,259,573,0,0
575,272,597,0,857
621,269,615,0,869
738,271,686,0,888
654,259,580,0,902
677,274,632,170,910
582,254,549,0,0
712,280,662,3,906
949,700,1023,636,933
687,269,572,217,910
577,253,526,1,899
606,270,622,0,907
605,270,553,0,850
665,270,608,221,911
925,307,919,8,926
732,259,573,1,898
608,266,538,1,911
700,257,670,0,836
766,263,620,1,894
724,261,597,9,908
596,263,641,0,0
611,266,592,1,891
668,273,668,207,911
591,252,558,1,898
623,258,539,0,856
895,349,896,95,926
643,260,711,2,900
578,291,522,236,911
638,304,766,185,915
604,319,636,191,911
670,267,665,205,910
693,273,585,209,911
830,295,831,0,849
609,268,567,0,713
669,263,642,0,0
735,264,614,207,909
665,263,791,6,909
815,267,810,10,905
844,264,796,3,905
721,260,780,4,911
629,298,738,19,922
617,258,417,0,0
693,257,548,0,747
608,261,639,0,0
679,261,597,0,0
685,262,657,2,908
751,261,636,3,908
650,260,566,3,911
794,298,788,21,920
685,282,638,193,912
653,262,680,1,902
663,271,792,3,927
765,262,611,4,903
809,301,750,30,968
680,259,764,0,890
664,280,654,1,910
711,419,722,2,905
713,263,679,6,909
833,290,902,27,913
591,253,540,1,896
748,272,749,10,915
575,259,407,0,0
594,287,592,204,911
586,251,593,0,0
587,265,554,0,0
618,262,383,0,878
817,269,638,228,910
607,257,550,0,0
591,316,667,209,914
681,260,452,2,906
582,265,714,26,916
608,280,622,222,910
569,311,715,188,915
659,270,565,207,910
660,369,672,440,962
605,278,557,0,0
837,275,778,11,911
699,370,666,0,898
586,272,609,1,918
648,260,638,0,876
603,277,658,215,913
697,261,666,0,853
889,360,975,7,966
618,261,598,2,907
590,287,567,4,911
599,262,575,0,849
692,283,791,1,919
606,268,647,2,899
787,261,779,4,912
675,262,452,1,896
777,299,761,1,906
685,266,565,217,909
686,270,622,0,0
738,259,742,0,932
901,318,848,82,927
671,258,532,1,921
745,256,520,3,906
669,274,644,8,909
653,267,514,218,909
666,345,662,1,938
912,433,861,256,925
774,269,924,23,909
685,273,690,189,911
619,264,554,211,910
578,264,545,4,912
625,253,610,0,868
779,276,727,8,913
588,304,588,228,914
728,336,799,218,913
596,253,570,0,0
660,268,653,195,910
738,257,595,5,913
610,258,595,1,894
618,256,507,2,910
911,454,875,63,939
870,351,805,28,934
870,318,810,50,927
594,255,589,1,901
638,261,538,0,902
681,264,448,226,909
661,256,667,0,901
614,273,669,1,898
768,283,683,427,912
604,264,570,0,819
596,266,654,7,911
675,272,709,4,911
608,250,553,0,0
667,273,636,213,911
1023,532,1015,1020,967
718,265,555,207,909
819,262,673,10,910
773,268,782,15,911
579,261,549,0,0
587,255,592,4,916
674,265,606,209,911
919,386,861,57,937
654,258,508,0,790
756,259,754,10,912
743,258,695,0,0
593,242,528,0,0
757,265,640,190,909
586,272,639,61,915
642,260,827,0,908
752,270,768,2,907
590,257,606,2,905
788,261,650,5,904
857,265,842,36,909
663,253,535,1,908
797,305,650,57,916
643,276,572,415,912
619,253,541,0,0
720,261,710,4,901
741,263,756,2,902
613,268,618,6,911
794,279,694,9,910
607,254,439,0,0
681,266,779,10,912
698,258,607,2,899
806,261,638,6,910
657,255,605,1,899
727,260,614,4,909
797,262,707,5,911
777,269,716,175,909
639,257,429,0,848
779,258,648,6,911
616,347,570,1,892
619,258,556,0,900
607,251,517,0,756
650,270,648,1,892
595,316,611,3,934
634,251,468,0,0
751,261,705,5,903
640,267,560,0,873
777,270,669,2,920
607,303,608,231,915
579,306,673,3,913
847,267,818,164,910
644,255,686,10,907
672,268,686,386,932
653,261,638,2,913
650,258,486,7,904
659,283,640,214,914
627,259,539,0,858
662,267,564,212,910
667,256,568,1,911
637,317,616,2,908
628,266,534,1,911
778,267,708,11,909
696,285,706,205,912
659,263,642,2,906
783,261,596,6,909
843,268,719,196,910
598,293,681,6,916
866,273,860,17,910
689,267,636,0,810
698,259,599,4,911
638,259,628,0,0
583,288,531,1,905
565,315,688,14,922
707,264,616,168,909
592,262,524,0,933
690,260,621,0,0
622,259,653,0,0
660,257,681,2,895
692,274,648,379,912
655,291,666,3,915
681,256,626,0,850
891,388,851,63,935
740,421,713,238,910
690,261,788,2,901
594,251,597,0,873
629,260,588,2,904
576,246,540,0,832
805,261,626,5,903
610,291,572,237,911
614,273,565,444,912
585,252,515,0,755
617,277,737,8,918
763,260,586,2,897
820,272,689,199,909
566,247,559,2,905
672,264,584,0,803
806,262,743,11,906
824,292,723,21,962
578,303,733,1,890
768,263,590,4,911
616,345,515,1,920
698,254,551,0,882
598,255,371,3,906
958,424,1023,314,942
669,282,645,196,909
624,285,650,0,788
688,275,674,209,911
652,265,518,0,806
600,309,698,9,922
645,263,608,2,907
652,265,554,196,909
691,299,709,191,913
795,287,766,10,923
622,260,643,5,916
632,265,579,0,0
583,289,639,218,913
592,253,566,0,746
634,259,567,0,736
647,264,525,1,901
642,271,502,244,911
750,263,709,0,0
754,262,729,0,0
688,254,542,0,0
650,257,592,0,588
748,493,699,9,912
644,259,505,0,0
675,286,673,212,914
661,256,716,1,905
665,319,593,3,909
613,280,592,222,910
588,286,523,232,912
710,286,730,189,910
792,263,704,0,804
791,262,558,4,908
652,321,738,20,921
702,294,719,230,913
641,260,610,0,0
627,260,538,4,910
746,363,719,0,889
835,478,809,29,955
797,261,643,2,902
635,258,688,2,899
692,260,525,0,0
584,253,613,2,901
595,259,611,0,0
614,290,544,434,912
720,278,705,5,914
736,404,795,14,924
731,261,543,0,0
715,261,632,9,911
621,256,646,1,886
618,306,683,196,911
729,258,621,0,788
686,261,611,12,907
743,271,752,12,913
715,266,676,191,910
693,267,618,203,910
692,467,709,205,912
595,257,602,71,911
733,282,690,209,911
570,302,621,239,913
693,262,640,1,910
692,259,645,0,0
818,263,728,2,908
784,261,644,7,909
704,268,710,2,928
799,261,622,3,907
616,317,757,31,918
799,348,755,8,933
787,264,734,11,909
775,260,648,9,907
674,280,548,477,912
852,285,731,2,912
618,258,613,2,902
649,262,498,0,0
653,268,573,231,910
664,267,801,0,880
804,277,704,6,912
655,274,670,2,910
592,265,592,0,845
683,283,807,3,916
668,259,566,0,0
1023,584,1023,1023,961
682,297,735,20,915
856,272,868,79,911
633,259,590,0,0
783,262,703,9,909
607,258,516,1,882
601,251,602,1,910
702,263,563,5,911
781,259,604,4,905
702,264,740,5,903
598,317,587,0,891
599,269,528,0,0
777,264,768,14,910
666,283,688,173,910
724,257,550,14,909
761,268,683,198,910
662,261,659,5,907
583,250,600,0,0
585,256,542,0,0
782,261,706,4,906
649,248,0,0,707
719,255,676,4,908
658,284,627,9,921
594,275,599,0,885
778,263,661,4,904
758,264,755,18,919
596,260,604,2,907
741,280,717,4,911
660,265,646,3,904
585,280,602,0,859
846,263,754,20,909
849,294,717,95,949
1005,584,981,373,959
624,253,544,0,764
680,273,715,175,910
694,268,659,0,0
818,269,714,11,910
829,274,788,19,910
574,295,578,1,881
799,288,735,2,914
775,261,670,3,905
595,249,551,0,0
683,261,813,2,908
609,261,579,0,0
819,263,671,5,909
826,263,831,10,907
611,409,634,0,0
633,280,585,0,0
827,270,677,6,909
690,256,661,1,895
966,619,929,130,961
605,291,543,416,912
584,263,533,0,876
587,255,542,0,0
595,264,657,1,893
693,261,556,4,907
637,254,418,1,905
787,263,659,4,912
615,260,551,0,0
786,262,665,19,911
796,258,704,6,911
585,296,634,0,0
732,270,672,203,910
773,284,845,457,913
610,254,616,0,0
727,274,714,196,911
632,272,570,201,912
724,261,594,183,909
589,259,609,2,904
760,259,585,3,908
789,281,764,0,922
789,260,672,5,906
606,260,636,3,905
829,272,827,12,911
795,268,734,15,906
762,265,629,187,909
628,277,637,224,912
634,261,434,0,0
647,261,526,2,914
679,257,625,1,896
664,253,552,3,908
787,271,625,3,915
726,286,704,3,914
659,271,700,201,911
635,255,687,3,900
589,247,598,0,698
799,302,660,6,922
578,255,517,0,794
634,251,508,0,0
718,256,611,0,0
987,509,1023,690,952
810,273,921,1,881
629,286,539,466,913
577,326,580,0,852
615,249,665,0,0
776,460,730,233,916
697,259,569,2,897
800,481,715,12,938
664,270,644,3,912
623,254,551,0,0
814,268,728,12,910
716,260,595,207,910
828,357,865,37,910
849,341,785,554,917
576,258,606,2,909
658,261,521,210,909
627,256,620,0,0
643,272,579,232,911
679,270,709,9,913
844,273,771,13,907
660,262,608,219,910
752,267,759,17,910
641,275,660,202,912
814,279,808,29,916
693,256,563,4,907
683,255,558,0,917
686,277,719,189,911
572,259,678,1,893
776,267,642,190,910
639,254,565,0,0
713,261,762,0,862
659,267,686,0,840
639,316,584,0,922
617,259,565,0,0
606,247,624,1,880
803,261,665,17,913
658,273,703,189,912
791,259,627,6,900
568,271,567,1,905
724,414,658,1,922
624,291,555,210,911
625,265,590,3,898
704,256,553,0,0
785,311,747,16,917
660,255,587,0,666
692,256,730,3,908
782,307,758,209,918
613,290,762,1,900
763,305,651,21,917
577,253,499,0,0
599,262,618,0,0
705,272,675,193,909
851,338,944,2,920
681,266,560,7,908
670,265,547,3,906
638,286,638,232,913
657,287,726,200,914
682,412,673,195,910
721,275,746,188,910
596,257,684,0,0
724,266,679,177,909
612,256,472,1,896
587,267,508,0,0
702,257,593,188,909
787,267,739,5,906
727,298,817,214,911
814,264,637,5,906
590,253,531,0,0
806,315,794,2,930
592,282,570,2,853
724,260,676,0,894
703,259,669,19,908
886,302,830,249,916
818,351,813,28,942
728,261,556,1,877
702,266,552,186,909
785,262,670,14,909
588,248,418,0,601
578,256,464,0,0
587,245,606,1,871
629,254,518,2,898
688,258,557,3,912
600,249,566,0,0
739,263,817,4,914
773,264,628,195,908
591,328,687,214,915
827,262,683,11,909
618,282,620,207,911
618,258,534,0,834
635,298,717,6,919
604,297,671,193,913
760,274,711,15,911
581,263,573,1,923
708,263,573,213,910
629,249,431,7,905
730,261,573,4,910
859,297,752,38,916
773,261,669,5,909
606,255,643,2,905
773,316,830,0,664
591,259,553,0,855
677,266,621,194,909
722,279,584,0,771
684,262,881,0,881
628,260,559,0,0
672,249,517,2,903
591,337,720,28,921
929,329,1004,65,923
600,262,643,0,0
597,256,625,0,889
895,267,768,61,911
571,259,739,7,908
712,294,735,197,911
637,255,681,5,912
668,266,607,0,911
636,263,523,0,0
585,265,489,1,908
621,289,660,0,901
660,255,596,4,907
731,315,641,14,948
673,259,778,6,914
637,259,440,5,909
844,287,777,6,907
789,260,597,4,908
593,256,615,0,868
632,283,615,228,912
586,259,592,0,889
741,263,751,0,0
628,251,564,0,870
701,277,658,204,910
637,250,558,1,903
808,280,765,1,948
611,255,631,1,911
615,254,583,2,898
724,265,509,191,909
816,265,771,8,910
680,258,781,2,906
673,264,608,230,910
609,278,666,210,913
582,259,681,2,902
647,262,695,0,888
604,250,562,0,0
587,251,717,9,909
759,264,576,203,909
636,266,714,2,913
635,264,768,0,901
610,263,562,0,688
599,257,585,1,907
591,261,627,3,901
698,260,562,1,915
578,316,688,12,916
688,263,631,1,877
595,293,556,0,826
639,264,457,0,800
670,260,578,0,848
640,354,666,189,911
610,257,604,2,908
766,260,714,4,911
696,270,681,173,909
591,279,552,0,884
590,292,691,12,918
686,337,733,2,911
861,333,897,2,927
755,306,924,23,916
611,260,490,0,867
655,296,683,0,789
677,274,652,196,912
750,273,768,5,902
644,296,653,6,917
656,274,592,217,911
581,247,634,0,926
714,327,677,13,925
640,280,734,20,923
591,262,612,0,865
585,272,589,0,0
661,314,627,454,911
570,253,498,0,848
632,273,677,0,879
594,264,638,6,911
696,261,646,2,903
859,273,779,203,912
709,275,585,221,911
829,264,721,2,910
614,251,520,0,0
699,260,788,3,907
766,267,594,194,909
605,298,689,201,916
768,279,762,14,910
849,264,764,10,906
654,255,592,0,0
780,262,689,7,909
811,280,738,22,915
631,263,562,7,910
603,267,540,0,775
829,274,816,8,912
725,297,670,6,917
633,256,607,7,910
699,263,785,8,908
624,254,632,1,896
599,272,536,0,793
626,275,567,213,910
723,261,588,2,899
769,262,501,5,907
622,283,545,423,912
611,255,603,0,838
789,261,570,5,909
688,258,614,0,0
578,270,825,0,890
590,248,861,3,899
628,257,572,0,0
780,283,773,17,915
643,263,628,0,896
778,271,823,9,910
720,262,637,2,912
645,278,537,463,912
782,265,752,15,907
