"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
822,263,686,14,911
708,293,643,218,911
638,256,540,0,0
770,263,682,0,0
590,253,529,0,0
633,253,501,0,0
680,261,561,0,0
695,255,575,0,890
704,257,646,188,909
606,252,558,0,0
578,238,526,0,922
604,313,612,185,911
619,320,556,0,1023
804,261,713,0,0
657,254,550,0,0
734,262,616,2,897
659,259,538,0,0
662,267,580,0,0
808,259,677,0,0
810,260,701,0,0
667,257,708,0,829
673,269,578,0,0
702,261,561,0,0
709,293,641,218,911
723,265,690,3,905
607,257,509,0,721
594,287,573,0,909
695,270,605,0,0
629,254,534,0,779
620,282,603,0,906
573,269,539,1,879
676,265,555,4,912
810,265,791,0,846
607,411,598,207,913
684,257,580,0,882
677,373,599,0,0
587,257,490,0,0
819,261,734,0,785
623,269,585,0,0
706,259,572,0,0
602,296,581,208,911
942,389,787,332,939
807,261,559,9,911
837,282,796,148,919
698,399,702,0,0
813,264,862,0,870
634,254,514,0,801
622,257,555,0,833
647,261,574,211,911
685,261,616,4,907
760,264,797,0,841
587,248,586,0,0
677,274,641,221,912
582,266,515,0,0
694,257,610,0,837
732,258,595,0,0
643,258,574,0,917
823,404,708,13,921
721,256,603,0,0
615,264,683,0,881
645,252,548,0,851
721,259,600,0,0
788,266,786,0,871
619,252,533,0,0
671,260,683,2,911
721,258,581,0,0
720,256,568,0,0
601,286,594,209,911
687,277,576,0,0
625,258,547,0,753
743,286,687,15,919
589,267,521,1,902
650,252,565,0,0
712,360,628,1,923
784,280,669,0,793
788,262,669,0,0
625,250,574,0,0
688,419,603,0,0
736,279,622,0,846
685,256,613,4,906
665,256,597,3,914
624,248,418,1,893
738,267,666,186,909
796,259,699,0,904
649,260,570,0,0
715,271,595,0,0
861,264,805,13,908
641,279,606,1,914
628,260,539,0,0
635,253,613,9,911
579,295,572,212,911
733,258,605,0,0
688,257,586,0,798
599,385,673,20,914
796,259,684,1,926
778,261,674,1,904
667,252,574,0,808
593,261,615,1,905
648,247,576,0,0
598,250,501,0,0
606,259,597,0,896
583,259,410,0,0
592,249,509,0,0
598,258,618,0,0
639,253,679,0,883
604,262,583,1,880
627,444,625,1,881
762,258,648,0,924
827,262,689,9,914
735,257,628,0,0
696,258,612,0,914
696,257,584,0,874
711,347,688,182,909
606,258,494,0,868
588,250,474,1,890
680,363,702,0,879
611,255,498,0,0
750,267,663,215,910
775,261,595,2,903
719,255,586,0,787
646,281,541,0,0
632,279,541,204,911
816,318,732,223,913
578,357,593,0,890
596,250,460,0,900
573,254,527,0,635
647,261,586,0,0
581,249,507,0,0
609,291,565,0,737
592,263,583,196,910
843,271,715,249,912
584,287,529,0,856
611,330,588,1,913
771,262,562,211,909
592,255,560,0,806
586,310,555,0,780
640,250,540,0,0
586,254,513,0,891
663,298,639,6,905
627,318,604,0,843
589,409,620,2,925
731,258,609,0,818
592,249,554,0,670
775,259,486,4,909
756,260,646,0,0
622,260,530,2,907
589,367,596,1,906
593,269,551,0,0
812,263,651,8,908
657,254,572,0,872
620,253,523,0,0
690,258,578,0,868
609,254,514,0,0
802,262,688,0,0
633,253,523,0,0
879,273,730,49,921
607,284,489,5,910
613,266,622,0,0
815,267,850,1,920
594,267,538,0,704
783,272,771,20,910
719,267,582,2,918
755,260,648,0,882
687,257,597,0,926
731,259,592,0,740
767,262,651,0,899
809,261,716,0,813
811,261,727,0,782
813,259,689,0,0
751,256,536,0,0
603,302,582,6,921
678,268,623,0,0
813,260,696,0,0
695,277,579,344,912
610,454,568,0,779
643,249,538,0,0
579,300,637,3,917
727,259,607,0,770
588,316,649,1,881
663,407,590,0,0
661,264,589,0,0
607,264,620,0,0
627,260,662,0,875
613,253,548,0,830
654,309,634,205,911
592,244,528,0,875
584,271,574,0,0
753,256,670,0,802
603,289,581,211,911
635,254,547,0,910
692,273,684,209,910
798,263,762,0,0
799,265,720,0,694
585,245,485,0,831
651,250,578,0,841
598,249,498,0,647
662,251,593,0,897
612,282,622,208,914
651,271,611,192,909
599,257,605,0,781
702,267,619,3,914
611,268,569,205,911
746,259,596,4,906
628,283,608,0,889
600,305,666,218,913
722,261,595,0,873
798,282,619,30,912
610,248,541,0,0
610,261,490,0,847
701,259,604,0,831
690,490,593,213,911
691,348,726,2,946
608,247,522,0,0
565,281,555,0,0
673,275,589,4,912
748,258,616,0,0
683,292,635,3,914
741,257,630,0,864
705,258,586,0,889
633,257,529,199,909
607,246,540,0,0
603,261,527,0,0
585,245,736,3,910
581,248,489,0,0
635,384,585,0,853
596,252,529,0,0
640,409,582,190,912
642,261,541,0,790
712,255,604,0,0
589,257,670,15,909
728,269,705,12,911
804,262,688,0,840
596,371,648,196,912
751,274,698,8,911
832,277,779,26,913
590,263,544,0,731
592,259,547,1,891
812,276,736,17,919
609,322,554,0,774
574,259,532,0,0
735,300,655,10,921
660,356,701,5,955
652,265,609,1,949
818,299,840,1,905
604,245,541,0,0
664,273,600,207,910
606,249,618,0,0
709,257,606,0,0
702,254,561,0,801
583,277,566,0,815
774,264,661,7,910
591,266,574,1,930
594,249,510,0,0
609,251,545,185,909
644,272,577,1,899
619,252,528,0,0
653,360,616,2,936
578,281,599,205,914
662,615,868,36,959
571,243,508,0,852
650,376,586,0,0
706,386,709,189,913
716,309,738,55,915
583,303,614,274,912
703,275,668,1,907
671,252,586,0,0
572,254,532,186,910
603,294,637,22,911
580,271,563,1,880
695,281,589,0,790
665,282,587,3,907
763,261,669,0,0
599,272,497,1,900
682,260,568,0,0
599,250,574,1,894
760,259,628,0,879
656,273,577,0,0
623,302,625,4,916
761,283,652,0,588
743,276,751,0,887
811,265,852,0,813
762,386,671,191,910
588,238,547,3,907
588,252,529,0,784
717,255,594,0,0
701,263,619,0,704
602,259,531,2,911
653,379,661,1,902
670,355,646,213,912
614,252,492,0,0
659,259,573,1,888
638,252,553,0,0
671,259,627,0,890
647,277,577,0,0
578,255,536,0,0
732,267,627,0,0
626,244,554,0,0
608,282,623,3,913
657,288,604,200,911
698,269,619,0,851
779,349,770,10,925
595,275,586,189,912
759,258,650,0,885
721,276,663,10,909
634,383,593,3,910
588,245,452,0,851
690,278,707,7,906
712,259,575,0,0
600,248,525,0,622
599,251,496,0,0
646,271,589,0,843
766,260,636,0,859
687,261,690,0,755
717,273,608,0,0
641,255,575,0,891
683,282,645,214,911
721,257,584,0,715
621,268,657,4,906
602,271,528,0,759
604,260,526,201,910
664,259,574,0,670
842,266,892,0,776
606,245,685,0,0
724,257,594,0,0
610,254,642,1,907
700,257,594,0,0
605,269,598,197,912
766,259,637,0,827
695,290,671,0,890
658,254,531,0,0
706,259,593,0,0
778,259,676,0,576
637,265,566,203,910
736,312,724,15,916
877,310,776,48,922
630,337,567,0,873
774,258,735,0,864
628,387,579,0,888
682,257,601,0,0
569,280,570,189,911
788,260,714,0,0
631,268,627,0,0
615,257,497,0,0
649,258,550,0,0
731,260,627,0,876
597,247,520,0,869
661,260,563,2,897
653,272,601,340,912
737,362,612,3,907
752,260,634,0,0
736,256,628,0,0
642,266,526,0,0
722,263,564,1,913
808,261,685,0,0
739,275,688,180,909
777,264,735,8,908
644,293,571,0,860
603,283,575,0,884
708,260,613,0,825
781,261,645,0,0
876,285,759,8,909
781,261,653,0,0
646,264,515,0,0
590,264,645,0,915
601,339,540,0,876
624,284,541,0,827
794,318,739,180,920
701,272,578,2,916
659,254,583,0,0
673,260,578,0,0
723,405,633,212,912
625,250,537,0,0
802,259,684,0,912
586,256,549,0,0
709,255,573,0,916
619,323,656,0,761
601,250,526,0,793
619,297,528,0,0
604,271,546,187,914
620,249,566,0,0
602,310,550,0,0
847,328,739,14,919
661,258,580,0,827
672,265,596,0,0
586,267,548,0,0
901,373,782,244,918
814,261,706,0,802
567,262,526,0,908
659,284,579,210,911
715,259,638,1,942
791,261,580,8,906
634,278,638,0,871
725,315,648,428,968
648,267,550,0,925
613,275,602,1,917
620,249,527,0,0
687,276,604,0,752
912,292,967,46,915
606,318,527,0,0
741,273,625,0,727
589,263,506,0,0
571,267,553,181,911
763,262,666,10,908
645,272,591,0,840
745,259,619,1,927
802,267,787,0,0
677,273,594,211,909
586,258,505,180,910
807,281,673,9,912
777,302,641,6,912
588,364,668,1,794
601,328,617,1,904
715,388,824,31,942
590,245,542,0,0
609,260,532,0,789
620,256,547,0,691
570,266,576,1,915
730,258,629,0,0
566,242,524,0,852
772,259,633,0,0
596,252,561,0,788
691,255,571,0,0
629,255,612,1,891
693,255,572,0,773
655,255,560,0,732
754,263,645,0,0
658,302,598,0,873
661,283,644,210,910
800,261,729,0,898
650,250,524,0,0
702,259,606,0,0
724,298,647,405,915
629,303,495,0,834
595,338,616,217,914
705,311,627,0,848
776,261,758,0,894
783,298,696,5,915
643,254,606,5,913
639,247,553,0,0
661,258,553,0,0
598,425,604,179,911
631,289,505,3,913
649,255,597,1,902
641,255,589,0,825
720,455,699,215,913
677,256,559,0,0
592,295,577,0,0
811,260,700,0,0
788,257,645,0,0
648,265,524,197,909
705,269,582,213,911
718,259,595,0,883
633,263,569,0,0
606,256,510,0,0
731,256,633,0,0
645,249,595,0,870
578,253,536,0,731
724,730,670,415,967
579,264,624,0,0
591,238,498,0,0
616,254,671,1,886
596,285,538,0,769
631,261,601,0,851
606,266,510,0,873
734,259,607,0,0
671,308,698,2,905
672,262,601,18,907
621,254,498,0,0
628,266,697,14,911
671,266,561,0,874
719,270,583,220,910
806,262,540,8,911
622,259,513,0,713
802,261,713,0,0
623,259,524,0,0
606,273,560,208,911
809,260,691,0,0
602,295,603,211,915
674,266,623,208,910
716,257,564,0,0
594,259,531,0,0
846,285,789,9,913
720,257,729,1,898
770,340,715,213,912
631,268,584,221,913
874,291,747,15,916
730,257,614,0,0
701,269,677,13,908
892,329,841,50,930
599,358,666,192,922
628,311,548,1,912
635,267,544,196,909
742,261,613,0,0
602,251,534,0,0
792,261,686,0,0
674,256,603,0,847
779,258,582,6,908
616,256,536,1,909
711,257,608,0,0
816,260,754,0,0
808,300,745,19,928
614,234,505,0,0
629,253,487,0,874
622,252,536,0,0
814,261,754,0,0
602,283,528,0,0
796,265,663,17,909
654,255,598,0,906
788,259,661,0,0
756,257,646,0,0
765,258,768,0,908
748,258,616,0,0
646,256,559,0,0
666,250,637,0,0
634,263,542,0,0
706,266,575,2,902
704,253,590,0,0
617,251,526,0,749
650,283,561,0,907
589,263,560,0,891
682,258,597,0,0
806,265,736,206,912
648,297,656,12,919
724,267,590,0,0
642,266,667,187,911
688,263,600,0,0
620,538,607,201,911
570,297,513,0,809
695,255,571,0,0
791,258,667,0,0
640,263,613,0,0
786,259,653,0,0
753,264,651,0,836
610,252,455,0,648
710,254,624,0,0
790,259,687,0,817
754,257,623,0,596
689,288,613,1,892
605,259,507,0,0
695,269,616,0,800
827,264,865,0,893
689,272,615,206,912
816,260,720,0,0
785,284,798,22,916
577,249,457,0,0
670,233,546,0,0
741,257,629,0,0
619,279,670,6,918
805,332,757,385,938
669,256,644,1,906
588,281,580,200,914
608,290,610,208,911
623,272,597,8,908
693,327,615,0,816
757,258,628,0,0
571,260,511,0,708
749,425,685,0,923
799,308,772,68,924
788,259,636,6,905
817,262,733,0,858
575,238,507,0,0
794,260,687,0,0
695,262,572,0,0
602,273,558,184,910
671,258,592,0,846
811,309,722,8,910
770,258,650,0,0
640,257,568,205,911
673,297,763,100,910
590,242,550,0,918
811,268,724,1,928
805,266,816,0,0
632,277,580,198,913
589,257,549,0,0
731,257,604,0,0
826,283,763,17,917
630,280,559,214,912
661,271,549,0,0
648,333,590,0,0
657,254,580,0,872
732,298,719,196,914
732,295,680,15,916
682,257,590,0,0
623,251,520,0,872
790,257,658,0,0
719,255,625,0,864
571,290,595,191,911
816,261,726,0,0
665,269,616,210,911
601,245,692,3,902
799,259,700,0,0
579,232,518,0,0
669,302,621,366,914
686,252,589,0,866
828,357,702,3,907
581,260,576,0,0
632,244,625,1,880
624,252,640,1,902
741,452,790,32,933
608,254,528,0,0
618,244,654,2,912
780,257,681,0,0
684,259,568,0,0
667,255,554,0,804
798,260,684,0,935
676,255,581,0,0
759,257,675,0,0
653,249,530,1,900
667,274,571,0,813
800,321,744,10,967
648,256,544,95,909
718,273,668,204,910
620,250,535,0,0
642,262,569,0,610
667,268,544,206,910
588,255,527,0,0
709,293,597,213,912
729,256,618,0,588
600,245,505,0,0
789,266,720,0,0
562,414,467,0,897
701,256,584,0,764
645,252,554,0,0
739,292,709,189,909
627,263,555,185,910
702,254,592,0,0
599,256,536,204,910
631,251,542,0,0
800,257,690,0,877
587,267,601,0,888
617,268,555,210,912
641,271,570,0,713
739,282,693,14,919
745,774,834,275,936
679,461,627,201,912
864,296,793,39,923
726,258,646,0,624
631,260,532,175,910
731,256,637,0,0
667,278,602,0,0
661,276,606,218,911
792,286,669,0,0
580,252,564,2,909
593,242,501,0,0
773,261,569,6,906
762,279,685,394,912
780,293,615,7,934
762,273,662,0,0
599,246,515,0,0
669,268,547,0,1023
684,273,640,201,911
834,401,815,343,955
636,277,595,212,912
586,249,611,1,904
681,260,606,0,806
776,260,667,0,0
822,261,725,0,0
668,289,621,1,882
652,265,568,212,910
704,257,586,0,0
635,272,640,1,901
722,275,679,9,911
841,282,758,20,918
802,258,679,0,0
808,263,770,0,738
677,270,617,218,911
780,256,640,0,877
675,253,560,0,0
677,256,665,0,0
692,257,661,12,908
623,265,617,2,907
591,281,578,4,912
809,310,783,0,0
668,267,569,0,0
694,256,566,0,0
613,319,610,0,876
637,273,634,214,910
803,260,732,0,899
614,276,529,216,910
613,257,522,0,778
578,273,592,194,914
796,259,665,0,0
641,251,574,11,907
640,251,547,0,0
633,263,568,0,0
595,292,521,0,0
598,293,616,211,916
678,251,603,0,0
696,267,587,216,910
613,254,518,0,0
790,259,657,0,0
640,254,559,0,596
690,267,688,187,910
681,291,662,1,917
777,261,774,0,0
664,262,571,0,879
690,337,727,12,918
570,253,522,0,0
672,288,600,0,869
710,265,549,212,910
621,245,529,0,0
611,263,687,0,0
588,242,560,0,0
685,255,569,6,908
625,271,598,205,911
611,244,530,0,0
784,303,729,307,919
706,270,676,5,909
825,263,613,131,915
776,257,680,0,0
590,249,494,179,909
815,261,755,0,885
603,256,533,0,0
693,256,562,0,864
587,264,645,0,895
579,423,759,13,938
801,261,676,0,837
604,247,486,0,0
585,237,516,0,0
638,263,659,212,911
589,249,524,3,900
792,259,670,0,0
588,243,491,0,0
629,262,520,0,0
694,254,592,0,0
693,254,591,0,0
636,284,615,202,911
596,253,452,0,0
723,390,688,15,910
625,267,548,2,900
799,261,786,52,909
633,257,520,0,0
739,254,628,0,0
630,257,508,0,773
692,256,545,0,842
668,270,565,0,0
717,267,612,219,912
599,250,544,0,0
866,379,852,1,912
957,322,847,193,918
645,324,586,201,910
744,297,731,9,912
618,256,693,0,834
661,254,748,0,0
653,267,600,197,910
597,248,531,0,841
698,273,592,0,0
654,251,577,0,0
795,259,683,0,0
808,263,785,0,0
597,256,527,0,0
619,277,555,219,914
641,252,614,2,906
806,258,690,0,0
767,261,637,3,900
596,431,649,3,919
809,270,788,0,0
622,253,505,0,0
621,433,559,0,0
630,270,641,1,905
761,258,644,0,747
727,257,614,0,0
768,261,638,0,0
693,265,592,0,0
651,286,602,204,911
734,312,637,408,912
712,257,630,0,0
717,394,740,11,945
682,253,582,0,0
780,261,770,0,0
611,246,548,4,909
741,262,529,199,908
601,290,576,0,720
610,294,556,0,0
626,266,616,2,896
805,265,840,0,852
597,260,512,0,0
800,269,727,164,909
632,265,627,0,782
647,318,612,0,0
820,260,733,0,0
777,258,653,0,915
668,253,737,0,733
737,304,707,6,916
617,277,532,194,910
610,319,619,1,904
686,281,604,0,764
873,277,897,0,869
862,334,769,44,918
928,349,836,62,920
578,269,562,1,909
789,264,671,0,882
605,259,519,0,0
907,343,790,43,930
808,258,683,0,764
629,270,571,196,910
777,263,802,22,912
632,265,562,0,0
613,250,544,0,0
657,261,539,199,910
663,268,662,9,912
609,242,469,0,0
710,258,586,0,847
770,258,638,0,0
627,265,538,213,911
741,261,636,0,0
702,255,566,0,846
628,289,571,0,643
715,300,680,9,910
590,253,664,1,863
590,258,484,0,839
841,330,796,48,931
708,261,649,10,910
663,263,562,6,904
647,272,578,192,910
726,306,641,0,902
665,254,609,0,0
678,251,621,0,844
633,245,484,0,0
709,465,662,94,909
775,331,805,92,914
771,280,703,18,918
594,249,597,0,790
644,264,531,191,910
575,269,592,1,886
714,256,562,0,0
613,370,622,1,888
793,260,600,6,908
707,257,595,0,0
739,262,615,0,0
577,263,578,1,885
749,267,617,2,898
680,250,619,0,871
815,263,739,0,0
592,255,534,0,0
783,263,665,0,0
636,256,535,0,0
640,269,585,1,906
653,258,593,190,909
728,253,604,0,0
592,256,591,1,913
902,342,782,259,917
716,257,607,0,0
610,254,507,0,0
800,358,714,8,911
589,265,540,0,0
740,262,616,4,916
619,285,563,1,893
639,266,551,0,0
664,265,639,13,906
813,263,684,225,912
704,259,625,0,719
619,293,519,0,853
716,290,661,177,916
579,244,578,1,889
657,258,497,4,903
810,259,726,0,0
696,293,602,0,871
802,373,678,196,910
664,329,654,208,912
790,277,739,28,916
597,273,514,0,0
623,284,510,206,911
696,286,687,9,913
578,245,547,0,0
702,289,593,2,896
608,281,542,216,911
625,269,548,0,803
683,288,682,6,912
804,260,684,9,909
808,261,714,0,867
752,403,740,221,912
731,259,636,0,863
641,317,603,0,0
591,250,527,0,0
666,250,573,0,0
619,286,646,6,909
741,291,666,9,913
793,259,653,0,0
729,258,603,0,0
799,256,677,0,0
622,254,483,0,571
792,263,663,8,912
653,258,559,0,0
666,260,811,3,903
805,264,728,0,777
590,313,573,204,912
631,285,619,3,919
699,254,639,0,0
787,280,678,1,922
575,329,513,0,0
771,299,649,0,662
702,254,579,0,0
774,264,651,8,914
596,247,522,0,624
618,267,545,202,911
588,261,670,1,901
783,259,653,0,0
743,256,603,0,0
619,273,654,189,913
672,261,616,0,0
628,259,542,189,909
803,265,822,0,0
669,252,543,0,911
753,267,622,216,909
634,256,507,0,0
579,288,617,191,912
861,277,951,43,911
773,259,745,5,905
623,259,498,0,0
644,299,641,167,910
798,260,688,0,0
605,261,496,0,0
648,253,601,3,906
745,397,646,0,737
637,278,545,0,0
851,325,754,199,911
628,253,537,0,0
615,267,635,0,882
806,264,795,0,643
599,262,582,1,883
741,264,619,0,0
588,249,514,0,0
632,294,568,0,0
668,255,558,0,0
845,337,830,3,859
578,261,512,0,791
687,254,584,0,0
655,276,570,3,908
600,260,577,4,907
684,260,578,0,872
629,245,554,0,0
637,379,586,0,0
677,282,577,214,911
756,256,640,0,0
637,276,565,212,912
679,289,915,267,914
686,254,567,0,0
575,269,527,0,0
704,257,593,0,0
594,251,515,0,0
845,305,737,12,915
728,274,636,0,0
725,256,587,0,0
708,257,631,0,819
792,338,713,16,918
663,285,615,219,913
596,261,465,1,917
802,262,776,0,0
798,262,670,0,0
643,291,684,199,910
794,260,667,0,885
892,344,834,83,933
711,549,1011,30,955
582,422,593,199,913
819,262,729,0,0
777,258,671,0,882
745,258,644,0,0
588,260,498,0,0
687,279,590,212,911
773,275,672,2,897
804,260,687,0,800
632,251,571,0,0
589,325,527,207,911
632,251,603,0,769
584,252,483,0,0
746,259,617,0,0
844,265,754,25,909
884,279,900,0,0
803,265,827,0,0
818,264,672,8,909
802,266,802,2,906
695,257,509,0,0
689,278,600,0,0
598,413,648,4,916
759,355,729,620,940
575,235,469,0,743
635,299,785,9,912
833,266,872,0,786
755,257,648,0,0
632,257,492,1,901
589,260,562,0,0
799,259,681,0,0
618,251,497,1,889
621,243,521,0,0
723,262,584,193,909
774,267,669,0,0
685,254,561,0,0
622,257,538,0,0
729,257,598,0,0
760,261,778,0,0
761,258,629,0,842
694,254,577,0,0
593,258,416,0,908
564,309,502,0,0
625,299,539,217,911
629,267,635,3,924
573,252,501,0,0
629,262,574,1,897
784,259,728,0,0
684,256,574,0,0
736,265,603,0,0
813,262,765,1,938
639,245,567,0,822
806,261,752,0,0
695,255,614,0,913
603,248,429,0,0
731,272,621,191,910
803,266,689,0,914
585,291,587,0,0
606,242,529,0,0
648,253,546,0,0
701,256,600,0,796
643,255,556,0,0
677,250,580,0,0
604,279,540,0,917
718,257,665,0,0
607,276,558,0,0
648,249,537,0,0
592,255,495,0,0
581,297,531,0,0
646,282,736,2,909
957,338,841,271,929
630,255,494,0,0
807,260,739,0,852
617,317,621,213,913
735,256,479,4,903
692,255,592,0,0
656,272,586,217,912
804,282,701,27,921
633,245,542,0,0
604,270,592,2,898
595,246,491,0,826
798,262,733,0,912
596,252,530,0,0
812,262,762,0,0
706,259,661,0,886
638,253,560,0,0
647,263,562,196,909
641,262,516,0,725
684,261,427,0,866
601,439,592,0,0
653,390,609,207,913
604,267,602,0,0
634,311,564,0,859
605,259,669,1,892
727,262,592,0,0
692,267,637,2,917
580,266,457,0,0
652,300,674,193,910
583,263,539,0,880
753,262,654,0,889
637,254,550,0,0
611,304,584,205,911
876,289,788,93,916
610,374,571,2,905
882,293,780,44,916
859,296,715,21,945
724,259,591,0,819
675,288,588,360,910
726,261,662,184,909
679,257,552,0,849
605,332,569,218,914
671,291,602,1,930
590,244,495,0,0
612,268,505,207,911
619,263,570,0,0
635,275,594,201,915
596,243,517,0,875
657,266,643,1,875
754,287,737,207,914
813,274,766,0,0
776,277,726,177,913
580,238,492,0,0
727,271,604,294,911
657,258,537,206,910
656,261,557,0,925
806,261,734,0,896
683,256,554,0,0
642,253,515,0,0
584,329,684,191,912
593,314,541,0,916
657,270,665,204,911
694,258,589,0,925
581,247,551,0,0
626,255,543,0,0
829,274,701,14,912
619,276,544,0,0
758,255,582,2,896
627,373,583,194,913
820,263,742,0,636
604,268,621,179,912
751,309,769,205,916
602,266,538,0,0
666,288,613,205,910
663,258,542,0,0
597,273,542,0,834
760,369,657,8,916
622,254,567,0,862
660,256,567,0,0
819,306,825,227,911
659,562,741,6,960
613,252,520,0,0
603,251,542,0,0
720,257,592,0,0
622,264,572,202,909
706,310,612,189,910
673,254,607,0,0
655,366,618,5,956
600,287,529,0,0
630,261,541,0,0
694,290,705,370,951
685,256,611,4,909
580,256,569,0,0
608,248,526,0,0
597,253,547,0,0
794,261,675,0,892
729,262,650,0,0
743,325,744,222,912
612,258,582,0,588
712,266,589,209,909
708,261,607,0,0
736,259,648,1,889
681,257,573,0,0
573,269,513,0,0
583,254,553,0,0
601,252,511,0,876
686,254,597,0,0
602,267,523,0,0
757,268,639,8,913
737,268,561,195,910
670,280,650,113,912
798,260,664,0,0
592,275,617,1,888
813,262,706,0,0
763,297,713,223,911
681,255,592,0,0
606,256,486,0,0
578,246,471,0,0
707,274,605,3,905
789,261,744,6,907
610,251,519,0,0
720,258,576,0,0
685,257,612,4,908
696,282,620,213,912
606,274,553,0,876
673,280,620,211,913
565,262,567,2,905
598,258,433,0,765
679,419,615,412,963
615,257,545,0,871
637,272,536,0,777
620,278,538,210,911
659,261,463,203,910
701,263,608,0,0
637,268,591,211,910
662,311,584,0,0
615,260,518,0,0
739,259,642,5,908
678,275,580,207,911
824,275,876,0,864
772,259,648,0,0
669,499,639,27,922
775,260,675,0,0
586,255,517,0,0
701,276,587,206,910
749,258,612,0,0
812,265,761,0,0
739,261,605,0,0
697,255,609,0,0
587,256,538,0,0
806,262,761,0,0
791,267,702,0,0
613,250,570,0,0
599,278,627,197,910
783,262,727,10,906
699,269,628,61,908
807,261,698,0,0
609,251,545,0,0
705,263,571,200,909
811,386,680,0,729
772,259,633,0,0
669,278,618,198,913
785,262,663,0,790
724,398,721,18,953
665,278,589,214,911
637,253,537,0,0
741,261,631,0,0
588,259,464,0,905
609,260,562,0,0
590,257,522,0,0
627,250,577,0,888
817,451,725,22,911
722,257,587,0,0
762,257,678,0,0
650,252,607,5,913
676,251,584,0,0
627,253,533,0,0
881,275,903,0,0
782,266,814,0,0
640,248,558,2,905
603,255,521,1,882
714,261,612,0,0
762,258,638,0,857
582,278,552,206,911
581,250,491,0,0
605,264,561,0,720
808,266,838,1,898
738,267,627,1,796
692,265,661,186,911
634,253,534,0,0
640,266,636,10,906
729,259,622,0,0
703,259,614,0,0
697,256,580,0,0
724,293,669,10,916
568,268,551,192,911
608,247,517,0,0
596,258,569,0,0
645,247,546,0,0
661,327,598,0,0
595,291,583,168,910
662,263,479,197,909
697,313,503,2,890
727,263,558,209,910
779,262,572,5,904
643,246,525,0,0
588,247,378,0,0
608,243,537,0,0
787,431,693,2,911
689,304,609,206,910
754,259,651,0,0
722,522,712,198,913
747,257,666,0,0
774,266,791,1,887
781,260,784,0,851
809,265,788,0,0
766,261,633,4,901
600,247,384,0,836
707,472,632,0,0
726,283,706,16,915
899,446,901,14,917
569,308,526,216,914
657,256,563,0,0
801,261,674,0,0
598,261,652,199,913
671,260,645,1,884
588,247,523,0,0
669,254,538,0,0
859,458,883,173,912
691,270,535,3,912
608,246,478,0,0
588,265,536,0,647
737,262,618,0,0
679,256,583,0,0
694,261,637,0,0
690,289,689,7,909
711,254,599,0,0
733,258,623,0,0
694,257,583,0,899
655,253,462,0,0
698,255,583,0,0
677,253,598,0,0
731,260,596,0,0
750,262,645,0,0
586,263,519,1,949
589,280,513,0,0
630,261,598,209,910
637,254,548,0,809
606,296,603,2,911
580,267,546,0,0
600,249,516,0,0
734,266,646,0,861
629,248,538,0,0
591,302,609,200,915
638,261,569,208,911
759,255,652,0,793
826,267,694,8,913
594,260,464,0,0
612,260,718,3,902
594,242,517,0,0
622,248,641,1,894
753,259,606,0,0
623,251,539,0,0
600,254,550,0,0
820,265,857,0,0
658,254,573,0,0
709,263,643,189,914
617,272,530,0,0
603,250,476,0,0
618,253,549,0,0
636,260,522,0,0
605,257,584,0,0
619,275,673,4,911
714,261,611,0,897
611,280,550,0,804
789,259,689,5,902
660,259,570,0,0
812,394,691,0,0
811,263,731,0,0
587,251,624,0,0
598,244,514,0,0
624,265,655,5,907
608,303,566,0,842
647,289,640,216,912
665,255,568,0,0
747,324,769,136,910
714,258,599,0,777
726,258,733,4,906
692,260,636,3,909
586,313,550,202,911
643,255,514,0,0
797,261,667,0,0
793,261,666,0,846
633,253,545,0,0
573,253,522,0,777
564,322,514,0,0
812,259,696,0,0
830,307,767,0,733
709,361,728,7,934
588,242,502,0,809
664,266,670,2,891
606,255,521,0,0
608,245,427,1,888
592,264,561,1,893
636,280,595,57,848
686,262,601,0,776
813,261,704,0,0
616,284,543,0,0
608,259,530,0,0
588,265,500,0,838
823,491,712,54,943
815,262,711,0,807
635,283,627,10,911
596,265,549,0,795
577,314,553,1,915
597,287,560,210,910
723,258,660,0,0
702,291,554,210,910
762,401,652,0,903
784,302,708,1,882
774,263,665,0,0
652,269,556,1,896
600,273,517,1,910
564,287,527,0,0
592,265,672,207,911
651,259,543,0,0
766,271,647,0,917
609,278,504,1,906
683,259,600,0,0
693,276,553,0,808
699,274,577,213,910
596,265,588,0,0
649,262,580,213,910
769,265,649,0,885
698,310,591,1,904
755,329,670,8,917
887,336,857,444,942
587,391,812,24,960
674,256,550,0,0
692,283,643,3,903
651,260,670,1,902
749,258,613,0,0
811,284,743,1,901
725,262,693,10,913
663,270,668,13,908
587,318,572,0,834
634,292,617,198,914
822,265,717,6,908
700,258,571,0,0
822,261,740,0,0
765,356,660,2,902
587,272,555,203,910
708,267,639,216,910
642,250,562,0,0
617,477,576,0,0
586,251,534,0,726
574,261,586,0,785
816,261,759,0,0
607,251,432,1,899
585,263,539,2,906
698,257,569,0,0
788,259,636,0,0
917,341,814,35,919
626,289,573,2,897
631,265,577,0,0
625,424,610,171,911
629,255,554,0,0
784,260,670,0,0
606,248,488,0,860
638,255,533,0,0
618,253,503,0,836
661,256,534,211,910
639,264,611,96,909
603,350,545,0,0
737,260,590,4,904
