"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
796,265,720,11,910
728,258,566,3,907
725,261,582,0,0
749,272,735,194,910
588,269,514,199,911
935,426,837,86,951
608,248,522,0,0
594,272,502,0,0
725,257,627,0,0
760,270,656,6,923
746,260,624,0,0
887,282,874,13,915
653,265,709,195,910
596,259,717,1,914
583,261,543,0,0
700,260,608,0,897
736,267,818,4,907
825,262,657,8,910
638,265,533,226,910
584,240,496,0,0
577,250,471,0,0
713,260,775,0,881
581,254,561,0,0
617,257,508,0,0
631,282,628,0,0
925,505,882,244,919
841,270,875,28,910
690,266,723,190,909
622,245,611,0,1023
730,281,613,3,907
654,282,658,215,911
873,285,840,42,913
804,264,777,29,910
621,250,626,3,905
579,295,651,7,909
636,279,561,0,0
772,261,490,2,905
588,255,583,1,901
606,313,687,12,925
734,263,636,0,0
797,260,608,4,904
618,277,741,9,916
698,258,552,4,905
675,255,654,3,911
713,263,621,3,906
714,259,707,2,915
613,259,516,2,905
570,311,558,224,912
678,267,641,171,911
889,344,959,140,927
765,259,647,0,0
664,274,632,0,0
700,257,585,0,0
864,284,826,145,913
635,281,708,8,915
607,248,518,0,780
673,256,687,0,0
770,262,525,2,904
675,255,666,2,906
618,256,548,0,873
605,265,636,0,827
722,260,554,3,914
743,256,628,14,909
659,262,613,1,927
589,260,586,0,0
775,261,468,2,899
779,265,692,0,898
709,264,674,6,909
798,260,618,4,910
829,262,772,2,908
659,257,648,0,0
585,261,516,2,905
732,260,588,3,909
651,258,632,0,0
685,256,640,0,0
905,352,1021,15,929
658,261,585,5,910
907,305,882,110,916
704,268,634,213,910
729,262,719,4,910
659,260,634,19,908
714,276,677,16,913
610,255,520,0,823
722,257,610,7,905
563,337,758,6,938
666,263,530,203,909
680,264,635,7,906
606,251,576,9,908
694,258,672,0,0
843,268,844,21,910
636,342,643,0,0
768,264,728,10,909
587,248,487,4,906
578,255,683,0,889
739,278,766,0,0
577,267,693,0,612
596,264,578,1,900
651,277,554,385,911
612,263,676,9,913
651,494,645,0,859
635,263,356,1,886
793,272,789,7,908
759,261,674,1,923
656,272,624,3,906
593,248,514,1,899
800,261,585,4,926
949,354,1023,198,924
746,261,596,197,909
732,257,614,3,904
718,258,470,0,849
730,257,639,6,908
587,265,598,0,947
664,257,642,0,801
582,255,624,0,833
773,259,625,4,911
747,269,712,9,910
651,262,662,1,911
689,261,672,0,0
650,262,643,6,904
672,254,658,0,0
600,253,516,0,873
619,281,616,244,912
644,263,645,0,0
608,264,531,1,894
801,291,733,21,930
581,263,722,1,912
814,287,852,10,910
612,255,731,2,899
613,263,576,0,862
668,260,670,0,0
589,527,597,2,930
737,265,660,8,913
791,260,673,0,0
687,268,615,215,911
719,334,700,13,924
611,269,554,224,911
599,336,708,0,830
581,256,576,0,0
585,263,516,4,910
737,258,755,9,903
793,273,887,27,912
601,268,722,1,910
637,276,593,0,902
668,273,627,216,910
771,267,668,0,0
585,273,596,0,842
727,260,647,3,906
581,268,542,215,912
703,298,651,2,906
832,267,778,21,912
593,263,629,0,818
598,273,492,197,909
627,248,570,1,899
623,257,512,0,0
610,271,630,0,853
603,258,544,0,817
647,267,756,2,912
584,279,611,0,836
845,268,694,6,907
615,259,458,0,936
799,261,527,6,910
571,241,610,1,910
586,258,560,0,833
580,295,578,210,915
698,266,624,206,909
659,258,591,5,909
677,258,602,0,0
930,342,1023,1023,912
618,266,514,217,911
605,244,505,1,904
670,271,619,210,910
678,261,704,0,0
682,260,576,2,902
574,287,618,0,902
781,266,651,7,913
588,273,485,0,825
800,326,773,23,917
831,267,697,8,909
638,258,629,1,897
835,276,652,17,926
805,263,668,8,906
883,308,825,290,915
861,307,962,107,924
569,276,579,1,894
799,268,816,9,908
805,263,619,5,902
626,260,527,0,0
676,276,718,192,914
747,264,626,5,906
709,256,635,13,909
803,284,844,23,912
629,262,612,4,904
754,260,554,0,868
680,263,534,1,910
590,270,645,0,872
608,256,510,1,902
693,256,505,3,909
760,259,665,0,898
677,259,567,0,857
706,258,606,7,910
787,262,560,3,901
876,281,963,2,915
599,363,955,16,932
629,258,640,0,853
627,290,699,1,940
626,279,608,181,910
615,255,465,0,784
690,270,763,3,911
798,260,681,0,0
598,259,431,0,895
637,256,560,0,0
610,256,532,0,818
571,273,629,0,0
840,279,874,1,914
843,365,958,3,946
824,295,812,24,935
817,347,802,214,914
663,268,473,219,909
652,255,517,1,900
736,261,646,3,906
611,259,506,3,912
748,269,554,5,914
585,257,577,0,881
635,258,541,0,0
612,260,506,0,0
640,271,666,1,909
648,457,762,40,942
669,274,532,222,910
774,262,742,0,915
772,259,660,9,910
845,311,920,29,926
590,275,436,209,910
712,262,655,1,922
610,346,719,41,936
626,314,686,16,940
654,278,560,372,911
673,272,522,387,910
757,290,651,8,914
852,269,712,19,913
908,345,864,285,915
781,261,607,6,913
611,261,740,0,0
747,259,591,3,909
579,259,501,0,837
625,289,806,14,926
601,271,631,1,934
763,263,682,2,900
584,271,547,0,866
629,245,614,0,853
755,264,722,0,813
849,276,864,108,912
736,263,728,24,911
599,249,611,3,914
575,247,423,0,0
800,263,519,5,910
822,286,779,25,913
708,257,609,0,0
666,274,609,211,911
564,428,559,0,0
607,256,503,0,0
739,259,672,0,878
632,261,605,2,951
717,259,719,2,915
683,267,608,0,889
872,287,874,48,914
599,292,623,2,944
610,254,694,101,909
697,261,473,1,917
610,260,503,0,0
647,255,681,0,861
734,263,586,1,912
626,278,580,278,912
632,250,475,1,892
920,372,866,50,914
768,262,663,18,908
678,254,491,1,897
761,278,695,10,909
589,261,535,0,0
615,247,413,0,0
815,299,766,0,795
583,372,529,0,889
583,245,519,0,0
770,261,528,4,913
629,252,566,0,769
765,265,770,11,909
664,260,599,0,904
715,260,598,5,907
620,264,582,200,911
680,259,581,0,877
726,258,594,0,0
626,255,576,3,901
641,275,661,174,910
607,271,622,0,758
639,253,669,0,853
759,270,799,36,911
901,296,873,240,911
636,257,568,0,0
685,253,608,0,862
712,257,568,0,0
616,373,553,4,915
572,247,603,0,0
708,261,662,3,905
637,283,599,222,912
864,278,768,16,917
810,266,837,45,912
636,276,588,378,912
671,298,614,0,0
601,258,597,0,788
749,265,744,15,919
642,261,438,192,909
756,260,525,4,908
672,255,701,2,911
609,255,568,7,907
578,244,616,1,898
671,257,608,0,0
583,254,485,0,0
689,254,559,0,0
658,258,615,0,0
705,263,747,5,910
693,264,604,2,910
663,268,629,205,910
665,262,406,198,908
748,261,747,3,898
611,262,711,0,855
639,269,643,201,910
591,256,717,2,904
704,262,562,216,910
811,263,733,12,912
662,263,583,0,896
686,261,772,2,918
581,260,615,0,0
690,273,591,9,909
747,264,540,217,909
787,265,643,4,903
657,258,682,2,905
634,265,509,217,911
592,263,638,0,0
737,258,777,7,909
777,261,538,6,914
583,256,673,3,902
572,263,575,0,860
676,265,581,5,906
624,263,493,1,941
654,252,665,2,902
587,273,647,0,0
672,272,577,219,910
653,258,580,0,914
787,263,720,12,908
814,266,677,0,909
775,262,686,0,0
679,258,769,1,908
756,260,590,4,910
600,331,584,0,696
657,259,597,3,908
661,269,599,206,911
682,257,605,6,909
657,261,684,0,0
687,260,591,0,0
764,502,667,0,798
601,246,588,0,0
710,261,624,2,903
646,288,600,0,905
871,296,805,3,912
811,303,646,13,955
814,376,838,17,935
812,267,777,12,911
635,274,775,1,926
659,269,525,152,909
816,265,619,3,906
779,282,725,6,918
665,257,721,0,876
735,270,786,0,0
611,262,577,2,909
587,251,537,0,719
581,270,581,0,874
657,264,573,3,900
612,258,587,1,891
660,259,568,0,0
752,261,719,10,910
682,262,627,0,0
646,260,677,4,908
663,259,602,0,923
618,259,671,105,910
598,272,583,4,912
730,262,604,2,918
739,260,695,0,796
742,261,831,3,915
636,258,673,3,911
639,294,658,6,917
739,258,645,0,0
628,303,644,0,860
806,261,620,3,909
739,266,665,4,911
653,266,612,196,910
816,265,868,23,910
686,259,515,0,922
769,260,724,4,910
802,262,722,8,912
938,779,910,595,975
706,261,778,6,917
827,265,712,14,907
741,263,630,0,913
816,262,682,6,909
733,270,773,11,913
673,258,561,0,0
625,262,635,5,908
689,260,693,7,911
617,259,622,0,0
747,261,614,5,917
650,251,603,1,898
614,254,613,0,823
634,303,615,194,910
654,262,528,0,724
835,288,877,24,914
622,260,475,3,909
671,259,565,9,910
573,257,488,1,921
729,276,676,13,913
578,265,605,1,894
705,260,679,9,912
808,341,742,12,951
811,269,824,7,909
854,298,744,9,917
576,271,539,0,0
733,266,747,0,873
614,257,676,1,895
621,254,530,1,903
576,256,533,0,0
580,312,540,0,858
620,271,538,0,830
584,243,541,1,889
694,264,707,188,909
591,247,625,0,920
774,261,580,3,910
689,261,734,18,908
599,382,596,1,898
687,261,631,4,911
754,263,870,13,917
653,277,516,1,908
807,260,688,13,910
659,450,630,2,967
794,260,624,6,912
657,270,591,0,898
795,260,686,18,908
690,255,606,0,857
583,284,645,0,776
735,259,607,0,815
634,265,421,201,910
583,260,703,1,905
709,257,772,2,907
826,272,771,27,912
810,262,741,1,915
595,248,602,0,820
776,277,867,0,877
664,320,649,2,935
594,251,562,0,926
684,274,669,204,910
720,296,724,18,914
647,259,535,1,905
776,268,709,8,910
745,436,659,8,921
844,272,717,15,918
770,262,674,2,910
696,273,671,1,908
685,269,681,208,912
742,276,717,18,915
803,268,783,34,912
593,264,0,1,888
625,260,552,0,0
771,291,709,2,897
663,261,623,3,910
674,261,579,0,0
689,256,637,3,908
610,255,584,0,824
683,256,606,0,953
741,341,706,196,909
641,271,642,0,673
759,261,667,4,904
741,279,699,0,0
636,255,564,0,863
724,258,694,1,897
580,253,559,0,0
832,444,753,28,959
606,262,598,4,911
592,241,628,9,910
625,264,594,0,0
574,269,531,0,0
739,261,671,0,887
925,306,801,42,922
705,264,509,225,909
839,282,897,50,913
627,277,530,0,923
612,254,623,0,0
656,260,599,0,877
694,279,632,203,911
668,265,706,194,910
800,277,733,220,912
576,282,489,180,910
609,285,562,0,841
664,258,586,0,803
620,257,626,2,905
599,248,541,0,0
742,276,728,8,909
607,257,565,0,0
797,267,758,31,910
964,416,866,60,952
595,256,616,0,0
775,329,755,8,945
770,281,737,6,908
638,282,533,199,909
652,264,517,187,910
831,265,837,9,911
798,264,740,10,908
591,261,516,0,779
584,384,603,118,911
704,324,686,21,923
869,291,782,148,924
607,284,578,204,911
616,259,491,0,904
638,290,632,402,913
594,258,634,0,853
709,257,570,0,0
744,263,737,5,911
751,264,653,0,0
649,256,557,0,864
634,268,547,225,911
594,263,607,1,910
763,262,605,6,906
732,260,680,0,851
775,270,809,9,908
666,280,855,4,920
743,261,546,4,907
803,264,660,0,878
564,253,648,1,911
885,413,824,46,962
805,268,881,50,911
873,315,959,53,920
578,253,474,1,901
646,422,734,31,979
720,260,593,0,0
800,259,552,6,908
751,260,614,0,927
738,258,723,0,897
859,268,770,67,912
612,267,570,0,773
657,273,590,0,0
598,248,731,2,908
634,254,572,0,0
575,250,632,0,895
622,263,656,1,896
594,339,610,0,795
659,287,585,384,911
596,261,530,0,707
606,262,664,3,914
655,263,639,0,889
613,276,544,178,911
663,252,702,2,905
681,260,664,0,0
669,277,597,2,903
644,260,648,3,900
750,263,880,15,910
578,262,691,0,754
584,281,853,19,922
582,261,559,1,918
800,264,709,4,914
626,273,443,217,911
730,261,463,0,831
587,249,458,2,907
734,260,635,0,0
623,257,574,4,907
670,291,642,7,918
596,258,648,1,914
583,247,680,2,888
692,267,569,204,910
728,271,869,3,912
637,259,642,13,908
573,249,558,1,929
657,264,770,8,908
771,261,583,4,906
798,319,787,67,910
704,267,545,214,909
682,256,565,0,0
578,293,523,1,831
626,243,653,0,780
630,265,718,6,908
623,265,551,188,909
650,252,560,0,0
779,267,745,11,910
577,267,611,0,891
752,263,705,2,918
699,255,848,10,909
737,259,518,1,918
666,255,561,0,0
806,261,569,4,903
861,263,869,15,911
802,266,789,0,920
667,261,570,1,904
660,273,704,205,910
583,241,559,0,901
602,263,597,0,0
682,263,540,0,0
776,265,787,5,917
589,251,614,1,913
658,299,657,200,911
727,291,630,0,902
1023,296,1023,1023,934
599,263,642,1,932
757,258,553,4,908
654,268,718,0,0
659,259,551,2,898
581,274,715,5,912
580,253,0,0,911
689,271,584,8,911
613,265,608,2,904
605,381,753,39,948
874,351,878,150,912
770,271,686,0,889
658,252,611,2,903
683,258,755,3,911
749,266,689,0,0
632,282,658,0,808
675,256,427,1,912
656,256,471,1,903
794,264,699,0,873
644,265,518,4,907
687,265,615,201,909
620,377,634,1,910
606,257,586,0,841
777,262,688,0,0
663,270,591,216,910
690,262,584,0,938
613,251,519,2,910
592,263,543,0,0
573,245,625,0,894
634,252,555,0,0
662,255,686,2,899
832,290,658,432,913
743,258,614,3,910
658,255,640,0,0
612,280,649,0,0
756,258,621,4,907
769,259,637,2,910
650,258,572,4,908
734,262,742,2,911
665,281,540,1,901
659,336,732,17,918
607,259,650,0,857
581,264,466,1,907
616,262,613,206,910
712,274,719,2,911
616,259,579,0,0
696,266,573,212,909
651,283,590,0,844
807,265,717,5,914
644,257,585,0,848
673,269,621,210,911
662,262,586,4,905
699,268,665,202,909
610,259,639,0,0
709,261,630,0,0
580,266,574,1,917
828,269,719,12,915
705,290,747,215,910
820,262,593,4,910
633,261,544,0,898
612,279,623,0,0
857,275,799,34,914
651,261,667,0,912
679,258,542,0,0
718,267,827,13,907
570,256,537,0,649
813,262,578,6,907
889,275,780,24,911
847,283,784,28,920
568,271,498,1,920
780,261,713,6,907
693,279,683,45,911
584,241,559,0,0
857,278,932,57,914
606,254,611,0,877
585,263,495,0,894
650,248,545,0,0
633,249,600,0,786
610,265,668,1,891
780,263,716,19,909
731,288,713,207,910
644,310,865,20,913
635,274,672,2,905
603,260,448,0,0
688,289,678,1,903
796,261,784,6,910
642,274,661,5,912
611,259,823,0,903
746,258,708,10,910
572,285,592,158,912
675,271,584,403,911
609,262,476,0,867
750,261,738,0,0
775,264,794,43,909
725,258,599,0,0
712,257,627,0,863
772,281,658,1,921
606,255,491,1,903
834,280,830,23,912
642,261,630,0,0
800,315,906,37,918
676,266,661,175,909
609,258,630,1,909
664,257,519,0,0
611,261,662,2,904
825,265,684,35,909
613,251,578,1,895
743,258,654,2,907
625,256,503,1,902
644,260,570,0,0
578,261,545,0,0
583,245,559,3,909
625,315,711,198,913
588,249,614,0,0
724,259,707,0,830
689,253,555,5,910
577,271,553,0,0
722,257,762,4,910
710,261,787,0,0
603,262,637,0,0
608,272,564,222,911
612,260,576,0,899
842,263,708,11,910
723,259,625,0,0
767,260,665,11,907
728,259,653,0,798
620,263,426,3,906
579,259,417,0,851
599,299,600,215,913
628,245,571,0,814
701,259,638,2,908
603,261,756,1,899
594,242,523,4,907
581,305,635,209,912
590,257,556,2,911
592,251,455,0,888
717,260,595,0,0
596,255,541,0,0
629,251,512,0,866
766,258,638,4,907
585,247,522,0,0
768,260,561,4,908
630,257,587,3,911
712,277,658,208,910
671,259,699,0,912
670,273,558,389,911
773,260,627,4,906
635,252,445,5,905
793,317,879,38,918
676,267,603,227,910
880,859,926,223,948
599,254,464,190,909
684,260,562,1,912
737,259,701,5,904
759,258,432,4,908
784,260,557,6,906
741,271,655,6,911
623,321,632,1,896
670,254,655,4,908
707,261,798,0,0
718,262,656,8,908
919,271,889,22,913
599,248,613,0,0
601,238,643,0,867
681,257,558,3,911
828,261,693,5,907
718,296,703,18,912
621,324,593,0,0
589,255,406,0,0
800,260,869,11,911
777,268,775,21,910
758,260,467,3,912
587,258,621,3,915
789,263,670,3,907
840,274,816,21,910
641,258,610,5,909
690,257,669,1,898
622,254,555,0,774
651,334,507,189,910
638,266,592,0,816
689,262,501,0,0
739,259,618,0,864
632,262,701,0,0
753,288,861,20,913
716,274,621,201,911
619,262,640,4,908
839,265,729,8,908
839,262,660,8,909
624,254,553,5,907
632,275,634,2,930
631,250,573,0,0
682,287,783,0,897
599,250,406,0,879
722,262,565,0,903
829,261,630,4,908
586,258,585,0,843
779,261,584,5,909
863,410,817,16,947
777,262,751,13,910
687,257,578,7,910
587,250,535,0,913
637,282,684,0,885
773,262,665,0,842
697,269,638,1,909
733,259,646,0,834
676,261,605,204,909
614,284,645,0,908
617,258,534,2,911
595,283,545,0,874
742,262,721,5,909
634,261,628,0,747
804,317,738,0,0
640,253,673,4,907
676,263,735,4,907
721,259,615,2,888
667,299,693,178,913
755,260,774,0,879
793,259,705,3,903
641,261,519,1,894
598,387,652,0,892
734,257,679,4,908
656,256,574,4,908
573,260,612,0,0
840,267,788,31,910
734,259,484,2,897
757,279,678,1,895
660,260,595,1,903
768,266,742,2,906
688,258,698,0,865
742,272,614,1,884
667,403,752,3,918
618,252,596,0,785
763,260,654,0,821
597,272,599,3,903
866,469,882,83,931
668,260,586,0,925
606,256,537,0,806
667,274,752,2,901
610,281,655,2,914
579,278,622,11,912
623,255,440,4,910
581,278,770,10,917
747,262,591,1,928
596,258,618,0,929
817,268,734,14,911
608,271,577,4,916
754,265,647,198,910
642,275,608,371,911
815,298,767,39,966
589,258,556,0,837
872,285,965,14,912
830,295,621,206,913
777,260,584,5,909
635,255,637,0,663
595,257,438,181,909
706,258,614,7,906
585,244,664,0,853
603,257,556,0,0
606,253,469,0,0
581,247,580,0,901
598,259,608,1,897
601,252,502,0,849
630,272,603,4,915
580,262,604,1,922
724,432,656,223,912
654,281,610,421,913
599,255,593,2,899
571,249,485,0,920
595,259,571,1,892
659,251,718,3,910
695,264,583,1,880
604,256,608,0,0
655,279,662,191,910
589,467,618,2,918
886,340,872,82,927
845,276,675,14,929
775,268,723,10,915
588,244,506,0,894
661,279,637,219,910
659,250,655,1,903
698,258,518,6,903
725,262,557,3,907
697,280,755,0,0
739,271,689,8,909
801,280,784,29,916
722,379,757,2,945
580,246,606,0,0
594,249,657,0,0
615,299,649,0,0
787,263,664,216,909
752,261,638,0,0
652,290,767,1,917
735,257,583,5,910
604,255,528,1,909
828,294,854,20,913
780,259,574,4,904
704,277,681,3,926
590,245,479,1,914
743,260,611,2,905
603,257,540,1,904
698,262,545,0,813
795,259,692,0,795
880,447,753,22,935
720,260,623,0,724
654,261,578,0,0
648,270,548,389,911
737,259,691,0,915
596,262,588,0,832
767,258,583,6,907
607,280,604,210,914
586,252,353,0,786
789,273,760,198,911
798,264,586,4,911
746,257,735,5,906
731,259,572,4,908
581,253,523,0,741
728,260,669,0,0
627,268,619,3,902
625,252,605,0,901
707,258,639,8,908
682,272,616,210,910
630,254,525,0,0
779,260,612,4,908
573,274,641,2,904
875,346,904,219,926
617,275,738,2,909
607,250,528,0,0
626,252,653,0,0
737,262,746,2,885
804,263,622,5,910
675,256,559,0,0
640,269,488,204,909
802,265,687,2,907
625,252,592,0,0
689,255,539,1,924
715,261,622,203,909
857,416,837,0,0
704,451,676,3,920
651,265,799,3,932
597,275,628,2,907
697,260,541,2,916
584,276,556,0,799
589,261,622,0,757
686,277,758,5,912
682,263,535,216,909
608,258,588,0,886
586,256,508,0,747
629,259,648,0,874
703,286,709,22,890
669,259,581,0,891
797,261,652,6,909
633,268,454,197,910
673,264,585,211,909
803,261,623,6,911
595,256,573,0,0
587,246,421,1,903
775,261,693,4,908
763,259,645,0,867
752,260,540,202,909
686,270,650,209,911
912,340,969,113,923
692,284,851,8,909
609,266,584,1,897
608,246,424,0,775
600,264,670,0,911
593,255,639,1,912
595,253,479,0,907
575,259,631,0,920
581,260,511,0,0
702,279,746,193,911
746,262,653,3,907
588,253,606,0,823
728,265,544,222,909
862,494,807,39,961
608,273,549,0,0
656,260,628,1,909
622,261,492,1,884
684,262,744,1,891
584,256,549,0,0
635,259,651,0,0
771,260,749,2,904
936,361,939,413,927
576,257,528,0,882
766,263,744,8,908
739,284,755,196,909
607,247,546,0,883
576,283,644,0,893
795,262,674,6,904
663,255,556,1,905
617,271,700,2,911
696,299,706,8,918
760,260,589,5,908
623,250,527,0,0
694,261,587,6,908
745,262,580,3,910
707,260,608,8,909
613,253,586,1,905
666,259,640,2,896
607,263,576,4,909
645,261,643,9,910
691,407,592,223,914
614,275,541,214,912
642,272,694,6,914
602,296,583,189,909
579,304,583,0,863
612,269,560,190,910
697,254,575,0,893
651,272,464,1,909
611,264,435,176,910
674,260,515,2,891
687,262,497,0,0
743,283,697,1,924
874,319,1023,232,923
568,309,608,209,915
776,269,682,415,911
814,273,720,13,918
741,286,755,200,912
583,251,499,0,891
683,258,617,5,908
582,262,682,0,0
636,262,542,0,933
749,263,418,1,899
662,262,682,0,0
795,260,639,5,906
658,260,562,1,897
680,283,579,196,912
749,259,646,0,820
607,324,709,28,941
698,269,657,190,910
599,243,655,0,0
726,270,839,12,909
762,260,625,4,906
573,261,518,0,0
765,305,777,12,953
643,300,776,185,915
721,260,663,1,908
595,263,530,1,900
622,353,631,1,867
647,259,522,4,912
776,264,744,16,908
596,274,596,2,908
794,269,768,43,952
753,264,620,205,910
916,292,912,50,915
623,256,463,1,895
635,271,630,215,910
657,451,653,224,912
902,284,788,61,913
719,398,662,3,958
646,261,511,1,892
766,262,604,30,909
584,251,547,0,0
616,254,566,0,826
754,262,581,5,904
714,261,838,1,893
703,259,604,0,0
655,385,760,41,954
703,257,606,0,835
623,243,540,0,0
777,260,635,5,904
769,273,739,10,909
644,257,651,5,909
674,262,488,0,782
649,261,609,2,899
646,257,612,0,0
745,319,729,7,919
593,266,661,0,0
808,276,746,28,912
625,276,580,191,910
651,256,646,1,907
670,296,663,0,0
623,256,592,1,912
744,287,716,292,949
656,259,571,1,915
651,258,639,4,910
600,255,713,2,905
674,266,628,224,910
613,310,582,222,911
731,268,701,197,911
622,263,547,0,0
669,263,474,0,894
856,345,816,61,910
626,262,556,0,0
732,259,598,3,904
698,264,587,216,909
818,266,775,8,917
650,259,530,0,0
625,247,512,0,821
610,259,521,2,902
760,289,672,0,0
632,253,739,1,896
760,259,594,3,906
800,260,804,8,912
800,264,727,0,0
689,261,574,0,706
649,265,622,183,910
731,262,720,0,893
734,260,514,3,908
653,266,623,193,909
637,263,754,2,916
1000,711,941,412,957
831,270,864,34,910
608,248,587,0,0
633,275,632,190,911
616,250,608,0,0
585,261,582,0,0
637,450,557,1,896
600,260,561,0,0
785,260,605,4,902
746,256,643,0,854
689,256,466,2,902
611,262,431,0,0
666,478,626,0,852
781,278,722,19,917
651,250,276,0,747
571,247,594,1,910
779,259,596,2,897
680,256,630,2,896
727,260,540,1,905
743,277,758,21,910
643,269,559,208,910
738,262,622,4,909
668,257,591,0,0
677,256,587,0,0
812,263,813,4,906
590,253,562,0,773
778,261,611,8,909
815,263,677,162,910
608,258,676,2,904
685,263,595,4,912
741,259,779,16,911
767,310,736,85,915
866,267,940,23,910
644,273,656,3,906
630,288,573,229,911
579,285,557,220,911
744,274,706,13,916
887,314,846,60,931
820,268,737,3,934
716,261,606,5,914
642,257,566,1,900
773,260,699,10,909
650,255,645,5,909
624,255,528,0,0
599,259,676,1,904
587,270,588,2,905
698,256,475,5,903
725,259,548,2,906
742,263,625,196,909
654,262,493,1,901
600,269,467,198,910
815,264,798,0,873
611,253,527,0,864
728,267,735,23,910
604,267,485,183,910
624,258,605,1,905
709,285,608,213,912
734,258,549,2,903
675,255,599,0,864
629,358,638,0,0
745,260,401,1,891
599,251,735,5,907
727,258,610,0,719
614,284,582,0,0
642,268,609,2,896
870,272,846,62,911
769,262,785,9,911
731,272,668,203,911
1023,262,1023,960,966
677,271,584,217,911
736,259,614,0,0
680,257,648,2,905
811,260,641,6,907
577,242,341,0,0
660,311,753,2,922
594,263,562,0,853
707,290,726,206,909
635,261,588,0,0
771,364,825,3,918
719,259,499,5,903
786,286,757,34,947
757,266,736,6,915
811,262,691,7,912
687,262,696,2,893
693,271,639,15,910
614,258,683,1,906
637,254,547,0,0
796,300,657,4,902
635,258,568,0,0
650,252,475,1,881
847,276,732,10,909
576,256,602,3,904
675,263,599,198,910
628,289,648,343,921
711,271,709,111,912
926,322,963,257,928
836,265,717,35,910
822,279,859,9,917
896,635,945,212,915
609,248,642,1,916
638,268,567,2,911
622,258,503,2,904
722,259,658,2,905
848,283,768,37,923
827,295,808,0,825
657,275,584,1,892
680,315,746,4,920
612,243,549,0,0
665,478,636,5,947
670,260,627,0,0
672,257,545,214,909
853,266,671,24,908
756,258,578,0,896
800,260,649,4,904
580,251,529,184,910
641,265,628,174,910
847,287,1009,26,915
797,279,922,17,911
702,262,684,3,908
744,260,647,3,908
587,285,743,2,912
787,262,788,1,935
787,258,864,22,914
602,243,541,0,0
780,259,605,3,905
579,260,427,0,872
732,261,588,5,907
632,275,589,207,910
657,277,665,188,910
653,256,496,1,897
609,256,433,2,910
732,262,699,13,909
577,257,541,0,749
719,257,525,4,907
614,258,516,0,0
737,263,695,0,833
593,245,558,1,903
789,265,656,5,905
687,265,653,0,751
636,280,637,207,910
638,263,628,2,900
705,261,613,0,873
800,261,656,7,909
607,251,621,0,887
715,260,555,0,0
867,284,823,26,915
613,250,548,3,905
863,290,870,22,917
603,246,525,0,0
618,248,485,1,911
622,255,462,0,876
655,259,662,2,909
693,258,598,4,903
800,263,684,13,910
627,375,685,4,934
604,260,608,0,612
752,293,811,47,913
832,266,798,21,912
718,261,594,0,834
803,260,688,0,878
637,248,535,0,905
803,265,770,0,0
648,263,636,0,0
620,262,576,211,911
609,256,499,0,933
849,357,871,49,918
715,267,769,12,922
620,277,615,233,912
720,265,746,10,910
672,258,525,0,748
791,261,647,3,912
609,248,673,1,919
609,264,596,0,0
822,266,682,13,911
809,263,656,7,908
821,267,683,1,896
751,260,784,21,907
697,379,664,0,888
586,246,526,0,865
677,307,759,172,911
600,264,508,0,679
581,245,512,0,806
676,259,653,5,906
623,261,545,1,905
700,258,596,1,886
653,265,675,0,649
642,248,558,4,907
602,259,578,2,899
829,265,771,15,910
707,264,620,33,856
867,298,972,176,915
797,262,641,4,904
658,269,677,2,909
669,270,670,207,911
703,259,689,0,0
665,286,706,0,0
597,243,715,0,0
633,255,586,0,0
665,259,472,1,913
658,263,587,8,911
791,260,724,9,905
678,263,642,0,0
641,253,593,1,901
635,261,636,0,0
688,267,635,0,875
830,261,747,8,912
613,247,592,1,902
704,258,655,0,0
660,275,589,0,0
614,259,472,2,906
768,259,534,5,907
764,262,660,8,910
583,272,599,212,912
626,267,597,209,913
668,255,582,0,850
660,257,681,3,916
643,260,677,0,880
626,277,617,0,877
658,261,477,225,910
820,265,785,5,911
650,264,599,0,0
615,250,538,0,0
616,291,636,182,911
761,262,852,19,910
636,260,557,0,847
586,247,466,0,818
590,278,537,199,910
742,260,549,3,917
758,259,573,3,905
596,254,598,0,875
673,260,634,0,0
623,245,646,0,0
727,272,721,9,914
654,264,655,197,910
591,282,700,5,916
664,266,628,201,910
668,261,606,0,0
706,259,610,0,875
626,251,539,4,907
614,253,573,0,0
581,267,666,0,866
721,259,607,0,0
752,265,645,200,910
646,267,491,0,898
711,261,596,3,912
675,256,501,1,917
670,253,575,0,0
758,259,787,4,905
591,273,586,0,0
828,262,649,7,910
695,258,525,1,887
734,261,696,4,910
601,263,610,0,0
799,282,939,53,913
606,266,594,3,903
612,254,562,0,591
732,263,534,207,909
685,257,608,6,910
604,257,626,0,0
678,267,597,1,906
592,248,576,2,900
581,259,601,1,894
759,260,483,4,904
667,266,714,3,913
567,252,532,0,930
615,249,670,0,788
665,258,651,5,910
727,261,790,0,833
781,287,713,11,921
670,253,634,0,606
700,297,713,18,921
705,301,702,11,915
779,261,691,4,912
688,266,619,213,909
697,255,585,0,0
723,262,689,4,910
588,261,575,0,773
664,257,635,0,0
775,272,777,1,897
608,260,587,0,0
623,273,581,218,911
866,286,797,19,913
762,284,787,25,913
748,261,743,7,904
630,277,751,5,912
787,299,794,216,913
684,254,766,0,0
666,283,567,425,912
611,254,577,0,0
801,262,854,9,909
