"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
641,332,663,222,914
660,254,568,0,0
645,256,489,0,0
640,254,530,0,0
739,258,517,3,899
596,273,574,218,910
592,267,586,0,0
626,249,524,202,909
683,255,586,0,0
612,249,528,0,0
809,260,686,0,0
582,258,491,0,0
622,247,681,0,0
711,304,742,17,914
710,258,440,1,861
745,257,402,3,899
603,271,528,217,911
627,276,501,202,909
637,283,593,408,913
594,314,622,215,911
764,262,620,4,900
614,259,515,0,0
639,271,473,215,909
629,255,631,0,848
843,266,727,13,916
721,286,707,23,914
580,252,576,0,838
804,264,720,16,907
786,271,733,10,907
835,325,991,9,913
825,263,684,0,0
763,262,502,1,891
834,278,754,15,909
667,354,604,3,910
783,282,684,190,913
787,270,751,9,936
669,265,593,0,0
613,271,604,2,897
713,327,632,3,896
796,261,511,8,906
578,312,630,1,899
617,251,432,0,0
776,262,627,4,906
584,248,688,0,0
751,314,741,18,926
810,260,696,0,0
593,254,511,1,897
780,260,668,0,0
691,279,679,8,917
797,322,772,198,915
599,282,525,243,912
572,255,630,3,910
627,270,536,218,910
671,254,578,0,835
657,276,556,4,909
938,327,1006,56,932
736,264,733,0,792
836,312,759,27,921
786,262,748,6,904
846,286,749,250,914
644,258,520,0,0
816,264,755,1,897
689,258,621,0,733
646,256,598,1,911
618,290,642,392,913
573,283,569,223,913
565,318,546,216,914
787,260,688,0,0
682,268,640,0,848
583,289,535,198,910
738,258,574,0,0
592,286,596,242,912
580,284,540,212,910
769,270,816,0,637
788,272,786,16,909
749,283,692,0,790
654,254,650,0,0
656,269,607,199,909
602,244,541,0,0
847,275,758,21,913
609,261,634,0,0
607,243,754,0,0
753,330,803,14,927
949,790,858,106,962
599,259,626,4,910
724,255,635,0,0
581,280,541,212,911
812,282,716,11,908
817,265,739,13,909
747,278,748,10,912
798,270,671,8,907
668,264,589,0,0
599,265,619,2,898
883,312,811,21,913
823,306,796,48,919
603,267,597,1,745
640,269,567,4,903
577,257,496,0,0
695,259,572,0,0
636,269,613,207,910
625,300,722,30,922
627,279,786,95,910
592,261,452,1,907
580,260,570,0,0
667,264,632,97,909
777,260,681,0,896
1020,533,996,512,988
947,550,906,469,969
584,256,774,7,912
716,258,609,0,0
649,269,578,16,908
717,257,622,0,0
794,276,754,3,895
582,252,556,0,0
598,276,520,218,910
817,264,695,5,906
674,252,580,1,889
607,256,667,7,904
757,289,873,2,898
756,260,778,0,714
753,262,705,0,0
618,254,469,1,881
586,254,477,0,0
787,259,584,4,901
590,312,626,231,915
613,278,579,221,913
625,256,442,0,0
677,257,737,7,907
584,242,587,0,0
845,271,706,15,909
737,280,773,4,901
582,260,509,0,0
775,290,889,0,813
671,260,595,0,0
781,258,539,4,903
627,274,529,197,910
640,249,799,0,0
638,354,688,1,884
636,271,551,395,913
632,301,743,1,914
704,262,689,1,896
976,373,1023,319,941
961,545,897,734,980
595,292,589,27,912
1023,649,1009,870,1001
899,356,839,234,925
817,443,828,94,917
748,260,563,4,904
921,389,816,45,936
568,271,144,0,874
619,278,575,222,911
598,263,558,0,0
595,265,683,0,0
792,260,596,5,906
615,293,560,219,912
609,245,515,0,0
576,295,584,208,917
643,259,532,0,0
624,262,637,1,879
819,275,838,218,912
605,244,540,0,0
691,280,589,215,911
674,267,653,0,0
621,263,648,2,911
654,254,0,1,894
717,261,631,0,826
658,288,648,2,887
722,257,598,3,908
799,284,780,30,913
635,271,694,7,905
708,257,563,0,1023
644,264,592,0,0
590,285,651,3,900
648,300,683,215,911
682,261,545,222,910
881,294,768,0,0
943,454,867,123,950
599,417,700,8,950
782,292,728,11,926
717,257,576,0,0
686,257,506,1,896
662,256,584,0,0
697,272,648,209,910
660,262,719,0,0
798,265,698,0,0
629,389,681,221,911
640,260,462,215,910
895,284,818,42,910
660,261,765,0,0
621,256,534,0,0
609,285,535,0,0
566,277,462,2,903
587,281,558,199,910
608,294,595,2,887
621,280,599,217,912
695,421,789,41,945
793,454,847,327,946
587,244,807,0,761
804,273,756,25,910
591,257,561,3,867
695,286,583,1,889
628,257,526,0,0
618,266,638,0,0
632,259,763,2,898
753,258,650,0,0
587,246,620,3,908
644,307,650,214,914
579,258,540,0,0
678,259,618,0,0
794,263,639,5,907
767,257,620,4,905
749,258,618,4,903
638,247,589,0,0
580,258,547,0,0
645,256,564,0,0
658,252,728,0,0
611,245,509,0,0
639,256,631,7,906
784,266,693,5,922
599,284,647,1,851
603,306,613,211,914
835,276,749,15,909
573,259,641,0,0
647,255,525,0,0
657,280,646,6,912
680,269,583,0,0
650,316,778,11,919
689,258,577,0,0
811,268,667,1,879
597,267,571,2,896
581,269,575,4,901
801,260,740,7,912
725,260,717,0,0
581,265,491,0,0
590,267,529,0,0
646,270,605,220,909
687,285,680,216,911
679,267,606,0,0
603,252,528,3,891
658,266,554,190,909
642,273,557,0,0
594,247,496,0,0
614,254,646,0,0
607,250,556,0,0
646,280,568,230,910
577,249,479,0,0
588,265,665,9,908
792,261,535,2,905
621,279,534,224,911
579,260,567,0,0
745,264,648,177,909
717,266,717,4,902
817,265,671,26,908
740,301,636,6,940
580,272,541,197,910
614,312,522,1,892
678,267,570,3,902
609,258,650,0,0
615,276,573,217,912
733,260,561,1,861
619,279,622,209,910
836,307,852,9,924
710,263,506,2,903
631,272,877,0,753
803,264,782,15,909
654,272,556,214,910
792,262,689,2,904
587,262,606,1,923
713,260,594,0,0
811,264,610,204,910
766,263,616,4,906
591,259,418,1,889
725,286,721,178,910
907,552,899,278,921
774,264,635,4,901
593,268,619,354,915
718,274,670,8,912
591,252,615,0,849
650,286,597,232,912
617,259,642,0,0
691,264,620,213,909
708,257,550,2,889
626,274,486,1,894
731,259,693,0,0
629,264,554,224,910
829,283,773,22,911
640,260,661,87,909
604,450,784,5,931
577,267,628,1,897
700,261,629,6,909
763,278,685,23,913
851,287,811,54,914
722,277,713,225,911
605,261,666,0,0
795,286,762,204,912
732,262,734,10,905
577,269,464,0,805
641,517,607,0,0
622,257,574,0,856
707,263,608,0,0
766,259,634,0,0
830,265,618,223,912
601,255,487,0,0
657,259,625,0,0
742,259,491,3,898
688,274,680,13,910
615,263,562,0,0
860,309,772,87,914
625,252,633,1,872
813,269,653,6,904
576,275,589,208,910
795,261,549,1,882
648,254,666,0,0
636,262,551,0,0
755,266,856,0,0
771,520,790,22,967
647,264,698,90,910
575,302,657,194,913
661,254,548,0,0
620,272,517,200,910
673,451,643,519,950
702,253,600,0,0
701,259,0,1,881
785,361,710,205,910
659,264,469,226,910
852,320,760,28,914
902,333,807,35,926
721,262,583,0,0
796,267,638,9,906
800,262,670,0,690
698,258,708,1,910
1023,487,967,664,977
808,271,656,13,916
831,265,591,6,909
620,259,504,0,0
704,272,699,11,914
715,266,648,11,910
640,258,547,3,897
592,289,548,0,0
633,269,516,1,863
609,289,574,0,0
658,260,615,0,0
583,263,516,0,0
930,342,887,309,941
795,277,897,0,0
654,413,660,3,930
636,256,683,0,0
782,265,714,5,903
633,265,480,203,909
570,246,563,0,0
784,261,608,8,906
657,270,676,2,904
739,257,576,3,898
787,260,665,5,908
619,254,538,0,0
608,260,475,203,909
958,568,879,120,982
787,275,720,6,932
791,273,675,7,914
643,257,508,0,0
582,267,568,218,910
655,266,476,215,910
645,270,571,0,0
738,281,642,3,898
714,263,736,0,0
628,269,573,208,911
833,276,753,49,913
769,261,525,2,893
634,270,570,0,0
808,260,558,3,884
832,280,764,0,0
594,343,577,0,0
622,254,421,0,662
747,280,761,1,900
830,289,769,21,918
593,265,348,0,885
615,268,594,0,0
762,261,623,3,905
819,452,782,62,945
759,301,760,236,913
875,392,949,19,920
807,265,687,8,907
654,273,627,234,910
763,271,725,9,912
648,253,781,0,836
728,340,709,9,932
648,286,581,225,911
814,321,657,67,917
929,502,819,63,949
887,285,864,42,914
921,357,862,50,943
612,309,609,0,0
696,326,638,229,913
604,322,664,112,912
605,277,563,0,0
670,261,480,0,0
580,247,552,0,0
947,365,985,256,916
792,296,756,30,927
949,311,897,155,927
718,295,723,68,913
733,327,740,471,922
653,258,510,1,900
652,250,580,4,905
747,257,684,0,911
610,243,608,5,903
588,251,512,1,895
660,359,559,0,0
606,269,508,186,909
588,248,474,0,0
588,258,588,0,0
608,280,558,0,837
602,315,642,153,913
770,259,660,3,902
625,291,679,2,905
740,260,852,0,741
760,257,824,0,0
749,264,555,0,0
610,258,527,0,0
580,289,580,205,912
821,266,785,1,871
626,256,644,10,906
660,302,534,4,904
677,264,580,0,0
828,387,792,208,919
638,265,636,5,905
660,264,593,212,909
590,268,545,199,910
575,266,537,0,0
608,261,667,8,905
623,260,494,0,0
718,254,358,4,898
645,258,557,0,0
761,277,763,6,907
652,303,670,208,910
590,287,534,0,0
678,259,549,0,0
641,271,694,4,902
603,255,618,0,0
591,256,474,2,885
619,262,569,0,847
716,305,637,3,904
627,300,608,214,910
779,266,649,20,873
596,269,575,201,910
613,271,585,338,912
783,259,576,4,906
772,263,719,4,908
803,260,691,0,0
662,253,579,0,0
615,260,752,93,909
588,281,613,237,913
659,260,617,0,0
757,257,620,18,906
594,288,528,2,907
690,262,683,6,907
592,290,529,0,0
607,272,596,222,912
717,272,654,220,911
860,341,748,40,929
661,272,600,0,0
638,274,600,221,910
668,256,616,0,0
633,299,632,2,908
880,414,811,222,924
772,261,601,3,895
692,262,665,0,0
678,257,647,0,859
617,256,788,3,901
653,253,593,3,900
589,250,600,0,0
762,257,659,0,0
831,261,670,4,900
698,272,655,3,896
632,263,625,4,901
711,258,604,0,0
586,247,491,0,0
632,267,599,218,911
625,261,529,2,881
818,561,847,244,919
601,264,540,1,883
740,527,753,15,951
596,281,600,209,910
763,274,653,29,912
591,273,472,0,0
731,524,743,67,928
630,285,693,54,910
600,251,542,0,0
702,256,713,0,0
634,280,710,25,910
656,266,589,0,804
587,287,679,35,911
686,269,596,5,903
587,259,534,0,0
626,257,573,5,905
600,285,464,218,910
649,264,540,1,919
661,267,743,94,909
828,288,783,37,912
679,260,685,0,873
623,269,690,214,912
660,260,686,1,870
826,274,867,5,903
882,608,818,54,986
591,288,552,0,0
656,256,648,2,909
809,334,762,26,922
888,314,801,39,926
771,284,621,4,900
728,267,551,1,895
591,278,526,3,914
673,386,760,301,936
800,316,673,17,922
591,255,496,0,0
787,295,777,19,915
677,423,686,3,902
653,258,543,0,0
596,256,527,0,0
594,262,522,0,0
697,331,797,33,926
587,258,487,0,0
883,320,847,67,925
616,261,510,0,0
612,269,543,211,910
823,268,700,8,910
612,258,551,0,0
677,262,563,0,0
776,277,676,198,914
815,263,754,6,904
659,259,677,0,857
601,248,578,0,0
905,658,852,267,928
607,310,623,3,928
825,267,792,8,924
735,258,612,0,0
683,257,582,0,0
930,347,836,260,919
741,282,751,157,912
828,269,711,3,894
571,256,480,0,0
574,274,525,198,909
703,314,663,0,880
609,260,596,0,0
639,260,551,0,0
603,286,534,0,718
814,299,788,0,0
644,269,491,224,910
819,268,785,5,905
665,302,685,399,926
747,258,630,3,901
571,280,611,223,914
603,285,556,231,911
635,256,594,0,0
632,275,648,8,905
799,262,647,5,906
606,324,581,1,877
750,281,736,8,910
602,256,756,0,0
615,265,628,0,0
683,273,539,0,802
589,264,678,0,0
833,278,728,20,917
691,272,593,192,910
635,288,681,5,910
767,258,632,3,900
747,282,758,194,913
580,259,663,0,0
914,324,882,65,920
774,260,655,0,0
649,302,583,209,914
605,279,599,6,912
608,347,698,6,922
661,268,710,0,709
773,262,758,7,925
654,519,653,144,914
832,330,726,9,918
754,267,794,4,906
674,279,571,447,912
663,260,655,3,919
909,452,930,652,966
621,289,658,139,914
573,275,539,217,911
726,257,776,4,901
674,253,576,0,0
626,275,553,218,910
672,256,507,1,892
581,284,559,196,914
612,269,530,0,0
605,273,587,1,884
589,281,508,209,910
593,262,572,0,0
626,266,704,0,832
809,274,691,11,905
771,259,562,1,877
764,263,660,0,740
579,281,547,0,0
609,266,574,0,0
690,266,659,11,906
574,268,586,0,0
633,272,557,4,901
628,268,603,3,906
664,300,594,0,0
788,263,669,0,0
638,266,722,2,905
942,545,918,363,934
658,261,750,96,910
685,267,541,218,911
668,273,721,93,910
800,261,526,3,901
593,259,491,0,0
762,262,651,6,939
583,287,560,206,911
611,273,642,2,896
712,260,729,0,877
601,259,553,2,883
756,287,716,13,925
818,263,707,7,905
631,375,546,218,911
590,246,600,0,0
586,268,504,0,0
639,262,755,0,0
740,279,726,13,908
923,428,854,116,962
617,261,541,0,0
741,277,779,1,853
632,258,687,85,909
650,259,436,0,865
806,264,623,6,904
602,251,585,2,905
709,262,518,1,883
711,256,0,0,0
903,400,843,18,930
730,259,516,5,906
728,268,623,0,0
644,331,665,221,910
577,263,534,207,912
602,267,397,1,905
623,258,543,0,0
599,267,590,0,0
612,306,579,4,916
781,271,675,8,907
888,282,762,215,912
593,266,350,0,867
728,282,682,2,900
935,491,954,88,959
657,274,574,222,912
790,261,710,1,875
725,267,776,152,923
639,259,754,0,0
596,249,611,0,0
622,253,476,0,0
848,320,808,31,931
635,255,547,212,910
811,263,732,6,904
731,309,711,223,910
697,259,698,0,0
600,265,500,0,0
664,374,754,8,922
746,295,716,25,915
638,255,533,0,850
641,324,591,85,909
709,327,558,0,0
716,293,673,206,916
1016,478,979,424,971
596,257,463,1,882
689,256,705,1,875
660,257,508,0,0
759,259,648,0,0
622,272,570,204,911
680,253,599,0,0
789,260,642,4,904
628,251,532,0,0
702,258,667,0,0
766,261,617,3,898
701,282,682,207,911
567,317,612,0,0
749,265,757,2,928
650,256,465,3,903
803,305,804,0,0
639,268,644,6,914
644,264,667,1,886
724,298,722,9,934
624,296,645,6,931
589,271,629,1,895
647,258,602,0,0
668,276,654,0,0
599,261,700,1,901
750,261,513,8,905
609,281,574,2,918
668,291,670,5,925
652,259,452,0,0
921,356,784,246,926
688,288,686,172,911
662,262,701,84,909
722,374,726,9,927
660,250,548,1,880
702,255,574,4,906
762,265,581,5,904
801,262,730,7,911
603,255,505,0,745
763,263,669,3,901
701,258,690,2,901
824,275,711,16,912
760,281,746,23,910
717,268,716,3,900
674,257,684,1,896
601,250,578,3,898
577,262,435,205,910
758,282,671,201,914
678,280,614,4,911
621,285,602,212,912
709,265,598,6,910
651,256,178,4,900
802,262,671,7,909
576,251,510,0,0
868,296,980,33,916
740,264,747,6,908
662,254,573,0,0
721,259,569,0,1023
741,267,855,0,846
809,279,815,15,908
775,269,653,0,870
715,278,752,9,914
595,269,602,1,883
790,303,689,4,914
777,269,789,1,897
598,289,582,206,913
627,261,546,0,0
888,309,820,52,922
1006,557,948,531,963
607,289,582,217,910
813,260,704,0,0
667,257,529,1,879
579,291,608,297,912
811,408,775,8,941
589,252,562,0,0
687,440,683,8,944
717,263,560,2,892
803,260,622,5,906
642,270,520,210,909
649,267,624,3,905
771,261,621,4,910
645,255,509,0,844
639,254,624,0,0
584,303,585,1,936
762,286,755,12,912
590,248,622,10,905
573,257,577,0,0
686,252,591,2,893
780,261,585,4,904
677,254,500,1,896
601,244,509,0,0
709,262,694,0,830
970,844,974,202,973
687,262,591,0,0
605,242,714,0,768
700,257,586,0,0
685,256,593,0,0
775,260,657,0,0
814,261,611,6,902
667,261,637,0,0
619,253,602,3,906
731,262,655,0,0
698,296,650,1,914
606,273,628,202,910
855,273,828,13,912
775,363,770,169,912
687,267,790,7,914
613,324,583,93,859
586,257,441,2,906
682,278,605,221,911
800,291,733,26,917
651,260,510,223,910
616,260,600,1,910
618,270,534,209,910
911,443,1023,4,963
767,284,896,1,918
946,644,865,86,973
729,316,650,14,919
657,260,532,2,902
620,266,560,0,884
754,262,671,7,911
723,407,751,443,966
651,261,465,0,878
665,267,636,0,0
623,281,645,3,925
606,259,397,184,909
1014,478,1023,9,933
783,276,666,8,913
777,260,664,0,0
655,255,597,0,870
617,262,468,1,896
603,272,581,0,863
872,310,826,52,919
740,293,823,111,914
723,273,674,8,906
796,259,627,4,905
827,351,968,15,926
640,260,512,0,0
758,278,895,193,911
705,264,573,2,885
810,269,689,191,911
616,269,669,0,0
647,287,572,3,903
680,259,674,0,0
655,259,575,0,0
648,260,621,1,895
829,272,752,16,911
709,312,667,389,924
646,257,601,0,0
808,277,790,16,910
744,257,561,3,901
617,415,646,15,909
735,285,621,1,873
611,257,469,217,910
588,260,572,339,911
640,260,634,0,0
868,286,793,34,922
627,277,777,17,914
624,259,526,0,0
619,243,511,3,900
808,260,689,0,0
647,270,593,219,911
732,262,702,0,814
588,309,688,195,915
645,266,562,0,766
745,272,580,2,911
646,275,607,4,909
659,339,757,8,922
576,257,487,0,757
732,260,565,1,902
744,438,703,228,914
574,271,533,217,911
920,349,1021,3,917
773,261,536,5,911
659,279,804,1,900
759,271,667,6,915
711,261,620,1,910
613,304,642,204,911
830,308,782,226,912
706,268,652,8,909
856,266,688,9,910
627,316,706,15,921
706,270,731,7,905
608,275,649,0,0
670,306,610,225,913
594,252,485,1,885
644,258,566,0,0
598,282,703,1,906
583,277,614,275,913
635,305,562,213,910
749,263,709,0,587
683,266,685,3,900
754,258,636,0,0
669,258,581,1,904
681,261,624,5,907
620,258,722,79,908
585,256,592,0,0
643,272,664,8,925
665,256,741,0,938
746,259,626,0,846
664,259,589,91,909
714,259,562,1,915
583,431,568,0,897
622,258,599,0,0
748,256,647,0,0
645,262,546,1,914
570,258,666,13,916
629,252,522,0,936
571,345,635,394,921
605,248,511,0,0
782,271,696,15,914
668,268,594,0,0
595,260,513,0,0
807,265,847,0,0
695,261,533,0,790
919,356,793,453,969
752,264,641,0,0
820,259,609,5,907
773,269,709,6,904
868,288,1018,69,917
941,345,895,58,932
804,266,802,0,777
615,264,510,207,910
832,266,745,187,917
582,253,529,0,0
599,238,483,0,0
802,270,734,18,908
594,263,583,1,886
602,259,579,0,830
636,269,607,375,911
609,271,547,212,910
644,258,535,0,0
611,246,537,0,0
571,242,565,2,905
640,477,685,432,944
660,292,685,11,915
714,258,434,5,907
621,274,631,206,914
619,251,662,7,905
841,291,779,31,915
661,247,572,0,0
570,287,656,2,906
642,257,575,0,0
578,253,530,0,0
720,290,676,441,916
648,265,611,5,910
685,258,572,0,0
847,282,760,31,916
618,313,627,218,911
616,261,635,3,898
585,285,556,336,911
684,437,663,8,924
827,279,722,14,916
632,280,677,3,913
740,261,641,0,0
721,258,579,0,0
609,253,580,1,898
747,259,706,0,823
707,256,625,0,795
652,252,564,0,653
659,268,648,4,884
818,262,732,0,0
897,324,867,542,970
578,298,657,193,914
609,257,652,2,903
612,248,673,0,0
892,349,899,66,945
787,259,603,4,904
658,254,600,5,904
652,268,633,2,904
744,306,726,234,910
581,252,612,0,912
655,253,716,88,909
569,291,613,1,919
655,295,660,174,911
739,257,653,6,910
752,285,926,113,910
617,298,609,217,910
777,269,699,195,912
602,261,505,0,674
871,279,871,22,912
577,327,688,5,929
730,314,723,35,912
838,367,783,32,937
800,260,637,4,906
809,263,671,178,914
582,267,730,1,904
730,265,612,3,907
609,266,537,1,899
574,251,555,0,0
750,262,697,16,907
574,276,630,0,853
692,258,575,0,0
663,323,803,24,925
851,369,1020,4,919
625,281,595,404,912
647,265,519,201,909
731,305,733,15,933
837,272,880,6,914
747,410,696,91,910
591,257,535,0,886
970,649,972,243,977
787,276,680,205,916
609,286,595,174,909
725,258,620,0,0
678,263,568,0,0
756,262,641,213,913
815,262,691,6,907
959,338,877,27,917
598,250,431,190,909
659,262,611,0,0
613,242,516,0,880
808,262,678,6,905
679,256,572,0,0
633,273,555,0,0
616,269,619,2,892
779,269,638,8,907
790,261,674,6,914
747,262,647,0,0
740,264,740,13,910
739,259,616,0,0
711,257,795,0,844
773,262,534,2,904
637,258,638,9,907
821,346,700,11,927
894,460,851,96,930
579,271,652,7,916
658,281,543,213,913
613,254,667,0,0
603,253,580,0,0
610,254,578,0,0
604,287,531,0,0
628,259,570,122,909
782,265,812,0,0
609,255,517,205,909
599,257,570,2,900
663,254,414,2,905
661,259,620,0,0
603,307,694,1,941
697,399,902,2,947
615,271,627,198,911
636,264,531,0,0
653,266,677,4,915
770,266,677,12,910
656,268,643,0,0
583,256,310,0,0
749,253,660,0,0
665,259,677,8,908
793,327,725,247,916
651,267,682,219,910
660,262,508,218,910
653,252,588,0,0
819,263,688,4,902
584,244,604,0,861
624,297,609,376,911
643,274,568,218,914
739,264,604,2,892
685,284,546,221,912
747,589,855,96,920
645,282,806,2,918
757,260,675,0,905
606,262,581,0,893
624,257,530,0,700
579,261,604,0,0
637,257,481,0,0
603,261,503,2,903
812,260,630,5,915
736,268,712,3,899
906,319,796,88,921
767,286,796,201,910
611,501,699,10,929
792,264,630,6,908
749,356,760,27,917
600,246,631,0,0
604,249,706,0,0
660,259,633,0,0
794,263,614,3,901
823,262,627,11,906
760,260,511,3,914
750,273,781,17,909
620,263,453,216,910
626,278,548,215,909
796,299,642,3,909
649,263,555,0,1023
869,530,801,41,945
681,257,608,0,0
776,263,746,11,907
835,263,676,5,903
802,261,731,0,0
781,417,718,62,960
821,270,708,11,914
615,260,520,0,0
729,267,630,8,907
805,260,637,7,906
660,268,668,2,909
786,258,660,0,0
649,257,472,2,905
614,256,626,1,883
831,477,788,25,945
696,351,649,320,913
652,261,592,5,906
805,360,770,245,924
806,268,709,1,857
947,332,872,709,954
725,305,615,7,931
793,290,735,128,876
640,263,614,0,873
660,259,677,0,740
664,262,560,0,835
628,254,612,0,0
868,316,773,439,963
632,261,741,1,909
686,288,651,420,917
607,272,601,331,911
606,259,483,221,910
795,262,631,6,909
584,279,587,225,915
633,281,770,9,910
607,318,708,25,930
587,263,520,0,0
796,263,942,0,908
853,292,799,52,925
693,263,686,8,909
727,262,636,7,911
590,249,575,1,894
648,255,581,0,0
670,262,556,216,909
612,266,545,215,912
605,261,574,3,903
879,321,898,12,923
661,266,664,5,914
681,258,721,0,0
651,254,494,1,892
678,257,509,0,0
586,247,463,1,896
624,263,771,1,870
671,273,684,11,913
582,243,564,0,0
727,253,585,0,0
598,278,550,210,911
599,280,669,0,881
659,413,583,215,910
606,252,690,79,908
645,256,684,0,867
636,299,592,397,913
601,290,572,216,916
770,262,637,0,0
672,250,523,0,0
591,249,605,0,0
584,294,728,1,916
603,328,547,0,732
649,273,518,211,909
649,259,566,0,0
640,260,830,0,0
762,288,683,25,914
722,290,663,10,913
736,258,630,0,0
626,273,736,2,912
632,257,772,3,903
781,263,545,5,912
593,269,666,34,912
612,256,627,0,0
842,294,789,81,916
661,251,693,0,896
845,302,861,54,922
788,279,736,7,910
595,298,516,221,911
651,266,733,94,911
595,260,665,9,910
918,378,889,97,939
684,292,687,10,920
996,541,944,367,950
811,277,724,34,918
589,272,520,0,834
685,256,585,0,0
750,259,638,0,0
877,275,924,29,912
717,267,701,0,0
638,257,583,0,0
587,275,642,2,913
611,249,570,0,0
789,259,602,5,900
785,265,538,4,904
604,250,620,2,903
723,278,749,1,896
801,306,769,451,923
588,255,540,0,860
622,255,500,0,835
650,264,473,4,906
838,302,737,8,927
633,262,509,225,910
690,261,629,187,909
794,269,919,0,746
914,369,879,130,934
629,256,555,1,881
634,288,582,1,889
607,264,643,8,905
678,278,589,226,911
786,316,814,25,920
784,272,685,27,910
637,254,824,2,944
621,258,683,2,897
614,275,474,215,910
680,463,586,206,909
588,247,610,0,933
755,255,556,4,903
596,264,622,2,905
767,257,630,31,906
775,261,574,0,0
579,292,556,219,911
684,264,680,0,0
780,258,565,4,903
816,272,691,8,914
723,268,778,9,912
883,439,966,100,951
648,266,657,10,906
625,256,607,0,0
583,257,670,0,0
805,265,675,2,904
635,255,620,3,897
979,444,910,335,928
944,744,943,397,952
621,332,605,32,808
861,289,771,39,918
791,259,620,2,898
647,368,612,5,953
619,255,597,4,903
576,276,542,226,915
679,267,647,3,906
591,258,487,209,910
596,243,529,0,0
665,272,510,214,911
665,328,724,232,914
629,255,591,0,0
750,262,625,0,0
814,260,715,0,0
610,244,596,2,908
617,270,542,113,877
765,258,660,0,784
667,258,541,1,893
639,256,541,0,0
588,289,574,219,914
624,271,522,230,913
719,275,771,13,915
589,240,546,0,0
734,260,537,2,899
818,287,776,271,938
633,257,524,0,0
589,268,666,3,906
675,298,625,3,907
691,356,636,2,894
758,319,683,398,926
632,279,569,216,911
585,298,579,217,911
653,472,604,1,948
707,265,592,0,0
730,258,613,1,894
701,258,746,0,704
651,288,619,5,913
591,261,0,0,0
591,243,531,1,874
632,252,427,0,0
831,263,648,4,900
667,265,558,200,909
602,257,626,2,896
612,256,524,0,0
801,261,662,6,906
756,268,645,17,909
572,267,600,0,0
756,258,649,0,806
652,276,630,10,906
751,260,564,5,915
576,323,672,3,921
657,254,552,0,0
688,340,625,0,0
620,256,552,0,0
734,267,650,227,910
653,257,465,0,844
756,259,627,0,0
706,262,694,5,907
586,272,577,0,893
770,273,723,10,907
644,258,462,1,914
854,277,838,1,890
596,270,636,0,0
645,258,616,1,933
814,295,774,31,920
595,254,547,1,894
699,257,613,2,908
629,260,530,224,910
826,288,739,5,912
587,346,704,15,925
585,251,515,2,898
806,275,753,15,917
622,267,467,194,909
649,266,536,0,0
803,261,644,5,902
745,260,609,0,0
779,260,638,5,907
645,264,467,214,910
788,260,646,4,900
790,260,744,0,0
753,350,663,428,917
572,276,577,0,0
649,255,565,0,834
703,269,759,0,816
577,260,605,0,0
636,253,524,0,0
812,308,788,19,923
648,279,568,213,910
618,266,556,0,0
621,253,488,0,0
604,303,614,200,913
604,287,584,360,914
653,259,655,92,909
581,259,643,2,918
589,252,725,0,930
652,265,585,213,910
612,284,620,185,925
590,342,634,217,911
663,300,590,0,0
569,401,684,6,943
887,366,911,25,927
711,453,1015,19,940
636,254,646,2,898
701,333,749,222,912
640,269,579,226,912
736,258,642,0,923
724,260,648,2,898
891,315,818,308,918
677,261,445,1,885
709,256,598,0,0
768,263,781,0,0
595,258,514,0,0
776,263,702,2,908
633,262,602,3,903
572,329,529,203,916
661,258,522,0,0
585,278,618,284,913
840,279,711,17,912
779,259,652,0,0
814,265,908,5,909
783,260,640,5,902
676,253,625,0,872
581,267,364,1,909
589,265,483,0,869
722,255,617,0,0
629,253,531,0,0
737,262,631,183,909
611,250,566,0,0
625,252,530,0,0
681,266,527,1,897
959,368,901,120,943
752,260,848,2,940
590,257,615,5,913
680,270,690,1,909
809,264,745,6,906
586,266,317,0,0
865,357,827,2,940
606,253,521,0,0
702,260,585,0,0
679,267,574,0,0
736,290,633,6,919
721,271,681,7,908
569,255,686,11,908
797,264,663,6,899
601,289,652,4,912
683,272,671,5,911
600,446,583,1,934
721,257,638,4,902
704,369,749,426,921
817,450,790,188,919
607,250,514,0,0
788,262,793,6,906
779,272,666,6,905
599,254,544,2,904
579,260,615,2,918
856,317,785,54,925
593,270,577,0,898
580,259,531,1,904
862,264,663,23,908
889,322,804,67,930
686,280,622,189,910
619,269,507,223,910
657,257,783,1,883
936,298,853,102,919
782,313,741,11,939
999,808,1023,755,988
790,261,627,1,963
581,283,559,0,881
592,256,407,0,867
674,262,773,10,907
886,280,836,15,911
731,271,768,4,904
721,264,607,0,876
689,259,694,0,0
665,254,578,0,889
879,298,977,47,913
813,267,851,0,0
652,266,748,2,917
659,269,694,7,909
794,260,614,5,904
578,257,417,0,0
792,267,826,0,898
621,261,730,8,912
607,262,508,0,804
591,264,536,0,0
582,309,597,319,912
660,255,566,0,0
608,244,604,0,0
650,267,493,214,910
681,261,567,0,0
609,256,535,0,0
899,377,993,585,964
712,273,883,2,924
621,259,614,8,909
634,261,565,1,911
588,319,596,0,870
892,299,866,60,918
620,255,605,8,907
666,255,563,0,0
735,269,608,0,0
858,296,811,287,922
616,270,620,1,924
672,257,635,5,910
686,264,642,0,732
996,450,1023,468,969
779,336,848,63,933
762,258,550,9,909
586,280,509,198,910
815,401,793,792,938
572,263,535,0,0
627,282,615,206,911
