"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
590,260,666,5,908
754,258,767,5,904
633,255,459,1,902
674,263,625,0,0
817,279,714,13,918
666,256,561,1,903
753,264,663,16,913
804,314,807,24,926
676,301,609,208,911
661,270,591,192,909
598,277,684,252,911
644,258,584,0,839
604,248,582,1,915
673,592,713,1,965
599,286,702,174,914
646,266,498,222,910
666,267,563,215,910
699,258,520,0,694
766,258,560,3,905
895,272,718,20,910
622,258,578,0,0
804,286,765,22,920
791,264,628,9,910
749,261,588,5,909
677,261,562,187,909
791,258,667,0,937
970,390,937,399,964
643,273,682,8,916
868,363,837,177,914
645,258,578,4,917
654,262,651,205,910
839,270,696,12,912
831,284,733,25,916
585,302,654,5,933
770,305,770,61,938
674,262,590,185,908
605,257,544,1,892
654,254,581,0,0
565,275,697,10,910
636,252,553,0,868
585,251,626,0,822
737,260,762,13,910
662,267,799,1,898
625,253,807,0,913
597,309,629,0,0
701,257,449,198,908
694,261,566,0,899
599,284,483,4,912
704,256,634,0,0
642,267,565,187,910
589,261,597,0,895
757,325,621,657,924
636,254,609,4,904
918,352,1023,115,919
788,300,849,39,917
663,259,581,0,0
837,263,661,11,909
800,524,699,355,965
741,260,682,4,904
606,267,622,0,0
675,285,699,3,919
607,277,565,215,912
682,263,636,9,909
711,256,513,0,928
744,266,654,181,909
683,272,637,205,911
686,262,693,175,909
666,264,601,0,0
700,261,575,0,846
701,271,614,400,912
673,259,501,0,0
672,259,708,93,909
605,257,545,0,0
579,257,428,0,0
664,270,627,1,910
785,271,693,21,911
817,273,735,46,910
918,563,825,35,963
693,291,530,220,909
619,266,596,0,0
760,265,731,13,909
783,269,706,4,904
588,266,516,195,910
639,259,523,0,0
673,263,495,214,909
817,372,804,186,917
801,263,730,4,909
674,273,663,4,916
795,269,662,21,814
582,257,530,0,0
596,250,508,0,0
620,277,663,201,911
795,263,583,6,908
590,308,586,217,911
607,250,623,0,803
616,259,612,2,911
804,262,718,0,897
678,258,595,0,0
670,284,573,441,912
757,263,669,5,909
665,266,559,219,910
883,309,813,74,921
901,294,895,109,915
709,265,617,0,0
852,422,848,18,931
574,295,566,1,901
792,260,580,5,906
710,262,582,0,0
908,327,865,78,925
749,261,793,7,908
632,253,698,4,912
786,266,723,14,913
614,253,581,1,904
737,259,713,2,902
735,257,664,0,0
591,315,606,214,912
574,242,640,0,0
826,264,690,5,908
658,297,646,203,912
603,252,417,0,664
730,269,665,3,912
633,259,636,3,915
807,263,838,6,907
600,263,557,0,887
713,265,590,5,910
685,282,728,184,911
792,260,600,4,915
588,254,464,0,899
604,290,674,0,930
604,289,594,218,911
702,269,620,187,911
814,263,624,5,907
710,258,533,0,853
619,269,567,0,0
1023,361,988,413,935
597,265,522,2,908
764,268,660,201,909
659,271,591,219,910
845,263,733,12,910
720,265,599,211,909
674,254,756,3,915
627,271,618,0,925
709,265,633,186,909
591,296,688,192,922
758,257,595,3,905
583,315,560,454,913
615,254,568,0,0
718,257,696,13,911
596,257,629,0,880
806,260,508,4,909
768,287,720,48,913
696,261,641,0,895
647,291,565,225,910
654,291,718,197,913
600,241,463,0,716
774,277,629,197,910
795,268,720,4,906
641,258,481,0,700
720,258,634,3,901
606,254,663,1,905
680,257,579,4,907
690,268,650,164,909
672,257,564,0,0
766,294,750,13,918
639,268,505,221,910
713,259,647,2,909
821,262,591,5,907
645,255,523,5,905
643,273,708,0,0
578,260,508,0,0
609,254,536,0,0
775,261,636,4,906
649,296,602,439,913
667,265,591,0,895
616,250,656,1,880
717,297,718,9,913
801,295,717,9,914
653,255,521,1,913
576,382,614,209,912
664,257,548,4,901
578,249,538,0,0
591,268,611,3,903
683,267,697,9,909
604,249,615,2,907
775,260,499,5,906
687,285,669,0,0
595,353,594,0,872
652,260,558,0,0
772,264,643,12,910
654,259,521,0,736
582,255,528,0,0
690,284,618,4,914
588,261,597,0,893
641,263,542,4,910
678,284,717,8,916
887,289,773,6,935
648,255,659,3,911
611,266,618,0,699
588,257,643,0,0
774,412,706,443,961
640,266,419,221,910
596,263,496,0,0
648,265,670,2,909
594,276,588,5,909
826,264,668,5,910
618,250,582,2,911
628,260,553,1,893
610,277,638,207,911
589,260,599,0,907
582,268,486,0,0
628,256,485,0,0
592,270,597,197,910
959,303,943,305,913
586,268,525,1,908
770,437,756,165,908
698,275,607,275,910
599,258,607,0,828
594,259,526,0,870
808,262,705,4,907
582,269,533,0,892
664,275,643,4,910
851,281,745,23,920
985,431,1023,378,941
607,252,455,3,905
616,251,551,0,629
711,275,587,2,903
655,281,646,0,773
596,278,537,0,891
620,262,619,2,908
792,277,698,6,914
655,266,553,2,907
746,264,514,1,908
650,277,641,202,909
701,261,509,2,908
595,252,510,0,889
897,289,876,231,918
576,279,493,214,910
826,291,730,53,912
630,251,624,1,930
979,721,984,549,989
875,294,788,32,921
793,303,742,611,927
645,261,580,0,891
948,444,952,946,962
938,453,886,524,969
620,259,550,2,912
686,260,713,0,0
705,255,640,1,910
663,265,584,0,0
705,316,775,14,920
623,262,562,221,910
626,261,642,0,0
691,319,681,10,919
595,258,675,14,909
587,280,580,202,910
687,259,550,192,908
637,260,721,1,898
832,280,775,23,928
589,307,553,4,866
741,261,575,0,860
623,247,548,0,784
815,262,542,6,907
636,271,575,176,912
703,258,466,196,908
691,260,559,3,903
727,260,654,0,836
661,257,638,0,770
697,264,597,6,908
661,249,565,0,0
595,254,487,0,0
606,258,579,1,904
862,405,721,215,912
695,291,692,166,914
717,255,599,0,893
591,239,543,0,0
590,257,532,0,0
674,265,627,0,862
685,312,730,65,911
649,254,358,0,786
738,257,611,0,913
1023,355,900,832,987
613,268,528,216,910
802,309,757,206,912
781,295,806,18,912
689,257,596,0,891
577,260,521,0,0
586,297,678,1,902
653,267,630,179,910
621,259,546,0,853
809,261,776,4,908
843,296,729,201,911
806,265,714,15,912
637,257,524,1,912
872,278,819,247,913
600,251,568,0,0
623,258,473,0,0
581,243,563,0,0
596,258,462,0,871
628,267,665,1,921
750,262,703,3,900
776,263,770,6,908
706,259,609,2,909
611,248,456,0,0
609,249,472,0,840
826,269,840,25,910
810,277,684,10,934
664,259,612,199,909
773,289,715,2,906
874,288,863,44,913
706,258,491,0,880
639,255,544,0,0
580,252,515,1,895
605,258,519,0,0
677,255,562,0,760
604,281,543,224,910
758,262,645,6,909
635,248,568,0,834
800,263,687,6,911
668,265,708,0,819
628,307,652,1,910
612,254,449,2,913
574,262,574,1,912
598,259,506,0,731
644,274,598,212,911
656,287,572,453,912
610,287,574,0,0
781,259,592,4,909
668,258,594,0,859
624,258,541,0,0
641,280,587,464,913
847,383,811,30,932
591,241,566,0,851
619,264,493,0,0
795,271,674,18,909
629,254,509,0,908
617,271,583,0,791
774,263,763,15,911
637,287,639,171,912
597,256,520,0,0
657,260,569,0,0
596,255,633,0,950
638,263,726,0,750
864,287,782,34,913
657,269,518,222,910
588,246,599,0,775
845,265,700,15,911
842,284,708,26,923
635,269,551,3,903
938,369,1022,522,928
611,285,569,202,910
640,260,615,0,902
622,265,704,3,908
728,264,573,200,910
663,273,634,0,0
692,264,614,185,909
679,265,452,223,910
756,264,809,4,905
615,257,476,0,769
589,282,519,191,909
624,268,570,1,904
606,292,614,3,914
601,252,484,0,0
592,280,509,222,912
648,265,502,224,910
741,258,627,0,878
622,255,563,0,855
578,274,477,0,894
665,268,551,1,903
662,351,783,38,930
665,266,497,214,909
658,259,512,0,916
675,257,630,1,934
711,261,592,2,898
610,272,573,0,920
647,255,633,0,0
573,260,493,0,0
739,260,680,7,912
594,283,543,0,0
793,286,752,186,911
821,454,839,156,911
825,507,799,203,918
641,256,586,0,802
615,249,593,0,0
679,258,578,2,910
606,268,490,214,910
575,281,570,198,911
637,253,491,0,0
721,259,629,0,841
685,269,559,1,904
742,265,751,6,911
849,291,736,30,916
667,275,599,216,911
710,263,591,214,910
610,278,644,212,911
698,257,589,0,782
741,278,638,13,917
617,252,668,0,0
572,281,622,189,911
615,430,752,27,947
580,248,570,0,0
659,265,641,0,0
618,257,525,3,905
657,256,575,1,885
676,286,683,197,911
736,260,826,17,908
748,269,670,209,911
865,365,963,2,916
649,281,671,220,910
775,260,599,7,906
654,276,631,3,923
619,279,706,2,906
639,268,562,0,809
651,262,603,0,936
663,263,631,176,909
966,415,908,332,927
744,262,552,1,896
713,267,620,0,0
619,254,550,1,897
752,261,722,3,902
585,280,566,227,912
632,266,638,4,909
593,244,519,0,0
685,268,537,220,910
785,261,653,6,906
620,282,609,176,910
673,261,549,0,784
673,269,546,204,910
589,256,566,0,0
791,266,651,212,910
674,314,715,5,923
612,261,581,194,909
667,264,580,176,909
613,259,612,0,868
596,257,485,0,876
798,261,633,5,907
588,286,747,194,912
661,263,569,187,910
687,263,568,196,909
628,274,605,217,911
655,263,594,193,909
712,262,605,0,0
832,268,919,36,912
619,256,658,1,909
683,268,638,206,910
697,261,603,0,0
720,260,569,3,906
613,269,638,3,922
612,270,556,0,911
608,260,534,0,716
852,312,828,194,912
624,276,567,223,910
654,263,674,6,911
629,269,622,2,906
588,250,531,0,0
583,257,477,0,0
610,269,536,212,910
802,270,762,14,920
821,261,820,9,908
746,301,714,19,918
692,265,707,3,907
576,261,509,0,827
625,270,579,0,0
576,253,525,2,907
605,267,579,0,0
593,258,476,2,902
693,265,662,0,0
656,257,563,0,0
603,264,574,1,896
669,253,597,5,910
612,258,616,0,813
584,275,511,0,0
693,261,652,0,0
640,297,544,217,910
636,268,610,4,914
774,258,612,4,908
640,248,568,1,899
659,265,545,0,882
674,272,659,179,910
787,260,574,5,905
556,353,701,11,921
605,285,596,214,911
721,259,678,2,904
601,254,675,1,913
592,259,525,0,850
736,256,519,0,871
604,269,533,0,904
580,288,625,236,912
614,306,615,219,911
662,265,660,180,909
694,261,605,7,910
626,258,483,0,728
658,266,485,198,909
594,256,531,0,683
718,265,741,4,911
716,310,717,39,915
611,260,595,0,778
595,243,555,0,0
637,286,691,203,911
581,258,657,0,800
667,271,607,206,909
582,256,511,0,769
820,303,805,42,915
600,251,580,0,813
804,277,928,33,911
615,263,603,2,907
748,263,662,5,905
814,264,663,5,904
689,255,618,0,0
582,286,576,178,911
628,261,570,6,910
562,310,560,0,0
718,266,586,213,909
648,264,577,208,911
781,261,688,0,873
697,272,693,204,911
720,264,744,9,914
630,252,602,0,846
777,285,768,7,960
775,272,737,27,914
654,265,763,4,908
720,297,734,197,910
598,262,601,0,780
789,281,716,8,911
614,256,617,1,927
672,292,708,10,915
769,446,752,22,965
636,265,551,0,0
761,284,680,0,646
874,274,699,33,910
731,264,658,8,912
656,260,448,194,908
669,283,760,178,911
585,251,630,1,916
698,259,600,3,911
661,294,715,184,911
615,247,570,0,720
648,260,431,6,909
737,258,524,0,883
831,345,722,0,835
648,264,566,212,910
602,267,550,0,0
765,268,563,3,903
616,251,505,0,0
874,299,865,43,917
720,256,560,2,897
609,292,545,223,911
648,277,587,226,910
672,272,644,204,910
647,289,706,180,911
581,261,536,0,811
615,268,497,1,916
576,273,562,0,0
579,314,717,208,914
581,261,563,0,0
650,258,570,0,751
662,255,635,0,819
642,268,613,1,894
652,279,493,127,911
698,261,640,0,0
714,256,591,4,911
597,271,619,0,768
600,262,499,0,606
672,273,535,194,909
787,290,694,12,909
666,261,545,0,0
695,281,623,209,909
582,282,529,212,911
801,273,716,22,917
717,262,633,0,731
829,480,855,9,915
639,290,578,201,911
571,269,550,0,0
589,260,590,207,910
783,261,550,4,907
652,316,629,0,841
612,261,560,0,785
670,265,626,6,907
588,254,522,2,915
810,282,772,6,911
674,259,565,2,894
939,320,1023,461,924
585,264,496,0,917
852,264,690,5,912
689,269,660,3,919
608,284,546,388,912
814,265,793,8,908
654,266,490,211,909
645,265,558,0,0
779,274,730,16,915
629,272,713,7,908
656,288,596,198,912
677,259,600,0,0
653,275,605,204,910
751,262,733,8,908
587,277,555,0,845
654,263,523,215,909
603,257,506,0,816
735,498,586,438,963
816,264,679,11,910
707,260,770,4,910
734,271,670,197,909
646,263,568,4,906
586,334,678,214,914
627,256,565,0,0
680,266,544,222,909
654,270,514,190,909
814,274,625,447,912
674,343,678,9,919
586,262,512,189,910
654,257,639,0,0
671,285,750,1,908
658,271,508,240,927
674,267,637,182,909
722,262,499,223,909
588,254,329,3,901
692,260,702,4,909
827,262,630,6,905
727,519,737,218,914
763,266,779,12,909
616,264,560,194,909
841,269,740,20,912
807,489,691,11,911
708,255,617,0,0
800,262,713,6,903
605,308,645,202,915
775,269,766,13,909
700,276,882,5,909
774,260,554,1,900
821,262,672,12,909
1012,302,943,123,927
610,264,467,0,0
709,259,502,3,910
800,261,698,0,896
635,258,656,0,684
659,257,583,4,912
652,271,568,215,911
689,260,528,7,909
679,258,498,0,0
792,274,686,20,909
789,260,568,5,904
725,263,566,203,909
750,260,617,5,903
710,259,450,0,0
785,267,923,4,907
648,267,595,0,0
682,264,638,0,793
626,251,561,0,0
954,340,1020,165,926
671,260,804,4,906
799,262,700,6,905
587,253,791,1,877
601,243,511,0,783
607,272,524,203,910
640,264,648,203,911
789,296,692,219,910
596,277,704,180,913
775,260,670,3,905
604,247,579,0,884
709,259,632,8,907
809,262,679,7,906
729,264,578,0,813
808,263,694,7,909
819,317,704,6,907
690,281,622,181,910
692,260,453,1,894
590,261,661,1,906
732,260,551,5,907
623,277,522,197,910
585,269,606,0,0
703,266,643,3,905
700,261,611,0,889
671,265,600,1,893
642,316,591,0,0
638,255,567,0,0
695,270,688,195,910
605,256,483,1,884
610,251,403,1,901
744,258,634,0,0
596,257,560,2,902
799,259,628,5,911
662,276,575,182,909
663,283,574,0,0
689,254,642,2,907
777,292,773,6,922
765,323,783,1,901
690,266,519,221,909
602,260,435,4,907
646,262,611,0,0
726,261,506,209,909
618,266,624,3,911
825,265,586,5,905
614,278,581,227,911
667,264,732,3,904
763,262,750,3,909
672,293,662,200,911
747,264,609,1,911
769,322,875,5,936
668,342,723,14,935
677,258,643,2,900
709,277,775,203,911
596,258,599,0,0
583,254,606,0,631
676,262,686,2,914
676,258,701,6,913
879,280,896,39,913
763,260,661,0,0
635,273,595,208,910
773,263,701,14,909
658,278,689,12,912
738,315,824,0,0
593,284,608,194,911
622,480,664,0,850
660,260,633,1,901
658,325,720,12,937
798,273,764,12,910
575,394,759,10,920
756,303,808,5,920
741,262,676,2,905
758,290,734,14,920
658,260,529,0,900
724,265,549,0,806
725,259,665,4,908
744,281,718,8,923
634,282,582,0,0
632,284,645,205,912
777,275,809,38,911
805,263,631,14,908
667,269,621,2,901
581,246,518,0,845
879,389,846,68,940
596,273,657,0,0
670,259,612,0,818
622,269,628,205,910
701,282,684,180,909
589,257,525,0,822
791,262,663,5,910
616,277,657,2,914
784,361,758,11,916
628,256,662,1,915
697,263,466,218,909
902,309,871,166,916
679,273,640,186,911
673,255,612,0,0
686,257,728,0,0
759,288,741,202,911
640,271,688,160,910
839,521,775,2,968
598,270,580,188,909
802,270,733,9,911
739,260,753,2,905
601,251,499,0,0
840,265,612,5,909
689,278,642,210,911
594,260,710,2,911
648,270,526,219,910
832,262,610,7,908
670,290,703,11,919
788,262,737,12,908
763,261,682,5,905
583,247,460,1,883
723,262,637,14,908
625,269,658,213,911
656,285,562,184,909
623,260,557,0,863
726,260,621,0,0
588,247,325,1,899
705,262,639,2,910
605,253,502,2,892
709,261,553,2,911
769,271,607,380,925
672,259,654,2,912
771,262,620,4,904
636,261,737,2,902
755,261,671,3,908
591,279,611,5,912
628,294,583,211,911
825,272,774,47,917
707,277,710,0,803
599,261,584,0,0
714,266,624,201,909
693,262,702,4,908
648,257,687,2,899
590,264,511,216,911
611,247,563,0,887
679,279,706,187,911
654,264,491,0,747
653,257,595,1,891
638,280,548,219,912
646,298,540,85,848
725,272,689,200,910
665,257,528,2,910
672,268,653,165,910
626,259,583,1,898
638,302,588,1,863
723,265,699,4,915
845,307,813,186,911
703,263,573,0,878
702,264,555,187,909
649,267,630,214,910
633,274,543,225,910
686,279,674,184,911
776,262,657,0,816
604,256,619,0,777
910,298,829,163,916
750,262,677,6,908
595,275,594,0,824
624,270,672,152,911
715,469,746,11,921
639,257,626,0,0
914,296,937,53,913
822,316,760,74,918
782,261,646,0,0
672,260,557,4,911
590,258,485,1,929
685,310,669,0,0
611,275,628,188,910
757,263,646,4,908
779,266,647,6,908
648,256,403,0,748
671,254,614,0,890
763,263,658,10,910
857,264,708,10,914
629,300,561,425,913
788,269,715,0,888
737,266,598,6,908
630,254,567,0,873
615,331,677,11,907
633,266,538,207,909
691,254,639,4,907
756,280,736,34,911
757,271,675,201,909
1023,555,938,741,962
766,268,665,185,910
691,277,719,185,910
650,263,619,6,911
758,261,584,0,851
713,264,704,22,909
722,267,634,9,911
604,266,474,211,910
571,255,580,2,900
610,261,532,0,814
588,281,560,223,912
928,324,793,62,936
631,359,633,225,912
658,272,525,212,909
751,259,696,15,908
828,303,768,22,929
719,311,740,178,910
579,270,496,212,911
688,261,527,0,895
733,261,642,1,896
617,251,503,0,905
572,256,596,2,907
672,256,591,0,820
865,304,784,36,923
594,265,554,196,910
702,273,668,2,908
746,264,578,3,923
680,260,576,0,624
619,258,555,0,780
615,279,610,215,912
640,262,545,0,0
632,261,616,3,903
747,283,658,207,909
604,248,542,0,0
712,261,425,1,896
592,353,679,200,911
733,293,711,16,919
825,274,696,18,910
913,356,885,242,947
586,288,604,226,912
687,270,655,0,905
596,275,610,198,910
891,274,854,59,911
615,259,599,215,911
603,310,603,0,788
651,256,545,0,0
661,275,590,448,914
986,415,959,253,935
743,301,706,189,914
640,267,561,0,0
651,256,611,3,908
786,262,605,5,907
634,274,633,0,0
600,282,591,217,910
736,293,673,237,910
765,327,747,583,923
666,255,592,2,899
826,276,738,11,915
687,263,664,10,906
742,267,726,4,909
719,260,588,2,911
626,280,570,221,911
669,268,812,1,899
606,292,559,0,888
783,269,854,13,908
757,261,679,10,907
691,260,593,0,856
744,259,701,0,0
784,262,702,6,907
621,268,610,197,911
672,252,512,10,905
759,265,911,6,906
794,261,585,4,903
740,374,730,17,918
819,264,745,13,910
688,259,596,0,0
650,276,592,2,908
680,360,693,219,911
772,261,679,10,908
653,252,541,0,0
662,265,597,0,907
564,290,676,200,915
832,325,741,241,916
685,284,766,191,910
580,277,548,208,911
885,317,775,252,918
660,255,445,0,845
739,281,684,201,909
839,296,699,209,912
818,267,648,1,893
581,259,570,1,863
624,246,623,1,898
620,260,587,182,910
706,266,723,0,0
688,259,607,0,0
784,274,815,39,912
606,259,572,0,0
675,269,712,188,911
620,268,524,221,911
827,305,734,12,961
594,317,652,1,904
650,265,523,0,0
604,270,589,1,914
723,258,615,0,845
668,274,639,307,910
668,260,569,2,841
677,287,697,13,915
1023,289,967,1023,938
659,306,580,395,912
645,276,626,3,911
678,254,502,0,892
623,247,566,0,0
636,295,518,0,841
593,258,566,0,0
621,253,592,3,914
588,254,565,2,902
577,292,625,191,912
653,256,549,0,878
615,258,559,0,0
639,258,566,0,0
704,257,642,0,0
622,298,691,187,911
684,258,612,1,892
680,295,759,178,911
618,274,644,33,934
587,247,514,0,821
907,764,820,19,968
629,256,589,1,909
693,280,627,201,910
699,263,574,0,761
646,260,544,6,908
712,260,578,6,910
729,293,630,424,921
718,256,638,0,885
652,288,548,427,912
751,258,673,0,618
663,266,530,0,931
816,261,652,9,908
697,248,579,0,731
744,263,458,219,909
799,289,789,18,918
929,307,875,76,914
687,266,636,9,911
680,259,636,0,821
643,252,589,2,910
692,257,607,0,0
682,256,624,0,0
689,273,664,7,913
795,264,667,11,913
619,258,553,2,904
660,256,495,0,0
673,257,517,12,907
643,278,600,213,911
688,258,625,3,904
815,263,654,5,910
746,255,562,5,904
989,338,881,230,926
609,258,638,10,910
788,263,750,5,907
619,328,580,222,915
653,263,629,0,887
728,258,464,1,909
585,264,539,181,909
627,305,693,197,911
704,263,679,205,909
619,252,552,3,915
793,297,686,16,914
614,267,511,4,814
719,263,743,8,909
660,268,622,214,910
606,284,491,210,910
700,262,600,0,823
620,260,602,2,900
721,259,612,1,907
653,268,593,196,911
595,278,623,0,0
834,270,745,22,911
758,261,641,1,894
602,256,580,1,916
632,261,644,0,873
694,262,582,0,0
643,268,499,3,919
619,265,608,1,905
743,279,654,2,932
709,260,542,2,904
646,258,574,0,641
632,258,406,0,891
662,257,583,0,0
610,266,545,1,906
645,274,538,227,912
603,256,632,1,926
593,262,537,0,0
681,278,653,1,915
770,272,865,41,910
629,260,597,0,802
704,299,708,188,911
670,264,601,211,910
815,266,774,5,911
738,258,753,3,905
624,261,664,0,864
574,270,644,0,0
694,283,755,2,904
601,247,626,0,0
780,266,602,0,857
835,269,686,5,917
737,259,667,2,907
592,246,542,0,0
619,257,650,5,909
771,269,609,21,908
798,313,773,89,914
838,273,944,45,912
728,259,653,7,913
596,254,666,1,928
769,276,742,9,909
587,250,425,0,0
791,264,582,186,909
684,255,556,0,725
717,274,712,8,908
835,275,725,9,908
686,263,599,0,814
701,260,636,0,918
722,256,684,0,901
767,258,623,4,913
803,275,727,223,910
650,254,582,0,950
629,257,548,0,844
802,266,597,7,908
652,265,598,5,913
795,278,776,34,911
688,273,605,413,916
669,265,545,192,909
656,286,575,201,910
654,267,624,209,910
714,262,620,0,905
821,270,866,17,913
570,255,463,0,888
707,255,594,1,905
782,260,640,0,891
591,262,665,1,910
648,276,600,2,918
687,268,681,183,910
750,258,666,8,908
589,254,643,0,777
749,267,645,185,909
812,294,844,45,914
639,256,568,0,0
684,278,707,191,910
788,263,657,0,659
763,348,754,216,913
833,375,762,23,941
646,311,580,395,912
728,279,717,197,912
697,260,559,0,888
632,262,548,0,0
591,254,531,1,910
598,274,565,209,910
574,254,525,0,800
715,264,642,1,891
825,261,722,1,919
676,267,620,0,894
649,262,528,191,909
730,266,525,213,909
747,262,652,183,909
728,253,644,0,0
706,261,648,3,904
727,260,425,0,906
923,296,874,290,913
582,317,656,0,876
589,264,546,0,0
669,283,653,10,915
583,293,874,3,913
668,262,438,1,918
603,259,512,0,0
643,254,712,1,906
814,269,584,6,912
728,261,624,0,869
574,243,493,2,893
700,264,781,0,0
735,271,714,168,909
646,264,513,203,909
764,263,655,216,911
649,253,640,2,918
631,264,509,213,909
703,273,713,188,910
897,323,836,67,931
627,278,637,219,911
608,253,554,0,0
694,266,460,215,909
571,266,491,0,0
643,260,574,0,0
701,257,614,5,913
588,240,618,0,784
796,263,666,7,910
823,279,630,8,920
683,258,595,0,0
613,259,654,174,911
627,255,539,0,737
589,250,588,1,873
646,263,559,215,911
683,259,595,0,801
626,247,595,0,0
774,278,670,192,911
696,277,661,190,911
700,265,592,21,909
741,262,642,0,867
650,293,650,0,905
859,355,771,31,963
664,254,592,0,0
691,263,598,191,909
610,254,479,1,917
693,263,524,222,911
700,257,602,0,844
625,263,554,3,909
800,285,833,12,917
708,257,612,0,893
683,261,567,214,909
843,272,895,13,909
574,292,600,425,913
664,271,595,185,909
872,288,857,47,913
575,328,692,195,914
643,261,511,1,921
638,260,524,0,643
758,263,666,6,906
907,302,1019,35,917
661,253,537,0,874
753,261,754,7,907
730,258,633,6,910
654,274,545,0,893
657,264,571,191,909
608,254,595,0,0
676,263,552,212,910
658,259,452,215,910
698,316,679,235,913
847,269,645,10,912
652,256,538,0,0
592,247,616,2,911
685,258,593,0,0
670,260,501,0,720
819,264,669,3,913
767,262,734,0,889
742,263,520,15,908
633,260,523,2,911
794,263,644,2,907
644,270,506,214,910
608,289,616,228,911
798,264,732,8,909
726,256,602,3,910
698,266,505,222,909
753,265,635,6,906
591,252,517,0,613
645,265,592,216,910
899,333,853,502,923
672,264,583,1,910
717,259,706,11,909
787,268,741,21,910
722,261,729,1,903
705,259,631,0,869
656,254,502,0,0
761,264,760,4,911
871,283,776,23,915
846,273,689,196,909
790,262,602,4,911
757,277,629,207,910
733,262,641,4,908
624,254,519,0,0
817,266,717,5,906
799,260,469,4,904
700,260,612,0,0
679,258,559,3,910
798,262,712,5,908
578,264,650,2,903
863,280,888,105,915
658,257,706,2,906
606,255,557,0,0
663,260,750,3,907
712,266,646,178,909
625,284,607,0,784
763,267,703,5,912
666,269,557,211,910
718,264,625,186,909
641,275,631,4,917
624,269,810,3,917
575,236,504,0,870
627,354,549,3,910
604,245,580,0,905
605,282,558,229,912
584,300,657,208,914
754,258,645,4,908
666,256,532,2,907
637,284,550,194,909
653,264,740,1,897
665,254,593,0,0
623,259,498,5,909
576,249,440,0,760
624,252,581,4,907
670,265,736,2,907
582,253,463,0,0
620,259,643,2,917
611,254,577,0,0
610,253,635,0,0
817,261,666,7,911
960,340,890,300,923
777,271,711,11,916
824,290,800,26,925
738,260,681,9,911
652,254,529,4,908
710,270,795,51,910
621,251,503,0,821
624,255,679,0,877
712,262,704,3,913
602,251,657,12,909
758,290,703,8,907
582,259,546,4,907
597,260,640,0,791
636,247,463,0,0
767,330,759,198,914
579,260,571,4,908
765,288,736,11,914
754,262,576,4,903
646,304,676,186,910
619,254,559,0,849
746,258,616,0,832
715,262,641,3,910
873,288,866,52,915
726,257,638,3,899
583,264,500,2,915
663,252,642,4,907
632,269,602,207,911
619,263,702,20,909
662,254,638,6,907
687,258,762,0,0
684,259,595,0,858
656,277,616,206,911
800,264,752,0,927
621,261,622,1,918
672,258,494,0,0
666,263,474,202,909
790,263,598,6,907
697,266,667,8,910
995,348,822,371,950
629,417,695,198,914
632,282,577,0,0
630,290,587,0,0
752,521,836,600,943
636,255,674,1,911
583,273,554,0,779
581,270,548,0,0
653,254,704,1,904
805,416,680,10,908
647,273,588,205,910
777,260,611,3,904
781,269,761,35,911
631,258,654,2,898
800,261,556,4,904
668,264,640,10,908
580,255,597,0,881
677,254,483,2,908
682,257,594,1,903
758,281,746,17,911
612,282,505,0,927
764,262,581,0,905
637,259,454,0,909
605,263,632,0,0
822,275,733,0,849
596,257,495,222,910
627,252,715,6,908
857,281,731,9,916
640,277,598,206,909
684,256,592,0,0
776,266,654,7,906
884,288,831,65,912
616,252,499,0,872
606,254,511,0,0
580,293,564,0,0
805,263,556,5,911
580,265,524,0,881
643,258,477,0,0
724,272,654,198,910
802,265,651,4,906
850,273,787,29,911
788,260,755,6,903
712,313,638,444,967
714,267,614,186,909
580,288,611,236,916
600,258,553,0,0
654,275,525,437,912
781,260,565,5,910
780,261,614,4,908
582,252,525,0,0
613,258,666,2,905
607,252,733,1,897
648,257,685,9,910
614,273,675,4,911
620,255,589,0,0
897,287,813,69,915
702,262,720,0,891
608,266,499,2,914
763,266,744,10,911
799,277,820,17,913
616,288,532,437,912
633,257,633,0,0
663,269,635,172,910
650,259,532,1,900
642,260,626,0,800
591,250,547,0,848
576,281,591,1,906
754,261,691,0,0
658,279,663,227,910
804,266,667,190,909
715,265,589,185,909
584,287,608,203,912
572,310,601,197,917
655,273,641,0,857
684,261,553,2,910
663,269,706,190,911
599,260,541,0,0
617,267,516,0,699
595,274,596,201,911
708,271,731,6,910
684,261,494,0,0
765,261,762,12,910
656,262,604,174,909
676,261,526,219,910
584,274,639,4,918
635,281,578,457,913
759,263,629,6,914
589,247,539,0,0
643,268,661,2,894
635,258,558,0,702
660,259,494,0,698
846,316,844,79,914
756,265,662,8,910
775,263,696,4,907
665,261,650,0,857
869,357,989,120,925
653,261,531,1,896
687,262,640,5,905
613,250,589,0,899
695,270,607,206,910
652,273,660,218,909
662,276,624,185,909
600,251,634,2,910
758,261,730,13,909
694,256,609,2,904
677,287,584,455,912
607,264,462,0,0
795,261,577,6,911
772,260,621,4,908
594,253,530,4,910
642,263,609,166,910
762,261,729,0,0
762,261,471,5,907
652,269,532,200,910
623,264,651,0,0
638,274,478,217,910
676,275,664,192,910
672,266,565,199,909
729,265,704,198,910
793,268,625,6,909
621,290,586,0,899
663,262,479,182,908
704,312,702,9,926
584,256,383,0,860
