"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
646,286,597,243,912
628,263,512,0,0
619,264,576,0,0
611,265,587,0,794
704,276,713,196,911
688,257,590,2,897
728,258,604,0,0
669,289,798,4,908
655,274,604,232,911
733,261,628,2,898
757,264,818,2,913
652,258,585,0,0
608,261,557,0,0
755,259,669,2,903
580,295,583,1,893
636,260,439,0,911
692,259,580,0,880
576,264,584,1,915
783,262,728,0,0
721,302,584,188,908
671,410,796,36,954
677,340,711,28,914
722,265,601,0,0
821,275,769,24,910
636,262,529,0,877
622,261,717,1,901
780,260,697,7,911
660,273,621,210,911
851,274,777,13,908
598,277,791,2,906
731,260,619,0,865
619,386,646,200,910
576,259,601,1,897
667,272,667,4,915
675,275,628,215,912
815,262,702,3,905
605,262,514,0,890
773,266,698,13,910
781,259,603,5,907
753,262,624,5,910
717,258,649,1,892
714,261,600,223,909
761,260,742,3,900
724,261,804,1,917
595,265,630,0,0
690,256,588,0,723
673,273,593,0,0
656,264,548,0,0
649,259,546,0,0
620,297,696,14,916
713,261,592,0,0
782,261,653,0,612
813,327,817,47,921
683,261,541,1,908
663,275,656,12,911
744,265,694,193,909
798,264,722,3,911
645,261,657,3,911
602,310,663,0,869
722,273,685,187,909
747,268,633,5,908
624,247,542,2,907
578,284,602,49,912
584,266,514,0,831
849,379,782,699,949
838,342,713,0,0
595,289,538,209,910
777,264,693,6,906
644,263,540,0,767
689,280,724,366,914
715,281,685,13,911
715,259,590,0,0
600,260,537,1,908
776,287,661,7,908
589,267,600,2,941
620,270,548,1,887
710,259,584,0,0
660,264,711,1,889
665,255,578,0,0
658,450,676,1,927
652,257,584,0,0
713,274,646,219,909
642,275,537,1,906
661,263,545,0,830
585,267,555,0,834
731,267,570,0,0
804,264,641,6,912
822,392,845,5,950
635,285,630,240,913
812,262,738,0,859
649,274,643,173,910
729,295,787,169,910
604,259,502,0,0
635,261,594,0,565
656,276,655,196,911
680,305,744,187,912
756,261,648,0,648
671,261,538,0,852
698,267,648,0,862
691,262,660,1,887
614,259,578,0,885
656,269,525,232,910
629,301,657,191,913
639,263,631,0,0
786,264,670,0,838
787,262,673,4,907
618,268,545,207,909
619,267,471,0,867
748,356,708,232,914
704,269,756,4,921
733,266,723,3,902
781,261,604,3,905
820,271,831,10,910
679,259,609,0,0
596,261,522,47,908
589,257,512,1,904
770,259,634,3,904
645,262,578,0,720
617,295,571,14,913
590,270,569,0,862
665,267,496,1,872
744,285,707,17,914
615,261,524,0,895
664,274,585,2,897
721,262,659,6,906
603,267,651,1,903
750,262,718,0,893
793,268,710,2,904
603,387,717,8,931
805,264,706,9,914
650,303,752,7,929
667,320,778,13,932
733,514,841,34,968
837,359,894,236,929
822,270,713,5,912
729,260,695,0,791
589,237,503,0,0
827,287,764,200,909
893,364,844,776,925
926,294,1023,106,919
580,257,507,0,874
770,318,740,33,931
630,256,628,1,924
592,359,610,1,905
645,262,550,2,910
719,259,717,9,905
763,270,656,447,912
848,267,738,5,912
574,285,639,3,913
599,259,564,0,0
679,264,590,223,909
593,265,555,0,0
729,260,601,0,788
635,268,527,3,917
702,274,902,9,910
577,262,609,3,908
628,271,693,0,847
768,261,642,0,0
726,300,692,21,913
685,325,753,27,919
738,755,838,40,1006
747,270,701,17,910
821,262,725,0,0
730,270,702,203,909
744,274,604,201,910
722,258,612,2,897
610,266,589,1,902
633,300,583,230,912
635,266,613,1,890
614,291,626,242,913
893,292,829,36,923
580,254,423,1,901
587,263,530,0,900
675,261,586,0,0
619,258,591,1,912
653,276,573,2,909
677,255,746,0,869
622,258,629,2,895
600,250,541,0,0
655,273,636,230,911
598,338,678,0,805
804,259,690,0,0
798,260,663,3,900
600,280,643,50,910
585,261,553,2,905
589,253,591,0,0
669,268,578,0,816
695,268,694,2,911
605,282,593,1,909
761,257,651,5,911
698,261,720,0,0
709,259,557,4,909
714,256,610,0,0
896,407,830,271,920
611,258,611,1,891
628,266,606,1,960
770,259,751,0,0
813,283,838,101,910
704,259,597,0,0
603,261,533,0,876
688,258,665,0,789
652,270,584,201,910
662,278,699,5,916
818,360,773,399,918
621,264,625,2,901
791,264,681,0,869
1022,471,933,1023,940
802,263,764,6,922
794,274,754,7,909
729,263,620,0,810
812,264,655,8,915
819,263,721,5,910
803,262,636,27,909
635,256,603,2,893
735,263,636,0,0
603,251,686,5,907
835,277,842,10,910
723,263,711,3,902
603,265,496,0,701
682,262,858,12,908
634,287,604,375,912
672,253,558,0,0
570,456,638,209,914
621,247,534,0,0
632,291,630,223,911
649,267,641,0,0
601,268,766,4,912
858,383,757,205,910
595,251,573,1,894
684,256,570,0,0
681,277,568,216,909
684,257,577,0,0
752,276,640,0,877
628,252,577,0,0
615,253,521,0,0
601,267,566,4,908
637,255,632,0,0
610,248,511,0,851
802,263,626,6,906
753,260,633,0,0
767,276,690,182,911
915,303,851,76,929
787,258,689,0,0
759,261,613,1,906
610,262,544,0,0
767,260,537,3,904
585,282,616,2,919
668,268,642,221,910
638,255,717,0,884
608,262,512,1,896
641,298,693,18,924
754,625,802,54,945
638,259,550,0,0
622,263,611,1,897
781,377,622,11,951
603,253,502,0,635
739,264,690,180,909
662,348,637,221,911
810,317,725,836,927
609,258,526,0,0
586,259,558,0,663
622,251,574,1,879
563,294,590,233,914
581,245,442,0,855
645,254,517,2,904
712,275,732,200,911
641,291,580,212,912
702,257,619,0,0
578,247,561,0,0
624,258,532,0,0
687,278,652,428,912
574,314,641,2,924
709,259,555,1,912
690,266,697,4,907
750,261,601,5,905
784,267,775,11,910
751,260,618,0,0
769,262,632,0,0
622,320,567,1,830
579,241,566,0,905
868,281,808,31,914
644,274,611,239,911
583,251,495,1,907
733,262,650,0,0
762,261,637,0,0
607,261,592,1,878
588,279,517,0,898
722,258,635,1,868
806,264,728,67,927
662,259,608,0,0
670,277,626,215,911
691,428,680,5,948
848,267,774,44,909
744,262,591,191,908
778,276,999,44,911
688,380,739,37,940
683,256,577,0,0
686,257,595,0,899
583,251,511,0,0
727,262,609,0,0
760,312,769,214,911
781,261,642,0,0
751,259,556,4,906
690,259,764,5,918
604,281,645,3,902
607,268,585,223,910
582,265,492,5,906
638,255,585,0,881
676,271,635,9,908
801,262,628,6,906
609,270,677,3,900
636,294,653,396,914
695,264,588,6,908
588,270,562,0,0
601,251,516,0,0
605,267,598,0,721
785,261,676,4,908
654,265,721,1,904
595,249,506,0,0
679,268,550,231,910
809,260,716,0,835
686,256,581,0,0
745,302,661,191,923
719,259,601,0,751
750,255,655,0,0
615,253,520,0,0
651,255,559,0,0
816,261,589,4,899
652,257,590,0,813
629,255,739,9,908
695,291,567,215,911
677,274,660,214,911
859,299,731,243,911
814,262,574,6,908
608,370,628,57,872
711,258,592,0,926
668,270,634,232,911
1023,310,1023,1023,987
868,326,839,221,929
919,549,933,395,945
823,340,1023,8,925
782,266,815,23,910
664,253,562,1,893
640,262,587,1,913
780,260,597,2,899
658,263,595,4,907
808,261,675,0,720
564,297,619,231,913
683,273,640,226,910
616,251,499,1,883
575,281,508,217,911
645,254,565,1,917
662,258,583,1,903
751,256,647,0,896
802,262,746,6,910
653,275,579,316,911
801,324,768,15,926
1023,262,1023,593,978
577,289,504,2,964
646,293,706,11,923
960,423,939,402,973
855,322,832,230,931
713,258,617,0,894
737,264,612,8,908
717,269,856,3,905
606,247,608,0,0
654,251,616,4,905
597,269,569,0,0
695,270,681,1,903
652,258,601,2,937
652,277,623,249,912
686,261,628,0,0
600,261,550,1,883
753,264,693,180,908
613,277,610,205,911
638,342,538,0,900
664,257,488,5,909
748,259,663,3,906
700,264,626,187,909
754,256,652,0,0
701,281,563,2,904
683,273,857,1,889
584,271,649,2,923
806,265,794,0,833
742,260,605,0,0
783,261,694,6,907
590,249,478,0,881
730,328,730,10,934
657,277,611,203,911
720,258,612,0,0
807,267,664,6,908
800,259,618,3,905
858,277,837,49,917
814,316,668,5,907
578,264,629,4,861
836,330,844,1,884
668,253,649,4,905
695,263,634,226,910
661,253,577,0,858
837,288,714,214,911
699,268,617,214,911
721,261,353,2,901
741,271,668,205,912
763,262,742,1,899
681,329,756,28,925
758,260,756,13,912
777,319,735,48,927
759,291,732,138,911
805,293,807,223,910
806,264,738,0,0
702,255,552,2,902
687,292,659,231,912
642,263,546,1,901
574,242,519,1,904
597,243,514,0,0
662,281,665,15,913
739,258,596,0,0
730,256,592,0,0
653,252,640,0,0
711,267,665,201,910
710,256,579,0,0
602,339,661,6,924
751,259,673,0,891
720,258,580,0,0
644,255,570,1,913
668,257,585,0,0
638,255,494,1,882
660,259,556,4,902
655,258,561,0,905
715,268,538,225,909
634,254,552,0,921
704,258,569,3,903
613,249,579,2,908
632,261,606,0,925
751,263,714,9,907
641,254,533,0,843
630,250,522,0,0
830,270,735,23,913
670,267,611,221,909
724,333,738,27,937
863,295,840,156,918
712,269,651,210,909
621,259,413,1,931
635,261,548,0,857
682,259,686,5,910
609,247,508,0,0
644,251,514,1,921
638,262,623,130,912
673,256,647,1,900
589,254,617,0,0
816,262,709,5,907
714,257,584,0,882
702,257,593,0,910
608,288,527,3,913
759,259,736,7,909
703,288,665,15,914
697,275,633,8,912
713,268,589,209,911
684,258,583,0,0
631,257,549,0,905
757,261,630,0,681
788,278,846,8,909
726,256,596,0,802
688,264,610,219,910
783,262,624,202,909
655,264,530,5,907
646,248,643,1,888
718,263,736,2,898
799,262,657,0,804
593,251,531,1,916
820,270,722,8,915
733,257,583,0,0
761,269,714,1,890
794,260,654,3,907
614,244,536,0,0
749,260,504,1,921
594,265,507,234,911
723,255,589,0,0
729,257,592,0,0
669,257,532,0,899
675,285,610,446,913
582,243,494,0,0
659,258,598,0,0
686,275,604,0,878
692,256,567,0,0
652,271,567,0,758
679,293,745,2,905
602,260,617,2,912
709,270,631,208,912
656,255,569,0,883
660,260,595,2,902
640,257,558,0,866
784,260,573,3,920
676,268,603,6,909
692,257,537,0,0
636,282,604,1,906
792,259,675,0,898
720,263,708,2,909
818,270,743,19,915
658,347,720,28,920
723,262,710,1,922
809,266,852,0,906
616,251,649,4,915
724,259,601,0,870
639,263,575,1,930
813,261,734,0,854
809,281,726,213,910
720,264,573,0,0
718,275,690,232,911
588,252,601,1,913
941,333,880,339,922
691,259,442,0,761
596,264,510,0,749
715,259,720,2,899
657,265,614,12,912
647,260,522,1,906
833,276,747,217,910
801,261,607,9,910
713,389,745,16,923
688,260,632,0,880
802,260,725,0,0
576,355,651,0,0
596,266,699,3,912
796,260,656,3,905
601,282,601,223,911
678,259,572,0,0
686,255,672,2,918
790,266,710,7,908
700,259,579,0,0
667,258,662,0,881
644,257,536,0,0
615,253,532,0,888
627,267,680,0,0
744,259,603,0,808
665,258,568,0,0
719,261,584,0,0
627,255,478,0,874
620,262,511,0,0
658,255,569,0,0
670,273,560,219,910
697,258,597,0,893
732,271,636,0,0
631,258,566,0,0
775,261,732,3,912
804,277,737,13,912
641,303,781,202,914
589,279,653,3,905
647,256,540,0,773
706,266,772,1,908
640,259,572,0,0
735,272,610,216,911
725,279,764,2,905
588,262,543,230,911
600,300,560,250,912
685,255,586,0,0
637,261,536,0,805
674,274,651,5,907
641,308,732,23,931
763,265,641,0,0
793,438,764,210,911
780,265,735,7,911
620,262,515,0,0
763,259,649,0,756
626,487,677,224,915
658,270,606,216,912
732,296,795,20,917
742,342,658,3,933
685,258,678,0,0
767,285,722,16,912
584,281,559,1,910
776,261,748,8,911
723,308,619,10,911
582,250,512,0,785
693,262,493,1,908
721,266,624,221,909
677,264,514,76,908
667,290,677,195,912
773,261,637,0,0
635,258,615,3,909
765,262,647,0,0
582,283,636,2,906
575,295,650,216,913
604,264,593,1,893
760,266,820,26,908
705,261,599,0,0
740,259,619,0,0
679,254,582,0,0
623,283,654,0,705
606,280,518,0,882
779,262,630,7,907
801,261,686,0,824
649,263,584,0,0
730,258,601,0,0
623,274,786,0,894
809,266,797,0,674
600,269,466,1,915
694,276,669,219,912
643,255,650,0,0
693,257,599,0,0
802,260,684,0,0
645,265,644,0,879
707,262,513,2,911
625,262,522,0,881
632,400,749,10,948
626,262,541,0,0
625,259,706,1,901
607,282,574,0,832
712,263,612,0,0
718,261,583,0,0
777,263,775,1,909
712,259,634,2,917
812,261,628,3,905
628,334,680,2,955
886,292,857,82,914
809,263,685,6,910
780,263,659,8,909
815,263,769,0,0
579,290,599,165,911
944,379,898,302,924
666,262,578,0,0
824,279,846,31,912
687,271,555,218,909
680,260,553,0,0
611,283,584,245,912
818,262,722,0,0
590,259,584,2,905
747,261,658,1,921
759,260,622,0,0
618,270,551,0,904
671,261,591,0,0
650,253,560,0,835
638,252,534,0,0
606,273,604,1,892
771,262,632,7,910
681,292,593,206,916
783,266,738,4,912
584,324,680,20,923
804,262,663,9,910
629,254,643,1,905
639,261,534,0,855
710,257,595,0,829
654,264,487,0,752
622,256,591,1,920
677,259,679,0,915
711,260,598,0,0
692,257,558,0,0
767,321,813,49,927
617,266,377,0,926
621,249,509,0,0
646,314,606,211,910
651,260,570,0,721
596,248,537,0,0
654,281,633,245,915
636,266,566,0,696
642,274,664,4,917
720,259,641,6,910
650,288,635,226,912
831,287,710,0,871
674,261,668,1,891
635,256,607,0,867
798,262,646,6,908
659,268,560,3,905
738,268,715,0,899
702,268,795,13,914
858,279,778,9,913
826,262,722,8,908
732,275,641,227,911
778,264,785,0,0
680,261,563,1,897
741,361,770,2,927
806,326,780,639,916
815,264,712,0,715
690,261,597,0,0
643,263,549,0,0
650,258,606,1,923
649,287,647,2,934
803,262,673,5,914
836,276,787,22,913
576,302,745,12,922
600,263,599,1,917
644,261,628,0,857
611,265,545,0,0
663,261,583,0,738
674,260,575,2,919
919,289,872,7,912
638,252,740,3,912
671,260,525,0,838
716,339,631,0,0
756,259,653,0,0
765,262,432,2,902
841,303,853,101,924
775,277,696,13,914
593,273,811,2,908
757,264,671,0,870
602,261,543,0,827
573,270,787,2,910
584,271,633,2,903
837,479,792,663,920
796,261,597,3,912
645,281,701,0,929
620,266,617,2,906
700,256,611,0,881
643,296,729,217,914
750,260,753,2,915
650,248,565,0,0
812,317,807,0,0
598,260,471,1,893
778,257,627,4,909
714,266,617,216,911
628,327,548,232,912
635,258,595,0,0
828,273,779,252,914
585,272,544,0,0
592,265,628,0,908
806,265,673,10,908
697,256,602,0,824
804,290,785,28,923
604,262,547,0,0
763,259,627,0,0
681,258,588,0,0
649,255,672,1,896
759,259,625,0,633
662,255,584,1,886
647,261,543,0,801
808,266,707,7,910
645,276,656,5,910
713,259,604,0,0
728,259,615,0,0
611,256,536,0,0
695,258,545,0,851
706,258,585,0,0
753,263,719,3,906
724,268,610,213,910
679,270,599,226,910
628,275,544,216,910
752,269,705,191,910
619,253,616,0,868
697,255,614,2,910
598,269,738,2,917
616,265,588,0,636
725,257,469,4,905
657,280,603,216,911
747,259,655,2,908
689,261,575,0,0
695,261,574,1,950
636,261,527,0,834
695,259,567,0,0
643,260,595,1,921
594,275,584,1,931
706,265,581,9,911
705,310,742,188,917
724,268,613,225,910
820,281,753,41,911
594,274,578,1,901
723,256,618,0,725
695,259,581,0,873
588,259,584,2,905
729,273,704,188,912
595,257,601,1,910
700,254,470,2,906
575,253,500,0,0
654,259,569,0,901
661,259,584,0,0
624,261,606,2,910
582,273,603,0,855
734,259,595,1,897
690,303,687,215,913
745,264,682,0,884
804,271,806,9,909
660,289,667,204,911
650,256,582,2,901
660,323,653,2,930
659,293,696,12,913
739,271,642,207,910
663,283,667,263,912
692,301,780,4,913
670,263,528,1,901
772,326,653,3,904
662,264,552,0,0
654,259,576,0,0
824,269,713,11,910
698,267,592,241,910
638,250,514,0,840
926,326,932,357,960
780,261,693,8,909
711,260,619,15,910
571,289,646,229,913
652,259,589,24,907
660,252,533,1,901
600,251,529,0,0
841,270,667,12,910
815,261,647,3,897
854,309,870,110,915
678,260,522,2,899
838,262,756,8,914
628,261,753,0,847
640,262,613,0,809
592,246,543,1,897
623,264,635,2,913
710,259,585,1,903
751,331,734,208,913
642,277,564,1,898
671,260,581,0,855
748,264,634,0,0
748,260,613,0,0
586,260,515,0,0
682,258,563,0,0
802,264,662,7,913
760,288,721,2,904
629,315,609,12,921
604,260,482,1,911
705,299,752,187,910
793,262,672,0,803
581,260,548,0,918
612,264,522,1,928
729,256,619,0,876
733,261,611,0,899
599,282,497,227,911
666,260,735,0,910
604,249,585,0,777
593,255,587,1,918
716,292,605,0,0
634,259,598,2,906
564,248,558,2,912
677,294,660,2,919
743,268,669,7,912
744,271,713,194,910
688,261,584,0,0
607,285,624,115,910
731,259,621,0,0
671,262,555,182,909
573,247,611,0,0
587,264,635,0,0
614,305,644,198,912
620,288,528,0,877
616,266,559,0,870
685,266,714,2,914
587,259,567,1,896
584,256,579,0,929
614,259,682,1,910
702,261,718,10,908
914,292,840,45,920
684,270,660,175,909
713,259,615,0,0
643,255,549,0,898
745,261,646,0,933
615,264,539,3,911
713,264,602,193,909
641,260,618,0,931
957,347,862,904,941
826,283,744,18,920
648,358,760,11,945
681,253,546,0,0
835,265,664,10,906
693,261,605,220,909
751,267,585,199,910
668,260,549,230,910
624,253,531,0,0
671,258,586,0,694
652,261,558,0,848
737,260,572,204,908
601,298,717,18,916
740,268,773,17,911
637,260,599,1,901
749,259,608,0,814
623,259,554,0,0
764,265,765,3,893
619,296,553,233,912
914,305,989,52,918
811,268,842,0,0
706,261,586,0,869
730,319,768,20,926
783,284,721,422,917
815,261,708,0,828
685,272,712,187,909
636,252,551,0,720
636,259,549,0,0
649,279,608,222,911
669,251,570,0,0
755,262,639,0,833
814,284,704,63,914
629,300,626,230,914
591,270,429,218,910
633,289,567,255,911
701,272,611,217,910
737,264,635,0,869
823,293,815,245,912
589,256,612,0,0
621,258,639,1,926
776,262,688,5,912
623,266,603,1,908
720,259,615,0,0
588,293,516,0,0
772,272,791,14,913
748,260,554,4,905
732,259,632,0,0
635,270,598,0,882
614,252,543,0,0
656,253,512,0,0
581,265,477,0,882
600,282,486,1,908
715,261,614,0,0
847,509,760,11,954
765,262,803,9,908
602,273,619,214,911
625,259,761,0,819
724,273,664,208,910
676,260,529,1,909
719,264,576,217,910
805,268,693,0,0
604,280,619,2,913
757,265,764,0,847
790,271,766,212,909
736,259,670,4,907
594,256,598,0,770
632,263,580,1,890
695,255,589,0,0
576,268,519,0,0
584,266,595,0,0
681,260,628,0,933
736,290,617,7,918
743,278,694,213,912
585,272,564,1,922
675,253,575,0,0
746,282,726,458,913
656,263,652,191,910
611,266,594,0,0
733,262,711,2,899
607,249,528,1,914
598,252,550,1,891
601,261,606,2,907
764,260,650,0,0
651,260,632,3,910
649,257,653,0,0
679,262,600,3,903
886,302,847,98,913
776,296,699,25,923
753,291,695,234,911
577,294,528,206,911
632,271,622,186,911
829,339,762,182,914
658,257,584,0,897
607,249,515,0,683
615,267,770,4,902
618,257,565,0,892
688,272,684,205,910
772,288,686,450,917
598,262,505,4,902
759,261,633,0,807
590,256,507,5,908
600,259,622,3,907
706,265,587,3,903
769,259,597,2,904
724,299,612,181,916
574,271,607,12,914
825,281,926,34,912
580,263,497,1,914
629,310,660,1,882
643,256,543,0,810
664,262,547,1,905
677,259,704,2,915
720,309,636,452,919
767,260,631,0,850
683,263,571,0,0
628,270,535,0,0
729,409,679,1,930
649,268,574,0,896
697,261,570,0,0
777,259,583,2,896
611,277,661,230,912
630,273,562,0,0
779,265,706,5,923
695,561,645,6,942
741,257,552,2,908
637,252,541,1,890
635,256,553,0,0
670,263,584,218,911
627,267,588,4,909
808,278,710,240,912
659,265,619,5,909
653,263,612,221,910
674,257,564,0,0
791,336,769,26,937
617,252,543,0,0
629,262,582,9,905
613,282,587,236,912
613,301,596,1,914
575,256,716,4,907
704,258,590,0,0
770,261,577,4,910
581,258,548,0,0
947,312,874,105,926
578,267,506,0,0
619,262,498,0,884
684,259,547,0,738
727,265,711,0,0
614,259,520,1,888
653,262,706,1,903
712,261,679,0,0
799,272,699,202,911
591,291,586,233,915
618,357,613,0,0
668,256,588,0,0
938,654,919,102,976
774,259,639,3,903
617,278,572,0,887
696,257,585,0,0
583,261,493,0,0
683,258,603,0,786
778,259,777,6,906
608,305,618,242,912
709,302,723,1,916
755,274,687,8,905
715,331,642,9,923
682,293,681,209,912
724,260,587,0,0
805,267,684,7,912
721,260,597,0,755
801,269,837,0,871
669,254,566,0,0
702,284,597,443,913
729,263,623,203,909
767,260,642,0,0
632,257,539,0,0
819,264,747,2,902
640,251,572,3,902
581,265,607,239,911
643,257,616,0,891
732,261,614,0,796
594,273,553,196,910
722,258,599,0,0
739,272,721,8,907
634,256,595,0,846
703,260,791,0,0
667,257,551,0,0
666,257,501,0,0
798,260,678,0,0
622,250,519,1,896
646,277,572,0,821
748,265,715,170,909
714,267,649,204,909
654,271,622,2,914
807,260,679,0,0
791,263,606,3,907
765,263,641,4,907
604,241,527,0,0
647,258,545,0,639
691,277,686,214,911
594,257,508,0,758
727,258,584,0,0
614,260,699,0,0
593,255,646,0,0
622,256,612,0,0
727,253,697,0,890
621,275,532,1,924
592,291,832,11,913
619,248,570,0,0
733,264,627,0,0
646,259,661,8,907
772,261,649,0,0
627,264,506,4,908
667,321,687,48,919
682,260,646,0,0
626,258,785,0,909
633,275,618,1,885
668,258,632,0,1023
601,273,491,237,911
694,254,599,0,0
715,277,651,203,912
816,332,735,225,915
648,252,560,0,794
652,257,568,9,906
597,262,622,0,0
721,258,573,0,0
654,317,602,208,909
629,255,670,0,776
671,274,596,231,910
612,260,505,0,0
711,261,608,5,903
601,260,523,0,0
799,264,666,213,910
707,260,582,0,915
569,266,554,1,939
743,259,791,5,912
713,261,600,0,0
661,258,589,0,0
626,259,528,0,828
649,277,569,233,911
719,261,585,0,0
593,255,571,1,907
716,257,760,0,937
680,267,621,7,910
757,264,663,1,952
791,300,807,12,955
794,259,606,4,909
774,262,573,3,905
690,261,667,1,902
689,261,817,4,914
708,258,659,0,899
690,257,616,3,912
809,285,754,389,915
688,271,661,237,911
764,273,689,194,911
736,271,661,2,883
577,254,508,0,0
696,340,682,1,891
730,259,606,0,814
750,260,581,3,906
750,272,678,199,911
726,263,665,0,830
579,259,455,1,904
664,259,415,0,880
601,254,525,1,896
739,260,813,1,879
686,260,699,1,888
721,266,630,218,909
615,253,537,0,0
598,257,550,0,0
680,265,579,0,0
729,262,662,8,908
861,277,926,33,911
661,337,653,60,909
656,528,776,218,924
584,257,564,2,898
651,258,562,0,657
637,262,702,0,850
643,279,539,226,911
718,260,659,6,908
692,264,623,0,837
627,287,607,438,914
774,265,663,1,909
670,258,618,2,905
645,274,726,13,912
733,266,646,222,909
736,260,604,0,767
605,268,526,0,901
688,258,573,0,0
700,276,610,0,868
593,268,538,4,906
752,259,566,2,913
702,259,565,0,0
654,301,625,2,905
671,389,750,11,937
604,254,570,0,889
656,275,632,217,914
737,310,768,13,920
711,276,703,184,910
569,265,572,4,911
666,269,542,1,901
656,269,700,5,905
599,259,535,0,0
746,259,612,0,0
633,267,649,6,907
746,279,829,22,911
666,286,651,267,912
614,256,648,0,804
681,273,535,226,910
649,254,580,0,871
645,265,538,2,903
623,259,494,1,896
660,257,570,0,0
633,268,685,1,892
631,255,563,0,863
747,262,629,4,907
621,262,567,2,905
612,250,549,0,0
682,270,671,127,911
696,265,641,0,870
652,257,551,0,816
720,296,747,206,911
631,252,526,0,0
750,263,714,6,910
653,256,611,0,0
688,256,560,0,721
643,269,786,2,922
614,260,548,0,852
719,268,603,209,910
705,257,586,0,841
828,267,700,16,915
573,306,565,235,912
616,259,513,0,0
776,263,648,5,909
841,291,819,26,919
572,258,584,0,899
669,257,637,1,901
752,266,716,4,905
629,259,489,0,0
683,258,676,3,902
706,262,596,0,0
722,269,620,435,911
598,257,575,0,0
708,259,594,0,0
784,261,742,0,790
597,281,582,214,912
747,270,643,181,909
779,320,671,10,933
670,259,656,2,900
642,255,620,2,906
803,266,817,0,927
677,268,582,6,916
639,264,662,0,873
696,266,720,188,909
602,262,483,1,916
624,266,547,0,0
630,259,462,0,0
662,256,574,0,0
725,262,612,0,0
671,278,726,14,914
670,273,594,224,910
636,291,739,193,914
640,268,714,0,836
583,256,644,0,889
692,260,600,0,873
809,265,578,7,913
735,260,601,0,843
743,279,733,189,910
757,261,624,0,910
714,257,601,0,906
720,262,600,0,870
591,315,530,0,659
655,263,517,51,908
618,252,668,12,910
759,260,601,2,906
611,253,618,1,911
688,260,819,1,897
795,335,799,30,916
643,260,557,0,867
830,281,705,18,935
701,267,650,44,916
735,258,689,5,906
665,275,601,222,910
625,263,539,0,838
848,267,753,18,915
656,268,386,1,906
599,256,620,0,721
661,262,553,0,849
633,278,663,0,783
676,261,580,0,767
738,264,592,6,910
743,273,716,47,916
813,281,704,10,913
806,400,679,6,907
728,262,623,0,0
634,255,709,2,901
759,274,682,454,912
638,259,539,0,0
584,267,518,0,923
612,273,606,201,910
724,268,578,46,908
797,268,722,13,914
672,256,584,0,606
605,270,620,4,908
705,265,586,0,0
696,274,609,217,910
615,277,684,11,908
699,265,618,0,890
795,262,669,0,895
802,261,671,0,855
693,269,676,2,931
584,528,608,1,936
832,290,779,244,913
810,275,698,10,911
637,259,622,3,903
748,263,813,5,907
698,258,592,0,861
589,269,465,0,862
664,263,547,63,909
664,305,674,0,0
604,283,551,0,899
766,256,680,6,910
612,303,598,190,912
791,261,564,2,904
628,251,585,1,898
605,267,512,1,894
736,289,695,197,913
728,260,596,0,613
638,256,557,0,0
589,280,511,0,869
710,259,574,0,872
632,257,561,0,0
773,271,585,5,911
661,265,687,6,909
731,259,624,0,0
650,274,613,369,912
619,260,487,3,904
807,262,683,5,916
757,261,674,0,910
694,262,601,6,909
668,263,630,3,907
679,262,690,2,906
574,256,505,0,833
612,334,617,227,916
629,270,657,234,910
694,277,765,0,880
657,256,568,0,894
583,269,544,1,931
589,259,441,1,919
784,283,765,1,904
831,290,817,33,913
609,257,604,0,824
720,258,608,0,909
663,292,685,197,912
599,297,528,212,912
610,270,594,0,867
733,319,710,19,927
809,262,744,9,909
687,266,704,89,911
589,278,421,1,929
923,388,1023,14,934
596,256,495,0,0
600,256,622,1,921
609,264,566,0,892
626,258,377,1,902
635,256,479,0,0
732,262,614,0,0
683,263,746,2,903
834,405,723,225,915
611,263,548,0,0
597,364,462,1,938
716,286,679,419,912
627,268,655,0,910
688,260,597,0,849
652,265,570,0,918
749,260,617,0,859
597,259,535,0,928
765,260,643,0,0
739,269,644,0,0
815,301,733,6,966
719,275,634,203,909
641,258,567,0,866
682,270,715,2,915
772,266,690,5,908
803,259,667,0,0
756,259,621,0,818
592,286,717,0,900
783,326,637,3,926
606,257,456,0,704
616,267,527,0,0
761,272,770,0,817
699,270,660,202,911
669,257,543,1,900
665,278,571,231,910
681,257,540,0,849
779,261,594,5,907
799,260,664,3,909
777,264,708,192,910
674,263,491,2,904
727,259,566,0,922
590,268,500,0,0
722,258,599,0,0
660,259,556,0,711
746,260,620,0,0
579,299,754,9,923
662,267,583,0,0
660,266,626,4,907
687,263,475,1,898
740,313,755,13,923
660,261,826,0,892
821,264,640,6,909
721,269,662,215,911
675,251,598,0,883
729,256,635,0,0
796,270,646,218,910
748,262,729,12,912
753,264,651,4,913
690,326,755,7,945
590,260,476,1,896
751,258,628,0,0
617,256,533,0,765
639,261,591,232,911
784,263,745,0,0
780,261,644,0,861
662,257,478,197,908
665,276,676,3,909
579,260,580,0,809
740,261,614,0,795
750,418,796,27,955
581,259,516,0,0
798,261,636,6,910
596,259,553,2,904
755,273,713,35,918
656,263,656,0,0
715,343,808,29,916
651,263,675,5,910
612,289,666,205,911
754,263,620,0,0
765,295,808,5,912
644,250,584,0,853
583,256,526,0,0
662,252,549,0,0
688,259,741,0,906
810,262,647,5,907
682,263,553,2,902
692,274,606,430,912
656,261,580,0,870
