"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
801,261,685,0,907
675,268,739,3,912
669,283,691,10,916
651,271,574,224,911
727,262,599,6,913
631,261,710,1,914
623,269,625,9,912
747,302,827,68,957
628,394,703,19,950
881,392,881,61,938
797,277,891,5,914
676,259,691,11,912
583,299,539,215,914
583,238,594,0,925
614,260,643,1,943
691,260,595,0,880
590,244,518,0,940
698,309,774,261,914
689,263,502,232,911
778,264,659,3,914
798,260,633,12,910
653,269,662,8,922
706,274,722,205,913
712,275,652,193,911
626,283,630,290,911
662,260,776,9,908
697,256,597,3,913
764,262,678,0,861
784,310,838,186,911
887,325,878,1,921
642,271,553,381,912
662,254,557,0,901
700,256,726,0,562
599,264,588,0,899
781,260,711,8,908
746,266,653,36,911
640,263,559,0,913
596,272,532,1,924
608,257,684,2,917
589,261,527,0,0
745,258,611,0,833
606,244,435,1,903
744,261,838,2,914
576,312,474,2,940
729,304,589,5,917
791,265,805,0,931
641,270,666,184,909
944,569,901,172,955
623,254,587,0,657
618,254,586,1,952
615,260,561,7,912
587,255,588,0,939
778,266,682,13,912
587,285,606,0,856
615,278,565,229,911
775,265,735,0,916
607,255,670,0,848
605,256,524,0,942
620,306,710,218,913
874,381,811,79,935
679,289,638,219,912
778,259,671,0,894
648,262,650,0,916
803,265,684,1,925
815,262,755,0,934
746,260,586,2,926
627,278,543,0,0
673,262,519,230,910
668,251,562,0,853
795,260,663,0,912
599,248,567,0,944
1007,700,921,561,949
603,260,440,2,942
811,262,585,7,915
618,285,559,1,952
603,297,645,1,929
606,250,530,0,912
656,258,570,0,923
596,257,601,200,910
763,258,632,0,958
744,257,622,0,0
698,263,584,212,910
709,256,652,0,966
679,270,653,25,912
716,255,583,0,908
578,288,613,0,0
595,249,657,1,900
669,276,636,0,882
787,259,585,5,909
587,254,521,0,0
598,246,489,0,0
683,248,553,0,0
692,262,615,206,910
643,266,570,2,910
587,264,374,1,899
785,301,709,12,923
917,488,899,129,969
681,266,627,0,935
603,255,528,0,0
619,254,541,0,0
654,268,559,208,910
621,247,592,2,909
651,255,493,0,903
631,273,564,357,912
770,285,664,10,917
639,291,718,219,911
630,280,591,403,913
643,261,518,0,933
814,266,660,12,915
730,269,670,183,911
753,261,554,1,955
621,255,599,0,0
594,283,564,209,910
803,265,690,0,0
694,268,674,39,915
605,276,655,0,809
614,251,574,0,0
913,446,899,96,946
616,250,510,1,915
599,249,578,2,902
613,347,629,196,916
719,256,592,0,887
585,245,477,1,891
587,290,580,212,911
598,261,512,0,0
680,289,672,0,814
620,255,479,0,0
768,263,598,201,910
717,254,601,12,910
608,246,474,1,926
597,293,682,216,913
593,263,592,0,0
672,258,549,0,856
772,261,774,8,907
573,266,519,0,0
645,369,644,2,905
613,270,594,0,0
586,252,547,12,908
688,283,834,18,916
598,254,544,0,753
623,253,589,0,863
601,261,565,0,916
650,257,581,0,830
726,259,581,0,0
615,256,508,0,1023
692,255,599,0,0
694,412,725,12,956
604,254,588,0,0
631,436,1023,28,950
629,255,529,1,914
692,258,833,17,915
585,375,601,223,915
653,260,522,216,910
814,262,692,8,908
636,256,600,1,910
583,259,604,0,1023
916,326,868,143,921
798,264,728,7,911
752,259,525,3,914
745,258,744,2,895
616,261,540,0,0
672,278,600,221,911
612,258,546,0,0
835,270,811,11,908
720,276,716,3,904
592,262,512,0,0
758,264,724,10,907
690,316,656,1,908
815,261,743,0,0
812,262,768,10,912
684,264,539,229,909
669,267,592,399,911
597,271,456,195,910
614,270,559,0,802
728,260,693,1,899
644,259,690,0,0
651,278,700,0,0
608,262,566,1,908
636,259,553,0,0
648,255,541,0,870
721,261,618,206,909
598,260,569,2,910
745,293,692,4,906
905,328,901,83,925
1021,503,1010,328,954
618,263,575,0,899
768,262,664,9,914
668,257,591,0,0
636,256,609,0,738
577,252,533,0,0
672,267,593,4,910
655,276,580,0,0
590,269,579,0,0
727,257,617,6,908
820,272,776,70,933
665,280,583,441,912
579,328,474,0,0
678,266,630,223,912
680,270,661,0,0
741,259,603,0,0
782,259,666,0,0
628,271,682,6,920
611,247,525,0,0
760,279,748,10,915
731,259,695,0,787
627,258,635,7,908
611,246,616,2,900
687,251,721,1,903
598,245,483,0,0
597,269,657,0,0
609,260,722,1,886
626,267,587,1,942
673,263,582,0,875
641,310,620,4,912
751,277,761,0,888
800,260,589,5,908
616,302,823,10,915
777,260,713,0,891
590,256,524,0,0
606,270,445,209,911
620,269,619,192,911
725,256,552,0,744
681,257,536,0,0
773,272,707,21,911
602,258,514,0,653
612,281,633,0,856
601,298,597,228,915
642,261,559,3,912
609,248,551,0,0
616,263,550,2,915
639,251,548,0,0
626,257,431,0,891
666,256,488,0,839
764,270,733,26,912
816,262,717,0,827
831,300,744,25,918
617,299,621,2,913
600,254,635,0,897
802,273,793,21,914
810,263,754,0,0
768,259,538,0,892
764,264,734,0,877
560,366,598,0,0
601,256,542,0,852
687,252,586,0,0
684,262,586,0,892
720,260,584,0,0
626,263,532,0,0
652,256,578,0,0
812,267,847,0,0
761,262,710,4,909
659,252,744,2,899
810,260,708,0,0
579,259,592,0,933
835,261,679,5,907
665,273,584,0,857
668,253,634,0,0
593,245,654,4,902
609,269,509,0,666
623,286,594,223,912
587,250,553,0,0
730,298,807,211,913
600,248,541,0,0
579,339,558,0,795
670,274,594,0,917
657,261,674,0,863
778,260,645,0,752
835,262,808,8,911
655,327,784,34,931
577,256,545,0,778
839,282,883,57,913
653,262,660,3,906
801,261,677,0,905
778,263,796,12,909
667,271,628,233,909
697,258,588,0,813
924,326,875,150,923
587,243,505,0,840
670,263,654,0,880
637,258,577,0,610
681,264,637,184,909
785,259,712,7,911
589,298,707,26,926
697,294,754,214,913
594,522,716,35,967
705,262,617,0,938
666,307,743,14,916
659,265,602,5,911
637,259,503,0,890
616,258,596,0,0
847,377,884,340,940
689,329,681,0,0
777,262,653,0,813
716,255,602,0,0
577,259,475,0,807
634,436,791,14,959
692,261,430,2,914
605,252,509,0,819
747,258,653,0,919
590,243,598,0,881
577,279,504,216,910
614,259,527,0,0
805,263,646,13,909
694,312,730,192,910
763,263,662,222,909
593,255,599,10,911
588,247,573,0,0
1003,337,939,270,935
748,258,638,0,794
875,424,827,66,956
660,265,686,6,910
806,266,671,4,905
626,307,650,203,915
847,268,877,33,910
573,262,540,0,0
797,265,817,0,0
658,255,549,0,809
622,254,556,0,899
621,265,730,2,915
610,278,566,220,910
811,277,802,28,911
583,253,498,0,0
620,279,616,188,911
701,268,669,205,912
775,288,682,443,917
589,258,695,0,847
604,253,456,1,916
744,490,683,16,909
661,335,649,6,919
803,266,787,12,920
599,256,490,0,889
909,338,804,17,927
696,259,624,0,906
580,251,459,0,0
602,259,545,1,906
595,257,587,0,876
723,259,574,0,867
634,251,527,0,0
698,284,633,5,911
783,262,650,10,905
617,305,690,216,913
659,252,557,0,0
589,255,564,0,777
600,248,587,0,0
640,257,617,0,828
800,298,693,221,910
587,265,625,3,913
811,303,775,97,914
612,260,567,0,0
594,269,535,151,910
752,261,537,4,914
616,256,559,0,921
691,282,681,462,915
714,257,635,0,0
606,293,611,0,926
654,285,590,410,912
577,261,484,2,901
582,294,602,0,871
627,248,584,0,900
581,262,712,10,910
598,274,576,0,839
653,263,556,209,909
748,273,814,25,911
614,345,758,27,934
607,297,638,0,792
691,326,715,15,940
817,291,751,20,927
683,258,508,225,910
956,337,885,158,935
570,246,586,0,896
616,260,530,0,0
658,260,560,1,899
786,259,651,0,0
775,259,662,4,905
610,284,672,0,0
648,284,679,198,911
753,264,641,0,877
702,268,618,218,910
787,259,676,0,613
807,260,764,7,907
625,276,606,3,921
758,259,644,0,801
824,268,743,28,911
591,258,491,0,0
718,262,621,0,923
760,272,962,13,911
682,255,577,0,0
799,260,687,0,725
583,270,587,0,892
819,271,755,27,916
685,269,637,8,913
625,309,618,8,930
567,289,588,228,913
782,260,475,5,905
630,256,542,0,837
640,270,761,4,913
645,257,541,0,0
611,285,594,0,787
587,258,446,1,917
586,281,588,217,911
592,266,584,0,0
584,369,677,15,947
604,249,492,0,0
741,267,687,194,909
691,264,609,217,910
722,272,712,195,909
833,387,924,249,913
734,257,617,0,0
706,260,587,0,772
774,259,653,0,0
591,273,521,0,904
677,266,618,204,912
667,388,768,23,926
836,263,851,10,909
570,347,579,0,749
667,280,687,200,911
733,259,610,0,1023
654,259,556,0,0
658,258,593,0,0
816,268,854,0,847
749,272,571,4,909
847,272,822,32,914
718,265,678,220,911
595,277,410,1,904
660,396,649,1,925
580,314,650,218,915
593,251,466,1,896
736,257,729,0,0
617,263,563,0,0
806,264,558,3,906
720,282,653,194,911
575,263,491,0,0
764,258,645,0,743
719,258,593,0,0
802,258,709,7,907
683,259,577,4,906
643,263,454,0,841
798,266,692,9,909
672,266,586,207,909
587,270,558,0,0
586,257,530,0,0
593,283,585,202,910
719,271,634,0,885
776,264,621,209,911
1023,450,975,980,963
691,270,668,212,912
617,247,518,0,0
838,475,766,170,911
620,285,574,216,912
658,256,555,0,0
629,259,606,4,910
878,313,781,20,920
603,249,661,0,0
581,244,499,0,0
606,489,737,15,968
585,284,633,3,911
689,259,645,9,907
586,235,466,0,0
678,251,493,5,904
735,260,611,0,0
591,263,732,3,901
734,259,627,0,0
764,261,709,4,904
758,272,696,28,918
828,298,704,226,911
771,262,584,3,914
584,260,638,1,895
691,306,681,203,912
681,259,602,0,0
607,251,495,0,0
670,308,662,2,899
815,262,714,0,0
836,278,745,23,913
648,288,594,425,914
647,297,670,211,914
896,288,794,237,915
793,837,1001,103,992
710,258,602,0,936
681,290,729,204,911
662,257,592,3,907
771,259,737,0,788
666,257,617,0,0
734,294,567,219,911
918,363,911,170,955
725,268,699,12,916
763,263,669,8,908
631,271,608,244,911
660,272,630,447,912
810,326,780,35,929
821,266,667,16,914
639,265,691,0,0
779,259,640,0,0
669,254,664,8,907
644,248,530,5,913
615,259,554,0,0
577,255,546,0,0
685,273,529,2,897
594,254,645,0,0
578,246,568,0,0
813,288,751,0,0
803,268,767,6,905
579,246,498,0,0
743,320,715,197,910
867,273,859,61,909
702,270,598,205,910
763,256,662,0,0
670,251,562,1,891
808,273,708,10,907
795,264,646,200,909
708,317,646,227,952
727,262,698,0,0
711,261,582,0,0
667,410,764,54,954
651,250,537,0,0
646,279,642,5,913
782,267,791,26,908
647,277,775,12,913
561,253,647,1,911
597,269,621,0,0
773,387,803,199,921
655,270,593,0,0
814,263,767,11,906
808,262,694,0,0
846,278,738,21,920
684,264,636,206,910
630,257,613,0,0
603,277,556,398,914
802,271,857,7,912
676,255,550,0,802
650,267,549,0,0
657,268,737,8,910
754,308,648,7,915
621,254,613,1,903
586,254,540,0,0
784,262,529,5,908
630,478,636,1,899
651,260,587,7,909
711,264,623,0,0
610,264,483,1,908
598,269,595,0,718
602,282,517,216,910
572,294,574,219,911
787,266,562,8,923
717,260,630,10,906
598,279,592,201,910
768,261,639,0,0
637,260,503,1,899
635,277,674,187,911
701,286,761,21,913
591,374,598,0,856
582,264,579,202,910
810,286,781,20,918
656,261,591,0,0
596,271,523,214,911
691,258,578,0,0
777,259,635,7,905
615,252,567,0,0
698,274,588,207,911
695,260,699,0,0
613,283,562,4,910
679,272,588,233,911
787,259,697,0,859
654,265,499,221,910
744,259,535,0,0
582,265,623,14,908
752,263,785,1,890
648,285,672,8,903
636,260,561,0,0
572,273,496,0,862
575,253,616,0,0
594,266,637,2,916
635,287,665,212,912
599,262,674,2,914
577,258,603,0,863
700,357,537,0,0
849,328,913,195,911
598,264,717,1,911
713,261,682,1,904
624,279,673,185,910
814,284,771,29,922
700,258,560,0,859
602,267,527,0,0
743,276,690,0,0
624,298,599,221,911
591,255,573,1,916
582,310,615,219,914
630,274,578,7,910
604,266,598,0,0
623,259,642,0,0
628,294,738,202,912
986,509,958,1023,935
633,262,576,0,901
709,255,596,0,0
629,258,564,2,904
808,263,774,0,0
638,290,570,0,0
673,264,641,1,875
573,281,524,0,903
753,261,633,0,0
677,514,689,214,912
590,259,746,4,909
586,248,526,0,0
715,266,681,192,910
666,254,665,0,0
624,529,625,229,912
600,254,604,0,0
864,278,753,19,911
592,266,538,0,0
590,286,561,215,910
821,264,764,0,0
880,315,832,118,925
803,267,640,6,905
655,266,500,219,909
688,256,597,0,858
783,258,681,0,0
587,241,583,0,0
574,269,539,1,883
640,278,593,106,856
579,282,608,2,917
599,265,549,3,907
707,258,462,0,800
711,264,706,8,912
805,266,713,10,909
663,266,653,0,0
594,267,531,0,0
779,261,577,7,933
753,286,728,229,911
860,280,955,30,914
750,316,692,0,0
566,319,586,229,915
587,256,436,0,895
766,263,603,1,882
604,286,722,169,912
677,260,689,2,894
585,279,626,16,907
681,275,727,3,910
635,257,633,31,908
797,265,671,5,909
735,261,622,0,0
676,257,587,1,905
675,337,710,226,912
581,243,540,0,854
944,390,905,100,939
710,270,640,191,910
723,257,610,0,0
723,258,664,5,906
675,255,625,178,911
584,261,497,0,0
691,254,656,1,908
568,255,656,2,909
709,263,666,0,637
638,260,626,0,0
569,260,567,0,0
778,257,698,0,0
778,309,760,205,911
629,267,539,221,910
698,262,619,3,906
643,269,541,347,911
588,250,501,0,0
725,288,724,200,910
826,274,802,9,918
618,285,540,384,911
642,268,622,0,0
822,351,861,64,938
781,330,770,22,926
591,253,516,0,0
588,275,579,0,851
651,273,575,221,910
718,256,595,0,0
723,259,633,7,905
700,283,691,14,914
914,395,881,301,934
597,272,476,196,910
583,257,573,0,0
574,276,571,223,914
612,262,540,200,909
583,255,516,0,0
736,257,616,0,0
655,279,584,373,912
608,263,514,1,898
773,261,664,0,869
569,262,493,0,847
635,286,592,1,875
610,257,583,0,0
619,255,591,0,0
633,251,602,1,906
653,251,535,0,793
594,259,665,0,0
820,301,791,21,922
617,261,443,0,0
788,261,737,0,804
791,260,723,0,0
789,263,781,11,908
640,262,613,2,900
849,335,789,34,931
749,269,592,216,910
794,261,678,0,902
682,264,622,0,848
694,257,580,0,0
605,251,582,0,0
681,257,771,0,879
621,268,564,2,896
604,278,573,213,911
599,260,604,0,0
787,275,716,20,913
664,263,607,207,911
648,258,590,0,0
719,265,637,0,0
738,255,567,4,906
750,261,666,2,903
666,257,560,0,0
829,279,733,19,914
635,261,596,4,905
722,263,695,192,909
611,261,551,0,0
581,348,632,6,915
746,260,628,0,0
578,290,543,0,864
681,259,546,0,0
705,257,568,5,901
645,330,581,0,0
662,268,560,391,912
642,248,571,0,804
722,256,616,0,0
731,256,630,0,0
588,269,544,224,914
590,290,692,16,916
634,263,523,0,805
578,278,647,274,918
673,269,630,206,911
572,246,621,2,902
659,433,700,461,950
690,261,655,3,910
827,261,655,1,903
778,261,741,8,909
809,264,847,6,904
755,263,781,0,0
803,266,838,0,0
645,274,537,396,912
603,272,537,47,843
571,509,652,35,914
626,261,573,0,0
829,265,750,11,906
696,261,608,7,907
649,256,573,0,0
744,258,621,0,0
640,264,621,0,0
579,258,536,0,0
597,399,579,202,911
670,257,507,0,0
612,256,534,0,0
825,270,831,14,909
597,317,657,0,0
633,264,827,2,900
730,262,745,7,907
642,269,625,0,0
742,258,626,0,0
594,292,574,1,901
649,356,747,23,962
638,269,649,11,906
656,261,556,0,0
651,261,632,0,0
703,255,598,0,0
657,260,668,1,885
644,278,673,9,910
712,310,791,28,917
805,275,782,188,909
631,261,520,0,0
800,273,703,23,915
678,371,709,0,0
576,251,617,2,900
608,247,496,0,0
675,257,629,0,0
622,283,625,227,911
596,246,540,0,0
663,274,714,0,0
675,267,644,5,912
639,260,528,0,0
585,290,602,0,870
813,262,603,5,903
668,253,564,0,0
751,258,638,0,576
710,266,637,179,910
719,263,591,0,0
677,258,683,6,906
669,269,598,225,910
590,250,426,0,0
610,263,547,212,909
692,256,534,0,0
653,273,744,2,908
607,280,622,14,909
618,285,669,3,917
591,261,608,2,907
750,258,646,0,0
617,261,591,204,910
694,273,595,0,0
722,268,597,218,909
817,332,888,26,924
646,313,817,38,930
614,253,627,0,0
598,252,546,0,729
645,252,582,0,0
587,251,268,1,898
586,323,714,22,924
649,331,704,8,913
589,338,637,0,0
702,264,668,0,0
709,278,781,6,924
620,257,624,0,0
666,268,662,3,902
771,443,812,5,968
668,261,618,0,1023
639,263,619,2,898
630,376,621,3,913
617,288,668,0,0
662,320,726,3,928
824,262,773,6,903
793,352,690,21,920
641,269,655,0,0
588,277,718,182,913
804,259,697,0,1023
705,262,636,2,901
591,259,702,2,917
628,265,539,0,0
789,261,630,4,903
594,265,512,0,853
600,273,580,0,0
606,271,594,37,911
658,269,678,8,909
656,259,598,210,910
802,260,679,0,0
726,258,655,0,0
658,255,601,9,909
628,264,612,0,866
767,289,727,18,919
703,269,627,199,910
587,315,603,0,826
580,264,516,0,0
573,273,541,0,0
638,303,714,202,912
691,262,668,0,0
684,278,748,15,911
686,263,730,1,890
685,259,665,5,907
586,272,495,4,913
768,257,603,6,906
650,268,681,0,0
595,265,569,0,0
678,254,586,0,0
617,254,513,0,0
695,260,496,0,0
728,272,635,218,910
627,254,542,0,806
606,250,445,1,898
605,267,563,0,0
641,262,682,0,0
622,245,620,3,910
767,261,669,0,0
748,299,700,5,905
664,255,404,3,900
811,263,730,0,0
688,262,638,0,848
599,246,507,0,0
679,258,661,0,932
1023,402,962,1023,975
651,264,551,1,965
733,266,557,215,910
824,308,786,28,925
730,259,666,0,752
741,256,630,0,0
878,273,912,20,911
635,260,496,1,909
862,331,777,221,912
790,260,630,5,910
691,271,653,208,914
686,273,661,193,910
737,331,722,173,910
604,266,524,218,911
705,300,705,199,917
654,277,569,217,912
698,265,670,0,0
618,255,600,0,0
636,259,558,0,0
908,310,862,49,920
608,248,540,0,0
707,289,720,204,911
605,291,598,0,0
806,282,913,4,918
697,252,580,0,778
724,263,632,219,909
812,261,712,0,0
621,379,690,13,911
632,255,680,0,909
677,288,578,1,897
676,261,579,0,0
794,259,680,0,0
588,256,555,0,945
686,258,657,1,884
793,273,820,0,0
688,289,532,4,911
659,264,700,1,905
609,266,700,7,966
701,261,560,3,921
1023,699,1023,464,971
570,261,498,0,891
776,260,805,5,909
629,265,601,2,909
702,257,578,0,0
625,255,541,0,0
799,265,682,18,913
592,248,526,0,0
757,257,627,0,0
737,303,730,443,914
639,257,594,11,910
607,298,607,206,911
587,252,508,0,0
874,303,622,15,919
577,243,507,0,841
721,259,596,0,766
778,263,720,0,814
704,270,660,7,910
703,266,606,0,795
711,263,646,0,0
757,259,550,0,0
694,268,635,2,904
831,262,580,11,906
642,259,648,0,0
789,270,718,18,913
676,262,631,8,907
583,248,578,0,0
902,360,941,175,919
604,277,479,222,910
578,253,526,1,898
595,263,536,0,0
744,275,620,5,909
618,282,557,441,915
745,272,725,21,907
710,262,676,8,912
614,258,454,0,0
697,260,512,0,882
583,270,452,1,901
583,248,671,2,903
766,260,663,0,0
623,264,610,0,815
664,350,713,189,931
629,253,616,1,910
579,244,291,0,0
857,291,820,66,926
741,298,724,177,916
591,252,496,0,0
586,261,561,0,0
594,306,605,231,915
848,294,799,27,921
707,256,655,0,0
771,484,701,11,945
707,273,570,2,900
598,303,706,184,913
734,262,614,4,901
634,257,529,0,0
590,273,630,19,909
758,268,728,7,907
623,304,633,2,941
611,253,533,0,0
718,349,719,12,928
782,383,767,27,925
718,256,679,2,898
578,306,611,0,923
690,268,638,199,910
781,269,694,25,916
758,280,826,41,911
646,269,585,1,891
689,253,617,0,0
703,259,579,0,0
696,262,560,197,910
795,268,818,20,910
607,255,506,2,909
872,302,829,22,917
738,256,566,0,0
677,256,556,0,0
711,272,617,212,911
604,255,551,0,0
649,262,656,185,909
712,271,535,0,0
635,268,591,174,910
711,256,599,0,0
668,251,559,0,0
708,290,634,215,912
720,264,699,6,904
815,262,586,6,904
755,306,795,28,919
638,253,622,0,820
619,256,770,3,913
673,253,568,0,0
720,263,636,0,0
914,316,922,45,920
578,241,570,0,0
601,248,533,0,620
638,260,591,14,908
591,249,528,1,905
794,262,765,0,0
722,300,741,222,915
653,259,506,4,905
661,255,611,1,885
809,277,782,18,913
587,263,484,1,894
671,270,475,223,910
786,330,817,25,926
815,287,796,56,915
789,266,734,5,927
604,326,720,35,953
723,264,593,215,910
589,258,483,0,0
601,256,571,0,0
860,362,726,136,912
595,296,720,15,924
594,257,512,0,0
767,264,630,3,901
776,260,624,0,0
660,283,722,11,911
591,262,531,0,0
675,270,562,218,910
762,260,573,0,773
649,257,571,2,901
572,302,627,0,0
736,280,622,214,911
628,260,532,0,0
815,262,608,5,902
593,242,512,0,0
604,256,787,2,894
671,257,558,0,0
609,266,585,0,0
603,256,536,213,910
657,253,575,0,0
753,265,696,0,818
678,252,568,0,858
595,278,538,225,912
1023,262,1023,1023,912
599,253,561,2,976
917,356,919,337,964
580,251,536,3,988
632,280,591,224,911
1017,787,1023,1023,931
591,253,504,3,985
950,415,927,369,940
755,335,635,13,980
669,260,586,2,987
597,294,545,357,912
646,256,607,3,919
613,266,594,222,910
660,266,622,428,911
820,306,750,37,930
775,356,857,241,915
678,256,643,218,910
641,263,669,0,0
586,265,629,193,911
784,276,810,19,909
666,250,467,1,873
608,256,593,209,911
716,260,569,221,910
627,281,603,0,0
661,393,632,212,911
685,257,561,0,0
605,271,566,0,866
663,255,629,0,0
679,331,620,0,0
698,271,552,232,910
667,273,608,199,910
821,266,853,0,778
672,256,622,0,0
812,264,777,0,761
712,314,665,0,0
591,242,558,0,0
586,250,584,0,0
649,254,554,0,0
762,254,604,4,909
629,265,674,8,909
627,248,485,5,904
705,258,584,0,0
581,245,793,0,860
653,253,320,0,880
805,262,703,2,893
668,252,566,0,0
717,253,623,0,840
625,254,624,0,0
757,258,598,0,0
743,262,691,0,862
598,243,466,0,0
791,265,809,0,0
646,256,681,3,902
619,266,614,0,0
662,258,585,0,0
694,262,875,1,888
580,293,642,202,912
769,261,612,3,907
629,349,755,43,951
695,260,640,0,0
587,264,472,0,770
595,259,516,0,0
655,264,585,0,0
682,263,513,194,909
820,274,804,25,917
584,260,525,0,0
901,355,834,125,930
717,265,708,20,908
734,296,749,14,915
813,304,676,16,919
621,256,531,0,0
693,256,537,1,899
588,258,671,0,0
662,265,615,0,0
593,254,615,0,834
699,264,595,0,0
730,258,594,0,0
610,263,545,0,0
643,292,729,1,896
617,258,613,4,909
803,275,706,11,910
852,462,866,43,962
679,256,651,4,909
625,258,557,198,909
611,257,522,1,894
662,260,559,2,907
934,307,904,303,920
594,257,570,0,0
787,260,838,26,918
652,264,603,217,910
719,259,730,1,896
593,251,520,0,852
652,254,569,0,0
658,264,723,4,914
953,377,891,150,934
764,261,649,0,861
801,266,792,0,0
616,257,456,0,0
596,272,595,0,0
671,260,589,189,909
596,249,579,0,0
581,262,591,0,0
675,258,569,0,0
804,261,696,0,0
691,257,563,0,0
764,273,749,0,881
617,277,549,226,911
606,263,595,0,880
647,257,560,1,904
585,298,670,16,914
837,435,749,18,955
669,267,588,0,936
590,263,498,0,808
740,321,601,378,913
624,258,568,196,909
743,272,811,14,913
645,272,575,238,912
754,278,597,215,912
703,264,600,205,909
668,258,665,1,903
703,258,500,214,909
654,263,658,0,823
631,263,437,0,878
638,259,656,0,637
635,261,587,0,808
794,260,678,0,0
697,255,570,0,0
596,324,581,0,861
658,255,615,0,0
867,431,894,767,938
782,261,649,0,0
646,286,579,153,911
693,295,565,189,923
604,267,637,0,861
591,251,516,0,0
877,365,809,245,917
724,428,715,11,913
634,261,567,0,0
575,257,429,0,0
632,283,652,7,909
587,254,582,1,927
641,256,615,13,911
669,289,633,214,912
595,280,524,1,918
805,259,702,0,759
693,257,592,0,0
686,260,593,0,848
605,255,511,0,0
599,261,546,0,635
692,260,590,0,938
732,258,624,0,830
783,278,636,198,911
617,257,537,0,0
600,249,790,0,0
775,322,703,20,930
909,320,829,154,925
920,425,873,112,942
686,258,743,0,0
672,285,629,3,915
728,269,594,187,909
613,465,540,2,960
779,260,600,5,907
767,260,741,29,908
784,260,612,5,909
637,270,755,9,912
668,261,606,5,911
595,302,590,0,0
594,265,488,0,793
578,255,614,8,908
696,270,687,208,910
563,399,606,2,901
876,310,767,8,914
713,260,590,0,0
732,261,620,196,909
760,259,636,0,807
591,259,492,0,887
678,261,672,2,920
736,258,592,0,0
808,264,549,5,910
632,258,508,1,897
672,256,597,2,908
642,260,520,0,879
775,258,658,6,908
664,262,568,0,696
607,272,545,211,909
585,270,554,0,681
648,294,643,206,910
913,329,881,92,927
627,275,597,314,912
597,255,596,0,839
688,257,587,0,866
731,258,631,2,905
606,272,535,0,0
817,265,727,3,900
700,268,611,214,909
582,258,585,0,0
625,290,670,193,911
667,273,580,429,912
804,292,671,8,914
633,262,625,5,911
612,243,539,0,0
612,269,491,1,917
721,259,771,0,0
754,272,692,198,911
673,260,571,0,0
691,259,611,0,0
645,260,637,0,0
665,268,518,194,908
746,260,611,0,740
757,262,687,0,0
606,260,589,0,890
800,264,776,0,850
731,258,617,0,927
699,259,524,0,0
794,261,624,2,904
806,263,760,7,913
600,260,622,0,0
727,263,604,178,909
733,261,551,2,899
570,371,813,16,953
602,324,730,5,945
653,261,487,1,917
584,243,525,0,865
636,288,664,206,911
690,269,603,217,910
667,266,592,0,928
640,265,348,0,856
740,265,637,0,0
566,298,538,1,911
647,263,562,1,889
614,279,547,238,911
665,263,653,0,0
599,248,603,0,0
572,251,512,1,907
684,263,695,1,910
588,255,562,0,1023
581,272,547,2,923
598,259,595,0,911
597,252,534,0,0
620,271,635,0,936
695,280,550,3,919
659,255,482,0,0
765,260,639,0,0
741,258,604,4,902
755,259,627,0,870
737,275,620,217,910
620,268,628,0,0
642,259,581,0,773
695,269,586,3,927
684,257,577,0,0
628,264,575,5,912
659,269,591,228,911
954,373,966,73,953
843,269,681,10,916
634,261,499,0,873
668,256,631,0,0
668,271,600,0,893
615,253,560,0,0
670,258,565,0,0
563,323,575,228,915
593,241,635,1,912
609,274,556,221,911
603,255,569,0,0
743,283,835,0,0
824,266,876,1,898
680,273,590,205,910
718,261,566,0,0
623,315,710,2,916
732,414,717,0,0
589,248,524,2,919
670,259,546,0,903
724,265,603,6,912
725,260,603,0,0
659,256,608,0,0
662,280,569,438,913
655,260,611,0,743
767,272,684,12,913
821,287,757,0,0
695,262,670,2,903
804,258,689,0,0
573,293,710,26,934
670,278,574,2,909
695,286,673,0,0
573,270,545,0,0
630,252,539,0,846
706,258,629,69,908
669,285,679,38,910
621,266,648,201,911
683,259,659,0,0
761,260,722,5,903
768,260,646,0,0
636,271,600,0,0
674,265,585,0,0
632,271,558,228,911
827,274,935,21,909
702,263,821,1,891
699,262,650,5,909
586,274,676,2,914
769,265,665,0,0
786,261,638,0,0
603,311,645,3,929
639,258,541,0,0
792,258,663,1,896
588,261,688,3,921
577,258,670,15,909
618,260,519,2,933
577,263,614,0,858
605,274,605,0,873
723,293,710,193,917
617,256,541,0,0
686,256,575,0,956
595,282,567,0,887
574,274,468,1,907
609,257,617,0,0
629,260,605,0,866
648,264,674,9,910
615,266,569,3,934
732,262,670,180,909
632,253,435,0,885
587,257,524,0,0
628,261,629,0,891
887,299,837,54,933
1023,307,943,1023,936
677,259,554,0,0
895,359,914,81,943
834,267,712,14,912
815,265,700,10,911
616,294,559,1,899
716,260,714,0,831
573,244,520,0,0
577,251,569,0,0
691,267,528,233,910
642,261,565,0,0
702,258,594,0,819
603,266,603,0,863
585,249,414,0,892
671,268,678,9,909
634,257,674,2,780
611,262,598,2,904
677,270,505,228,910
584,259,599,0,0
773,261,651,18,908
802,267,841,0,0
574,274,579,0,0
625,258,653,0,879
595,266,570,0,587
953,500,930,159,938
730,434,925,43,952
682,260,638,1,884
804,287,830,0,0
600,306,580,0,0
615,252,642,0,874
734,272,646,0,907
584,239,483,0,0
606,255,523,0,0
728,261,627,209,909
593,249,580,0,731
669,279,578,404,912
