"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
712,289,766,234,912
622,267,651,3,908
602,256,618,0,0
727,266,824,3,902
585,258,519,0,0
646,286,629,233,910
752,274,697,16,913
825,320,764,443,962
724,257,636,0,756
630,270,601,245,910
580,249,502,0,910
688,257,608,4,909
654,254,563,0,0
667,262,585,0,790
598,261,516,0,0
846,266,688,10,912
692,257,579,0,727
582,244,519,0,0
693,260,564,0,0
548,320,482,0,0
604,261,675,1,901
590,254,549,0,0
635,255,529,0,734
698,263,562,246,911
686,267,648,9,912
790,261,650,0,866
823,464,851,22,968
640,270,685,1,915
586,274,712,22,911
578,261,521,0,898
691,269,624,7,912
652,260,597,250,910
608,256,604,0,841
792,290,897,248,913
811,262,773,0,815
592,255,509,0,0
670,256,559,1,905
811,272,676,237,910
585,254,543,0,740
629,258,549,0,0
634,273,589,234,910
817,262,716,9,912
878,283,745,262,914
575,271,604,2,904
741,266,589,0,811
850,272,702,10,911
606,263,546,0,860
614,262,601,0,0
887,359,1014,12,941
724,256,592,0,918
660,256,567,0,891
614,257,523,0,0
573,254,476,0,843
632,263,523,0,675
585,262,546,0,873
599,279,560,251,912
623,276,582,247,913
586,247,564,0,0
676,259,577,0,0
582,284,581,248,911
787,264,657,0,0
812,265,848,0,0
648,341,629,229,910
655,277,598,230,910
726,260,603,0,845
619,298,675,247,914
650,272,605,218,910
637,265,725,9,907
635,269,666,4,920
583,259,596,0,0
652,255,749,0,0
719,271,797,10,909
642,274,521,0,909
786,258,659,0,857
617,255,597,246,910
651,254,573,0,916
637,350,717,267,924
661,263,646,0,0
582,246,613,0,846
654,260,403,3,901
669,265,529,246,910
597,266,509,2,913
778,259,634,4,912
595,283,607,0,779
666,256,628,0,796
566,258,621,0,740
610,256,570,0,0
595,272,591,235,912
652,261,561,0,0
676,263,602,229,909
891,292,803,69,915
621,250,511,0,740
847,269,700,9,907
860,265,726,13,910
784,256,687,0,0
586,248,554,245,910
640,259,599,0,890
650,251,569,0,914
648,272,741,87,912
655,277,669,1,895
678,265,571,246,910
621,252,630,0,0
639,254,579,0,724
621,278,591,247,912
639,294,633,221,912
581,269,687,32,911
853,264,684,245,915
580,257,549,241,911
808,268,841,0,0
768,318,711,442,928
673,268,604,243,911
691,262,521,1,909
594,253,529,0,0
606,270,577,250,912
813,270,708,250,914
671,269,705,2,910
833,433,897,87,924
744,258,612,0,0
750,265,607,213,909
611,254,619,3,910
575,288,565,0,0
612,248,545,0,0
665,257,672,0,852
621,267,571,246,911
828,321,795,44,946
627,250,569,0,875
765,260,623,0,0
771,332,863,2,924
629,251,609,0,0
863,266,669,9,906
584,299,580,246,913
698,297,642,8,942
585,268,579,0,586
599,254,555,0,0
572,258,580,2,901
817,263,775,0,0
890,283,743,434,915
795,309,861,1,955
564,429,538,1,897
582,268,579,0,0
700,277,674,457,911
777,269,691,15,913
706,259,556,11,908
687,256,571,0,0
583,291,625,2,905
612,262,355,0,886
696,267,517,230,910
627,259,616,0,0
718,268,631,235,909
735,262,613,0,774
641,264,664,243,911
623,256,692,1,894
652,279,665,243,910
818,264,756,1,890
613,254,549,0,0
623,273,633,4,907
661,263,692,0,0
612,276,547,243,910
630,271,589,0,0
621,263,592,1,908
981,591,909,446,930
591,258,466,0,789
755,256,648,0,846
638,261,612,0,827
801,264,641,211,910
697,276,604,240,911
602,254,450,1,918
849,296,795,19,918
596,265,560,0,833
628,259,686,0,0
655,260,563,4,911
806,287,841,145,912
631,275,633,6,914
691,287,725,209,911
614,271,689,62,916
720,262,684,8,907
680,265,722,241,911
724,301,652,220,913
811,298,688,258,914
688,286,650,226,913
578,302,625,231,912
677,261,544,4,905
580,254,589,0,0
604,252,548,0,838
620,269,557,0,0
590,276,589,236,910
731,259,664,0,0
585,249,570,0,0
652,257,631,0,0
601,269,649,252,911
804,259,753,0,0
604,261,524,0,0
577,255,582,0,0
607,251,486,0,0
682,254,506,3,907
614,250,566,0,0
579,314,657,4,927
575,252,559,0,0
697,259,713,6,919
795,514,835,499,953
1008,568,1023,1023,912
608,265,586,254,911
587,251,591,0,0
601,296,522,1,887
792,257,721,0,0
844,263,667,7,910
584,257,548,0,0
601,266,718,0,813
597,258,514,255,911
648,265,556,239,911
736,271,615,0,0
692,267,591,242,910
644,258,627,2,901
589,253,583,0,0
620,277,539,0,843
680,258,641,0,0
1004,425,868,933,949
643,255,723,1,903
586,313,608,0,809
650,267,527,252,910
868,273,706,232,912
633,265,570,0,0
825,355,718,2,904
642,271,600,246,911
574,246,403,0,881
664,267,563,246,910
649,334,618,0,738
679,297,757,213,910
870,295,938,11,931
645,256,584,0,0
629,258,665,1,895
769,286,682,20,933
835,334,826,3,918
598,252,564,0,0
737,295,823,266,913
717,308,919,36,923
825,267,795,9,913
627,257,609,7,907
775,256,647,0,0
832,280,715,2,895
621,262,565,220,910
595,254,623,0,0
593,272,566,223,910
720,259,605,0,0
618,277,676,252,912
641,256,624,0,0
595,261,591,0,0
733,266,584,193,909
702,256,583,0,0
581,252,474,0,0
712,275,648,236,912
669,272,582,0,0
768,265,669,0,0
815,261,731,0,864
808,268,782,91,910
987,423,961,665,939
600,261,588,0,0
615,344,573,0,0
701,278,636,1,817
742,255,652,0,0
938,518,1023,19,941
651,266,529,235,911
590,249,524,0,0
583,337,612,255,913
690,258,621,0,0
574,270,681,15,909
695,267,648,256,910
873,269,779,458,935
798,260,685,0,0
617,270,577,244,911
780,261,725,0,0
784,258,728,0,0
598,251,599,0,0
611,280,572,222,911
578,267,557,245,912
655,315,660,0,799
785,258,682,0,0
603,273,523,2,900
620,256,635,1,911
695,256,644,0,0
666,438,606,252,911
588,290,566,0,0
685,269,555,230,910
682,263,596,0,0
593,289,590,225,912
774,321,716,232,910
660,266,553,234,909
669,259,295,0,0
809,306,658,6,900
611,267,558,243,911
626,254,555,0,0
742,305,761,225,913
686,258,566,0,0
643,282,665,228,912
712,265,571,238,910
633,277,587,239,912
628,267,591,229,910
751,295,779,96,911
670,258,630,0,0
648,274,550,0,0
689,259,599,0,0
875,285,794,79,920
576,286,592,246,915
605,252,682,1,891
815,297,818,42,961
695,284,661,244,912
725,259,578,0,0
599,259,652,0,0
763,261,577,0,860
595,240,491,0,0
667,258,589,1,913
625,271,564,249,911
662,253,738,6,908
984,322,964,177,916
588,254,241,0,851
593,281,661,3,913
755,258,589,9,908
594,248,550,0,0
830,271,697,30,913
635,275,552,0,863
687,267,534,252,910
603,249,589,0,0
629,273,631,234,912
681,269,577,239,910
638,265,750,1,876
609,256,523,0,0
668,355,724,213,914
620,257,533,0,0
733,259,615,6,903
605,260,671,9,907
584,289,713,23,910
667,275,670,200,912
619,254,662,3,902
617,262,606,205,910
586,257,482,0,0
673,265,487,249,910
740,260,581,0,0
753,259,677,0,0
624,247,570,0,0
685,263,579,224,909
708,263,553,250,910
649,264,551,236,910
819,280,852,0,772
676,262,578,234,910
631,262,548,0,0
836,264,742,10,912
583,266,559,0,0
638,272,649,0,0
583,266,522,0,0
591,272,566,233,912
698,264,750,4,909
639,251,554,0,0
613,280,715,3,927
630,319,617,0,825
607,247,465,0,1023
672,263,624,226,911
626,265,539,249,911
646,274,712,3,913
586,252,520,0,0
620,263,699,0,0
659,257,569,0,0
752,260,489,5,901
597,258,369,0,0
654,279,617,3,909
754,267,602,17,910
670,258,669,3,907
657,258,577,0,0
818,261,715,0,0
664,267,546,238,910
748,257,621,0,737
622,261,607,229,911
719,408,774,260,916
888,369,764,252,912
1001,474,920,14,948
628,254,596,0,0
646,270,613,476,913
584,253,557,0,0
700,294,746,222,911
568,259,644,1,900
599,412,606,244,914
593,249,516,0,0
711,306,688,0,0
642,304,588,231,917
762,323,706,470,959
616,257,567,0,759
660,265,561,250,910
846,267,876,29,908
712,263,734,3,898
956,538,916,367,960
824,290,711,47,917
634,253,632,0,0
921,353,860,434,934
748,267,735,0,653
589,251,409,0,0
653,383,638,241,914
609,275,672,7,907
821,306,829,293,930
687,273,743,237,910
818,265,862,0,783
658,265,603,12,908
685,271,548,226,909
622,257,547,0,0
635,254,558,0,0
770,261,610,0,0
751,294,723,196,910
660,265,566,241,911
590,242,489,2,896
651,270,618,0,0
660,280,581,0,0
840,269,646,43,910
663,259,567,0,0
598,254,533,0,0
642,269,622,227,910
668,274,583,0,0
598,264,623,0,0
693,322,625,249,910
599,260,492,0,0
608,255,445,4,775
689,279,593,225,911
645,396,630,0,0
621,254,527,0,0
739,258,603,0,0
693,265,594,238,910
727,265,659,0,0
586,286,551,0,0
602,257,481,0,0
628,265,591,0,0
607,267,594,0,0
576,257,543,0,0
594,267,496,0,0
611,257,566,0,0
783,277,700,15,912
633,262,574,0,0
585,264,522,0,0
749,259,606,0,0
597,264,534,231,909
612,273,584,241,915
750,260,687,0,829
713,258,597,0,800
719,259,603,0,0
681,257,690,0,0
598,263,490,0,0
847,267,734,229,913
810,265,695,8,914
677,257,643,0,0
619,289,635,227,918
591,255,602,0,0
640,269,526,246,910
591,255,534,0,0
812,263,764,0,0
607,290,676,3,912
672,303,654,237,915
773,262,569,4,904
721,261,599,2,900
613,246,463,0,0
740,261,588,7,905
670,270,566,247,910
641,264,552,247,909
859,349,808,241,913
673,262,603,0,0
646,266,545,217,910
620,274,575,216,910
711,269,626,236,910
691,268,658,95,909
599,261,600,0,872
651,262,491,0,0
668,266,601,245,911
791,273,654,0,0
675,263,556,0,0
741,298,687,249,915
586,246,521,0,0
689,258,578,0,0
609,248,471,0,0
639,289,601,5,918
723,260,579,0,0
809,262,667,7,907
600,327,591,0,760
607,263,532,0,0
811,277,675,4,913
638,259,676,0,0
761,264,658,29,912
719,259,598,0,0
838,268,713,11,908
613,292,577,246,912
618,366,629,0,857
791,261,688,0,0
619,255,616,0,0
575,271,539,242,911
773,259,638,0,0
605,259,560,222,911
708,262,613,0,0
648,273,642,225,910
650,256,570,243,910
701,272,609,256,913
873,293,795,61,918
995,428,1023,725,938
701,295,572,6,917
773,261,620,4,907
620,273,705,267,915
611,266,555,0,832
642,255,666,0,0
658,257,565,0,847
584,258,607,4,919
854,269,746,255,911
795,268,735,24,911
645,265,535,0,0
662,276,616,0,0
632,375,753,28,932
833,320,897,15,952
909,487,947,32,961
863,282,804,225,921
734,260,675,0,0
593,264,553,250,911
674,278,663,211,912
599,255,567,251,910
578,249,499,0,0
583,322,685,7,938
600,265,551,1,899
635,261,529,0,838
660,254,564,0,891
809,295,767,62,914
662,336,709,212,912
608,305,565,238,911
816,262,767,0,0
668,266,583,242,911
855,265,748,8,908
639,290,638,242,912
833,273,759,208,910
744,324,796,149,916
840,268,661,224,913
634,271,599,218,910
602,291,576,213,913
666,272,846,61,909
680,386,681,630,966
806,265,745,21,910
598,289,625,3,913
714,278,720,0,0
581,257,580,0,0
630,251,538,0,0
687,253,421,0,743
599,251,573,4,908
678,270,594,242,911
772,259,640,0,0
579,264,553,223,910
674,269,581,0,0
921,371,835,16,932
628,277,569,0,0
625,261,675,10,905
756,274,658,19,911
684,288,600,16,916
580,242,500,0,0
703,317,615,0,0
662,279,681,216,913
672,261,564,247,910
782,277,643,265,913
680,277,601,244,910
636,271,641,461,913
798,272,708,0,0
585,272,527,0,0
659,261,596,0,0
632,259,613,0,0
564,317,577,0,0
756,260,627,0,0
622,257,605,0,0
853,267,742,11,909
634,260,500,0,776
685,257,617,6,902
725,258,588,0,0
586,254,559,0,0
848,265,701,8,910
587,257,531,1,891
802,263,625,4,904
621,253,572,0,0
604,252,547,0,0
767,263,683,1,874
731,285,754,0,816
693,255,593,0,0
585,255,544,0,0
612,284,585,247,911
842,264,661,8,910
817,268,802,0,0
653,256,547,0,0
585,248,510,0,0
625,260,557,0,0
584,265,464,3,904
636,277,674,222,912
646,267,581,236,911
640,386,722,10,917
591,253,500,0,0
567,261,566,0,0
583,244,570,0,0
604,259,577,0,0
643,257,409,0,0
618,262,552,0,0
702,256,634,0,0
759,434,972,25,970
696,254,529,0,798
693,285,712,14,913
625,275,570,252,911
642,257,618,0,0
795,290,701,223,914
695,259,573,0,0
660,258,475,0,0
692,291,594,0,802
719,258,588,0,0
715,265,577,9,908
603,266,634,3,910
584,281,628,0,877
608,259,590,3,899
926,429,960,5,952
983,586,889,566,967
938,593,895,143,968
733,280,827,0,844
841,267,893,0,0
588,255,473,3,905
597,251,667,1,898
679,259,535,0,0
659,252,512,0,0
715,255,589,0,0
646,260,322,0,878
607,255,488,0,882
678,258,742,0,879
589,256,557,0,839
703,281,623,0,826
677,320,716,236,915
881,289,782,478,922
625,309,540,1,884
625,257,487,0,748
649,274,729,7,906
582,249,501,0,0
601,254,584,0,0
843,276,684,201,911
601,273,643,5,918
772,286,669,245,912
608,261,614,0,0
829,271,726,8,909
863,267,782,14,921
704,275,643,12,908
670,260,638,0,0
674,258,621,3,906
592,262,602,0,0
843,337,964,4,934
639,257,669,0,1023
609,258,508,0,0
640,251,427,2,904
633,294,584,203,910
824,262,577,0,0
785,260,661,0,0
844,266,693,8,907
613,247,593,0,0
748,269,705,222,910
653,311,625,246,911
673,273,659,2,897
758,257,633,0,0
810,394,730,20,930
611,477,630,229,913
581,256,567,0,0
663,257,689,3,902
597,258,509,0,683
620,260,566,248,912
648,285,610,235,909
685,265,587,248,911
648,258,586,245,910
731,307,825,0,0
580,272,573,225,912
670,264,572,247,910
676,266,565,213,909
734,263,790,1,868
809,292,685,456,922
667,258,560,1,888
630,252,563,0,0
751,265,593,240,910
835,272,830,22,913
570,265,547,227,910
620,246,550,0,839
749,260,637,0,0
591,254,653,8,908
626,271,641,195,909
751,605,894,66,971
635,267,562,245,910
642,300,653,241,910
721,261,594,0,0
634,263,603,1,903
654,266,509,2,899
659,268,538,236,909
584,255,471,3,904
673,367,593,4,949
633,255,632,1,883
954,307,776,454,931
812,262,714,0,0
582,263,617,0,752
597,248,576,0,0
653,265,705,3,907
620,256,550,0,0
834,263,712,7,912
583,253,511,0,0
652,258,581,242,910
824,260,646,5,900
658,267,593,246,910
749,266,613,211,910
630,265,561,250,911
586,249,509,0,0
634,291,608,0,0
614,256,568,0,0
705,265,539,219,909
705,264,583,0,0
598,276,616,3,901
680,261,634,251,911
643,255,516,0,0
583,261,569,245,911
608,318,569,0,0
620,304,613,0,0
596,260,520,0,862
595,312,578,0,0
728,256,769,0,0
576,255,564,0,0
676,298,605,241,911
582,289,627,5,905
669,278,633,424,912
612,254,621,0,0
720,268,702,3,902
617,259,689,0,834
615,254,620,0,0
761,258,661,0,0
627,266,530,0,0
588,281,522,229,912
740,267,690,0,0
631,242,543,0,1023
571,265,514,0,751
788,259,642,0,0
595,262,571,0,0
591,250,540,0,0
645,273,554,235,909
667,279,579,237,911
624,292,601,6,939
815,261,722,0,0
691,256,594,0,0
627,248,550,0,0
644,273,583,219,910
782,268,793,0,0
842,265,686,10,908
589,251,467,0,0
732,262,672,3,907
699,260,504,7,908
581,266,537,0,0
617,258,568,240,911
603,256,655,0,0
614,248,501,0,0
728,255,630,0,0
766,259,608,14,908
575,255,498,0,0
854,269,749,14,917
610,268,573,251,911
578,247,560,236,910
646,258,610,0,884
601,270,578,236,911
643,258,552,0,1023
721,258,615,0,859
796,257,717,0,0
642,259,608,0,0
703,268,619,202,910
663,295,628,0,0
588,246,536,0,828
818,262,715,0,889
598,263,427,0,852
660,297,704,164,918
609,257,566,0,0
581,249,568,0,0
672,285,604,241,913
670,285,688,15,908
707,255,632,0,743
678,256,591,0,0
699,268,740,0,0
783,262,721,2,901
815,263,731,0,0
729,258,658,0,0
663,254,610,0,0
776,263,638,0,0
570,250,599,0,0
638,264,679,289,920
737,290,634,494,924
721,263,630,0,889
645,260,573,0,0
628,271,505,247,910
626,260,750,0,0
606,254,472,0,0
584,260,534,0,0
617,269,573,245,911
626,274,645,226,912
602,270,579,245,911
583,281,612,236,918
661,276,644,6,912
873,292,758,27,933
592,255,540,0,0
688,256,641,0,0
641,267,591,241,911
581,280,532,225,910
768,262,652,0,0
839,280,893,56,911
650,257,617,0,0
654,477,580,219,911
595,261,725,1,914
877,273,772,242,914
649,258,551,0,0
600,381,641,242,919
799,277,835,1,913
571,248,496,0,0
600,306,679,2,910
667,268,662,6,912
704,263,569,4,903
774,259,651,0,0
602,248,522,0,0
680,260,514,243,910
705,262,498,0,595
619,276,550,0,0
729,260,734,0,884
733,269,602,215,911
810,267,845,0,0
622,250,425,0,0
791,274,688,256,911
617,264,639,3,903
717,262,646,0,874
841,391,759,532,969
602,247,569,0,0
778,268,745,14,916
597,253,539,0,0
788,280,681,0,0
662,255,552,0,0
595,262,577,0,0
752,289,703,8,905
606,404,624,1,891
797,262,674,0,0
630,267,556,0,0
615,255,534,0,0
615,271,637,0,734
635,258,524,2,913
758,265,661,17,910
755,262,700,0,0
616,261,579,0,0
668,256,618,0,0
663,259,643,0,0
860,278,707,25,909
783,271,605,4,900
706,269,601,222,910
608,257,597,0,0
784,258,713,0,0
813,259,688,0,0
573,273,518,5,908
673,280,553,214,911
605,263,485,0,879
789,257,664,0,0
692,281,595,197,912
594,433,562,1,927
585,379,639,2,902
595,333,613,215,914
595,263,626,0,0
760,260,615,4,905
590,281,488,0,908
603,306,652,2,914
707,274,644,13,913
821,267,682,17,911
666,260,584,0,830
627,266,569,245,910
575,275,502,0,0
639,273,586,229,909
656,261,563,0,0
632,275,527,226,909
635,274,674,421,918
645,411,622,214,911
690,259,605,0,0
599,253,593,0,0
807,262,681,0,0
577,258,511,0,0
573,257,514,0,0
728,291,682,250,915
620,253,542,2,911
603,257,551,1,826
590,265,459,2,909
599,267,534,0,0
731,273,626,206,909
739,268,670,194,910
770,258,634,0,0
859,271,863,15,911
606,247,541,0,1023
694,257,598,5,910
717,258,611,0,0
583,273,578,225,911
587,272,555,0,0
651,262,599,245,910
632,284,565,0,0
613,257,404,0,0
647,257,742,0,811
579,266,513,0,0
702,273,737,0,0
625,283,600,0,0
648,314,626,0,910
663,276,653,224,911
608,264,458,0,871
718,260,646,0,0
670,256,586,0,0
614,253,459,0,0
571,261,637,2,904
689,256,578,0,0
761,379,726,236,914
841,283,751,251,912
893,305,783,106,919
1023,628,1023,132,950
806,324,857,44,950
614,302,675,248,914
594,264,554,243,912
798,265,688,0,0
667,252,647,0,876
731,304,696,484,929
661,273,649,0,0
658,267,614,247,909
701,262,756,1,939
616,294,563,0,0
759,273,671,233,910
561,392,518,2,903
583,253,479,0,803
587,244,608,3,897
630,275,632,231,912
658,258,567,1,897
743,268,681,229,919
762,258,642,0,0
653,255,556,0,778
634,279,604,236,915
637,375,558,0,0
940,295,940,1,882
612,250,460,0,852
751,277,675,12,925
689,287,746,12,919
577,250,531,0,847
588,250,555,247,912
690,287,597,0,0
647,255,545,0,0
649,259,574,0,852
618,296,574,3,912
855,264,631,9,906
627,252,471,0,0
860,368,854,7,931
591,255,457,0,0
640,255,530,0,0
586,273,591,1,892
890,281,903,0,898
733,264,606,220,910
668,257,824,2,904
752,260,641,0,0
683,267,723,0,0
690,263,512,225,909
671,261,708,5,905
714,260,605,0,0
587,254,548,0,0
648,266,665,240,916
617,266,511,0,0
923,436,902,335,929
627,276,625,215,912
681,261,576,0,0
628,262,476,0,834
598,262,529,0,893
864,269,732,256,913
644,282,638,243,913
658,273,574,217,909
625,274,597,0,854
815,260,704,0,0
707,293,632,217,909
719,530,709,243,913
789,342,856,251,914
687,410,882,19,928
885,275,788,276,913
581,274,522,219,911
600,257,590,1,917
609,257,524,0,816
598,256,530,0,0
601,249,596,0,0
597,253,780,2,904
805,272,790,23,927
728,294,649,18,924
806,263,737,4,932
705,269,660,199,910
612,255,538,0,0
681,272,635,5,922
888,314,923,3,914
583,282,522,3,908
612,292,688,10,928
640,258,607,0,0
582,276,482,0,902
649,259,607,0,0
573,306,612,0,796
630,249,438,0,836
785,260,712,0,0
616,308,649,233,918
605,250,514,0,0
592,257,558,0,0
644,274,559,240,910
647,261,624,1,895
815,263,759,0,0
597,277,636,220,918
590,266,564,229,912
786,332,731,400,926
601,253,551,2,903
688,270,681,255,911
586,241,488,0,870
698,261,500,0,890
589,251,508,0,0
633,249,548,0,0
771,292,800,1,906
658,256,629,0,0
665,273,605,239,911
753,258,647,0,0
686,257,584,5,906
632,294,601,0,784
646,256,551,0,0
758,263,625,236,910
762,258,843,0,890
643,257,491,0,791
646,262,668,0,0
819,261,757,0,0
852,289,746,25,915
706,263,648,0,0
865,266,705,250,913
638,265,577,252,912
589,261,518,0,0
652,257,559,242,911
607,253,490,2,904
651,302,655,224,914
659,255,461,2,898
607,250,453,0,0
699,262,689,5,909
674,256,600,0,0
638,255,414,0,839
727,277,555,2,907
626,257,457,0,891
594,245,530,0,748
584,242,414,0,857
667,266,561,254,911
567,279,486,5,910
640,307,644,231,913
698,268,600,0,747
606,253,395,0,866
602,250,513,0,0
616,298,575,0,0
815,282,689,46,913
896,313,825,181,918
846,281,722,20,919
598,250,627,0,0
611,256,580,5,908
651,256,560,0,0
752,269,705,11,911
633,247,510,0,0
740,456,835,243,909
629,252,555,0,0
589,269,528,3,905
767,256,666,0,0
654,280,580,249,911
602,289,600,0,0
639,251,577,0,0
603,279,567,226,910
796,419,847,4,944
667,265,594,240,911
672,269,601,251,919
771,259,658,0,0
580,243,561,0,0
634,260,579,248,910
584,303,600,0,896
579,251,507,0,702
699,268,582,0,0
622,263,567,240,910
660,260,572,0,884
576,245,600,0,856
809,261,682,0,765
735,261,622,0,0
690,258,719,0,0
636,268,652,226,910
620,256,636,1,897
742,259,613,0,0
614,249,322,0,0
584,273,531,0,811
679,301,582,0,889
627,264,632,0,0
921,292,934,1,892
660,271,603,248,910
595,270,539,241,910
625,283,585,210,911
626,274,587,239,910
600,248,520,2,909
638,264,572,0,841
882,285,862,74,925
579,262,590,0,795
624,265,596,0,788
612,251,542,0,727
782,277,597,4,910
580,290,585,247,912
578,255,551,0,0
755,259,627,0,820
576,274,621,241,913
628,299,688,0,0
765,264,649,14,911
771,260,644,0,602
700,260,605,0,664
630,254,473,1,909
602,283,569,0,0
738,318,763,201,915
941,362,830,20,932
678,277,677,18,915
588,253,470,0,0
654,271,675,2,908
601,269,569,236,911
881,451,753,41,955
852,270,748,11,921
632,253,560,1,916
951,520,1023,608,958
727,256,625,1,934
593,250,564,0,0
737,256,619,0,855
628,283,715,0,0
624,344,660,3,884
667,255,540,4,907
591,284,601,252,914
863,263,711,222,959
711,263,646,6,918
584,269,660,348,914
658,253,449,0,874
586,287,609,239,912
671,263,584,243,910
826,298,847,283,911
740,262,652,222,910
624,308,573,242,912
761,261,640,0,1023
867,286,740,451,924
608,258,633,4,905
656,267,613,476,912
621,182,573,229,911
781,334,689,5,913
631,270,639,242,911
618,269,553,244,910
586,262,609,0,0
765,291,686,0,0
656,266,554,0,0
808,392,893,142,925
616,258,520,0,777
856,269,888,0,0
584,245,565,0,0
863,268,701,11,910
778,258,638,0,0
663,270,630,0,820
919,273,865,87,956
589,285,504,0,821
691,265,619,232,910
635,260,543,3,907
611,278,619,222,921
618,266,608,219,911
598,262,550,0,802
653,262,575,239,910
650,283,592,226,912
587,261,472,1,903
707,259,638,0,887
582,246,523,0,926
730,273,794,1,937
577,260,458,0,883
590,249,459,0,788
579,269,580,0,0
744,274,917,0,877
871,269,737,27,913
611,295,619,2,928
604,253,459,0,914
646,253,585,0,0
598,264,519,0,0
580,410,559,0,787
586,301,623,0,0
594,253,529,0,0
627,259,590,0,819
603,280,592,227,911
654,275,603,243,910
629,259,535,1,916
841,274,669,45,910
581,284,575,215,911
674,260,645,0,842
728,260,696,0,706
623,268,665,1,895
612,261,637,0,0
782,269,684,233,911
922,303,905,7,938
610,282,581,232,912
625,304,612,243,912
579,291,620,225,912
758,265,614,6,920
630,260,526,0,0
796,259,688,0,0
700,530,631,469,966
593,256,508,0,559
943,414,874,249,935
600,251,613,0,0
767,376,754,204,915
817,312,858,13,939
601,276,692,210,911
647,262,594,0,836
766,273,743,11,909
593,256,614,6,917
766,278,655,251,914
608,251,422,0,0
583,261,501,0,907
762,263,806,0,889
585,260,476,0,0
702,266,684,15,914
627,326,800,246,912
711,267,624,0,856
623,255,545,0,0
590,266,547,0,0
668,286,662,216,913
610,260,658,2,905
611,254,470,0,0
870,282,825,3,914
635,271,638,0,588
780,285,844,19,850
871,274,679,18,910
597,267,522,0,0
659,261,537,0,909
646,267,734,17,912
589,255,620,0,0
836,277,697,479,918
619,282,640,431,913
605,253,374,2,912
637,256,689,0,0
591,266,630,0,0
609,253,628,1,907
652,263,617,9,907
873,272,777,20,920
862,277,826,0,891
843,266,664,254,909
812,263,759,0,848
605,449,607,234,912
599,256,547,0,0
693,265,592,225,911
704,274,590,3,909
685,259,642,0,0
639,261,516,0,0
612,300,581,242,915
572,260,518,0,0
653,255,500,0,871
665,273,664,0,0
567,282,599,0,0
706,284,735,212,912
633,264,521,0,0
734,257,629,0,0
589,321,586,251,913
726,258,630,0,683
781,262,696,8,923
879,335,952,9,972
887,343,924,9,928
618,256,522,0,740
674,258,553,2,903
829,278,742,229,913
658,303,723,227,913
570,198,595,0,0
628,256,627,0,859
728,257,588,0,0
707,293,636,228,910
835,683,967,81,967
864,289,851,2,933
629,282,628,227,915
695,270,645,240,910
649,317,609,246,911
569,268,513,0,0
672,255,572,0,0
727,260,713,0,0
796,272,779,15,910
601,251,579,0,0
593,271,573,0,0
803,270,872,52,909
691,384,674,0,0
817,262,671,7,907
733,261,598,7,907
607,269,569,251,911
660,269,626,223,910
682,269,648,230,911
648,262,557,245,911
646,269,588,243,912
605,290,595,241,911
625,254,495,0,0
667,260,581,0,727
586,261,516,0,0
628,255,620,0,0
596,279,547,245,910
675,260,554,0,0
687,258,565,0,762
807,262,742,0,0
585,292,537,246,912
594,258,559,0,903
578,268,532,0,0
664,255,565,0,0
598,293,572,243,912
769,343,657,0,0
666,276,592,236,912
606,262,522,0,0
727,258,641,0,0
605,270,573,246,913
658,284,577,1,909
614,250,574,0,0
751,258,640,0,804
707,264,622,1,937
622,324,600,230,913
582,251,514,0,909
695,400,605,240,910
587,244,613,0,906
654,295,676,93,852
728,259,609,0,0
623,254,526,0,0
576,295,699,18,908
622,254,542,0,0
734,265,822,1,893
631,292,598,235,910
783,259,796,1,890
710,258,581,0,607
747,301,708,35,945
653,267,592,253,910
607,270,720,0,0
588,266,570,241,911
571,241,575,0,0
756,262,635,0,1023
586,259,614,0,0
673,255,764,0,0
909,321,822,295,927
583,254,487,0,883
744,265,599,224,910
578,285,624,241,911
628,283,692,1,938
616,268,597,3,904
635,258,720,3,906
686,255,665,0,0
753,259,632,0,0
641,261,365,0,869
649,263,623,0,0
648,260,602,236,911
606,267,578,254,911
718,272,650,233,910
933,412,849,127,938
809,362,833,2,916
673,277,597,236,911
574,309,676,8,927
661,274,569,240,911
633,262,545,0,0
609,264,521,0,0
626,255,310,0,0
779,258,701,0,0
632,267,537,240,911
779,307,713,250,911
775,260,648,0,0
618,250,608,0,0
691,267,613,249,913
729,264,593,228,910
616,271,647,0,0
582,289,605,210,911
698,272,700,221,911
693,269,595,0,891
788,263,742,0,836
742,268,872,218,912
582,304,606,229,910
750,470,745,164,914
820,267,723,13,919
637,291,605,240,912
695,255,713,0,0
606,260,537,235,911
677,256,627,0,0
633,254,614,0,0
571,267,579,1,903
848,612,902,304,946
676,306,793,228,913
594,283,546,0,0
584,260,685,0,0
834,282,772,40,911
615,267,689,24,910
848,308,894,12,961
711,288,628,3,921
690,263,689,0,0
671,263,645,7,913
623,271,574,251,911
721,259,723,0,0
594,301,556,1,905
643,279,677,222,912
656,254,549,0,0
777,259,641,0,0
617,265,587,236,910
630,386,692,224,913
696,257,561,0,852
813,263,740,0,0
651,265,569,0,0
588,246,403,0,834
619,276,537,246,911
624,254,662,0,0
624,266,608,0,0
583,246,440,0,0
603,274,373,0,0
619,269,594,242,916
