"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
613,246,565,0,0
618,250,569,2,911
595,265,515,0,0
712,259,602,0,0
701,261,581,1,902
612,299,549,0,837
647,253,564,0,0
598,263,653,99,910
788,270,666,0,0
591,274,549,0,0
587,298,569,6,953
652,263,577,0,844
628,261,524,0,0
597,263,511,0,0
654,259,573,0,860
581,251,491,0,897
801,262,715,0,728
599,260,652,1,894
589,273,524,0,853
866,334,762,36,931
722,260,592,0,0
588,265,446,0,0
583,285,514,0,848
773,335,659,0,875
610,260,680,7,911
625,255,535,0,0
940,553,908,728,1000
645,257,589,1,941
604,415,831,23,954
687,261,570,0,911
595,256,535,0,0
644,285,553,4,908
587,239,520,0,0
618,243,511,0,0
614,253,506,0,0
647,264,481,217,910
633,264,524,0,0
633,253,574,0,863
822,264,868,0,0
624,256,536,0,0
604,257,491,0,920
637,250,559,0,849
813,266,770,6,934
672,324,700,4,913
611,258,497,1,916
575,255,550,0,0
788,259,681,0,733
590,256,546,0,0
645,258,548,0,0
706,268,691,236,910
581,245,535,1,884
590,318,693,215,914
685,256,574,0,0
635,265,547,1,898
574,268,532,1,923
592,260,624,19,909
677,261,568,0,0
637,255,560,0,933
721,260,613,0,905
740,257,631,0,855
588,260,518,0,743
591,251,520,0,0
640,276,580,0,919
665,265,569,225,910
769,258,642,0,805
791,262,726,0,0
818,263,685,4,909
892,406,943,3,928
632,312,622,216,911
595,246,524,0,0
656,257,556,0,838
640,256,524,0,730
667,262,680,2,904
619,254,514,0,0
620,252,516,0,0
745,260,622,5,908
699,267,577,221,910
808,276,737,23,918
682,257,585,0,0
773,260,764,0,0
673,258,562,0,0
663,254,561,0,0
693,257,552,1,880
804,261,673,0,0
641,258,565,0,0
698,257,581,0,0
680,442,601,1,919
627,257,545,0,0
655,269,557,222,910
645,267,555,223,910
592,254,515,0,744
676,388,609,227,912
794,344,755,210,911
578,265,618,0,860
612,256,519,0,0
631,249,541,0,0
574,244,492,0,0
589,280,576,0,0
676,266,643,6,911
745,258,618,0,0
610,270,542,218,911
681,267,608,209,909
757,260,637,0,791
590,268,545,0,0
621,259,558,0,0
723,278,682,225,910
764,258,637,0,733
654,258,557,0,727
584,247,506,0,0
813,263,589,205,909
614,258,518,0,0
714,276,604,2,906
729,258,612,0,0
694,258,595,0,0
577,254,493,0,728
723,256,577,0,0
600,265,557,3,904
710,257,608,0,0
587,275,563,0,817
579,255,503,0,0
809,265,602,6,904
662,258,585,0,0
805,263,781,0,0
664,257,555,0,0
633,265,522,0,0
814,262,751,0,0
703,258,590,0,0
782,284,685,0,0
725,261,611,0,0
614,261,527,0,0
603,265,496,0,0
593,283,570,0,910
595,279,584,2,905
805,265,777,0,828
771,260,668,0,603
817,281,707,0,0
736,258,615,0,0
778,282,687,0,786
671,360,683,24,919
658,255,578,0,0
701,259,580,0,803
788,264,671,1,917
813,265,776,0,0
791,263,744,1,825
654,259,558,0,755
604,258,537,0,889
790,277,674,0,0
711,261,602,0,702
613,256,574,0,723
695,267,620,2,905
718,284,676,186,914
825,272,771,231,912
727,260,611,0,0
767,257,645,0,0
715,259,626,1,873
774,262,664,0,0
712,258,608,0,0
605,253,503,0,0
594,259,558,0,747
702,254,650,0,822
711,260,614,0,0
639,259,543,0,852
719,261,595,0,0
727,259,593,0,871
679,256,596,0,824
602,260,548,0,0
612,260,505,0,0
655,257,537,0,0
651,290,579,222,913
838,266,880,0,870
758,261,685,3,911
812,261,706,0,0
771,434,701,428,947
744,259,634,0,784
652,264,615,192,909
610,254,589,22,908
603,245,489,1,904
772,257,664,0,0
806,272,832,0,0
634,251,506,1,880
601,265,502,1,898
663,254,573,0,844
612,258,520,0,0
634,263,578,214,910
764,260,652,0,808
790,320,641,16,917
765,260,663,0,0
806,262,708,0,0
599,286,470,1,905
712,257,603,0,0
614,258,545,1,906
732,261,623,0,0
656,275,557,0,869
617,255,519,0,0
757,262,633,0,0
665,274,605,0,756
661,268,576,2,901
639,258,570,0,0
634,255,539,0,0
777,261,752,2,936
671,252,564,0,0
612,251,537,0,0
617,260,516,0,0
679,262,593,0,835
655,261,549,0,0
798,423,687,0,899
633,268,560,4,910
609,254,522,0,0
667,259,557,0,0
692,257,575,0,0
584,288,542,0,716
660,259,552,0,0
638,269,585,1,898
816,264,776,0,0
786,259,597,2,908
589,291,690,3,909
738,260,595,0,0
699,280,653,219,911
593,368,618,1,920
782,262,638,0,0
757,312,784,22,939
663,253,573,0,869
692,261,590,0,887
719,258,619,0,571
614,259,583,1,905
660,378,604,0,921
807,260,650,6,908
792,260,692,0,0
777,259,655,0,0
717,259,576,0,0
683,280,647,6,913
785,303,797,24,916
720,302,627,5,908
591,266,547,0,795
810,261,715,0,0
596,284,565,0,867
577,270,515,0,0
658,253,537,0,734
698,268,568,227,910
680,261,570,0,0
624,256,545,0,897
730,259,598,0,0
608,259,518,0,0
578,253,523,0,846
665,268,634,0,839
628,264,542,0,898
590,251,538,0,776
809,269,796,0,896
584,260,495,0,830
724,258,607,0,0
788,265,676,0,933
586,261,492,0,882
606,263,509,0,0
838,275,706,19,918
673,390,769,14,920
632,271,696,20,910
614,255,527,0,0
584,273,500,0,0
655,273,646,224,913
848,268,880,0,875
638,264,566,0,0
818,320,809,31,930
618,385,582,0,0
642,321,569,0,612
606,250,508,0,0
639,258,518,0,0
616,261,518,0,0
654,405,579,0,0
586,244,503,2,912
660,257,577,0,0
630,258,539,0,878
675,262,578,0,914
770,259,647,0,852
632,256,534,0,875
709,258,588,0,0
864,401,987,3,939
579,251,372,0,766
714,260,589,0,0
760,282,656,0,0
677,260,565,0,830
798,287,734,38,836
630,264,530,0,0
641,448,766,47,964
782,259,660,0,0
649,256,561,0,0
781,262,738,0,0
601,258,525,0,847
643,256,527,0,0
764,262,638,0,838
654,265,585,222,910
684,474,746,214,910
844,293,773,25,923
580,266,514,0,0
675,255,614,0,0
677,268,584,0,861
778,281,736,14,919
805,337,821,30,923
751,371,705,184,909
721,269,599,0,795
688,257,577,0,0
607,260,507,1,897
674,265,517,194,910
633,256,676,100,909
627,251,549,0,936
839,299,702,213,915
710,447,693,224,911
656,368,584,0,915
657,260,554,0,0
739,263,606,0,0
719,256,593,0,0
642,257,518,0,0
652,264,565,0,0
678,264,639,221,911
703,257,572,0,0
604,250,518,0,0
764,262,685,1,897
780,259,642,0,0
859,264,673,8,909
683,260,586,0,838
681,260,577,0,875
680,273,600,227,910
832,269,873,0,0
769,259,639,0,0
667,258,556,0,0
801,264,758,0,0
624,263,520,0,0
633,260,534,0,0
592,246,621,1,893
692,267,616,0,735
640,254,530,0,0
579,296,611,196,913
609,291,532,0,0
630,262,529,0,0
727,396,686,221,912
722,262,626,177,909
675,257,568,0,0
742,259,643,0,815
698,259,465,9,907
633,275,537,0,793
583,270,581,141,912
609,251,541,0,0
773,408,897,482,954
755,296,627,1,930
668,252,578,0,827
595,262,472,0,0
665,263,562,0,823
788,307,675,0,814
604,264,493,0,0
655,263,531,0,0
604,257,541,0,0
657,255,568,0,681
653,273,557,0,857
780,262,769,0,0
591,264,590,0,814
609,250,594,0,867
671,264,583,1,891
612,304,553,0,0
686,265,686,2,894
652,269,550,210,911
744,258,626,0,0
708,258,595,0,0
643,262,559,0,0
746,261,615,0,0
667,256,561,0,709
822,270,843,0,855
573,335,551,0,706
717,261,574,0,0
786,258,696,0,895
659,270,542,221,910
600,274,518,0,849
587,259,450,0,870
594,262,537,0,0
692,259,601,0,758
789,261,648,0,0
607,408,563,0,0
616,265,517,0,652
840,262,662,3,911
669,259,559,0,0
621,258,516,0,0
636,263,519,0,0
754,260,632,0,853
589,255,500,0,901
796,260,667,0,0
610,257,428,0,0
720,255,615,0,0
685,254,581,0,0
802,262,722,0,0
637,253,554,0,0
830,289,794,225,912
574,250,526,0,0
591,263,516,0,727
700,258,720,0,918
608,250,538,0,851
806,264,843,0,684
758,259,619,0,860
789,296,719,0,744
629,309,566,0,0
729,257,631,0,0
694,267,595,0,0
596,261,527,0,0
615,273,519,215,911
751,260,616,0,890
819,264,726,1,887
623,257,652,15,907
686,267,612,2,885
634,271,664,0,0
762,258,637,0,0
642,253,534,0,0
748,269,634,3,904
706,273,614,3,903
667,275,541,218,909
613,250,617,3,910
663,258,575,0,877
801,267,840,0,833
652,289,601,195,914
594,258,531,0,0
589,272,583,0,0
613,251,537,0,0
633,253,535,0,0
633,252,507,0,0
702,263,484,0,820
580,248,509,0,0
659,262,563,0,0
582,245,395,0,830
593,271,505,0,0
683,298,598,0,889
766,268,625,6,913
714,250,625,0,0
704,260,584,0,0
583,274,614,42,909
626,270,483,209,909
728,255,634,0,803
586,250,463,0,909
667,264,569,0,729
712,265,565,215,910
621,262,689,1,891
794,262,758,0,832
714,257,611,0,0
601,264,529,0,921
604,261,551,1,903
627,511,651,218,914
810,269,818,0,0
765,260,635,0,0
684,256,545,0,0
749,259,640,0,0
584,253,521,0,869
691,263,589,0,753
740,268,615,2,911
623,278,604,261,912
578,246,494,0,0
599,279,540,0,0
595,276,597,197,911
592,255,331,0,917
683,288,579,0,0
594,276,569,228,911
887,436,802,65,919
703,256,587,0,890
604,288,663,35,910
653,259,555,0,0
598,265,548,1,904
827,297,733,0,0
653,260,605,1,919
657,253,557,0,882
936,758,893,131,1006
633,264,563,0,665
634,264,663,89,909
871,523,842,467,971
734,310,577,8,914
746,263,629,0,0
794,260,678,0,0
588,280,578,204,912
589,269,544,0,814
734,267,562,0,858
815,261,744,0,0
746,257,622,0,0
660,335,660,4,914
713,260,595,0,834
761,302,643,0,0
715,503,682,412,962
594,277,518,175,910
654,258,507,11,908
620,254,563,0,860
733,486,815,13,919
771,261,673,0,0
623,265,560,221,910
683,258,557,0,0
803,261,730,0,882
569,295,621,223,911
848,306,774,35,930
577,251,505,0,0
593,258,509,0,791
665,461,664,196,912
585,235,563,0,850
726,262,616,214,909
610,255,547,0,0
787,264,824,0,877
731,261,606,207,910
604,255,515,0,0
697,288,655,216,910
755,257,636,0,0
710,258,566,0,0
612,253,523,0,0
605,273,530,215,910
656,267,426,215,910
699,282,608,4,907
791,311,660,0,0
713,259,593,0,0
596,254,516,0,859
649,416,570,0,841
772,264,730,206,914
828,363,794,17,912
592,249,539,0,716
594,247,517,1,897
719,288,608,216,909
690,261,575,0,0
630,302,636,209,911
713,254,579,0,0
617,270,531,0,0
721,259,598,0,0
764,262,633,0,0
944,364,735,455,964
677,261,564,0,0
610,262,594,3,911
651,265,598,212,909
597,260,500,0,0
577,285,558,316,911
695,260,579,0,0
689,275,615,221,910
684,257,573,0,781
582,254,498,0,0
768,261,633,0,0
799,262,655,0,0
819,262,738,0,0
577,259,521,0,0
597,344,546,0,0
576,239,522,0,849
659,267,534,214,910
588,278,612,175,912
586,259,512,0,836
758,257,679,1,880
673,255,561,0,0
667,267,567,218,910
724,261,599,0,0
795,260,661,0,0
718,256,586,0,0
710,258,589,0,0
623,261,530,0,0
644,257,547,1,884
600,261,515,0,0
617,266,514,0,0
719,256,613,0,0
642,287,574,0,786
890,284,882,1023,912
666,473,610,1,926
660,258,627,1,893
708,271,509,0,853
660,280,614,224,911
583,248,540,0,0
815,261,724,1,913
710,269,620,0,884
714,255,589,0,0
925,360,785,40,932
624,254,526,1,941
627,344,751,6,919
795,259,444,4,902
616,263,543,0,0
590,253,0,0,0
588,265,631,78,910
763,260,662,0,0
615,246,531,0,0
709,262,550,0,0
1023,528,939,496,959
814,330,675,245,915
774,260,634,1,987
796,283,692,1,923
652,266,544,218,909
594,246,545,0,629
919,328,850,95,933
723,260,617,0,0
676,255,558,0,0
634,252,540,0,0
784,310,676,13,913
652,254,547,0,0
897,332,865,26,909
699,256,511,0,0
703,255,600,0,0
628,247,555,0,0
576,239,451,0,0
606,267,699,2,910
676,294,619,0,860
714,261,612,188,909
630,279,513,0,0
582,289,587,0,783
660,247,547,0,0
574,346,522,0,903
588,258,543,0,0
710,258,598,0,0
714,304,673,1,881
588,248,503,0,0
680,259,565,0,0
710,262,612,0,0
689,257,671,2,895
765,260,632,0,905
574,275,696,204,915
633,252,563,0,0
695,258,598,0,0
784,259,672,0,0
570,277,660,43,911
688,262,580,8,905
798,263,739,0,0
757,257,655,0,0
807,260,700,0,0
604,265,542,0,0
700,289,627,9,912
636,254,550,0,0
695,257,624,0,0
812,274,747,0,761
629,256,566,0,0
602,248,519,0,0
811,262,757,0,0
777,261,755,0,0
673,276,575,3,902
817,262,728,0,0
633,272,575,217,913
622,252,505,0,0
634,255,555,0,899
798,259,675,0,0
658,269,608,0,0
608,265,583,0,690
718,257,594,0,0
715,333,616,1,906
797,265,793,0,0
774,302,667,0,0
665,252,552,0,0
604,251,524,0,0
881,355,872,40,922
769,263,772,0,0
616,264,515,0,0
791,260,677,0,0
622,258,577,1,915
723,260,593,0,0
655,401,539,0,845
640,256,545,0,0
605,252,533,0,633
711,255,585,0,0
573,243,472,0,0
727,259,624,0,0
736,258,617,0,0
800,264,682,0,0
701,256,577,0,0
798,259,665,0,0
620,254,520,0,0
794,260,663,0,0
568,255,560,0,0
714,517,672,9,921
641,480,566,198,910
722,259,613,2,894
810,260,692,0,0
809,261,698,0,0
745,258,650,0,0
583,258,521,1,899
672,253,573,0,0
718,271,627,221,912
821,267,865,0,0
627,251,514,0,0
713,254,612,0,0
655,258,627,4,908
717,269,648,204,910
689,257,575,0,0
571,328,675,9,909
614,256,535,0,0
578,253,586,1,892
716,266,609,216,910
807,264,787,0,0
787,271,660,0,0
680,255,574,0,0
629,253,555,0,0
719,256,593,0,0
583,246,520,0,0
591,257,427,0,0
768,260,650,0,0
680,258,567,0,0
603,241,526,0,0
782,258,654,0,0
622,252,616,1,887
655,258,556,0,0
765,305,642,0,0
701,256,597,0,0
774,258,651,0,0
714,256,612,0,0
758,262,416,0,857
785,259,660,0,0
788,260,665,0,0
792,262,742,0,0
657,262,468,1,881
596,256,580,1,877
734,256,616,0,0
663,269,607,203,909
794,269,878,0,0
677,255,582,0,0
768,259,649,0,0
591,247,519,0,0
732,262,608,0,0
642,256,459,0,0
634,260,564,207,909
634,272,560,226,912
640,254,573,0,0
593,249,513,0,0
757,323,584,8,909
694,260,514,1,890
640,261,601,223,910
701,255,593,0,866
604,245,522,0,0
591,245,535,0,896
637,256,548,0,0
599,252,523,0,0
583,248,510,0,0
664,254,562,0,871
766,287,690,7,909
816,273,689,6,904
691,260,509,217,910
766,257,615,4,902
663,255,555,0,0
667,255,560,0,0
588,256,524,0,0
644,247,517,0,0
683,269,611,0,806
632,254,539,0,0
769,259,617,5,906
796,265,633,7,919
594,253,513,0,0
838,261,669,5,906
784,260,664,0,0
726,258,604,0,657
627,251,570,0,0
580,262,497,0,719
810,260,704,0,0
768,266,778,0,698
718,401,645,0,887
604,252,542,0,0
823,284,714,0,0
886,466,702,10,931
605,254,553,0,0
806,266,831,0,901
687,258,561,0,858
574,264,544,0,916
858,480,762,3,896
631,263,530,0,0
751,263,650,217,911
624,367,824,22,943
846,269,881,0,0
632,254,551,0,904
651,264,566,197,909
613,252,539,0,0
601,367,542,0,897
645,269,545,219,911
807,261,703,0,0
728,257,707,0,0
679,256,434,0,0
638,256,551,0,0
751,259,582,2,905
809,274,797,6,926
801,261,673,0,0
584,257,482,0,847
715,260,620,0,901
657,280,617,198,910
576,238,512,0,0
653,251,577,0,0
780,259,659,0,1023
714,272,598,0,0
592,298,540,0,873
785,295,732,16,916
583,258,554,0,909
795,260,668,0,0
769,258,649,0,0
684,258,574,0,0
704,270,591,152,908
715,410,684,226,912
808,262,757,0,0
765,337,696,435,912
587,283,556,0,0
790,260,668,0,0
704,350,651,4,919
656,251,556,0,0
747,260,599,211,908
797,259,690,0,875
642,275,603,350,913
621,323,651,5,910
578,304,531,3,909
611,243,518,0,0
685,266,531,231,910
840,266,884,0,0
618,268,579,0,0
770,259,644,0,0
684,260,576,0,0
791,258,725,0,0
579,255,490,0,0
780,259,650,0,0
743,258,620,0,0
567,250,530,0,904
694,286,594,0,870
576,266,634,1,898
678,266,595,0,0
674,308,774,3,899
592,252,512,1,887
605,258,551,0,791
664,268,596,0,0
700,259,576,0,0
743,258,634,0,0
595,256,560,1,928
756,258,617,0,0
595,253,522,0,0
784,257,680,0,0
685,256,569,0,0
618,250,528,0,0
855,477,855,0,0
689,260,559,2,927
607,250,588,0,0
739,283,628,5,908
635,263,582,220,910
567,287,643,40,910
632,261,541,0,0
727,271,654,3,903
689,250,582,0,0
747,262,570,0,0
692,260,560,0,0
584,263,525,0,0
716,271,532,221,910
677,265,608,0,0
680,272,576,222,910
701,261,589,0,884
786,481,657,0,0
643,301,620,0,0
681,264,506,0,0
579,211,537,0,814
650,259,561,0,0
693,258,596,0,0
777,261,631,0,0
789,267,648,0,753
613,485,703,215,916
879,318,862,39,920
774,259,690,1,891
868,334,811,27,924
595,251,506,0,0
601,277,633,2,900
612,255,457,0,0
807,265,813,0,0
633,458,553,3,915
726,260,609,0,0
790,266,787,0,0
653,251,564,0,805
681,269,582,2,893
606,256,621,0,0
598,260,551,0,0
838,272,673,1,868
616,266,545,0,0
838,270,894,2,946
623,253,549,0,854
636,255,585,0,0
695,251,605,0,0
700,256,570,0,0
808,261,686,0,0
609,254,476,0,0
609,244,516,0,848
662,253,565,0,0
832,329,806,1,894
790,260,708,4,908
618,248,530,0,0
812,261,691,18,910
596,237,568,0,698
828,262,669,4,909
622,266,569,0,0
813,262,752,0,0
771,259,649,0,0
618,265,604,217,912
672,255,600,0,887
860,476,778,0,0
717,267,625,0,798
620,252,544,0,878
661,249,558,0,0
699,252,585,0,0
598,295,545,0,0
580,279,597,218,911
830,270,863,0,709
651,273,554,222,910
600,281,610,228,912
670,255,568,0,0
790,259,652,5,901
640,266,610,215,910
708,265,665,208,910
586,258,617,1,909
799,260,708,10,911
620,255,547,0,871
817,304,682,14,916
774,260,713,0,0
719,259,617,0,0
825,263,727,1,849
693,276,576,4,908
714,276,620,3,905
568,327,734,0,0
645,255,520,0,0
751,259,616,181,908
608,254,609,1,917
767,257,649,0,844
610,255,511,0,0
787,259,666,0,0
680,265,624,2,910
606,237,588,0,0
598,247,503,0,0
618,242,532,0,760
715,257,581,0,0
807,260,686,0,0
618,248,541,0,863
811,261,611,5,907
733,258,673,0,0
583,246,623,0,850
700,261,601,0,0
595,255,539,1,791
749,264,625,0,0
750,295,753,232,912
758,258,663,0,0
790,262,703,0,0
752,260,626,0,0
909,286,827,25,913
607,251,503,0,0
685,258,577,0,0
946,295,958,1,883
767,256,667,0,0
738,258,602,0,0
714,254,580,0,857
603,246,525,0,0
761,260,635,0,0
1023,302,935,740,992
704,257,580,0,0
604,257,578,0,0
796,258,718,0,0
750,258,640,0,0
712,259,608,0,824
635,266,551,0,830
779,259,674,0,0
629,272,498,201,909
771,258,656,0,0
680,256,561,0,0
657,249,569,0,717
598,266,646,204,912
725,254,600,0,0
578,255,554,0,823
670,249,613,0,0
777,337,678,198,909
623,243,394,1,885
701,256,587,0,0
815,336,815,0,0
608,255,495,0,0
581,254,661,2,908
826,278,774,222,914
706,293,577,4,908
789,263,680,3,909
582,268,536,0,0
566,249,460,0,0
663,256,602,0,0
808,260,705,0,0
621,244,571,1,934
788,266,791,0,0
795,257,666,0,0
752,279,665,221,916
725,258,617,0,0
692,268,626,206,909
815,261,727,0,0
743,261,619,196,909
806,264,771,0,0
628,265,581,221,910
699,259,577,0,0
593,248,738,0,0
603,240,502,0,0
660,302,647,216,914
784,258,734,0,0
636,272,546,187,909
607,252,505,2,909
774,256,680,0,0
581,277,538,220,911
740,257,628,0,0
618,257,520,207,909
784,260,679,6,904
657,250,594,0,798
682,252,545,0,800
635,258,483,0,844
604,237,531,0,0
791,261,545,2,892
583,254,441,0,0
580,239,486,1,898
598,245,497,0,0
803,295,674,8,912
808,260,730,0,0
656,274,810,6,906
681,253,583,0,0
671,264,609,0,0
803,260,680,0,0
637,249,551,0,0
777,257,679,0,0
581,250,512,0,869
778,258,659,0,0
874,510,801,0,0
775,261,656,0,0
634,251,573,1,888
800,260,664,0,0
809,268,838,0,917
856,275,828,6,904
638,253,560,0,0
762,259,643,0,0
589,262,570,0,0
705,269,609,9,909
782,257,709,0,0
806,264,790,0,0
808,260,739,0,0
792,260,670,0,0
803,263,774,0,0
747,259,622,0,0
628,245,537,0,803
760,276,758,5,906
745,257,627,0,0
756,260,682,0,0
627,252,510,0,0
707,255,576,0,0
809,299,733,0,844
645,255,551,0,0
794,258,681,0,0
717,256,603,0,0
805,264,782,3,760
611,256,542,0,0
638,366,596,1,902
713,270,666,197,910
571,253,473,0,0
658,257,549,0,0
652,255,560,0,0
642,257,567,1,885
941,312,882,35,919
568,248,561,1,888
808,294,756,598,916
634,254,532,1,884
644,250,544,0,0
619,253,527,0,0
585,261,449,1,896
596,272,564,224,912
625,252,569,0,775
616,242,529,0,0
641,264,613,0,701
678,264,595,0,839
618,244,514,0,0
604,245,538,0,0
638,246,562,0,730
688,251,562,0,0
572,334,536,0,0
678,254,550,0,0
674,353,637,1,878
701,253,592,0,0
695,275,599,1,819
730,257,605,0,0
749,255,646,0,0
678,253,571,0,0
638,256,556,0,715
643,252,553,0,0
806,267,825,0,751
767,259,655,0,704
799,261,665,0,832
663,290,613,1,894
716,252,614,0,863
814,261,740,0,0
652,251,571,0,0
809,266,814,0,0
707,256,578,0,0
597,260,526,0,0
807,259,685,0,0
803,261,701,0,858
698,272,624,211,909
666,253,587,0,0
645,308,650,222,913
682,254,562,0,0
986,1023,986,1023,915
809,262,691,0,0
635,250,538,0,0
581,240,559,0,875
661,261,580,0,0
621,246,495,0,0
750,261,672,0,0
696,256,531,1,893
813,261,742,0,0
621,250,537,0,0
711,258,588,0,0
798,265,671,0,0
692,252,584,0,0
611,268,557,0,0
600,293,728,5,919
698,251,591,0,0
607,346,651,1,901
578,237,522,0,0
599,415,544,214,911
599,283,682,4,920
649,257,565,221,910
762,268,762,12,909
809,261,702,0,0
636,395,558,0,836
682,259,573,0,0
608,243,518,0,0
694,253,594,0,0
692,256,640,8,906
645,261,589,0,924
731,256,613,0,0
644,277,626,196,913
670,256,574,0,0
609,248,545,0,804
651,267,509,214,909
799,258,690,0,0
599,251,498,0,0
698,483,650,0,0
761,259,619,0,0
730,289,606,7,911
701,254,581,0,0
606,260,522,0,900
593,254,546,0,0
827,289,704,3,898
619,256,517,0,0
621,369,576,0,818
718,274,625,5,916
605,249,559,0,904
769,261,636,0,0
735,264,615,0,0
737,258,619,0,0
624,303,629,222,916
707,259,581,0,0
725,259,576,0,0
687,254,589,0,0
821,264,738,214,911
680,258,606,0,820
668,264,528,1,877
660,265,739,2,896
698,297,641,224,915
813,261,703,0,776
871,366,758,239,920
584,253,496,0,0
934,345,869,95,930
657,252,567,0,0
691,253,579,0,0
727,256,644,0,922
765,273,531,4,905
767,289,736,30,911
908,282,905,0,841
580,233,521,0,823
885,307,733,19,918
719,258,606,0,0
778,259,640,0,0
563,243,478,0,0
606,281,546,0,817
683,285,593,216,911
702,254,584,0,0
572,247,522,0,0
780,258,653,0,813
757,266,799,0,0
788,304,783,0,844
725,259,613,0,0
804,265,829,0,0
706,259,616,219,910
625,249,517,0,0
639,249,537,0,0
754,260,484,3,908
642,251,537,0,0
810,268,762,0,0
609,267,540,0,0
752,256,642,0,0
681,251,587,0,0
614,267,598,209,911
604,252,525,0,0
734,254,630,0,0
791,259,672,0,0
786,260,645,0,0
789,298,669,8,914
807,265,810,0,0
640,252,534,1,904
666,261,614,0,0
655,260,523,1,894
785,263,782,21,908
622,245,554,0,0
816,261,709,0,846
751,260,640,0,0
781,260,666,0,0
689,261,574,0,0
581,262,575,0,0
653,274,688,12,912
790,258,666,0,0
699,297,664,9,911
815,388,694,0,0
632,256,570,0,0
750,258,622,0,0
696,261,586,0,0
641,270,548,0,0
607,253,524,0,0
608,253,538,0,0
822,390,748,0,0
713,261,592,0,0
689,410,612,0,0
664,256,547,0,0
580,240,526,0,0
633,420,603,1,882
601,292,549,0,0
612,258,635,212,915
699,258,610,0,0
775,317,624,2,938
619,250,623,0,892
631,256,529,0,0
973,475,839,284,930
813,261,738,0,0
672,293,605,185,915
591,288,581,219,913
793,261,658,4,906
657,264,503,206,909
571,257,521,0,0
663,260,551,0,0
773,259,647,0,0
610,244,547,0,0
583,259,522,0,0
589,279,560,0,0
743,256,641,0,0
623,246,516,0,0
677,276,600,0,0
741,258,617,0,0
684,255,578,0,0
785,263,658,0,0
628,313,569,0,0
606,250,562,0,0
910,333,946,3,919
710,262,602,0,732
857,356,737,26,921
627,283,684,4,943
615,243,518,0,907
610,265,674,20,910
659,319,749,203,916
712,253,591,0,0
579,266,615,215,912
607,259,457,3,906
591,263,471,0,0
612,248,542,0,0
733,253,623,0,1023
584,245,385,4,903
614,249,553,0,0
678,257,559,0,0
762,258,617,4,897
647,257,540,0,0
758,334,678,4,909
624,250,414,0,848
705,257,567,0,0
791,262,736,0,889
605,265,628,2,901
674,287,667,3,909
654,257,547,0,0
685,320,591,0,0
584,259,498,0,0
617,250,515,0,0
601,250,461,2,898
646,289,686,191,911
603,251,507,0,0
716,277,533,2,888
678,261,661,4,909
813,261,704,0,0
601,247,420,0,0
674,261,541,224,910
642,261,563,0,824
794,319,689,191,908
701,259,613,1,897
810,260,689,0,900
685,259,575,0,781
673,252,558,0,0
637,257,662,0,0
818,260,726,0,0
685,259,569,0,821
643,258,572,0,0
794,269,809,0,0
605,255,502,0,0
727,260,659,0,870
627,254,621,1,899
590,257,494,1,911
690,258,592,0,0
700,261,595,0,735
808,264,808,0,0
724,314,688,7,912
728,258,610,0,0
780,261,664,0,0
606,254,524,0,0
621,260,531,0,0
640,256,566,0,0
645,250,549,0,0
602,250,549,0,0
831,326,672,15,918
694,291,558,5,908
581,267,643,75,909
644,270,608,209,910
644,277,650,205,910
605,304,530,73,843
676,269,658,208,911
595,244,499,0,0
667,254,566,0,0
627,249,687,0,887
746,258,626,0,0
572,239,418,0,0
718,268,726,2,901
695,254,575,0,0
792,262,680,0,0
657,257,571,0,0
585,241,527,0,840
809,347,699,0,0
767,326,670,0,766
648,258,552,0,0
800,258,701,0,0
633,267,519,1,900
811,262,701,0,0
641,246,558,0,0
719,255,629,0,0
592,259,526,0,0
619,248,658,0,0
646,252,447,1,885
808,266,798,0,0
817,261,744,0,0
634,262,553,0,0
578,273,572,1,933
599,246,523,0,0
611,245,529,0,0
809,267,815,0,0
649,254,558,0,0
653,256,523,0,0
785,260,650,0,0
676,264,604,3,905
715,275,715,13,910
576,251,551,0,915
645,253,549,0,0
878,283,886,1,905
757,259,627,0,0
668,272,583,225,910
763,259,645,0,0
611,291,527,1,954
697,258,570,0,0
659,284,647,216,914
648,254,563,0,0
799,266,794,0,0
619,265,506,202,909
675,259,542,0,0
769,264,675,1,896
607,256,530,4,923
631,257,551,0,0
673,284,622,0,784
582,245,509,0,0
652,261,571,0,0
880,311,839,236,915
587,240,539,0,886
579,274,579,1,900
821,271,709,28,914
770,260,654,0,848
801,293,623,7,913
667,268,575,2,908
667,254,565,0,0
713,259,610,0,0
710,257,594,0,0
756,257,654,0,0
584,264,530,0,0
711,308,664,221,911
762,260,662,1,893
733,255,607,0,800
695,259,595,0,0
590,253,466,0,795
570,283,540,0,0
695,266,591,0,759
629,259,329,0,0
687,439,565,0,0
626,331,565,0,0
601,254,507,0,0
658,266,572,208,909
636,278,619,218,913
714,258,594,0,0
624,265,685,16,910
772,410,878,45,966
740,256,632,0,0
669,257,416,1,909
614,254,540,0,870
662,255,485,0,884
590,264,527,1,894
621,264,578,0,843
631,264,542,219,910
666,256,582,0,0
628,292,564,0,0
681,261,507,2,897
637,268,541,0,0
714,280,637,3,905
696,258,575,0,0
578,283,554,0,0
621,268,484,214,910
783,301,716,1,873
622,252,608,0,0
768,259,637,0,0
