"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
669,257,636,1,906
768,260,559,4,908
644,297,692,204,913
585,249,566,0,0
713,270,684,1,917
770,276,706,8,921
604,267,617,0,770
612,258,525,0,0
781,261,806,1,896
880,322,791,227,921
591,289,577,215,911
603,264,598,3,914
710,259,532,0,875
608,259,557,0,0
825,276,885,12,909
683,260,625,0,680
680,255,584,3,912
589,265,550,0,0
638,269,556,0,767
738,265,633,213,909
596,279,443,181,909
650,270,613,196,910
624,253,663,0,0
743,258,691,0,0
665,319,634,0,0
801,260,573,6,908
572,268,500,0,821
878,319,738,30,942
632,271,593,1,894
576,289,602,213,912
704,264,639,0,888
739,279,770,226,910
684,260,674,211,908
588,269,665,180,912
842,269,768,10,908
742,266,574,304,910
680,264,533,220,910
591,256,524,0,881
598,276,523,236,911
635,262,561,0,0
750,258,697,0,770
603,259,545,0,781
735,259,475,0,0
590,270,539,0,0
740,259,645,0,840
618,253,509,0,916
621,260,700,3,905
649,261,662,35,909
707,271,595,195,911
676,256,529,0,0
746,258,555,0,0
614,298,616,1,896
600,266,581,0,0
611,254,652,0,808
575,295,585,233,912
711,257,598,0,0
665,265,538,221,910
586,247,514,0,880
630,256,631,0,818
737,262,756,0,0
586,264,706,0,883
622,257,528,0,876
837,264,702,15,909
660,267,531,206,911
581,264,594,4,918
708,294,750,18,922
668,271,644,1,912
921,471,1021,596,929
594,259,549,226,910
745,288,811,41,913
601,269,544,0,0
797,261,593,5,911
697,263,558,218,910
699,269,669,190,911
865,368,813,169,910
820,272,748,19,911
597,264,570,0,736
711,354,737,103,930
626,271,550,221,911
779,267,621,4,901
628,347,855,212,913
580,286,630,199,912
850,337,979,13,920
748,271,687,27,922
787,270,690,6,915
849,334,794,1,965
811,298,796,30,917
930,401,907,201,948
846,286,771,20,924
1011,403,978,800,944
646,318,935,11,934
797,265,652,193,909
1023,262,1023,237,921
840,302,746,20,945
761,298,798,195,912
659,261,580,4,923
745,279,721,6,919
780,258,627,2,925
671,281,699,0,874
623,274,628,222,911
735,255,654,0,0
716,278,781,166,911
745,261,580,8,907
779,260,635,5,907
716,273,615,438,912
649,258,553,0,0
795,537,784,43,967
590,265,626,4,912
741,284,600,398,914
607,249,526,0,0
687,263,550,199,909
678,270,528,216,910
600,256,579,197,910
689,263,566,216,910
577,257,0,0,775
811,263,606,6,907
640,280,755,167,911
641,273,564,0,793
626,260,595,223,910
748,262,667,2,894
816,264,711,9,920
716,258,595,0,807
625,268,745,106,909
623,248,619,0,0
721,260,607,0,0
735,262,599,0,801
599,262,545,2,905
821,263,655,6,905
696,259,498,219,910
833,262,701,23,908
724,254,665,0,0
718,261,553,0,771
814,265,735,20,910
611,321,542,0,0
724,264,592,212,910
795,260,663,0,880
668,252,585,0,0
803,264,698,189,909
589,267,433,1,902
803,275,849,33,912
780,260,682,5,903
586,270,526,200,910
745,272,753,172,910
620,276,609,207,911
602,300,599,220,911
660,314,649,194,911
623,292,519,2,912
651,287,528,5,917
669,279,669,196,911
643,262,563,183,908
576,253,390,0,884
600,251,671,1,888
579,270,514,0,820
585,288,543,219,912
726,286,833,0,0
681,260,574,2,911
617,279,594,3,908
659,253,573,0,0
585,250,577,0,0
727,259,740,0,878
580,252,677,2,902
660,266,603,214,909
646,253,295,6,908
655,257,605,2,907
664,266,723,6,921
633,266,539,3,905
685,278,691,196,912
600,261,622,3,904
635,302,502,221,909
759,286,730,24,913
621,258,479,0,0
825,270,785,21,918
664,276,583,219,911
650,260,579,0,837
702,277,722,0,861
677,264,596,191,908
621,264,553,2,906
674,266,556,207,909
638,447,772,5,952
571,320,691,4,932
750,263,716,5,912
583,266,395,182,908
731,261,683,0,0
892,283,889,54,916
663,276,625,213,911
671,266,600,207,910
714,264,656,218,909
605,265,601,215,911
615,277,544,221,911
606,253,448,0,0
657,283,788,4,915
678,284,716,204,912
697,270,683,4,900
708,264,558,218,910
775,287,736,21,914
669,260,567,0,0
788,262,707,5,908
666,268,530,210,910
729,260,499,208,908
739,284,719,16,914
701,294,784,18,915
607,253,509,0,700
805,308,801,39,924
722,261,484,204,909
607,278,598,222,911
863,289,770,29,926
652,269,538,5,912
752,260,677,6,909
640,260,642,0,868
723,267,611,207,909
595,344,701,14,948
711,262,565,4,907
950,534,1009,71,950
925,479,842,103,932
648,254,580,0,0
609,252,451,0,899
849,268,777,9,908
636,252,494,2,899
631,259,509,4,907
595,261,603,2,898
606,255,533,1,901
678,263,541,195,909
606,256,443,2,900
779,268,758,10,913
667,378,633,9,922
737,264,441,198,910
683,279,655,346,912
838,277,789,34,913
653,252,595,0,0
685,256,508,1,901
742,268,763,4,910
662,258,526,0,0
789,260,602,4,909
649,275,564,212,911
743,278,648,10,915
611,251,551,4,907
635,271,649,2,912
612,258,540,0,0
699,352,660,3,896
601,260,417,2,908
792,309,806,40,916
708,262,543,209,908
745,262,791,0,0
891,272,750,20,914
643,255,562,0,0
651,261,570,2,909
620,318,518,1,917
701,268,571,217,910
616,275,550,202,909
587,256,568,0,0
770,291,706,14,920
914,306,859,466,915
752,283,725,18,917
637,261,528,0,0
772,259,626,4,906
587,249,519,4,907
752,259,644,0,833
646,259,621,0,831
646,275,536,217,911
582,272,121,0,0
659,259,607,1,902
607,271,542,231,911
633,268,636,236,912
979,476,935,1023,990
685,293,563,207,910
636,320,685,8,919
654,262,644,0,0
718,274,701,203,909
632,258,458,0,840
577,288,572,224,914
683,281,605,2,912
619,268,580,234,912
625,278,576,215,910
800,260,656,5,908
628,256,571,0,773
587,262,548,0,858
655,269,553,200,909
615,249,546,0,0
672,259,609,6,907
741,302,820,19,933
634,264,617,0,729
627,275,616,207,911
585,261,462,2,903
635,262,611,3,915
741,263,523,217,909
635,252,545,0,830
703,281,696,12,922
620,259,531,0,0
669,257,650,3,906
649,270,550,222,910
678,261,559,194,908
699,284,667,420,912
705,261,530,2,907
579,281,501,214,910
646,270,538,204,910
812,265,774,15,911
680,288,707,195,912
704,262,614,0,913
612,256,537,0,0
678,258,578,0,858
628,258,466,4,914
700,271,691,6,913
708,276,671,194,911
884,345,864,152,958
759,342,832,196,910
718,369,762,198,913
838,281,808,156,913
693,282,754,9,919
891,319,829,39,928
767,262,623,4,916
778,261,673,5,905
708,263,609,2,914
623,256,534,0,0
688,304,580,226,910
593,249,676,1,902
722,260,547,0,0
648,254,424,6,904
617,266,601,0,899
604,289,704,206,912
581,257,475,0,882
599,331,508,0,0
572,311,555,0,824
789,263,708,8,905
601,276,674,29,910
832,329,766,457,913
931,523,888,76,946
590,274,566,208,911
672,259,573,213,910
582,246,535,0,0
705,267,639,209,910
576,255,462,0,826
821,261,682,2,897
774,280,767,13,915
588,268,559,0,814
763,261,601,4,906
739,267,678,197,909
720,271,631,1,872
775,321,767,30,924
713,273,703,2,916
616,270,605,3,914
618,284,552,0,0
674,253,634,2,913
678,356,619,5,909
795,260,590,4,910
742,263,660,0,0
633,278,580,186,911
721,259,644,6,911
693,264,595,223,909
707,368,707,193,909
641,256,601,2,894
674,284,620,447,912
650,272,653,201,911
599,253,519,0,0
653,283,665,5,922
686,275,656,0,0
710,255,570,2,901
714,292,681,0,0
732,269,625,7,905
643,307,683,1,903
809,266,828,6,912
600,257,544,3,902
844,263,741,5,910
736,255,572,3,905
853,413,897,68,974
938,339,819,100,925
746,262,514,217,910
692,264,598,205,909
914,318,896,213,918
692,257,685,0,898
722,264,526,219,910
817,279,713,19,915
817,264,746,9,910
588,253,519,0,0
754,262,643,0,935
690,257,499,0,0
792,260,661,5,912
692,290,697,20,915
690,281,715,32,916
596,257,615,4,914
764,258,724,4,902
854,304,754,65,916
839,268,708,14,917
736,261,807,6,907
735,292,751,11,944
670,299,667,4,917
602,248,441,0,0
702,270,605,51,907
705,260,620,1,934
628,280,578,4,915
710,257,609,0,823
671,271,617,222,911
672,268,565,201,909
627,248,348,1,885
620,265,595,215,911
758,259,621,2,899
727,261,508,210,909
580,245,520,0,0
586,261,599,0,0
689,268,705,187,911
653,260,539,0,887
658,260,533,2,904
673,290,662,7,915
612,262,577,3,907
606,247,438,1,907
687,257,616,0,0
663,266,623,8,911
633,271,743,1,945
627,273,628,1,920
668,261,577,2,910
710,263,629,0,862
641,260,561,2,916
666,260,610,3,913
785,282,773,141,913
597,276,660,209,911
720,272,709,11,911
689,267,685,8,908
583,262,520,0,0
631,262,484,0,716
638,255,617,0,621
588,272,608,4,912
791,259,710,0,0
701,258,500,0,860
701,437,679,174,911
653,282,619,205,911
617,277,619,5,911
711,263,532,197,908
655,260,571,0,793
879,268,690,24,910
614,257,544,0,0
610,264,550,0,788
804,262,522,1,912
609,260,592,0,0
645,266,559,195,909
592,253,731,2,910
697,292,594,8,908
713,285,720,0,922
776,261,702,6,908
651,260,475,1,908
785,261,653,0,684
629,260,556,0,905
655,263,630,189,909
573,246,679,5,912
690,256,682,7,909
591,240,653,0,860
651,273,536,216,910
844,350,832,50,932
742,292,746,16,922
901,322,798,31,919
714,267,609,212,910
798,261,608,6,908
570,256,565,0,761
621,260,629,2,901
622,258,530,0,0
792,263,813,13,909
599,260,487,1,920
654,266,696,4,918
749,259,608,4,907
587,291,633,5,912
641,264,593,216,911
613,275,640,177,911
787,275,635,8,907
693,266,650,197,909
617,258,468,0,0
694,262,672,0,0
671,273,611,206,912
1023,399,993,1023,959
603,263,528,0,0
688,271,571,210,909
814,263,676,4,906
630,255,434,0,896
753,262,676,1,892
629,253,531,0,0
731,275,720,14,908
594,283,482,1,878
573,295,678,208,911
674,265,645,201,910
616,266,512,225,911
675,265,521,233,909
735,258,514,2,907
704,257,606,0,0
676,272,620,211,910
771,259,518,3,910
659,257,560,2,919
638,254,513,2,904
605,255,479,0,864
580,251,510,0,0
638,280,715,9,917
675,257,536,183,909
676,259,545,189,909
601,296,624,205,912
646,280,642,220,911
753,279,673,6,913
707,260,622,201,908
632,259,526,0,0
675,272,500,223,910
632,256,618,0,892
578,249,385,0,930
574,274,535,189,910
713,257,686,11,907
766,265,777,3,905
597,269,505,2,908
602,245,494,0,0
590,265,571,0,624
812,261,667,7,913
1023,316,1022,1023,927
604,263,516,1,918
673,273,563,213,910
908,318,746,14,918
657,283,645,189,912
580,260,542,0,0
641,264,604,1,898
863,285,801,79,914
684,261,719,1,893
810,259,689,0,895
666,303,653,198,911
749,257,627,0,0
785,257,680,0,884
666,270,656,197,912
774,261,614,0,0
639,258,577,0,0
670,305,632,198,911
652,266,666,10,911
795,262,761,0,751
609,273,462,2,912
643,255,601,0,0
633,286,826,4,913
888,288,829,34,915
697,264,527,7,908
581,253,629,0,915
702,257,596,16,907
948,312,951,28,916
644,256,584,0,0
671,262,648,7,909
661,253,575,0,0
721,271,635,432,912
828,262,696,10,913
711,277,638,436,911
699,262,631,5,912
607,256,546,0,0
722,268,783,7,909
628,255,585,3,907
642,256,518,0,890
687,261,587,193,909
585,253,610,0,0
672,265,597,0,0
609,248,660,0,0
697,264,675,299,910
743,263,667,0,0
706,269,721,4,907
589,265,563,0,0
702,261,624,0,877
611,295,723,205,914
802,262,712,6,906
732,261,608,5,906
624,259,543,197,909
740,256,444,4,897
641,254,534,0,0
713,262,674,206,909
804,263,677,7,912
680,261,640,0,0
605,256,595,0,0
695,254,606,0,0
612,264,539,0,0
641,269,676,193,910
770,260,506,0,0
594,251,705,0,0
740,334,758,215,918
620,254,607,0,747
707,358,608,209,909
682,257,592,0,0
652,301,634,2,825
667,255,576,211,910
586,254,529,0,0
689,276,712,195,911
779,260,582,4,909
678,404,580,2,900
608,271,603,4,905
669,262,593,213,911
595,260,509,5,909
839,263,667,4,903
628,263,566,0,0
823,270,743,35,909
836,289,801,40,921
709,259,513,0,0
896,314,893,44,918
660,263,526,2,911
706,266,592,202,909
643,278,699,196,911
694,259,589,0,0
642,293,586,206,911
580,319,661,191,914
625,260,539,3,907
627,258,613,0,816
584,254,555,7,907
804,275,769,29,917
617,253,438,0,824
748,280,693,233,913
717,259,494,212,909
621,259,537,0,870
738,361,605,220,910
661,276,716,198,910
779,259,491,4,910
721,265,751,10,908
717,272,656,447,912
726,299,691,426,911
620,254,519,0,0
655,259,637,3,904
665,271,533,214,910
614,259,560,2,914
628,267,498,213,911
1023,564,1019,379,980
979,377,983,310,954
663,259,573,0,933
680,272,580,209,910
642,301,628,214,910
635,283,749,3,915
908,425,981,436,913
776,297,743,183,909
1023,445,1023,1023,912
900,438,835,216,921
848,313,859,72,926
665,262,583,1,971
654,265,696,3,919
882,334,778,210,919
931,327,875,111,930
1023,477,918,889,980
993,409,889,561,933
1023,372,928,939,961
794,280,794,239,912
669,258,542,197,908
649,275,624,208,911
708,262,707,197,912
694,258,603,0,901
760,265,637,193,909
657,270,569,0,799
665,259,446,0,807
591,254,549,0,0
675,259,556,0,0
589,261,704,1,907
594,256,620,0,601
641,256,526,3,912
594,251,687,11,912
707,257,514,1,901
876,292,797,251,920
564,253,504,0,0
681,258,572,192,908
631,259,534,224,910
598,264,594,0,0
694,283,790,0,882
774,258,543,2,901
582,254,605,0,0
618,402,595,0,0
669,256,629,0,0
638,257,620,203,910
753,258,648,0,0
585,265,483,0,860
584,256,550,0,811
644,259,608,186,909
887,349,887,286,935
723,268,773,2,908
677,251,614,0,0
661,267,572,4,915
576,263,615,212,910
743,257,541,3,907
643,264,614,12,906
587,322,741,185,912
670,261,710,213,909
652,258,488,2,906
622,267,571,0,0
595,281,573,0,756
620,255,628,0,934
649,253,573,0,903
671,254,601,0,845
587,261,598,4,914
587,260,524,4,906
683,266,665,208,910
752,272,653,214,910
597,245,643,2,903
586,252,510,0,0
773,301,672,9,946
615,251,548,0,0
591,242,490,1,898
775,261,640,5,910
762,311,812,179,912
690,259,556,214,910
685,263,535,208,909
619,253,489,0,821
685,269,703,1,930
647,269,788,2,915
663,261,502,190,909
741,262,610,201,910
572,251,491,0,827
620,258,629,4,903
577,262,653,0,852
618,282,673,203,913
699,256,599,0,921
641,249,550,0,923
802,261,662,6,909
598,243,571,0,0
685,266,616,5,910
580,254,562,0,0
660,264,552,204,910
590,257,576,0,0
635,283,646,220,911
604,259,413,0,845
583,258,581,2,911
627,294,656,386,912
689,269,561,216,909
624,255,636,4,908
665,281,646,219,911
759,264,625,213,909
809,464,795,375,948
651,266,568,0,901
638,253,638,1,917
625,299,798,187,911
586,247,471,0,864
697,274,683,190,911
588,254,575,0,0
604,263,620,1,901
863,292,740,44,919
587,247,554,3,910
592,258,600,0,0
750,258,628,4,908
771,258,745,6,913
845,264,667,13,909
718,265,562,206,909
652,279,647,223,912
612,273,557,222,911
639,256,567,0,856
720,258,624,6,908
846,446,930,1,911
802,273,686,7,919
804,261,681,0,842
597,256,579,0,856
637,264,597,9,909
725,317,654,188,910
646,273,469,226,910
816,265,660,6,916
995,387,969,148,937
671,260,587,2,908
771,263,661,11,911
665,264,604,5,910
715,268,544,221,910
692,270,738,1,890
795,261,660,0,884
697,267,567,223,910
586,264,705,2,914
596,258,562,0,0
627,264,561,208,910
663,255,563,1,907
593,280,657,208,912
629,265,471,236,911
643,271,599,214,910
738,261,702,4,906
627,257,635,0,0
741,261,560,3,913
658,262,263,232,910
730,265,660,5,908
602,267,576,0,0
606,263,548,0,897
716,260,661,0,880
683,265,604,0,828
732,280,603,209,909
629,275,562,203,911
585,266,550,0,0
797,264,808,51,908
707,293,736,181,910
626,259,568,0,0
755,270,698,8,913
722,260,597,197,910
665,511,835,223,919
614,260,539,0,0
612,271,502,0,901
630,260,451,4,909
602,247,584,0,0
615,419,625,215,912
667,265,623,0,929
623,250,512,0,918
597,253,627,0,0
636,257,563,1,903
592,246,521,1,924
595,317,441,1,903
579,238,517,0,0
696,265,578,214,910
880,496,827,769,965
942,321,912,994,933
624,254,442,0,0
706,255,567,0,0
591,256,729,1,904
593,260,625,0,0
668,325,635,216,912
670,258,574,0,891
671,296,651,207,909
632,253,613,0,0
970,311,866,230,924
597,296,547,215,912
791,275,682,19,918
655,262,600,0,0
617,266,566,192,910
649,284,515,6,912
705,262,653,0,0
846,275,761,17,915
1023,470,941,328,976
717,265,673,5,919
663,389,611,2,920
808,263,693,0,0
604,262,533,0,855
625,250,609,0,906
649,257,607,0,0
583,245,535,0,0
633,265,499,217,909
693,269,578,215,911
801,260,693,7,909
606,265,608,1,901
730,260,624,0,0
644,281,611,0,879
905,286,825,55,920
616,281,668,3,915
722,257,593,0,868
928,301,960,234,913
735,261,522,205,909
745,259,627,3,898
705,280,691,9,915
826,323,796,0,873
621,282,614,215,914
798,412,677,0,897
638,279,692,208,911
643,261,610,2,905
644,348,688,0,0
595,267,494,228,912
594,250,465,0,0
597,267,591,10,906
615,251,567,0,0
722,265,540,205,909
759,288,662,2,902
616,260,579,3,910
758,266,646,201,910
587,264,524,0,0
677,254,548,1,891
661,271,624,220,910
696,266,543,1,900
679,343,605,0,0
771,269,744,0,930
682,266,596,212,910
625,273,556,220,911
593,250,539,0,0
843,272,777,18,915
641,258,591,3,905
750,263,595,7,914
743,277,749,221,909
613,262,509,0,0
600,255,537,0,843
608,281,579,242,911
784,276,777,338,910
643,251,626,0,769
672,255,628,0,0
824,267,742,15,912
732,277,650,212,912
736,282,684,411,912
715,265,644,8,906
829,261,650,5,907
639,261,584,1,899
711,262,542,210,909
667,431,639,0,0
617,261,600,3,914
858,283,681,17,925
651,265,565,218,911
644,258,585,0,902
742,261,650,173,908
583,278,736,1,903
566,357,841,21,930
783,265,602,7,913
725,282,662,197,909
648,263,625,3,910
577,253,558,0,0
612,260,586,0,0
598,265,604,3,914
599,248,571,1,914
591,239,409,0,0
599,259,630,2,903
721,258,595,0,0
709,261,552,0,875
810,266,618,6,909
638,267,606,217,911
595,357,567,1,925
768,431,747,19,927
593,279,564,214,911
726,260,749,0,849
769,258,578,4,906
608,278,600,0,902
593,267,508,0,0
686,260,644,2,912
889,266,650,6,916
679,271,616,192,911
602,257,631,0,867
631,257,588,0,919
594,274,565,231,912
825,262,677,6,915
802,286,933,3,914
685,260,606,11,906
643,251,561,0,874
689,270,593,206,910
675,261,548,4,912
729,258,651,0,935
591,253,510,0,0
687,277,542,438,912
696,259,687,4,908
709,266,544,222,910
802,360,772,262,920
588,254,453,0,729
586,268,624,1,899
733,259,625,0,856
606,248,635,1,893
687,261,609,220,910
645,277,621,211,910
646,267,569,202,910
697,448,737,11,926
694,384,571,220,910
641,276,631,208,910
840,272,771,32,915
606,249,689,0,0
604,320,649,0,790
621,271,569,3,913
695,281,699,189,911
579,258,489,0,818
725,268,552,217,909
675,274,637,199,909
707,267,657,202,910
612,260,589,3,910
644,277,624,207,911
808,274,655,219,910
761,259,667,0,0
612,260,531,1,899
618,257,555,0,0
763,267,680,13,910
716,274,637,441,911
685,265,584,205,909
584,260,578,0,0
683,258,498,0,830
718,303,774,217,912
698,277,652,227,911
714,300,644,7,908
678,276,521,212,910
633,258,417,232,910
739,393,807,214,915
701,254,615,0,912
591,253,592,1,896
780,260,474,4,909
620,262,693,0,0
690,269,580,212,909
592,244,650,0,0
915,403,914,298,925
687,268,553,219,909
717,262,544,0,731
612,284,625,3,912
690,267,714,5,906
792,261,621,20,908
573,262,601,2,896
634,251,588,0,0
589,247,619,1,897
748,291,825,169,913
600,263,479,2,905
649,268,531,0,0
606,262,434,2,901
616,245,563,0,767
727,265,694,1,904
790,260,570,4,907
719,549,785,0,881
602,252,384,0,756
605,398,557,0,876
618,253,411,0,0
667,264,675,7,922
717,261,623,1,890
743,264,567,194,909
662,256,577,0,866
579,290,632,5,921
620,258,510,2,922
654,268,551,0,915
614,256,401,0,906
599,264,611,0,871
781,262,584,5,911
642,247,597,0,716
678,260,626,5,908
706,267,590,199,910
665,261,601,183,909
706,263,528,217,909
609,258,564,0,0
764,261,613,206,909
632,278,611,5,908
758,259,671,6,907
577,448,604,0,878
810,261,689,0,675
611,256,605,0,796
759,258,643,0,0
656,261,585,0,0
652,275,576,210,910
742,266,514,221,909
632,267,620,208,912
630,261,530,0,796
703,264,624,198,909
740,371,828,179,914
628,265,502,0,0
662,270,678,4,932
627,277,529,234,910
620,274,557,0,0
606,375,597,239,911
589,265,619,0,833
736,268,582,210,909
684,265,626,188,909
689,268,664,207,911
799,268,718,16,914
622,283,657,212,911
636,254,558,0,0
719,261,518,217,910
782,301,848,0,849
819,342,834,30,945
704,260,606,0,841
677,276,612,3,911
617,293,585,218,913
628,264,536,0,896
829,261,642,6,906
665,262,559,218,910
602,268,402,112,908
698,294,580,215,910
630,285,622,0,0
730,262,580,1,888
747,259,623,0,925
702,262,535,216,909
776,261,733,13,915
772,291,616,406,922
580,265,552,0,0
657,255,678,7,910
681,312,610,1,944
684,260,755,1,906
721,259,671,0,814
711,284,752,187,910
720,273,677,11,924
595,287,546,219,911
735,261,626,1,927
960,549,917,134,990
694,289,614,421,911
693,256,687,0,0
869,286,864,11,915
706,256,603,5,904
675,259,600,0,0
623,269,588,4,907
599,262,444,212,910
691,257,612,0,882
600,261,464,0,859
599,274,470,4,914
650,254,676,0,0
821,265,770,7,910
618,262,510,0,0
651,249,603,0,0
699,271,571,212,910
695,269,648,201,911
681,261,533,0,1023
851,310,757,21,923
721,273,660,206,911
761,271,666,6,907
980,432,891,152,954
645,262,586,3,899
788,261,665,0,861
624,265,540,0,0
654,255,534,0,0
586,264,526,0,0
770,275,797,14,912
707,286,689,2,916
643,279,611,412,911
694,261,638,215,909
596,267,518,0,0
621,252,523,1,905
605,286,502,0,941
712,265,623,8,907
625,268,701,2,920
605,274,522,0,0
704,269,531,394,910
807,262,603,6,909
584,251,508,0,853
804,279,744,18,915
897,338,857,466,919
683,266,564,200,909
612,263,530,0,871
759,271,664,212,908
811,272,805,18,909
763,261,596,0,807
627,261,534,0,659
781,319,800,10,911
587,260,545,0,0
658,271,528,214,910
613,260,578,3,912
752,350,672,421,953
662,266,629,209,909
617,262,751,4,911
840,301,847,64,925
767,282,619,429,913
716,262,614,0,830
641,274,602,5,910
816,311,862,30,922
667,264,498,227,910
589,263,487,0,934
750,260,612,0,881
684,299,665,197,912
594,254,539,0,0
649,266,665,14,908
645,269,591,190,910
650,297,622,3,911
677,264,616,0,753
832,272,756,17,911
663,260,613,0,892
622,256,568,2,909
654,258,576,0,889
691,260,456,2,907
599,272,896,1,899
708,258,630,0,834
594,252,487,0,0
617,286,750,191,912
717,257,549,3,902
651,261,710,0,903
674,255,612,0,921
608,261,449,0,0
665,319,686,7,937
804,263,707,6,908
723,260,539,4,908
625,253,545,0,914
646,259,520,2,912
661,274,585,199,910
909,345,1023,8,938
823,261,695,1,934
822,347,891,1,928
648,265,700,173,910
590,271,711,22,908
783,467,798,176,917
650,259,634,3,913
670,265,672,248,910
594,246,441,0,0
653,254,598,0,840
717,257,622,0,703
610,256,515,231,909
694,256,611,0,648
705,264,625,215,910
622,272,610,216,911
766,305,701,17,923
689,265,596,214,910
701,265,529,218,910
741,262,745,3,908
945,323,857,171,928
626,275,589,216,911
598,274,535,0,654
658,268,595,196,909
675,271,638,186,910
711,272,608,208,910
641,269,681,1,912
684,273,666,212,910
608,267,714,5,908
768,262,680,1,930
841,284,795,45,925
703,256,654,0,0
674,273,619,207,910
653,300,701,197,913
582,266,497,1,897
722,260,492,0,0
777,279,719,210,911
748,259,604,11,908
647,256,533,0,657
589,244,561,0,0
601,265,518,0,0
614,253,534,1,898
827,285,762,18,930
633,341,761,21,921
709,269,506,214,908
584,253,440,0,0
690,272,570,210,910
730,261,626,0,0
832,288,790,151,916
575,430,605,196,912
621,260,353,2,902
657,256,574,0,0
749,287,769,160,912
837,367,914,1,914
602,265,634,4,907
787,290,800,27,918
605,250,449,0,0
642,266,523,0,898
740,264,612,209,909
588,334,646,472,919
724,275,776,169,910
655,252,557,0,0
607,290,550,0,830
709,258,573,2,904
589,293,651,8,914
628,267,549,2,915
680,258,527,0,0
644,263,576,200,909
770,274,666,33,912
735,258,684,0,0
906,276,836,66,912
600,293,675,2,910
579,252,440,0,0
645,268,649,0,0
696,256,612,0,0
747,267,567,4,912
682,259,603,0,819
672,273,603,197,910
729,267,559,216,909
685,259,619,0,659
622,261,543,0,0
692,284,689,423,913
873,310,770,22,956
928,306,855,73,922
1023,581,976,958,1001
674,299,717,33,913
663,256,573,3,909
625,304,708,210,912
626,298,630,0,0
597,257,566,6,907
607,260,539,0,755
586,241,527,0,0
669,266,549,210,909
795,262,552,6,905
677,262,587,0,834
770,259,657,0,938
647,274,572,227,911
822,263,610,6,906
661,267,554,200,909
670,266,571,213,909
596,252,590,0,0
626,278,553,204,910
713,260,680,0,810
686,276,636,0,854
592,256,559,0,856
647,260,538,0,919
602,260,524,0,879
678,264,607,0,0
676,267,584,9,911
580,246,487,0,826
656,257,565,0,0
615,262,714,1,923
776,261,645,0,0
813,263,658,5,918
691,273,734,8,912
602,258,481,0,0
799,262,673,8,907
615,250,469,0,0
686,267,543,214,910
604,263,520,1,917
638,291,669,191,911
675,281,657,204,911
733,261,633,0,0
613,269,586,4,910
682,257,465,2,903
800,357,831,0,886
603,263,492,0,752
693,268,608,216,910
650,261,677,1,925
607,254,438,0,861
714,258,611,0,0
693,276,696,14,914
818,261,626,8,911
611,266,595,197,910
604,259,532,0,906
696,272,641,211,910
792,261,675,0,721
819,273,760,27,911
668,260,582,0,0
648,259,542,0,0
714,262,585,213,909
769,259,685,9,907
641,270,660,181,910
691,295,679,382,914
583,300,620,5,910
710,259,631,0,912
767,257,818,17,919
789,313,615,9,928
603,284,564,0,879
788,317,704,15,936
660,268,570,207,911
747,261,630,0,0
632,283,640,219,912
728,278,668,195,910
658,265,571,206,910
696,264,572,0,933
588,265,543,1,902
729,286,662,191,909
701,272,570,212,910
657,273,602,213,911
660,270,611,205,911
654,286,623,7,918
602,271,547,5,908
652,259,587,0,843
745,262,737,0,649
786,264,692,14,913
676,260,517,0,870
801,275,908,69,911
764,339,784,10,909
674,282,710,164,910
759,263,653,4,912
585,255,583,0,0
578,293,565,190,911
661,269,585,207,909
612,253,549,0,876
638,277,566,231,910
692,262,670,195,910
622,291,463,416,911
699,258,630,0,648
628,263,551,0,922
812,325,826,218,921
781,370,728,234,915
642,254,565,3,912
592,252,487,1,894
622,294,578,0,823
696,263,558,207,909
645,259,578,1,900
651,259,491,0,714
682,252,588,1,912
640,252,478,1,956
987,445,1023,1023,912
659,267,646,2,919
860,299,814,232,915
619,261,593,0,0
601,260,527,2,903
585,404,575,0,0
810,260,663,4,907
692,257,556,0,0
592,264,717,2,904
697,344,636,199,910
634,273,712,181,911
788,266,729,13,912
601,253,509,0,0
691,259,633,3,906
706,291,695,372,916
900,340,969,18,920
650,270,622,27,908
852,305,815,240,913
640,270,672,4,904
593,255,511,0,0
692,261,677,0,0
725,272,625,0,865
621,247,539,0,0
577,268,583,0,867
623,253,523,4,908
689,263,598,215,910
723,389,708,199,910
580,239,542,0,0
663,261,574,6,909
689,257,517,202,909
627,259,485,220,909
749,258,610,0,907
702,257,587,4,904
777,307,841,18,924
672,260,572,0,0
687,262,707,0,1023
684,262,535,214,908
688,285,667,197,912
671,267,540,218,911
597,246,701,2,911
581,321,576,0,907
614,264,518,227,910
748,264,622,180,908
694,259,530,189,909
596,248,626,2,910
604,261,447,0,0
613,253,446,0,0
596,270,674,3,907
845,303,827,230,916
728,358,781,15,924
642,254,539,0,831
847,278,767,65,910
956,292,823,55,916
628,261,709,2,906
709,261,545,0,796
641,259,537,0,820
728,263,791,0,866
603,259,691,1,897
613,253,535,2,909
656,273,619,208,911
566,443,593,0,0
642,261,535,0,836
558,365,501,0,920
744,266,658,1,875
658,260,451,0,0
902,392,869,172,922
778,281,691,10,911
632,259,562,1,893
689,278,627,212,910
730,265,579,212,910
716,260,642,0,0
688,271,635,204,910
722,265,697,6,907
622,375,724,161,911
698,309,742,20,918
668,258,541,189,909
785,339,765,41,918
