"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
789,260,572,2,895
775,259,649,0,0
655,348,569,0,0
729,261,550,3,900
590,244,408,2,902
770,265,696,0,0
786,261,667,0,0
610,267,650,2,903
760,294,718,184,914
750,493,739,12,911
659,280,601,223,912
708,278,565,0,896
625,438,670,13,936
850,276,732,22,922
856,364,844,237,919
729,257,648,0,902
637,277,568,197,910
591,248,756,0,751
712,266,708,11,910
824,271,905,9,910
588,279,554,179,910
892,327,948,42,937
707,262,635,8,905
755,262,664,1,888
734,259,567,3,898
671,251,573,0,0
795,316,760,39,925
793,267,723,194,909
650,251,635,2,904
585,256,577,0,853
635,261,567,3,907
757,264,647,7,910
903,422,888,203,911
712,261,601,0,0
706,257,591,0,0
697,268,686,2,896
633,281,612,281,912
620,244,556,0,0
821,282,750,24,923
619,296,691,231,913
755,257,654,0,843
650,314,665,5,916
785,272,654,6,908
803,286,713,17,919
639,261,606,4,946
620,274,604,0,0
742,258,631,0,0
651,298,640,231,913
586,281,588,2,913
665,253,667,3,910
759,258,637,0,0
673,276,600,409,911
787,313,610,0,0
795,262,699,4,908
804,260,880,3,901
699,266,608,234,909
594,269,507,1,894
779,258,597,11,906
626,262,579,9,915
701,281,730,14,914
650,299,721,4,916
676,269,513,3,911
694,252,595,0,0
595,301,645,13,921
586,278,622,203,912
714,259,681,1,887
648,256,713,1,890
810,261,701,0,846
582,269,613,193,910
637,255,528,0,727
705,287,631,15,933
713,260,623,0,823
660,262,643,2,933
936,418,956,387,948
613,251,503,0,878
685,267,667,191,909
698,256,674,2,907
729,258,603,0,0
608,279,596,222,911
784,281,683,5,924
680,290,600,195,918
965,393,848,856,940
680,256,650,3,916
686,256,680,1,900
601,252,510,1,885
851,402,774,14,962
622,265,674,12,908
589,254,598,4,906
691,288,685,203,912
636,265,595,4,909
674,251,619,1,893
577,291,641,209,912
678,259,743,1,881
631,294,656,226,913
729,257,616,0,0
682,258,845,4,910
709,257,636,2,905
651,262,572,229,910
814,332,738,13,941
676,255,532,1,899
823,266,840,26,910
794,260,680,0,0
628,258,561,1,891
852,308,729,235,925
603,251,524,0,0
688,264,655,203,910
782,277,765,19,913
620,269,610,0,0
586,253,603,0,0
581,271,587,1,892
599,245,504,0,0
847,470,760,6,903
755,258,509,3,903
828,263,869,0,0
676,254,589,2,910
593,253,437,0,831
585,251,605,0,856
778,274,798,3,904
627,251,818,1,875
760,259,567,3,900
730,258,642,0,0
591,253,631,0,808
640,270,587,0,0
678,286,727,186,911
918,306,947,60,917
776,259,646,6,906
609,258,649,11,909
632,251,591,0,871
630,251,524,1,894
914,308,1014,104,925
763,262,867,2,924
799,447,817,31,943
632,250,636,0,0
690,259,490,0,861
698,265,662,204,910
603,271,546,178,911
576,252,518,1,889
865,274,1008,42,912
739,258,491,1,888
702,257,773,2,900
725,255,577,2,896
772,259,508,5,908
601,264,610,0,0
884,373,891,43,934
771,261,592,4,902
622,275,586,182,910
801,258,678,15,905
666,257,613,1,895
717,272,559,6,906
707,285,631,214,913
618,273,598,0,0
597,264,525,186,909
568,260,462,2,901
798,262,478,1,907
637,262,499,4,911
717,258,605,0,0
1018,372,829,126,935
718,258,0,0,774
589,247,614,1,878
687,295,684,211,910
626,252,518,0,0
585,249,564,1,911
815,275,676,8,917
735,267,613,8,908
686,258,456,0,671
584,251,574,2,897
591,249,474,0,0
794,261,751,3,897
757,286,835,16,911
779,258,626,5,906
597,277,506,3,905
657,254,394,0,0
782,260,564,6,901
601,252,524,0,0
621,259,557,3,902
788,262,692,6,908
741,269,651,4,906
799,260,672,0,0
827,301,750,22,926
687,259,648,2,895
624,284,804,1,862
944,449,1007,201,931
674,281,736,186,912
909,496,1023,30,941
698,287,673,12,917
763,269,657,0,791
583,256,422,0,867
739,257,621,0,0
821,262,674,10,908
668,266,495,1,893
995,491,1023,277,947
588,252,601,0,881
828,276,803,13,954
575,286,604,193,911
784,259,658,0,0
569,264,465,3,907
745,286,656,7,934
743,257,544,4,898
609,262,521,0,0
632,251,577,1,902
574,273,654,15,916
884,267,674,26,907
611,249,583,0,0
696,255,560,0,0
602,267,634,0,0
589,261,688,2,910
843,320,817,23,935
728,258,617,0,0
727,319,635,4,920
745,268,768,16,911
731,258,666,3,908
653,268,577,228,911
589,249,496,2,896
746,260,545,3,908
825,272,704,13,913
677,260,604,1,885
772,288,788,14,915
589,265,547,216,910
799,259,659,4,904
744,266,641,0,0
703,258,674,13,917
790,312,751,57,916
864,282,899,35,914
754,265,697,7,911
848,436,824,32,951
640,257,636,3,908
645,260,716,4,911
784,262,763,0,0
588,362,587,1,902
612,259,788,1,894
725,272,647,1,909
736,253,633,0,0
832,301,832,19,913
689,316,619,13,917
633,250,505,0,0
711,255,627,0,0
601,290,622,222,914
634,257,624,3,905
835,271,871,22,910
620,269,742,1,893
778,258,555,4,905
758,264,904,0,798
608,256,537,0,0
808,262,776,0,0
809,264,769,0,0
731,257,593,0,0
634,268,644,199,911
676,265,708,5,904
609,261,573,0,0
823,264,702,14,926
716,256,589,0,0
845,498,829,6,903
791,259,666,7,905
642,261,491,1,895
706,258,543,2,885
616,337,645,1,897
660,275,682,0,833
668,293,691,198,912
680,251,561,0,0
677,276,616,0,0
618,309,618,231,912
802,282,757,0,0
598,271,673,1,890
778,264,653,7,910
616,285,677,204,913
608,259,557,0,864
801,279,954,15,912
729,261,629,229,910
558,377,601,2,933
594,257,593,2,902
698,288,727,14,922
594,270,540,4,914
669,247,662,1,890
666,258,542,0,0
716,274,691,215,911
618,263,623,0,807
736,260,561,3,907
673,258,561,0,0
725,272,797,0,0
595,270,578,3,913
676,266,619,176,910
793,260,702,11,907
848,283,896,45,914
695,387,728,20,916
643,255,500,0,0
792,452,788,2,890
587,266,611,210,911
760,259,630,0,0
679,283,721,204,911
690,257,577,0,0
777,260,679,0,0
704,260,642,0,0
631,283,546,210,911
635,260,735,1,894
783,260,648,0,0
744,282,945,2,907
805,265,648,4,907
715,260,709,1,903
693,256,603,11,909
680,259,669,11,906
627,442,530,0,0
605,273,595,1,897
703,281,691,191,912
687,253,532,0,904
679,261,675,3,906
888,399,787,86,929
677,254,592,0,0
721,291,726,0,821
580,290,554,0,0
711,368,716,195,910
575,319,600,166,911
741,258,627,0,0
601,270,682,9,908
770,258,805,2,894
795,283,776,18,915
753,327,765,9,924
626,264,538,0,0
620,247,591,0,0
639,266,664,206,912
784,262,622,6,918
627,261,397,0,771
727,260,708,4,902
591,358,638,9,927
752,302,643,0,817
576,257,569,1,891
788,258,670,0,775
671,256,537,0,0
812,290,703,8,912
815,260,721,0,0
715,292,840,14,915
589,309,693,35,937
770,267,664,5,908
843,301,856,6,973
614,245,531,0,0
576,278,606,0,0
623,255,540,1,892
594,268,606,23,909
682,255,574,0,670
811,279,660,11,913
1011,439,1023,193,960
824,269,787,28,910
614,256,570,0,825
746,258,575,0,0
592,258,546,2,901
678,271,728,8,917
671,255,560,0,0
805,264,681,18,909
618,263,607,1,873
810,268,793,6,909
820,290,625,12,915
673,257,662,2,914
730,259,598,0,0
600,259,766,3,901
780,388,845,46,948
646,267,826,4,907
606,251,514,1,864
660,255,623,0,0
590,283,574,237,913
757,269,830,0,838
609,274,705,6,913
806,261,700,0,0
589,257,547,0,0
900,392,841,395,954
638,298,685,224,912
593,253,657,3,907
773,326,614,15,917
587,258,520,0,752
665,259,472,195,909
742,275,618,222,910
702,259,593,0,0
620,262,592,0,0
804,415,740,22,944
614,262,616,6,908
733,258,614,0,0
634,261,543,0,0
659,254,533,0,0
597,322,679,221,914
680,255,567,0,0
608,265,535,0,0
603,256,632,0,0
582,246,611,212,912
688,260,662,0,0
648,289,750,197,912
900,284,890,41,912
765,262,564,6,911
590,260,617,1,891
610,312,657,207,911
762,327,614,12,915
786,260,639,2,900
674,270,646,194,909
729,288,783,12,924
641,287,667,14,919
685,273,609,218,910
587,250,559,2,901
821,268,720,5,907
954,374,1023,531,960
841,474,816,73,956
740,351,783,434,914
780,260,712,7,906
738,259,682,3,902
675,260,693,1,888
719,263,606,220,911
781,258,689,4,907
709,272,621,217,910
585,273,562,2,918
698,264,679,4,911
833,309,715,17,930
813,260,702,0,0
864,267,608,29,907
881,273,810,40,914
737,260,580,4,905
801,259,615,8,910
680,272,667,205,910
686,269,579,0,0
581,268,525,0,0
600,256,477,2,899
650,290,635,1,905
738,291,697,360,911
687,268,525,213,909
619,251,610,0,0
600,248,499,0,0
617,244,625,2,902
689,256,728,4,905
700,281,657,16,909
590,251,587,0,0
678,251,584,0,0
727,272,682,198,909
632,264,560,193,909
581,278,491,227,912
658,276,632,3,918
801,315,781,21,928
815,262,696,4,906
603,265,606,0,0
801,262,787,17,907
671,257,479,3,901
776,269,684,15,912
740,260,590,3,897
770,283,762,1,886
606,256,715,2,908
768,263,710,0,0
719,259,541,1,872
686,257,574,0,0
823,261,673,7,908
586,372,531,1,871
602,269,590,0,774
671,267,571,213,909
813,261,719,0,0
712,272,617,5,910
734,257,568,3,901
637,280,607,218,910
675,257,743,1,890
589,266,590,0,0
627,271,549,222,910
772,265,678,10,912
785,260,663,0,0
591,299,568,2,917
711,256,583,0,0
727,311,748,165,913
819,264,642,3,904
669,270,661,194,909
637,253,582,3,909
577,240,491,0,0
622,249,551,0,0
848,265,748,7,908
716,278,716,6,907
743,258,632,0,0
600,266,659,0,843
743,260,664,5,907
586,249,535,1,894
656,278,552,1,883
745,273,627,7,910
622,244,571,0,0
644,260,696,3,906
611,262,664,3,911
914,339,1023,150,921
840,268,681,15,912
756,259,630,0,0
882,523,838,50,978
658,251,574,1,927
811,261,693,0,0
696,256,621,0,0
792,286,711,8,906
821,285,728,8,906
703,255,553,2,895
820,270,711,16,918
577,247,568,3,904
812,261,726,0,0
710,261,577,0,875
810,262,698,0,0
749,260,695,1,895
609,250,529,1,908
699,274,645,233,914
615,250,377,0,889
651,260,559,0,0
715,277,534,4,917
687,325,726,201,912
689,255,605,0,0
584,256,662,7,908
627,263,772,0,896
644,276,590,372,911
609,253,758,0,0
625,263,574,3,908
953,548,901,318,954
671,264,518,3,901
766,265,642,60,828
775,261,625,4,908
730,262,566,4,915
722,260,742,3,902
630,251,753,0,808
628,251,590,0,0
776,260,648,0,0
591,258,594,0,0
623,266,631,0,0
630,290,554,0,0
809,260,671,4,908
581,316,652,197,912
604,294,616,199,912
643,261,543,0,0
580,267,517,0,0
692,320,604,212,910
846,277,793,17,911
711,316,680,0,0
644,305,625,238,911
658,266,665,10,906
620,286,792,22,831
577,298,643,163,910
611,262,548,0,1023
647,358,680,4,921
600,282,562,189,910
786,269,735,0,831
696,255,577,5,904
622,291,525,0,837
663,277,653,416,912
781,266,610,7,908
659,266,563,187,909
731,297,800,19,917
601,248,718,1,882
586,262,547,0,0
690,359,688,12,924
595,287,664,202,913
811,265,765,0,0
718,271,674,211,910
622,275,607,349,912
722,257,756,1,883
917,290,870,34,919
654,262,635,3,909
802,259,556,3,901
861,266,699,8,910
712,291,704,10,912
726,383,725,45,948
585,267,547,3,900
923,332,893,110,930
597,345,744,0,0
610,264,602,5,901
611,255,590,211,911
636,260,514,1,873
587,272,582,0,0
779,262,779,1,880
687,288,621,220,911
589,256,507,0,0
599,262,588,0,0
614,265,584,188,909
748,291,743,10,922
719,258,702,2,894
683,264,621,6,904
697,258,392,2,897
747,261,641,4,903
742,264,761,1,877
818,275,923,15,909
789,259,682,0,0
642,253,786,0,0
710,258,573,0,0
592,269,701,4,905
586,421,632,155,912
595,274,550,33,909
583,251,579,1,917
680,288,748,10,909
629,262,625,10,907
649,278,642,209,910
675,270,666,230,910
642,249,494,2,904
618,281,613,0,0
761,257,655,0,0
589,254,656,12,906
652,264,628,0,0
773,259,606,6,909
597,258,500,0,891
767,260,607,18,907
768,259,601,5,905
635,257,583,0,912
807,267,646,6,910
593,285,642,2,906
639,441,625,0,0
840,287,847,60,912
587,272,561,195,910
836,339,806,50,920
620,267,583,218,911
585,261,525,0,819
647,246,574,0,878
725,259,529,2,900
590,245,589,0,855
783,265,803,0,0
699,262,540,2,894
637,277,627,187,910
660,284,764,3,905
667,259,691,4,908
662,276,652,213,911
798,262,810,6,909
801,272,692,13,914
649,311,734,200,912
678,265,553,0,0
811,263,698,0,0
751,269,624,0,0
727,573,682,136,912
817,262,662,11,908
608,258,527,0,0
647,255,551,0,0
829,295,803,8,925
603,267,545,4,905
657,275,606,3,910
629,281,806,1,899
649,268,606,0,0
618,256,518,0,0
802,259,669,0,643
710,259,581,4,903
678,284,657,222,910
706,262,510,1,878
835,275,930,44,911
616,274,747,0,0
609,270,503,0,0
674,287,597,0,0
964,360,1023,222,923
691,341,588,3,916
787,269,743,10,908
744,457,709,455,912
717,260,586,0,0
715,374,614,211,910
818,402,785,459,916
807,263,781,0,928
648,305,665,405,914
719,259,648,0,866
726,258,608,0,0
702,261,607,3,900
590,259,583,5,916
640,326,872,77,926
658,263,614,0,0
683,257,578,0,0
783,286,670,5,914
619,259,580,3,904
673,267,635,2,912
742,274,617,0,0
711,267,698,205,910
610,263,525,0,0
807,263,740,0,0
695,257,576,0,0
572,251,522,0,765
760,287,616,11,913
714,267,650,212,910
629,257,468,0,0
681,271,645,3,930
720,267,598,217,910
1023,445,1023,284,958
802,270,833,0,0
802,260,700,0,0
741,268,773,0,0
665,269,636,200,909
615,251,546,0,729
756,261,636,0,0
749,265,680,0,814
740,256,622,0,0
761,257,636,0,0
597,255,486,2,907
709,260,565,0,0
760,291,779,170,914
796,278,714,10,910
697,256,584,0,0
596,288,626,194,911
621,257,668,0,0
669,266,737,0,0
699,258,583,0,0
585,259,669,14,907
702,255,610,3,899
695,267,616,5,906
652,253,315,0,820
622,253,514,0,0
585,295,634,1,900
721,260,553,3,895
683,283,661,199,910
630,250,489,0,0
732,294,597,9,913
659,364,675,221,914
723,259,696,3,909
818,261,612,17,905
659,357,638,210,917
640,301,702,12,918
587,254,538,0,0
619,276,577,214,910
649,266,487,2,894
748,258,702,0,0
851,279,735,20,920
665,288,655,224,912
763,259,727,3,903
601,255,600,9,913
827,292,852,27,913
615,266,716,104,909
626,271,543,0,0
693,257,598,0,0
588,258,608,0,0
694,290,723,10,912
646,259,657,3,910
642,306,663,9,924
721,307,744,9,911
627,287,698,172,911
880,569,857,10,961
628,260,469,2,903
916,318,914,212,918
656,272,660,190,910
611,250,556,0,0
585,279,392,1,914
633,249,551,0,0
750,264,637,0,0
804,266,675,6,906
852,282,701,15,916
661,274,663,10,919
641,266,705,104,909
709,268,591,0,952
767,262,599,3,904
732,260,542,2,913
689,295,785,140,915
715,255,539,2,905
749,260,616,0,0
627,255,570,0,0
670,252,559,0,0
830,332,819,0,827
822,272,744,19,917
584,260,526,0,0
631,277,595,183,910
623,249,559,1,907
627,258,684,10,907
765,262,563,3,907
651,264,568,0,0
734,300,868,14,915
629,264,483,0,849
594,280,518,218,911
615,277,645,193,911
582,260,653,2,895
575,264,537,0,0
764,264,649,0,874
746,277,707,211,912
829,422,886,39,943
782,264,677,0,0
796,260,740,0,0
1023,324,904,359,940
647,259,534,0,0
647,283,580,1,887
593,251,498,1,895
602,305,567,198,910
746,258,701,1,886
781,260,659,0,0
739,307,730,16,917
761,259,670,4,905
832,263,686,20,907
709,261,598,0,0
623,248,510,0,0
679,275,666,200,910
599,264,650,2,910
879,265,665,27,908
760,261,655,6,902
838,264,812,5,902
655,257,436,1,879
673,256,644,0,881
673,261,639,0,834
762,268,918,6,907
693,300,705,220,914
699,256,432,1,906
576,281,583,212,911
586,277,662,8,953
576,257,575,0,876
680,276,592,0,0
827,269,803,12,908
730,403,813,211,914
727,270,614,215,909
772,268,656,163,920
575,341,521,0,0
588,244,523,3,896
630,261,550,0,0
604,263,579,3,905
579,283,562,152,911
891,273,862,21,909
636,255,766,0,0
631,264,412,1,902
630,259,543,172,909
812,261,705,0,0
804,263,594,7,903
718,271,567,4,908
686,255,679,4,904
743,261,564,1,889
604,299,612,5,913
689,264,585,4,903
806,262,702,2,895
751,255,622,5,901
582,263,693,14,908
586,274,542,1,900
749,260,679,0,0
816,262,724,0,0
758,274,721,0,744
821,262,706,2,898
620,266,570,192,909
709,275,631,5,920
789,260,649,3,896
582,265,489,1,893
893,438,873,55,938
598,274,566,2,948
576,258,499,0,0
809,259,686,0,857
601,271,581,4,908
771,261,611,4,903
614,270,582,0,0
619,249,457,1,885
672,252,536,1,865
570,254,588,1,898
789,287,877,9,909
679,282,666,6,916
813,265,718,5,904
646,301,668,419,914
702,271,553,6,927
823,303,809,65,920
600,249,486,0,0
747,261,673,19,908
732,327,775,179,911
576,261,482,1,895
743,261,634,0,0
766,260,572,6,906
583,297,634,171,912
825,314,873,13,940
772,259,650,3,908
833,264,740,4,901
822,266,675,0,833
715,264,701,7,911
677,275,697,192,910
739,260,719,1,926
615,261,722,105,909
632,267,599,2,906
788,263,783,9,908
773,298,700,196,911
660,262,535,0,0
601,272,542,0,0
657,265,513,6,906
703,262,680,1,893
714,257,609,0,0
592,242,547,0,0
621,263,607,1,885
830,271,867,9,910
597,280,594,1,889
626,273,674,9,907
680,276,659,2,900
812,312,885,1,896
763,283,715,22,914
661,294,638,188,910
602,256,560,0,858
627,280,674,7,906
581,259,676,1,905
671,268,531,0,0
701,261,603,0,0
636,263,694,3,909
590,294,666,1,912
793,259,638,5,904
758,255,675,0,0
786,259,611,5,907
584,255,574,0,925
637,251,525,0,0
631,260,534,0,0
786,261,632,5,911
796,259,640,3,909
683,258,670,2,902
764,266,720,4,905
829,262,695,29,931
625,261,553,1,877
647,264,607,359,911
860,293,863,22,915
856,271,852,36,911
582,252,589,0,894
593,248,507,0,0
602,306,545,0,863
663,275,564,219,910
696,257,575,0,0
582,249,526,0,872
710,256,595,0,0
781,262,660,2,941
781,257,645,0,885
582,257,312,0,729
804,271,635,218,911
776,360,778,120,912
631,266,629,2,921
779,264,639,5,919
809,310,722,31,920
585,251,474,0,845
754,287,717,14,922
788,258,601,4,901
784,261,655,0,0
818,262,612,6,909
750,258,663,4,910
808,276,844,29,913
773,265,747,92,909
635,258,461,3,914
734,268,764,7,909
779,258,553,6,905
823,262,696,3,899
621,287,624,0,758
665,255,627,0,0
604,292,656,207,913
762,257,634,0,0
676,255,672,0,0
815,263,554,4,909
754,291,720,190,914
590,272,682,2,934
707,262,488,2,900
787,262,622,2,900
659,272,644,199,911
643,267,542,14,796
726,262,730,1,877
680,260,502,6,911
593,244,478,5,903
600,255,593,1,885
600,247,554,0,0
680,256,543,0,0
778,262,696,12,907
631,298,666,0,0
720,261,605,0,0
639,283,746,103,909
629,267,589,2,916
794,259,695,0,0
749,260,549,0,863
633,418,731,13,928
652,286,608,6,909
597,281,601,0,0
584,266,551,0,0
747,262,873,0,706
685,264,685,3,910
673,260,721,6,908
647,259,565,2,907
657,300,609,3,966
733,253,630,2,900
744,261,551,22,908
766,266,561,212,908
663,255,547,0,0
649,266,0,1,874
678,269,663,221,910
612,257,481,0,0
607,259,620,7,906
827,264,753,7,906
666,259,492,2,821
736,258,507,3,905
774,302,646,30,910
706,561,696,8,987
796,259,719,0,0
724,276,701,203,910
601,264,530,1,875
592,266,641,0,841
759,262,660,0,0
596,260,581,0,846
611,285,532,0,902
614,294,629,178,912
648,329,758,109,912
624,262,768,1,895
631,265,674,8,906
679,264,572,0,864
768,271,640,6,908
807,261,518,2,896
641,272,599,222,911
825,268,863,0,0
623,258,515,0,0
629,253,545,0,0
662,267,683,188,910
637,257,625,0,0
680,274,605,226,911
601,248,643,0,0
637,261,609,4,907
611,254,591,0,0
576,264,513,0,0
668,358,696,212,912
639,262,653,0,878
577,276,694,14,909
596,257,545,0,0
793,265,679,24,846
613,248,583,0,0
627,277,658,14,937
658,261,633,3,905
739,259,706,11,907
798,337,1023,7,928
656,259,670,2,899
797,338,865,227,914
825,262,574,5,902
739,278,647,0,633
793,264,739,3,902
728,283,691,188,910
660,265,587,3,900
812,263,779,0,0
658,287,605,5,908
871,270,909,19,909
720,257,592,1,912
597,261,566,2,906
708,260,641,4,904
696,298,718,7,917
607,267,586,324,912
650,260,526,0,0
911,279,766,55,912
688,257,613,0,0
785,265,768,5,899
698,262,682,1,930
772,297,542,1,900
831,303,746,59,915
588,269,607,0,863
738,275,712,199,910
934,402,856,199,932
616,254,673,1,907
805,262,677,0,664
627,263,523,0,0
710,276,682,10,919
644,253,511,1,906
770,259,678,0,827
592,282,550,3,909
848,308,605,14,916
789,263,722,1,916
649,268,624,207,910
661,269,554,371,911
722,259,682,5,907
645,281,625,235,912
593,410,529,2,916
889,297,924,36,920
753,261,615,2,906
632,345,585,225,930
677,261,633,1,907
795,270,747,6,906
889,279,911,84,911
808,263,595,5,907
705,268,708,9,923
611,261,564,0,0
757,271,833,8,912
803,262,691,0,0
811,263,724,0,0
606,251,504,1,867
667,307,681,209,912
612,276,599,0,827
677,256,736,1,908
594,263,645,9,910
762,270,812,13,908
654,260,562,0,0
670,255,598,0,0
583,247,542,1,888
646,261,608,1,894
905,314,818,259,914
742,260,721,5,910
810,260,621,7,907
597,248,537,0,767
636,259,715,0,863
740,261,729,2,897
600,270,633,192,911
628,260,585,190,909
652,263,603,228,911
803,268,838,0,0
820,262,655,8,910
827,271,750,23,909
788,262,664,0,0
613,277,606,2,906
579,257,586,0,901
769,261,581,5,906
684,281,624,420,913
721,290,665,239,911
597,244,612,1,879
704,299,751,199,917
588,249,556,0,889
772,320,715,195,914
777,261,666,0,0
702,257,613,3,904
764,257,624,4,900
683,287,678,0,0
733,264,763,0,0
716,266,633,9,910
661,260,560,0,800
636,289,651,247,912
580,310,601,194,912
621,275,617,213,910
773,267,659,8,916
682,255,638,0,0
824,268,909,13,907
711,273,656,14,908
606,271,599,0,859
716,258,596,0,0
631,268,605,198,909
694,257,581,0,0
621,252,483,3,905
640,277,619,4,911
739,259,631,5,903
722,257,628,0,0
644,260,579,1,886
722,263,579,0,850
574,249,573,0,0
654,256,529,0,822
727,283,754,2,914
658,264,712,2,896
632,258,518,0,809
579,286,585,1,882
710,258,590,0,0
789,262,827,0,0
698,259,678,97,908
581,262,511,0,0
754,264,648,0,0
827,275,750,15,910
604,289,644,5,941
730,262,591,10,906
700,259,476,2,903
657,263,718,3,916
620,289,714,189,910
666,263,587,0,830
659,288,674,192,911
624,275,596,226,911
650,255,555,0,0
816,298,875,17,923
629,258,486,3,904
710,272,687,227,910
746,263,612,0,884
585,476,642,17,917
644,257,470,2,904
588,253,587,0,0
715,353,769,17,943
636,312,668,180,914
680,269,635,6,906
625,259,528,0,743
593,267,579,3,904
726,256,636,0,0
637,268,688,1,902
827,262,932,22,907
734,284,826,62,919
683,273,563,387,911
685,277,745,15,914
702,267,542,3,897
631,261,679,9,907
719,260,843,124,909
762,296,643,2,942
661,273,584,1,901
645,452,591,0,0
635,274,552,201,910
672,261,717,4,908
759,265,575,2,900
689,259,608,0,811
741,259,689,0,860
674,262,675,183,909
656,254,492,0,0
765,342,705,178,920
778,263,723,3,904
821,292,699,171,919
905,293,982,116,916
597,277,580,2,903
769,260,522,3,898
614,261,604,3,910
711,256,574,0,0
623,260,593,1,894
793,297,699,11,912
616,289,691,8,908
577,262,736,0,789
767,260,553,4,901
758,257,624,0,0
648,260,674,1,905
590,275,730,1,905
825,272,872,12,909
585,263,621,13,906
655,277,610,394,912
677,257,585,4,905
624,261,477,1,898
867,303,739,22,921
707,295,622,7,918
712,334,646,1,893
616,258,532,1,892
642,250,631,1,888
615,265,602,11,907
644,253,548,1,878
671,273,560,2,901
649,266,679,12,906
729,260,608,0,0
598,255,408,0,0
610,259,445,1,889
809,262,692,0,0
620,256,489,3,903
822,330,770,214,915
711,262,692,1,876
667,269,607,174,909
653,266,649,6,905
581,276,516,1,913
637,288,556,1,860
578,251,472,0,0
641,254,568,0,882
745,271,687,206,910
875,307,1023,130,917
637,302,628,210,912
634,270,651,236,911
722,260,792,0,574
627,315,785,191,915
601,295,627,1,925
799,259,603,3,901
651,255,549,3,905
743,258,566,3,900
582,253,241,1,886
840,357,713,17,932
574,265,572,0,723
809,267,800,0,904
592,270,736,110,910
804,488,675,6,922
805,287,826,3,924
652,274,680,1,894
776,261,593,3,907
804,290,689,6,940
1023,336,996,755,969
860,304,822,68,914
594,263,553,0,766
678,256,583,0,0
631,247,557,0,789
947,367,865,489,953
750,259,532,3,909
684,257,559,1,892
732,259,645,4,900
616,261,624,3,911
793,259,670,8,909
646,264,685,106,909
623,250,549,2,921
716,290,618,3,916
887,330,804,38,933
824,293,795,63,919
692,314,695,3,910
757,261,623,0,0
613,256,660,1,886
847,292,848,6,914
825,274,794,16,910
770,261,548,2,892
651,257,543,0,0
719,258,685,1,893
665,278,652,202,915
668,262,726,1,897
789,262,665,0,0
761,272,676,6,909
596,322,628,0,796
584,253,598,0,871
830,267,665,156,912
663,275,633,415,913
803,270,622,5,910
861,290,744,3,903
826,271,727,20,912
607,311,569,0,0
803,261,745,5,903
620,263,471,1,900
766,258,604,3,903
725,298,750,215,912
617,278,650,212,912
761,260,635,0,0
757,261,674,4,906
708,261,600,0,792
711,268,572,2,910
651,248,689,0,870
732,258,659,3,910
727,259,608,0,0
688,257,623,1,930
679,264,627,0,0
648,248,589,0,0
756,260,654,0,0
676,259,628,2,898
602,250,508,1,875
786,262,762,0,0
775,266,717,19,913
587,257,504,0,0
641,254,553,0,0
569,241,677,1,899
703,270,564,227,909
737,255,535,4,906
733,260,491,3,899
998,337,972,369,935
766,335,811,80,927
908,338,906,60,928
979,428,962,350,949
661,328,700,5,920
664,302,743,11,923
753,306,760,10,931
713,265,844,0,0
602,270,536,1,922
695,258,618,12,908
733,256,608,0,0
842,317,869,9,913
595,336,677,18,933
957,369,1023,196,936
705,267,691,3,901
804,262,755,0,0
591,269,629,0,0
605,259,478,2,910
697,275,626,8,909
609,293,840,0,896
565,322,618,211,914
602,259,585,2,898
637,252,556,0,0
631,263,587,3,913
783,262,654,4,909
585,257,455,0,0
691,254,521,2,919
764,261,600,4,899
757,260,604,4,912
682,255,586,0,0
723,266,682,0,670
708,322,771,185,910
630,260,520,0,0
721,260,630,2,899
813,261,698,0,0
818,274,877,8,925
619,265,457,0,705
673,264,586,2,919
707,260,574,0,804
835,281,783,20,923
789,277,774,17,922
674,257,521,1,889
846,293,952,35,915
618,251,487,1,874
835,270,691,16,912
610,246,570,0,793
636,254,547,7,908
795,317,698,17,932
704,256,559,1,881
927,539,1002,599,976
874,462,780,233,917
818,262,752,0,0
773,266,719,0,0
784,262,676,7,906
686,265,623,193,910
838,263,741,6,904
637,351,716,195,911
629,310,642,1,938
738,259,621,1,880
779,334,705,221,923
666,264,584,228,910
642,276,615,198,910
588,253,519,0,0
751,265,796,0,0
788,262,682,0,0
756,272,832,13,909
688,253,592,0,778
817,262,728,0,639
710,257,582,0,0
745,265,643,230,917
782,261,665,0,0
719,257,616,0,0
767,276,711,19,911
874,381,811,191,925
726,422,740,20,932
579,297,608,182,913
710,264,657,0,676
719,256,661,0,0
664,270,638,243,910
753,257,598,3,907
837,262,635,7,912
622,258,564,0,0
610,276,576,222,912
795,258,716,0,0
620,313,585,227,912
739,256,639,0,0
808,261,696,0,0
808,262,722,12,911
759,260,625,3,900
785,263,720,9,912
689,256,465,1,896
651,273,656,208,911
743,272,689,6,914
997,602,950,323,966
622,258,525,0,804
645,293,731,188,913
608,263,573,0,0
588,256,649,1,896
596,355,647,1,903
791,292,839,5,955
696,258,457,7,908
613,249,507,0,870
793,264,625,7,908
625,258,608,0,0
785,263,789,6,906
758,260,482,1,893
750,256,651,0,0
688,256,819,4,904
739,255,639,0,0
617,261,524,0,0
740,261,772,7,909
719,257,596,0,0
695,270,610,222,910
796,407,789,436,964
818,270,923,10,906
851,278,976,69,912
592,258,815,1,881
597,283,777,2,907
657,258,563,0,0
666,287,720,4,913
