"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
619,259,657,0,892
730,263,587,210,909
656,290,706,9,918
796,264,753,1,904
774,263,657,0,773
704,262,644,0,0
790,330,758,5,909
742,267,729,6,908
734,412,772,0,888
587,260,393,0,0
672,265,641,0,894
715,271,605,240,911
605,278,627,0,831
713,259,589,2,905
679,258,593,0,0
596,262,554,1,905
624,262,535,0,860
644,270,580,205,909
651,269,513,211,909
608,269,648,1,918
681,267,561,233,910
809,265,724,22,910
648,262,640,0,867
677,260,751,0,872
617,306,672,209,913
785,262,689,0,885
588,243,574,0,891
697,260,700,0,693
656,254,524,0,0
699,267,569,225,909
685,494,632,1,902
632,278,698,4,912
599,252,572,0,0
718,255,639,0,0
636,261,219,3,908
618,258,585,0,740
649,258,516,1,889
620,256,573,0,0
629,253,665,0,740
713,260,810,0,0
614,261,558,0,0
766,295,831,199,911
663,275,673,0,877
636,261,653,0,0
608,252,247,0,846
647,260,668,0,875
727,260,656,1,924
643,291,665,0,0
584,252,647,0,935
641,255,671,0,797
725,275,770,203,911
679,260,666,0,899
606,285,617,0,0
622,355,682,4,917
607,261,613,0,842
744,269,744,211,910
644,255,510,0,778
776,257,517,6,908
826,348,830,47,942
601,256,747,1,932
684,271,654,210,911
927,349,953,197,933
888,332,872,288,918
894,466,837,225,922
780,424,717,4,908
585,255,654,0,763
678,331,804,0,924
627,350,587,0,825
593,256,494,3,906
748,268,935,24,910
643,263,693,2,919
614,262,648,0,0
812,260,827,23,909
737,258,613,5,908
781,260,709,0,0
647,257,501,1,900
610,259,581,0,877
703,257,679,0,0
749,272,658,0,878
625,251,543,0,809
626,278,629,0,764
580,256,530,0,0
671,269,586,188,909
686,257,422,0,0
830,259,734,19,907
782,258,611,5,906
686,257,500,4,907
667,255,491,189,908
718,288,674,18,913
860,275,851,47,911
631,282,686,2,916
582,294,593,0,897
621,259,669,0,0
774,260,679,0,0
729,276,622,197,908
724,261,767,1,898
621,259,577,3,900
767,267,663,198,910
729,268,612,2,908
577,254,496,0,0
582,255,493,0,0
671,263,762,0,882
638,251,560,0,866
821,284,807,35,920
683,254,625,3,908
774,260,598,6,908
689,295,719,194,912
773,262,637,6,914
584,258,605,0,0
706,256,496,0,885
697,264,650,206,909
693,307,659,183,910
791,539,788,22,918
599,259,632,0,819
636,252,591,0,725
615,245,699,0,0
592,262,641,0,0
672,256,664,0,824
580,262,537,0,0
705,265,708,0,897
663,253,671,1,913
601,240,579,0,922
573,256,635,0,829
826,293,834,22,915
709,261,619,1,904
748,258,620,3,900
803,277,853,19,913
640,254,620,0,0
690,257,572,4,906
951,407,906,40,959
647,259,590,4,904
668,293,618,0,712
656,255,574,0,0
644,257,521,1,891
832,263,689,24,910
644,258,645,0,808
599,291,668,1,905
620,257,553,1,893
643,289,562,217,911
769,278,731,52,909
657,284,661,1,911
657,257,605,0,0
786,263,847,35,909
656,260,420,0,862
586,251,554,0,828
705,264,656,169,909
766,258,658,0,781
693,270,619,219,910
599,265,734,2,898
609,261,701,0,877
619,252,649,0,886
715,262,665,3,905
773,285,741,207,912
626,262,516,0,696
740,258,666,1,907
588,245,458,0,766
812,269,801,18,912
654,267,543,4,908
597,281,667,212,912
596,248,664,0,0
880,285,834,283,912
599,276,512,0,0
896,284,779,27,924
707,257,624,0,0
635,259,720,0,721
661,257,404,0,677
641,297,663,0,886
664,258,666,0,0
593,261,355,0,880
732,257,593,0,0
627,247,652,0,0
575,266,712,0,0
604,265,541,0,874
859,271,782,27,915
731,268,668,224,911
1023,353,926,1023,929
831,278,889,3,963
1003,377,922,866,939
588,268,455,0,935
683,259,698,2,906
586,272,462,1,907
755,267,707,197,909
733,256,522,2,906
752,301,877,1,908
698,259,685,0,0
597,308,679,11,912
647,283,622,9,908
770,283,752,10,918
693,258,762,1,907
615,265,551,0,859
678,250,631,3,905
737,261,751,0,0
581,259,622,0,855
756,332,621,0,892
607,266,523,0,0
679,258,579,0,0
714,310,763,205,911
815,257,827,5,914
724,290,715,23,916
900,289,974,5,916
668,253,579,0,798
814,276,905,2,911
649,259,673,0,753
609,239,517,0,0
654,264,592,191,910
585,261,448,0,0
698,256,516,0,0
608,257,578,0,0
670,257,590,3,907
679,257,660,0,810
658,257,406,0,0
604,270,569,240,911
927,340,898,78,933
630,515,641,1,902
580,392,595,0,0
593,251,499,0,906
610,261,553,0,0
574,251,396,0,0
665,262,676,0,830
638,250,558,0,0
650,255,764,0,0
645,266,751,1,897
588,264,613,0,951
578,264,576,222,913
604,247,628,0,0
728,261,622,0,626
582,257,557,0,0
771,261,799,0,871
627,345,593,0,0
626,277,685,0,754
735,259,686,30,909
592,260,653,0,793
676,264,654,2,903
772,267,599,1,916
744,259,489,4,905
603,257,597,0,0
624,261,634,203,911
778,258,661,5,907
627,259,664,0,880
687,268,573,208,910
574,264,449,0,0
705,259,627,0,905
600,259,632,1,894
696,258,696,0,0
603,247,660,0,829
655,282,808,0,880
686,272,545,205,911
796,260,670,8,908
760,259,722,4,921
598,269,500,201,910
687,268,528,223,911
734,259,710,0,0
714,252,638,0,0
642,253,546,12,908
667,259,534,0,0
709,303,734,198,912
758,474,790,131,940
774,260,773,0,893
580,292,659,218,916
625,249,519,1,905
652,251,447,1,902
617,258,561,0,869
693,263,774,3,903
653,255,674,0,0
584,270,525,0,0
576,279,752,1,909
695,275,712,11,913
612,248,627,0,675
877,293,948,74,914
579,255,517,0,893
647,263,509,1,898
632,256,604,1,917
620,278,643,0,883
612,255,460,0,912
662,261,811,0,0
597,271,624,187,911
736,256,581,2,898
705,264,667,2,909
739,263,593,204,910
833,345,1000,1,960
789,260,682,0,915
777,265,709,199,910
593,269,561,210,911
766,256,664,0,0
661,260,588,0,857
722,254,681,1,912
749,258,585,1,912
665,332,661,194,922
590,261,602,1,905
614,262,736,94,909
955,370,967,163,939
775,269,802,32,910
621,260,567,0,826
591,259,443,0,0
615,260,528,0,0
769,261,812,0,865
697,260,663,5,905
656,274,657,410,912
776,264,628,188,910
572,239,0,0,873
622,266,574,0,0
616,250,0,0,722
612,251,474,0,0
669,251,661,3,912
727,268,830,2,937
603,268,637,217,911
868,475,856,58,963
679,257,594,0,872
635,256,671,0,0
798,262,783,38,909
737,433,633,654,942
588,258,469,0,0
671,258,534,194,909
699,256,755,0,0
780,261,691,0,0
657,259,701,0,0
718,274,571,5,912
659,259,764,0,787
718,260,720,0,873
623,253,540,0,852
792,304,776,205,912
936,306,948,43,916
626,252,535,0,0
638,251,538,0,0
624,245,669,0,888
617,251,715,1,913
589,252,665,101,909
658,269,583,0,907
695,270,722,202,910
776,258,592,6,909
671,258,675,1,972
591,331,640,2,907
594,269,509,1,912
665,261,504,214,909
716,257,546,0,895
604,285,693,1,929
623,257,721,0,874
766,272,920,1,890
653,475,697,0,645
584,252,576,1,885
716,266,769,6,911
707,258,778,6,931
652,283,602,0,802
717,327,748,11,913
658,271,751,0,796
645,276,625,188,911
678,284,636,5,910
578,254,556,0,713
770,369,725,205,910
664,262,509,0,0
659,255,600,0,0
599,308,602,202,913
789,260,692,3,905
667,292,690,197,911
747,256,565,4,908
656,262,631,3,922
830,268,970,1,894
581,263,533,0,0
689,255,593,0,0
632,254,625,0,0
828,261,781,0,880
795,310,865,4,910
602,303,575,0,877
666,315,631,219,917
886,279,815,60,914
658,256,561,0,0
642,259,557,0,778
802,264,649,9,905
643,284,631,227,914
635,268,639,0,909
587,292,668,2,921
795,267,777,3,909
616,256,619,0,0
705,258,592,0,0
598,272,567,0,0
660,256,517,0,0
587,283,549,0,0
727,272,637,168,909
783,258,665,0,0
645,252,550,0,0
638,268,633,197,911
615,255,619,0,0
630,248,568,0,858
726,258,754,0,837
692,267,665,0,853
734,262,775,0,830
746,275,717,8,910
611,247,590,0,0
574,259,637,0,848
755,259,517,2,911
694,305,707,12,918
729,265,682,192,909
633,258,745,0,0
576,255,612,0,693
596,277,583,3,915
577,259,481,0,894
659,254,496,0,828
629,261,542,201,910
635,264,721,1,905
693,278,584,203,912
709,256,593,0,0
783,443,721,412,964
916,333,844,104,931
607,266,775,3,911
721,259,690,6,911
804,508,739,198,912
573,274,492,0,810
710,260,780,1,905
743,261,673,0,869
633,271,535,210,910
676,308,681,5,921
653,278,674,1,921
695,260,730,0,835
632,280,671,9,911
573,256,652,1,912
608,259,454,0,0
689,258,630,2,922
814,264,722,14,909
648,256,523,0,887
627,257,566,0,0
833,339,966,5,929
943,298,1009,462,926
670,259,572,0,880
727,258,651,4,914
586,260,546,0,869
641,259,589,0,876
679,260,644,0,904
596,252,583,0,879
742,284,669,218,911
644,261,596,10,913
931,327,903,36,920
771,261,582,3,909
813,275,631,195,910
820,262,631,8,904
638,256,241,3,904
784,261,716,3,906
629,260,581,1,904
592,258,617,1,886
788,260,589,7,906
683,343,674,180,909
594,259,640,0,859
600,294,667,204,912
958,454,1023,504,980
686,260,639,0,885
871,362,793,417,918
667,256,601,1,902
727,261,605,210,910
845,333,836,245,912
886,497,891,33,958
670,260,662,0,846
698,257,737,0,874
652,253,644,2,894
749,259,637,0,0
583,265,524,0,843
613,261,577,0,857
631,288,708,208,914
661,271,530,227,910
659,254,566,0,863
814,283,788,36,914
709,289,683,224,911
701,256,518,2,906
689,399,700,0,0
729,260,619,7,907
656,255,689,0,856
712,263,779,1,915
770,270,713,12,909
659,270,566,0,883
635,273,564,215,909
647,324,578,0,0
637,254,532,1,896
637,253,692,2,904
675,255,481,0,0
584,247,512,0,798
635,261,699,0,0
620,261,463,0,849
598,261,335,0,641
776,275,637,19,914
606,258,541,0,0
692,264,692,0,875
707,259,646,2,894
611,257,586,0,0
893,326,907,9,944
621,258,666,0,0
584,263,556,0,0
707,260,582,0,815
603,246,495,217,910
602,264,701,3,909
607,251,654,0,0
683,272,683,0,704
660,256,530,0,719
600,264,629,0,0
602,268,631,0,0
603,251,383,0,0
591,262,593,0,873
763,362,650,4,901
740,268,673,183,909
803,311,726,11,944
702,285,701,165,909
718,259,666,0,0
634,257,551,0,781
844,328,847,244,916
664,253,531,2,909
692,262,589,0,902
683,257,626,1,887
610,249,543,0,891
650,257,609,0,0
656,256,362,0,729
597,259,557,2,902
680,264,661,0,833
576,456,598,0,0
680,271,652,20,909
826,266,859,0,909
675,259,575,0,777
789,294,862,3,917
702,269,725,3,903
740,260,772,6,910
634,272,434,236,911
593,258,570,2,901
594,248,539,0,0
797,263,609,2,901
645,254,586,0,0
651,274,586,212,912
610,261,685,0,0
836,269,887,22,910
602,249,625,0,0
811,275,741,3,935
768,264,656,202,909
779,267,800,6,913
678,256,676,0,871
764,260,620,0,863
581,249,521,0,0
612,267,555,1,896
807,283,754,7,908
685,257,641,1,897
652,262,546,0,891
786,294,861,1,898
612,253,611,0,851
739,279,834,189,915
568,299,583,224,914
690,270,841,1,903
584,244,519,0,0
659,255,572,0,840
719,258,607,0,0
813,274,677,222,912
799,262,713,6,909
649,264,507,0,0
698,263,691,2,905
833,264,768,8,908
613,255,565,0,0
618,278,607,0,846
749,258,637,0,658
604,273,575,0,0
835,272,854,7,915
582,260,637,0,910
654,270,675,195,910
604,254,533,203,909
681,258,611,0,0
589,267,783,1,897
636,261,581,198,910
628,258,606,0,905
718,296,691,206,912
712,263,504,216,909
745,269,755,8,911
737,259,560,5,910
582,253,518,0,704
651,255,620,0,882
800,267,708,8,912
848,281,909,2,914
780,315,883,6,913
596,267,676,2,906
588,261,643,0,890
762,261,600,234,909
583,256,542,0,874
623,334,671,1,921
689,354,631,0,784
863,276,862,1,913
581,253,642,0,0
595,265,496,2,915
691,261,554,0,679
623,259,523,0,0
735,271,764,0,851
729,298,727,17,915
716,263,734,0,914
717,258,610,1,909
706,259,667,0,0
574,249,543,0,897
619,257,608,0,880
782,260,509,5,907
636,266,662,0,675
652,259,748,0,0
958,366,919,6,952
726,267,674,0,850
625,254,620,1,904
732,262,819,1,899
961,424,921,5,936
601,265,405,0,0
602,247,593,0,862
631,309,655,243,914
580,252,526,0,810
578,284,649,1,892
712,255,683,2,908
580,250,656,1,902
731,284,719,198,911
596,256,595,0,860
578,254,637,5,911
765,335,848,10,931
699,258,729,0,781
676,277,660,190,925
590,261,554,0,741
712,259,439,0,848
747,294,695,192,910
632,255,454,1,861
590,263,648,0,865
800,263,594,7,910
648,260,594,0,0
705,482,744,0,871
967,370,917,44,930
606,249,444,1,902
872,410,1023,9,946
643,262,713,2,911
704,255,777,0,0
591,253,635,0,795
579,250,539,0,933
599,270,609,0,892
730,265,631,14,911
774,263,811,0,914
611,270,696,3,913
613,254,632,1,901
679,258,704,2,922
789,283,727,29,914
582,259,504,0,0
639,265,557,0,0
807,262,739,0,761
666,256,531,1,892
618,254,751,0,902
619,260,571,2,900
807,262,649,5,909
657,258,622,0,702
730,265,683,7,910
832,268,743,12,908
887,313,780,42,918
689,261,586,2,896
646,255,545,0,0
579,264,724,0,0
646,257,714,0,863
670,277,682,184,911
593,250,568,0,856
701,260,554,0,0
657,258,506,0,899
593,253,609,0,908
648,255,331,1,899
821,308,903,3,919
719,261,539,0,878
887,288,846,39,917
674,261,690,0,770
570,256,510,0,0
574,243,365,0,892
595,239,532,0,907
641,252,613,0,795
757,375,746,220,913
659,277,614,211,913
676,257,508,3,903
735,259,612,2,908
691,261,787,0,857
1019,493,1019,471,983
884,358,942,219,913
984,344,1023,44,928
644,255,724,0,908
704,258,672,3,917
597,259,518,0,819
671,253,594,0,0
731,269,789,2,908
689,262,826,0,811
599,299,659,9,930
636,260,655,3,907
676,266,692,212,910
846,270,757,1,924
596,249,505,0,0
570,270,534,0,867
581,265,602,237,911
628,249,584,0,824
905,281,1023,47,917
654,253,586,0,767
850,331,821,1,921
794,293,637,204,918
620,348,537,3,927
760,590,825,403,967
803,300,806,200,911
734,270,730,197,911
617,267,557,0,839
646,272,618,0,0
698,264,467,213,910
663,257,624,0,0
645,259,665,1,878
772,354,746,4,943
613,264,587,1,885
659,261,680,0,802
598,274,634,0,822
726,260,692,1,910
690,267,701,201,911
586,248,687,0,0
591,246,599,0,0
697,262,485,2,907
947,521,973,958,958
722,262,604,161,909
771,261,672,12,907
744,269,763,1,911
636,251,558,0,0
634,246,486,0,887
700,262,775,15,908
843,283,782,18,911
596,260,768,0,0
738,263,717,9,906
668,297,710,9,918
796,335,814,1,906
791,261,630,4,903
773,265,611,199,911
733,260,599,3,906
590,261,562,0,874
592,252,558,1,917
677,262,725,0,0
716,316,827,0,856
606,273,597,0,0
672,266,594,7,912
627,251,598,0,869
593,242,509,0,0
757,357,685,448,937
718,263,719,10,909
586,264,637,2,907
651,255,616,0,940
759,274,767,179,910
584,382,606,0,0
584,242,355,0,877
641,252,561,1,906
685,259,533,0,0
689,258,684,0,0
732,257,674,0,778
712,265,779,0,892
601,266,531,1,918
756,260,618,1,889
740,261,696,1,903
591,247,475,0,571
614,254,702,0,761
685,254,645,0,740
676,252,625,0,909
794,262,648,4,910
777,279,642,416,913
638,284,604,217,911
772,262,658,5,913
642,274,622,6,909
725,274,622,451,912
729,268,574,434,911
812,262,563,6,908
997,672,1023,588,995
639,311,675,4,924
709,373,782,322,935
818,287,860,7,931
586,325,601,6,914
811,298,811,23,918
791,261,758,0,861
642,265,521,0,885
663,260,518,0,811
639,258,514,0,0
780,263,773,0,0
733,267,733,158,910
762,258,594,2,904
743,361,862,16,936
793,303,814,14,933
796,457,758,213,910
600,246,550,0,0
646,262,796,0,700
565,249,502,0,0
807,265,746,6,911
798,267,718,184,909
813,268,758,5,912
727,255,560,3,907
727,266,685,2,906
795,268,845,114,911
572,252,551,2,894
584,256,782,1,905
637,264,617,1,891
588,248,692,0,752
584,244,600,0,0
718,379,663,0,0
703,264,690,0,0
734,262,801,1,896
753,259,641,6,906
622,258,608,2,903
587,246,483,0,0
841,285,880,44,917
661,285,666,191,910
743,261,768,0,898
684,257,621,0,815
602,248,640,0,0
763,277,899,3,909
600,298,609,3,927
607,324,575,0,0
714,286,675,191,910
714,473,756,217,912
717,273,646,196,909
772,261,773,0,852
728,260,689,0,823
661,252,637,0,892
876,327,952,1,918
670,306,652,18,914
627,446,622,2,920
882,292,843,0,835
682,259,624,0,753
673,257,746,0,0
797,260,745,2,902
792,287,737,6,952
631,255,687,0,0
723,292,669,12,917
591,282,641,2,939
587,257,447,0,731
594,254,593,0,0
792,264,653,6,913
591,284,619,1,914
705,261,652,2,901
783,260,680,0,0
701,259,553,0,0
658,277,593,220,910
822,270,788,1,918
729,271,695,187,910
631,256,713,0,928
730,262,659,1,907
604,262,628,0,836
609,282,583,0,0
712,257,488,2,907
637,257,614,4,907
847,345,844,189,910
591,250,602,2,901
657,263,733,2,893
635,252,720,0,0
627,254,745,1,898
594,256,651,0,0
777,262,690,5,910
653,254,598,0,874
668,297,652,10,913
659,266,603,223,910
676,257,577,0,876
708,260,666,3,906
750,271,776,5,910
676,269,576,222,910
649,253,741,3,908
729,275,612,0,0
733,264,675,3,906
789,266,745,5,905
701,256,553,0,831
723,261,679,3,908
666,257,632,0,889
633,250,638,0,873
692,255,741,3,902
624,257,595,3,911
718,255,623,0,0
639,275,694,2,912
628,290,654,3,916
738,263,598,0,858
728,265,502,212,909
647,299,611,4,920
615,253,658,0,811
649,266,570,0,0
732,260,631,0,898
593,263,525,0,821
818,366,706,220,914
740,257,611,0,878
609,257,693,1,903
583,242,723,0,683
779,259,594,0,896
577,261,518,0,884
632,274,693,0,896
630,284,669,0,0
771,290,763,1,935
713,260,613,182,908
799,259,681,0,0
693,268,627,180,909
764,308,812,2,905
626,262,434,0,0
762,263,584,177,909
675,264,472,231,910
617,243,528,0,885
583,257,541,0,865
789,305,737,2,909
614,264,516,216,910
604,262,626,1,908
864,274,810,13,910
675,253,625,0,826
598,259,546,0,814
587,251,590,0,864
687,264,562,0,0
580,253,639,0,808
740,261,544,0,0
895,395,875,25,929
871,295,760,27,921
827,473,808,26,971
828,285,751,7,923
893,278,782,47,913
704,258,576,4,907
853,261,700,11,907
591,247,580,1,883
638,255,540,3,909
592,243,759,0,0
766,264,624,1,916
731,261,587,3,905
779,272,838,40,911
753,258,841,26,907
663,294,631,1,918
810,308,780,191,910
647,363,726,9,956
651,262,627,0,873
660,250,570,0,0
728,261,690,0,0
580,247,702,0,868
775,267,714,1,895
610,273,590,0,821
716,257,524,0,740
683,269,808,0,856
641,250,695,0,0
678,263,579,216,911
903,298,792,100,916
620,257,494,0,0
625,297,593,223,913
578,270,481,0,0
751,313,782,195,913
831,283,785,12,917
741,262,632,0,0
810,260,630,5,909
647,257,694,1,895
579,256,610,0,0
706,259,667,1,890
693,263,596,210,909
724,261,798,0,0
572,260,598,0,887
616,257,658,2,899
576,260,559,0,0
684,319,718,195,915
720,259,633,0,908
611,262,505,2,914
701,265,614,1,908
574,262,623,0,900
658,259,551,9,907
791,362,681,16,920
712,363,607,206,911
586,254,563,0,823
784,262,672,6,905
821,262,723,6,908
666,254,707,0,887
619,272,754,0,853
690,257,585,0,749
853,314,1023,14,931
775,262,692,0,0
721,253,674,3,905
619,268,621,0,737
757,398,680,1,953
650,258,668,0,813
722,270,555,219,909
767,260,686,0,0
648,273,598,0,800
610,244,510,0,0
623,253,561,0,0
756,262,581,4,910
620,256,467,0,0
619,258,674,1,904
819,262,790,0,845
735,269,664,0,890
657,260,547,0,0
676,278,781,0,866
599,256,500,1,903
614,273,657,2,910
619,251,478,1,889
824,277,722,43,912
623,267,667,0,763
893,350,953,57,929
608,262,625,0,868
604,256,722,0,875
655,262,676,9,912
663,258,742,0,897
821,285,828,49,913
840,276,893,10,913
752,259,646,0,792
611,275,585,234,911
598,247,667,28,912
577,246,528,0,0
749,271,772,9,908
618,260,525,0,817
720,259,781,0,0
603,250,771,0,0
671,260,710,0,716
907,423,849,27,919
751,259,585,0,906
641,334,579,193,920
748,263,727,0,824
626,254,619,0,906
739,254,484,5,906
611,291,730,2,930
600,261,717,1,920
595,255,541,0,858
674,260,662,0,895
671,267,759,1,895
653,262,752,0,0
605,275,599,0,863
662,258,591,5,906
603,254,627,0,780
620,255,522,2,908
785,259,673,0,734
834,275,895,14,913
576,269,679,1,920
593,338,485,0,883
595,258,556,0,907
814,261,777,0,890
578,253,579,3,901
640,286,672,5,910
734,267,769,1,899
722,264,673,0,852
747,263,720,0,868
589,267,387,1,909
674,271,646,197,910
685,254,571,0,845
855,385,732,28,937
664,266,546,207,910
697,256,638,2,906
582,247,612,0,0
700,264,570,212,909
600,265,587,0,0
684,254,408,0,886
712,258,768,0,0
721,264,830,0,863
599,289,534,0,835
631,251,682,1,903
780,279,735,161,909
684,281,694,203,909
606,259,493,0,834
670,269,679,1,905
659,272,651,0,852
741,260,611,0,793
689,265,520,222,909
774,261,696,6,911
614,263,455,0,870
641,266,557,0,855
633,268,678,1,893
818,283,952,2,922
923,374,1023,188,921
933,434,951,337,934
653,254,549,0,0
730,265,524,212,909
675,255,678,0,874
584,300,627,0,933
750,262,724,7,911
868,368,755,271,923
758,321,683,14,914
859,320,780,1,914
586,273,630,1,954
586,257,575,3,912
684,259,558,1,885
694,276,604,0,880
853,365,823,683,950
583,269,697,0,864
635,258,552,0,0
748,259,555,0,893
590,258,455,2,899
597,249,519,0,887
736,292,762,0,922
860,270,700,24,914
850,373,768,23,932
585,250,650,0,898
684,256,581,1,907
605,257,556,0,889
800,260,675,6,909
723,256,652,6,905
582,256,606,0,890
662,283,626,220,912
837,268,820,27,911
744,261,612,5,910
696,279,649,193,910
588,300,613,219,916
735,268,659,183,909
663,271,530,217,910
731,262,501,222,910
708,270,717,217,911
604,251,607,0,887
690,269,552,0,749
591,265,506,17,911
716,281,689,21,913
683,272,660,217,912
661,255,576,0,734
632,273,525,223,911
820,271,819,167,909
666,259,648,0,847
632,257,778,0,872
809,341,844,228,919
616,270,685,1,909
852,502,1023,9,936
1023,618,1023,1023,1004
751,270,680,204,910
720,260,614,0,910
683,255,688,0,911
716,297,596,0,581
698,262,616,0,860
724,260,629,3,906
724,258,600,0,784
693,268,631,8,911
633,286,692,207,912
910,597,1023,266,958
616,249,704,1,924
650,256,803,0,874
799,311,983,2,901
661,260,573,0,0
698,266,673,2,894
650,301,692,203,917
768,261,633,203,909
682,260,581,0,0
605,274,550,217,910
844,279,882,1,911
635,299,536,219,913
692,361,744,3,961
712,258,649,3,907
604,271,529,0,731
619,258,695,0,796
699,279,608,0,0
629,261,667,0,799
793,260,589,4,908
941,488,1023,61,951
582,294,587,215,912
581,237,618,0,0
689,269,794,1,900
614,252,570,0,0
599,247,748,1,904
614,259,571,0,839
737,260,727,1,912
623,263,638,1,920
704,273,656,217,911
802,262,756,0,875
746,267,653,166,908
666,302,761,4,916
575,250,576,0,875
761,261,791,0,0
627,255,573,0,900
596,257,604,0,0
622,257,652,1,876
652,272,616,211,910
577,239,554,0,796
808,266,829,0,895
693,264,640,1,910
664,259,734,1,896
637,255,616,0,762
751,263,658,0,0
611,257,619,0,0
741,261,633,4,909
670,266,651,0,0
666,298,652,376,912
712,261,627,0,822
844,328,754,25,921
850,294,908,1,929
783,269,922,9,909
713,287,730,192,910
678,279,690,201,913
810,282,707,0,879
681,298,670,37,912
687,258,642,0,0
577,307,587,0,0
586,251,692,0,0
671,257,643,0,804
665,267,776,0,769
682,257,595,1,903
787,263,779,0,788
892,326,850,18,920
605,260,648,0,877
578,275,607,0,0
725,266,854,1,903
612,248,708,0,856
628,282,649,215,911
621,255,538,0,913
600,248,554,0,845
742,261,782,0,922
835,272,774,3,911
656,275,616,216,911
846,327,865,28,930
586,287,581,403,913
896,301,936,59,917
630,264,804,0,0
618,256,426,0,752
617,254,450,2,897
751,262,840,1,901
766,260,749,0,0
590,258,445,0,824
784,261,629,4,906
686,294,750,219,913
699,287,714,198,912
894,328,859,51,929
656,278,667,219,911
746,263,890,0,899
591,261,529,0,0
656,267,642,0,0
704,264,522,2,905
670,257,842,0,0
970,421,1021,297,933
716,262,650,0,850
647,264,594,9,910
732,256,559,4,906
584,325,679,3,917
622,265,759,1,894
665,289,684,3,926
771,280,653,205,910
593,255,499,0,0
757,260,644,0,883
771,426,723,1,915
684,260,578,2,891
621,256,178,0,0
794,281,777,13,911
596,247,612,0,867
732,405,762,0,0
697,261,639,4,906
584,260,611,0,0
606,249,529,0,0
747,302,776,0,877
677,263,693,0,776
638,258,489,2,903
577,236,490,0,0
650,305,628,219,912
627,433,772,10,974
582,264,571,0,932
645,251,587,0,923
750,266,859,0,916
581,259,696,3,909
627,260,513,1,906
593,303,568,0,842
581,255,716,0,740
658,266,651,201,911
691,264,894,0,907
709,258,658,0,0
659,264,550,3,908
584,250,679,1,905
622,283,557,214,912
696,292,750,1,938
616,303,514,1,909
637,280,658,222,911
655,267,576,0,0
719,269,774,9,908
752,260,862,1,919
745,264,657,186,909
741,270,701,190,910
687,260,457,0,0
803,275,798,24,909
676,255,631,0,825
816,267,826,9,907
708,259,500,0,815
704,258,650,7,906
654,252,483,0,899
617,248,544,0,0
624,259,473,0,0
640,256,655,1,899
640,275,540,200,911
615,271,614,229,912
893,293,805,52,921
618,266,745,5,910
622,261,638,1,928
659,254,537,0,868
762,267,728,8,910
695,270,648,0,0
691,279,761,0,824
641,259,758,3,907
687,259,554,0,826
614,262,556,0,895
775,259,654,5,917
678,276,592,202,911
744,262,589,6,906
701,266,623,11,906
600,253,504,0,0
714,320,759,204,912
720,261,611,176,908
623,256,631,0,0
853,285,827,410,927
763,264,606,3,906
673,300,647,6,910
601,280,538,0,921
621,273,609,0,916
646,266,593,1,930
706,282,658,209,910
726,274,703,179,908
662,264,606,0,852
591,255,631,0,832
584,260,501,0,845
587,261,451,0,790
621,255,0,0,857
709,260,604,0,0
672,340,645,1,900
642,257,518,0,0
822,266,738,19,909
570,362,727,0,817
827,266,791,0,888
690,259,578,4,910
626,261,519,1,891
663,259,670,2,917
872,316,1021,2,914
830,265,830,19,911
598,265,551,0,0
746,277,729,21,913
585,261,603,2,908
681,264,788,15,919
766,270,731,168,911
664,258,568,0,850
894,293,788,249,920
677,295,765,1,900
702,257,593,3,907
771,267,740,2,904
697,260,714,0,0
694,263,644,1,906
652,255,600,0,0
764,260,658,0,903
730,259,752,6,908
713,266,698,193,910
826,263,848,0,874
745,419,819,26,921
735,366,813,32,932
607,269,670,8,915
664,302,764,191,913
651,276,572,0,796
733,257,656,0,834
789,260,580,5,912
797,264,579,6,905
695,261,780,0,897
681,265,793,2,917
639,259,550,0,799
621,254,696,2,911
733,261,715,8,908
687,255,527,3,904
681,260,569,0,0
728,260,588,0,829
665,260,699,3,906
612,330,590,1,862
623,258,526,0,773
600,257,720,0,0
602,254,606,0,0
694,265,601,223,910
643,259,816,0,612
704,262,601,0,0
655,262,947,0,900
571,281,691,1,899
629,264,731,0,0
716,270,712,0,879
614,257,569,2,897
700,256,741,0,830
832,269,744,213,910
686,263,599,0,749
607,305,704,0,910
936,305,893,18,923
668,262,649,0,868
727,280,752,1,892
637,300,608,218,911
598,260,614,0,0
649,261,518,222,910
635,252,667,0,0
693,267,580,215,909
629,257,700,0,874
725,263,705,0,892
623,274,653,2,919
939,376,1023,253,914
731,282,670,199,911
857,320,858,232,912
719,259,611,0,0
594,260,403,0,894
586,282,542,1,903
651,267,761,0,886
583,258,654,0,0
779,263,583,206,908
618,249,590,0,889
580,259,653,0,733
598,286,622,209,912
670,255,30,1,904
633,257,681,0,879
647,266,599,4,906
667,268,619,3,901
842,318,901,2,919
764,262,552,0,0
726,265,518,3,902
762,264,783,2,906
627,260,623,0,911
589,268,660,0,0
670,274,744,198,912
721,264,591,205,909
614,285,703,0,850
750,258,635,0,781
639,287,666,197,912
658,270,612,222,911
627,263,662,0,0
639,255,529,0,0
603,265,606,0,574
774,260,728,0,858
639,258,523,0,0
605,258,629,0,867
623,255,546,0,896
684,252,689,1,906
802,329,786,0,863
909,317,832,60,925
